Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-02-14 23:00:56,17.93,27.31
2019-02-15 00:00:56,16.06,11.06
2019-02-15 01:00:56,17.76,6.71
2019-02-15 02:00:56,10.97,6.72
2019-02-15 03:00:56,9.97,7.28
2019-02-15 04:00:56,8.9,7.16
2019-02-15 05:00:56,5.93,6.89
2019-02-15 06:00:56,4.03,6.99
2019-02-15 07:00:56,5.03,7.54
2019-02-15 08:00:56,6.0,7.19
2019-02-15 09:00:56,6.1,6.58
2019-02-15 10:00:56,9.03,6.23
2019-02-15 11:00:56,10.17,6.45
2019-02-15 12:00:56,15.14,6.09
2019-02-15 13:00:56,19.03,5.9
2019-02-15 14:00:56,19.73,5.01
2019-02-15 15:00:56,12.14,5.0
2019-02-15 16:00:56,16.14,4.57
2019-02-15 17:00:56,19.93,4.75
2019-02-15 18:00:56,18.22,5.35
2019-02-15 19:00:56,24.07,5.38
2019-02-15 20:00:56,25.93,6.2
2019-02-15 21:00:56,24.0,6.73
2019-02-15 22:00:56,24.15,6.77
2019-02-15 23:00:56,27.63,6.82
2019-02-16 00:00:56,18.09,5.53
2019-02-16 01:00:56,21.14,3.95
2019-02-16 02:00:56,24.73,3.62
2019-02-16 03:00:56,16.86,3.49
2019-02-16 04:00:56,12.97,3.84
2019-02-16 05:00:56,12.0,3.83
2019-02-16 06:00:56,11.9,3.77
2019-02-16 07:00:56,9.0,3.21
2019-02-16 08:00:56,9.27,3.37
2019-02-16 09:00:56,16.9,3.59
2019-02-16 10:00:56,14.2,3.68
2019-02-16 11:00:56,20.17,3.5
2019-02-16 12:00:56,25.07,2.65
2019-02-16 13:00:56,26.9,2.97
2019-02-16 14:00:56,23.86,2.69
2019-02-16 15:00:56,20.07,2.65
2019-02-16 16:00:56,22.07,2.8
2019-02-16 17:00:56,23.9,3.02
2019-02-16 18:00:56,21.34,2.94
2019-02-16 19:00:56,31.2,2.9
2019-02-16 20:00:56,36.93,3.41
2019-02-16 21:00:56,34.86,4.06
2019-02-16 22:00:56,30.86,4.56
2019-02-16 23:00:56,27.1,4.39
2019-02-17 00:00:56,30.0,4.32
2019-02-17 01:00:56,29.97,3.68
2019-02-17 02:00:56,28.9,3.23
2019-02-17 03:00:56,26.0,2.94
2019-02-17 04:00:56,25.9,2.1
2019-02-17 05:00:56,23.1,2.03
2019-02-17 06:00:56,25.83,1.94
2019-02-17 07:00:56,21.07,1.84
2019-02-17 08:00:56,23.17,1.77
2019-02-17 09:00:56,27.97,2.09
2019-02-17 10:00:56,27.27,1.82
2019-02-17 11:00:56,35.03,1.09
2019-02-17 12:00:56,36.2,1.21
2019-02-17 13:00:56,41.76,1.06
2019-02-17 14:00:56,35.0,1.21
2019-02-17 15:00:56,35.07,1.28
2019-02-17 16:00:56,37.17,1.54
2019-02-17 17:00:56,41.66,1.87
2019-02-17 18:00:56,32.47,2.24
2019-02-17 19:00:56,45.83,2.24
2019-02-17 20:00:56,41.31,2.06
2019-02-17 21:00:56,50.1,2.37
2019-02-17 22:00:56,53.34,2.6
2019-02-17 23:00:56,63.75,2.58
2019-02-18 00:00:56,85.28,6.67
2019-02-18 01:00:56,92.81,8.48
2019-02-18 02:00:56,58.42,7.65
2019-02-18 03:00:56,42.58,7.55
2019-02-18 04:00:56,58.76,7.75
2019-02-18 05:00:56,51.86,7.79
2019-02-18 06:00:56,48.0,7.63
2019-02-18 07:00:56,47.73,7.79
2019-02-18 08:00:56,40.68,8.28
2019-02-18 09:00:56,60.27,9.26
2019-02-18 10:00:56,68.24,9.44
2019-02-18 11:00:56,75.82,9.22
2019-02-18 12:00:56,98.69,8.58
2019-02-18 13:00:56,89.08,8.26
2019-02-18 14:00:56,62.86,8.07
2019-02-18 15:00:56,58.66,7.72
2019-02-18 16:00:56,49.2,7.47
2019-02-18 17:00:56,54.86,7.41
2019-02-18 18:00:56,51.27,7.72
2019-02-18 19:00:56,58.8,7.09
2019-02-18 20:00:56,53.24,6.78
2019-02-18 21:00:56,59.73,6.54
2019-02-18 22:00:56,51.86,6.13
2019-02-18 23:00:56,48.65,5.85
2019-02-19 00:00:56,67.78,5.48
2019-02-19 01:00:56,92.58,5.66
2019-02-19 02:00:56,108.12,6.7
2019-02-19 03:00:56,82.49,7.0
2019-02-19 04:00:56,67.93,6.97
2019-02-19 05:00:56,67.77,6.75
2019-02-19 06:00:56,116.47,6.7
2019-02-19 07:00:56,73.0,6.91
2019-02-19 08:00:56,73.0,7.98
2019-02-19 09:00:56,73.92,9.28
2019-02-19 10:00:56,100.07,9.75
2019-02-19 11:00:56,101.86,9.53
2019-02-19 12:00:56,99.33,9.08
2019-02-19 13:00:56,136.93,9.26
2019-02-19 14:00:56,134.76,9.48
2019-02-19 15:00:56,126.81,9.21
2019-02-19 16:00:56,92.83,9.03
2019-02-19 17:00:56,87.32,8.82
2019-02-19 18:00:56,67.76,8.66
2019-02-19 19:00:56,61.75,7.7
2019-02-19 20:00:56,83.0,6.8
2019-02-19 21:00:56,83.44,6.17
2019-02-19 22:00:56,97.06,5.83
2019-02-19 23:00:56,127.41,6.47
2019-02-20 00:00:56,138.8,7.22
2019-02-20 01:00:56,132.45,7.62
2019-02-20 02:00:56,118.33,7.75
2019-02-20 03:00:56,154.13,8.19
2019-02-20 04:00:56,101.31,8.14
2019-02-20 05:00:56,109.63,7.95
2019-02-20 06:00:56,99.07,7.49
2019-02-20 07:00:56,100.45,7.74
2019-02-20 08:00:56,85.61,8.65
2019-02-20 09:00:56,104.26,9.99
2019-02-20 10:00:56,137.68,10.05
2019-02-20 11:00:56,72.82,8.88
2019-02-20 12:00:56,96.41,8.52
2019-02-20 13:00:56,106.77,8.07
2019-02-20 14:00:56,71.93,7.81
2019-02-20 15:00:56,70.1,7.83
2019-02-20 16:00:56,72.42,7.7
2019-02-20 17:00:56,55.9,7.28
2019-02-20 18:00:56,53.07,6.86
2019-02-20 19:00:56,55.44,6.63
2019-02-20 20:00:56,66.89,5.99
2019-02-20 21:00:56,64.88,6.05
2019-02-20 22:00:56,88.55,6.35
2019-02-20 23:00:56,103.41,6.89
2019-02-21 00:00:56,114.58,7.57
2019-02-21 01:00:56,129.9,7.9
2019-02-21 02:00:56,101.55,8.06
2019-02-21 03:00:56,115.74,8.09
2019-02-21 04:00:56,108.37,8.06
2019-02-21 05:00:56,91.45,7.94
2019-02-21 06:00:56,77.04,7.51
2019-02-21 07:00:56,77.93,7.33
2019-02-21 08:00:56,76.48,7.65
2019-02-21 09:00:56,89.52,7.93
2019-02-21 10:00:56,102.82,8.68
2019-02-21 11:00:56,98.92,9.0
2019-02-21 12:00:56,121.45,9.23
2019-02-21 13:00:56,80.41,9.06
2019-02-21 14:00:56,64.78,8.53
2019-02-21 15:00:56,59.29,8.29
2019-02-21 16:00:56,67.18,7.87
2019-02-21 17:00:56,71.89,7.36
2019-02-21 18:00:56,68.59,7.23
2019-02-21 19:00:56,57.82,6.57
2019-02-21 20:00:56,52.78,5.92
2019-02-21 21:00:56,47.48,5.61
2019-02-21 22:00:56,59.96,5.28
2019-02-21 23:00:56,58.93,5.08
2019-02-22 00:00:56,58.64,6.11
2019-02-22 01:00:56,104.19,6.6
2019-02-22 02:00:56,83.18,6.88
2019-02-22 03:00:56,87.05,6.91
2019-02-22 04:00:56,62.37,6.53
2019-02-22 05:00:56,72.37,7.21
2019-02-22 06:00:56,81.49,7.56
2019-02-22 07:00:56,67.82,7.71
2019-02-22 08:00:56,63.18,8.85
2019-02-22 09:00:56,68.7,10.46
2019-02-22 10:00:56,87.15,11.57
2019-02-22 11:00:56,90.3,10.41
2019-02-22 12:00:56,72.0,9.4
2019-02-22 13:00:56,71.38,8.57
2019-02-22 14:00:56,54.6,7.96
2019-02-22 15:00:56,43.59,7.57
2019-02-22 16:00:56,32.78,7.26
2019-02-22 17:00:56,26.82,7.48
2019-02-22 18:00:56,22.26,7.52
2019-02-22 19:00:56,29.41,7.13
2019-02-22 20:00:56,39.96,6.51
2019-02-22 21:00:56,40.98,6.6
2019-02-22 22:00:56,92.26,7.28
2019-02-22 23:00:56,73.07,7.71
2019-02-23 00:00:56,74.93,8.0
2019-02-23 01:00:56,73.92,8.23
2019-02-23 02:00:56,96.05,7.99
2019-02-23 03:00:56,44.63,6.74
2019-02-23 04:00:56,35.59,6.59
2019-02-23 05:00:56,50.52,6.26
2019-02-23 06:00:56,37.82,5.23
2019-02-23 07:00:56,33.04,4.73
2019-02-23 08:00:56,34.07,4.54
2019-02-23 09:00:56,36.15,4.72
2019-02-23 10:00:56,39.74,4.58
2019-02-23 11:00:56,33.77,4.14
2019-02-23 12:00:56,54.33,4.39
2019-02-23 13:00:56,62.3,4.54
2019-02-23 14:00:56,44.96,4.79
2019-02-23 15:00:56,69.74,5.11
2019-02-23 16:00:56,62.34,5.11
2019-02-23 17:00:56,44.59,5.5
2019-02-23 18:00:56,34.26,5.89
2019-02-23 19:00:56,40.71,6.39
2019-02-23 20:00:56,32.71,6.36
2019-02-23 21:00:56,25.11,7.41
2019-02-23 22:00:56,27.63,7.32
2019-02-23 23:00:56,17.96,7.16
2019-02-24 00:00:56,16.9,6.49
2019-02-24 01:00:56,14.0,5.74
2019-02-24 02:00:56,14.0,5.79
2019-02-24 03:00:56,13.96,6.12
2019-02-24 04:00:56,12.82,5.58
2019-02-24 05:00:56,8.04,5.14
2019-02-24 06:00:56,9.04,5.07
2019-02-24 07:00:56,10.44,4.59
2019-02-24 08:00:56,22.29,5.01
2019-02-24 09:00:56,29.15,5.06
2019-02-24 10:00:56,7.33,5.16
2019-02-24 11:00:56,16.18,5.58
2019-02-24 12:00:56,20.82,5.95
2019-02-24 13:00:56,16.29,5.87
2019-02-24 14:00:56,24.11,5.65
2019-02-24 15:00:56,26.82,5.24
2019-02-24 16:00:56,22.04,5.46
2019-02-24 17:00:56,23.04,4.98
2019-02-24 18:00:56,24.33,5.16
2019-02-24 19:00:56,33.04,4.64
2019-02-24 20:00:56,34.33,5.08
2019-02-24 21:00:56,43.48,5.22
2019-02-24 22:00:56,55.93,5.11
2019-02-24 23:00:56,52.86,5.21
2019-02-25 00:00:56,22.76,5.2
2019-02-25 01:00:56,16.26,4.9
2019-02-25 02:00:56,22.41,4.51
2019-02-25 03:00:56,7.15,3.83
2019-02-25 04:00:56,11.15,4.16
2019-02-25 05:00:56,14.74,3.63
2019-02-25 06:00:56,8.11,3.9
2019-02-25 07:00:56,11.11,4.37
2019-02-25 08:00:56,14.07,3.03
2019-02-25 09:00:56,16.41,3.39
2019-02-25 10:00:56,26.7,3.77
2019-02-25 11:00:56,19.3,3.38
2019-02-25 12:00:56,27.11,0.79
2019-02-25 13:00:56,30.26,13.47
2019-02-25 14:00:56,37.07,17.19
2019-02-25 15:00:56,38.82,16.34
2019-02-25 16:00:56,34.52,16.52
2019-02-25 17:00:56,48.0,16.52
2019-02-25 18:00:56,47.89,16.68
2019-02-25 19:00:56,45.26,16.79
2019-02-25 20:00:56,51.67,17.6
2019-02-25 21:00:56,43.22,18.05
2019-02-25 22:00:56,48.89,17.81
2019-02-25 23:00:56,45.56,17.14
2019-02-26 00:00:56,33.83,9.23
2019-02-26 01:00:56,28.74,5.94
2019-02-26 02:00:56,22.0,5.71
2019-02-26 03:00:56,21.93,5.49
2019-02-26 04:00:56,20.04,5.46
2019-02-26 05:00:56,21.04,5.91
2019-02-26 06:00:56,22.0,6.12
2019-02-26 07:00:56,22.22,5.67
2019-02-26 08:00:56,27.85,5.8
2019-02-26 09:00:56,24.07,5.91
2019-02-26 10:00:56,26.44,5.61
2019-02-26 11:00:56,37.71,5.37
2019-02-26 12:00:56,30.11,5.47
2019-02-26 13:00:56,32.93,5.43
2019-02-26 14:00:56,31.04,5.52
2019-02-26 15:00:56,32.07,5.58
2019-02-26 16:00:56,33.93,5.51
2019-02-26 17:00:56,32.0,5.69
2019-02-26 18:00:56,31.71,5.67
2019-02-26 19:00:56,24.22,5.59
2019-02-26 20:00:56,30.18,6.01
2019-02-26 21:00:56,34.93,6.25
2019-02-26 22:00:56,32.93,5.97
2019-02-26 23:00:56,31.11,5.75
2019-02-27 00:00:56,33.69,7.96
2019-02-27 01:00:56,25.73,9.0
2019-02-27 02:00:56,44.63,9.33
2019-02-27 03:00:56,34.48,9.42
2019-02-27 04:00:56,20.93,9.07
2019-02-27 05:00:56,18.82,8.89
2019-02-27 06:00:56,14.41,8.91
2019-02-27 07:00:56,25.37,8.46
2019-02-27 08:00:56,35.07,8.95
2019-02-27 09:00:56,36.93,8.74
2019-02-27 10:00:56,34.89,8.35
2019-02-27 11:00:56,31.74,8.99
2019-02-27 12:00:56,25.15,8.89
2019-02-27 13:00:56,29.18,8.01
2019-02-27 14:00:56,33.67,8.42
2019-02-27 15:00:56,24.78,8.56
2019-02-27 16:00:56,18.93,8.82
2019-02-27 17:00:56,17.0,8.73
2019-02-27 18:00:56,17.04,9.02
2019-02-27 19:00:56,18.44,8.8
2019-02-27 20:00:56,31.14,8.86
2019-02-27 21:00:56,60.3,9.43
2019-02-27 22:00:56,41.82,9.46
2019-02-27 23:00:56,36.34,8.45
2019-02-28 00:00:56,18.9,7.6
2019-02-28 01:00:56,16.07,7.29
2019-02-28 02:00:56,17.78,7.45
2019-02-28 03:00:56,12.04,7.48
2019-02-28 04:00:56,12.96,7.26
2019-02-28 05:00:56,11.82,6.77
2019-02-28 06:00:56,7.04,6.77
2019-02-28 07:00:56,8.07,6.87
2019-02-28 08:00:56,10.11,6.79
2019-02-28 09:00:56,13.62,7.29
2019-02-28 10:00:56,29.93,7.05
2019-02-28 11:00:56,28.18,7.16
2019-02-28 12:00:56,32.56,6.86
2019-02-28 13:00:56,21.07,6.79
2019-02-28 14:00:56,22.96,6.69
2019-02-28 15:00:56,55.75,0.0
2019-02-28 16:00:56,0.0,0.0
2019-02-28 17:00:56,25.7,0.0
2019-02-28 18:00:56,17.78,0.0
2019-02-28 19:00:56,12.26,0.0
2019-02-28 20:00:56,19.0,0.0
2019-02-28 21:00:56,0.0,0.0
2019-02-28 22:00:56,0.0,0.0
2019-02-28 23:00:56,0.0,0.0
2019-03-01 00:00:56,0.0,0.0
2019-03-01 01:00:56,0.0,0.0
2019-03-01 02:00:56,0.0,0.0
2019-03-01 03:00:56,0.0,0.0
2019-03-01 04:00:56,0.0,0.0
2019-03-01 05:00:56,0.0,0.0
2019-03-01 06:00:56,0.0,0.0
2019-03-01 07:00:56,0.0,0.0
2019-03-01 08:00:56,0.0,0.0
2019-03-01 09:00:56,0.0,0.0
2019-03-01 10:00:56,0.0,0.0
2019-03-01 11:00:56,61.15,0.0
2019-03-01 12:00:56,0.0,27.58
2019-03-01 13:00:56,63.19,32.91
2019-03-01 14:00:56,41.34,30.6
2019-03-01 15:00:56,24.07,30.38
2019-03-01 16:00:56,25.96,0.0
2019-03-01 17:00:56,62.86,0.0
2019-03-01 18:00:56,0.0,0.0
2019-03-01 19:00:56,67.34,0.0
2019-03-01 20:00:56,0.0,0.0
2019-03-01 21:00:56,39.28,0.0
2019-03-01 22:00:56,45.44,0.0
2019-03-01 23:00:56,31.84,0.0
2019-03-02 00:00:56,28.11,0.0
2019-03-02 01:00:56,31.08,0.0
2019-03-02 02:00:56,33.36,0.0
2019-03-02 03:00:56,41.8,0.0
2019-03-02 04:00:56,36.84,0.0
2019-03-02 05:00:56,33.28,0.0
2019-03-02 06:00:56,39.88,0.0
2019-03-02 07:00:56,36.76,0.0
2019-03-02 08:00:56,31.24,0.0
2019-03-02 09:00:56,37.2,0.0
2019-03-02 10:00:56,42.16,0.0
2019-03-02 11:00:56,46.16,0.0
2019-03-02 12:00:56,50.24,0.0
2019-03-02 13:00:56,54.85,0.0
2019-03-02 14:00:56,27.12,0.0
2019-03-02 15:00:56,30.04,13.92
2019-03-02 16:00:56,30.64,23.91
2019-03-02 17:00:56,21.84,27.53
2019-03-02 18:00:56,18.04,25.53
2019-03-02 19:00:56,19.12,21.33
2019-03-02 20:00:56,22.32,18.62
2019-03-02 21:00:56,30.4,15.87
2019-03-02 22:00:56,40.28,13.01
2019-03-02 23:00:56,47.24,10.78
2019-03-03 00:00:56,54.74,8.25
2019-03-03 01:00:56,97.22,4.74
2019-03-03 02:00:56,30.16,2.69
2019-03-03 03:00:56,33.56,0.0
2019-03-03 04:00:56,23.0,0.0
2019-03-03 05:00:56,22.92,0.0
2019-03-03 06:00:56,21.24,0.0
2019-03-03 07:00:56,26.92,0.0
2019-03-03 08:00:56,25.08,0.0
2019-03-03 09:00:56,27.12,0.0
2019-03-03 10:00:56,30.44,0.0
2019-03-03 11:00:56,41.04,0.0
2019-03-03 12:00:56,41.64,0.0
2019-03-03 13:00:56,33.16,0.0
2019-03-03 14:00:56,36.8,0.0
2019-03-03 15:00:56,31.84,0.0
2019-03-03 16:00:56,28.36,0.0
2019-03-03 17:00:56,36.96,0.0
2019-03-03 18:00:56,35.76,0.0
2019-03-03 19:00:56,30.12,0.0
2019-03-03 20:00:56,33.67,0.0
2019-03-03 21:00:56,50.08,0.0
2019-03-03 22:00:56,52.47,0.0
2019-03-03 23:00:56,64.04,0.0
2019-03-04 00:00:56,64.04,0.0
2019-03-04 01:00:56,38.88,3.32
2019-03-04 02:00:56,35.6,1.74
2019-03-04 03:00:56,25.96,0.0
2019-03-04 04:00:56,24.8,0.0
2019-03-04 05:00:56,19.96,0.0
2019-03-04 06:00:56,19.28,0.0
2019-03-04 07:00:56,26.16,0.0
2019-03-04 08:00:56,29.92,0.0
2019-03-04 09:00:56,27.96,0.0
2019-03-04 10:00:56,26.84,0.0
2019-03-04 11:00:56,22.96,2.4
2019-03-04 12:00:56,22.12,14.49
2019-03-04 13:00:56,25.04,13.07
2019-03-04 14:00:56,25.96,11.95
2019-03-04 15:00:56,24.65,12.16
2019-03-04 16:00:56,16.16,11.84
2019-03-04 17:00:56,20.36,13.31
2019-03-04 18:00:56,29.16,15.95
2019-03-04 19:00:56,32.72,12.71
2019-03-04 20:00:56,26.2,11.93
2019-03-04 21:00:56,31.24,11.35
2019-03-04 22:00:56,36.8,11.33
2019-03-04 23:00:56,32.36,10.42
2019-03-05 00:00:56,42.18,3.38
2019-03-05 01:00:56,73.71,3.81
2019-03-05 02:00:56,89.81,6.63
2019-03-05 03:00:56,60.72,6.35
2019-03-05 04:00:56,54.0,4.43
2019-03-05 05:00:56,54.16,3.28
2019-03-05 06:00:56,57.44,2.38
2019-03-05 07:00:56,44.12,1.71
2019-03-05 08:00:56,46.76,3.08
2019-03-05 09:00:56,40.84,4.8
2019-03-05 10:00:56,37.28,3.42
2019-03-05 11:00:56,45.23,1.18
2019-03-05 12:00:56,73.53,0.0
2019-03-05 13:00:56,37.96,0.0
2019-03-05 14:00:56,36.68,0.0
2019-03-05 15:00:56,29.0,0.0
2019-03-05 16:00:56,29.0,0.0
2019-03-05 17:00:56,28.76,0.0
2019-03-05 18:00:56,23.24,0.0
2019-03-05 19:00:56,29.32,0.0
2019-03-05 20:00:56,36.96,0.0
2019-03-05 21:00:56,36.0,0.0
2019-03-05 22:00:56,35.84,0.0
2019-03-05 23:00:56,32.63,0.0
2019-03-06 00:00:56,48.07,0.0
2019-03-06 01:00:56,49.48,2.69
2019-03-06 02:00:56,36.2,2.3
2019-03-06 03:00:56,16.76,1.54
2019-03-06 04:00:56,11.44,0.66
2019-03-06 05:00:56,22.16,0.27
2019-03-06 06:00:56,25.64,0.0
2019-03-06 07:00:56,16.92,0.0
2019-03-06 08:00:56,15.72,0.0
2019-03-06 09:00:56,33.84,0.62
2019-03-06 10:00:56,53.96,1.08
2019-03-06 11:00:56,52.24,6.9
2019-03-06 12:00:56,34.08,7.03
2019-03-06 13:00:56,35.64,6.99
2019-03-06 14:00:56,27.16,6.09
2019-03-06 15:00:56,30.48,5.58
2019-03-06 16:00:56,18.16,5.53
2019-03-06 17:00:56,21.84,6.17
2019-03-06 18:00:56,17.92,5.82
2019-03-06 19:00:56,16.36,6.18
2019-03-06 20:00:56,24.88,6.4
2019-03-06 21:00:56,22.24,6.28
2019-03-06 22:00:56,27.8,5.4
2019-03-06 23:00:56,23.28,5.22
2019-03-07 00:00:56,30.66,6.23
2019-03-07 01:00:56,47.72,6.49
2019-03-07 02:00:56,40.88,6.64
2019-03-07 03:00:56,37.48,5.87
2019-03-07 04:00:56,25.32,5.87
2019-03-07 05:00:56,32.84,5.19
2019-03-07 06:00:56,28.56,5.4
2019-03-07 07:00:56,18.16,5.02
2019-03-07 08:00:56,22.83,6.33
2019-03-07 09:00:56,43.12,9.8
2019-03-07 10:00:56,45.84,11.8
2019-03-07 11:00:56,42.24,12.64
2019-03-07 12:00:56,47.09,12.17
2019-03-07 13:00:56,25.08,11.03
2019-03-07 14:00:56,27.0,11.04
2019-03-07 15:00:56,26.56,10.84
2019-03-07 16:00:56,16.67,11.59
2019-03-07 17:00:56,32.33,11.75
2019-03-07 18:00:56,16.16,11.77
2019-03-07 19:00:56,20.56,11.79
2019-03-07 20:00:56,34.28,11.56
2019-03-07 21:00:56,41.04,11.03
2019-03-07 22:00:56,42.32,9.84
2019-03-07 23:00:56,52.5,9.42
2019-03-08 00:00:56,112.41,10.7
2019-03-08 01:00:56,95.3,11.65
2019-03-08 02:00:56,54.32,11.85
2019-03-08 03:00:56,61.53,10.81
2019-03-08 04:00:56,49.64,10.07
2019-03-08 05:00:56,41.0,9.12
2019-03-08 06:00:56,40.56,8.28
2019-03-08 07:00:56,30.16,6.89
2019-03-08 08:00:56,34.04,6.07
2019-03-08 09:00:56,35.79,7.05
2019-03-08 10:00:56,54.64,8.13
2019-03-08 11:00:56,45.8,9.1
2019-03-08 12:00:56,41.28,8.87
2019-03-08 13:00:56,47.56,8.54
2019-03-08 14:00:56,36.53,8.39
2019-03-08 15:00:56,24.56,8.25
2019-03-08 16:00:56,14.32,8.44
2019-03-08 17:00:56,22.44,9.46
2019-03-08 18:00:56,32.6,10.11
2019-03-08 19:00:56,23.04,9.07
2019-03-08 20:00:56,24.36,8.64
2019-03-08 21:00:56,32.68,8.89
2019-03-08 22:00:56,25.0,7.94
2019-03-08 23:00:56,24.76,7.08
2019-03-09 00:00:56,18.96,8.66
2019-03-09 01:00:56,18.51,9.21
2019-03-09 02:00:56,30.41,8.8
2019-03-09 03:00:56,15.84,8.24
2019-03-09 04:00:56,12.36,7.43
2019-03-09 05:00:56,21.16,7.15
2019-03-09 06:00:56,24.76,6.29
2019-03-09 07:00:56,19.08,6.33
2019-03-09 08:00:56,21.44,6.09
2019-03-09 09:00:56,32.2,6.33
2019-03-09 10:00:56,37.32,6.97
2019-03-09 11:00:56,44.6,7.73
2019-03-09 12:00:56,34.33,8.43
2019-03-09 13:00:56,18.16,8.48
2019-03-09 14:00:56,21.76,7.63
2019-03-09 15:00:56,16.28,7.87
2019-03-09 16:00:56,22.41,7.94
2019-03-09 17:00:56,8.28,7.63
2019-03-09 18:00:56,15.0,8.04
2019-03-09 19:00:56,15.16,8.01
2019-03-09 20:00:56,19.32,7.28
2019-03-09 21:00:56,26.62,7.39
2019-03-09 22:00:56,18.34,6.87
2019-03-09 23:00:56,25.79,6.51
2019-03-10 00:00:56,20.76,6.74
2019-03-10 01:00:56,15.17,7.94
2019-03-10 02:00:56,19.21,8.24
2019-03-10 03:00:56,23.62,8.34
2019-03-10 04:00:56,15.0,8.01
2019-03-10 05:00:56,15.12,8.12
2019-03-10 06:00:56,18.08,7.82
2019-03-10 07:00:56,19.88,7.76
2019-03-10 08:00:56,17.36,7.4
2019-03-10 09:00:56,25.6,7.25
2019-03-10 10:00:56,16.4,7.31
2019-03-10 11:00:56,26.2,8.54
2019-03-10 12:00:56,30.64,9.17
2019-03-10 13:00:56,22.0,9.54
2019-03-10 14:00:56,22.0,10.24
2019-03-10 15:00:56,22.28,12.01
2019-03-10 16:00:56,28.76,12.84
2019-03-10 17:00:56,23.0,13.72
2019-03-10 18:00:56,23.0,14.14
2019-03-10 19:00:56,23.32,14.04
2019-03-10 20:00:56,31.36,14.18
2019-03-10 21:00:56,40.24,15.06
2019-03-10 22:00:56,45.64,14.34
2019-03-10 23:00:56,36.68,13.58
2019-03-11 00:00:56,28.74,11.74
2019-03-11 01:00:56,21.68,9.75
2019-03-11 02:00:56,14.08,8.97
2019-03-11 03:00:56,15.96,8.25
2019-03-11 04:00:56,15.51,7.76
2019-03-11 05:00:56,27.76,8.06
2019-03-11 06:00:56,22.04,7.71
2019-03-11 07:00:56,23.28,6.96
2019-03-11 08:00:56,29.72,7.44
2019-03-11 09:00:56,23.08,8.21
2019-03-11 10:00:56,25.28,7.75
2019-03-11 11:00:56,31.94,8.7
2019-03-11 12:00:56,29.81,8.79
2019-03-11 13:00:56,24.0,8.6
2019-03-11 14:00:56,24.03,8.25
2019-03-11 15:00:56,24.72,8.82
2019-03-11 16:00:56,16.22,8.42
2019-03-11 17:00:56,23.12,8.58
2019-03-11 18:00:56,27.16,9.13
2019-03-11 19:00:56,31.84,8.87
2019-03-11 20:00:56,26.81,9.14
2019-03-11 21:00:56,21.09,9.32
2019-03-11 22:00:56,23.91,8.63
2019-03-11 23:00:56,20.97,8.12
2019-03-12 00:00:56,19.94,8.12
2019-03-12 01:00:56,18.03,7.48
2019-03-12 02:00:56,19.0,6.61
2019-03-12 03:00:56,18.94,8.24
2019-03-12 04:00:56,16.76,8.15
2019-03-12 05:00:56,10.03,6.66
2019-03-12 06:00:56,11.0,6.3
2019-03-12 07:00:56,11.0,6.47
2019-03-12 08:00:56,11.24,6.68
2019-03-12 09:00:56,17.97,6.58
2019-03-12 10:00:56,17.03,6.88
2019-03-12 11:00:56,17.88,7.06
2019-03-12 12:00:56,14.0,7.07
2019-03-12 13:00:56,14.19,6.59
2019-03-12 14:00:56,19.88,6.08
2019-03-12 15:00:56,16.12,5.06
2019-03-12 16:00:56,19.72,4.68
2019-03-12 17:00:56,11.06,3.63
2019-03-12 18:00:56,13.03,7.83
2019-03-12 19:00:56,14.16,7.77
2019-03-12 20:00:56,18.63,7.57
2019-03-12 21:00:56,7.06,7.81
2019-03-12 22:00:56,9.12,6.98
2019-03-12 23:00:56,13.0,6.77
2019-03-13 00:00:56,12.94,5.96
2019-03-13 01:00:56,11.16,5.46
2019-03-13 02:00:56,15.6,4.67
2019-03-13 03:00:56,3.16,4.58
2019-03-13 04:00:56,8.16,4.54
2019-03-13 05:00:56,13.09,5.0
2019-03-13 06:00:56,15.94,4.64
2019-03-13 07:00:56,14.0,4.68
2019-03-13 08:00:56,14.09,4.94
2019-03-13 09:00:56,17.25,6.03
2019-03-13 10:00:56,25.06,7.13
2019-03-13 11:00:56,26.75,6.04
2019-03-13 12:00:56,19.31,6.65
2019-03-13 13:00:56,29.22,7.11
2019-03-13 14:00:56,35.69,7.65
2019-03-13 15:00:56,26.12,8.47
2019-03-13 16:00:56,29.63,8.19
2019-03-13 17:00:56,18.16,7.43
2019-03-13 18:00:56,23.0,7.46
2019-03-13 19:00:56,23.16,7.49
2019-03-13 20:00:56,28.03,7.89
2019-03-13 21:00:56,29.22,7.95
2019-03-13 22:00:56,36.0,7.71
2019-03-13 23:00:56,35.69,6.46
2019-03-14 00:00:56,25.89,7.68
2019-03-14 01:00:56,22.03,7.7
2019-03-14 02:00:56,23.09,7.32
2019-03-14 03:00:56,25.63,6.6
2019-03-14 04:00:56,14.19,6.64
2019-03-14 05:00:56,19.88,6.25
2019-03-14 06:00:56,16.06,6.28
2019-03-14 07:00:56,18.25,6.15
2019-03-14 08:00:56,26.0,6.24
2019-03-14 09:00:56,26.22,6.81
2019-03-14 10:00:56,33.34,7.95
2019-03-14 11:00:56,43.56,8.0
2019-03-14 12:00:56,30.12,8.68
2019-03-14 13:00:56,33.94,9.22
2019-03-14 14:00:56,31.75,8.9
2019-03-14 15:00:56,24.09,9.51
