Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-10 09:00:56,30.14,4.42
2018-12-10 10:00:56,31.24,4.87
2018-12-10 11:00:56,19.51,4.69
2018-12-10 12:00:56,0.0,5.44
2018-12-10 13:00:56,32.11,5.23
2018-12-10 14:00:56,44.82,5.03
2018-12-10 15:00:56,15.65,4.79
2018-12-10 16:00:56,11.91,4.9
2018-12-10 17:00:56,22.84,4.46
2018-12-10 18:00:56,6.73,4.4
2018-12-10 19:00:56,0.0,3.75
2018-12-10 20:00:56,0.0,3.75
2018-12-10 21:00:56,3.28,3.94
2018-12-10 22:00:56,6.86,4.05
2018-12-10 23:00:56,5.28,3.98
2018-12-11 00:00:56,8.87,3.84
2018-12-11 01:00:56,6.6,3.78
2018-12-11 02:00:56,0.0,4.04
2018-12-11 03:00:56,0.0,3.86
2018-12-11 04:00:56,3.14,4.08
2018-12-11 05:00:56,5.28,3.7
2018-12-11 06:00:56,9.27,4.22
2018-12-11 07:00:56,12.66,4.4
2018-12-11 08:00:56,8.0,5.43
2018-12-11 09:00:56,7.79,6.02
2018-12-11 10:00:56,4.87,7.57
2018-12-11 11:00:56,6.37,8.65
2018-12-11 12:00:56,51.68,8.12
2018-12-11 13:00:56,32.31,7.9
2018-12-11 14:00:56,22.52,6.92
2018-12-11 15:00:56,16.2,6.16
2018-12-11 16:00:56,17.91,5.14
2018-12-11 17:00:56,0.0,4.73
2018-12-11 18:00:56,5.81,4.76
2018-12-11 19:00:56,32.58,5.3
2018-12-11 20:00:56,53.87,5.21
2018-12-11 21:00:56,52.42,6.13
2018-12-11 22:00:56,59.54,9.38
2018-12-11 23:00:56,78.6,11.64
2018-12-12 00:00:56,42.95,21.1
2018-12-12 01:00:56,0.0,12.06
2018-12-12 02:00:56,26.28,8.98
2018-12-12 03:00:56,56.53,7.52
2018-12-12 04:00:56,48.18,7.13
2018-12-12 05:00:56,22.61,6.41
2018-12-12 06:00:56,16.52,5.37
2018-12-12 07:00:56,9.53,5.04
2018-12-12 08:00:56,0.0,5.37
2018-12-12 09:00:56,0.0,5.06
2018-12-12 10:00:56,8.86,6.0
2018-12-12 11:00:56,21.28,5.61
2018-12-12 12:00:56,24.73,7.01
2018-12-12 13:00:56,21.07,7.94
2018-12-12 14:00:56,20.96,8.23
2018-12-12 15:00:56,6.51,6.79
2018-12-12 16:00:56,0.0,5.72
2018-12-12 17:00:56,3.1,6.76
2018-12-12 18:00:56,19.75,0.0
2018-12-12 19:00:56,42.66,8.53
2018-12-12 20:00:56,38.62,9.0
2018-12-12 21:00:56,45.7,8.95
2018-12-12 22:00:56,26.04,9.06
2018-12-12 23:00:56,0.0,9.95
2018-12-13 00:00:56,49.0,11.06
2018-12-13 01:00:56,90.08,9.76
2018-12-13 02:00:56,102.81,10.41
2018-12-13 03:00:56,86.02,8.07
2018-12-13 04:00:56,70.86,6.67
2018-12-13 05:00:56,39.69,5.4
2018-12-13 06:00:56,7.66,4.96
2018-12-13 07:00:56,4.96,4.55
2018-12-13 08:00:56,31.28,4.25
2018-12-13 09:00:56,36.12,4.64
2018-12-13 10:00:56,50.45,4.57
2018-12-13 11:00:56,42.11,4.59
2018-12-13 12:00:56,29.01,5.62
2018-12-13 13:00:56,14.01,5.24
2018-12-13 14:00:56,1.35,5.16
2018-12-13 15:00:56,20.14,4.38
2018-12-13 16:00:56,22.54,4.18
2018-12-13 17:00:56,30.0,7.21
2018-12-13 18:00:56,30.47,4.72
2018-12-13 19:00:56,36.66,5.18
2018-12-13 20:00:56,30.04,4.1
2018-12-13 21:00:56,0.0,4.06
2018-12-13 22:00:56,0.0,3.74
2018-12-13 23:00:56,6.76,3.64
2018-12-14 00:00:56,18.32,4.13
2018-12-14 01:00:56,22.4,4.15
2018-12-14 02:00:56,14.07,3.81
2018-12-14 03:00:56,14.6,4.14
2018-12-14 04:00:56,8.81,4.39
2018-12-14 05:00:56,5.93,4.56
2018-12-14 06:00:56,5.38,5.09
2018-12-14 07:00:56,11.19,4.93
2018-12-14 08:00:56,14.13,5.06
2018-12-14 09:00:56,16.81,5.07
2018-12-14 10:00:56,27.27,5.06
2018-12-14 11:00:56,17.0,0.0
2018-12-14 12:00:56,0.0,7.97
2018-12-14 13:00:56,17.28,10.5
2018-12-14 14:00:56,35.61,11.34
2018-12-14 15:00:56,43.66,12.69
2018-12-14 16:00:56,39.0,12.56
2018-12-14 17:00:56,38.66,11.76
2018-12-14 18:00:56,31.97,11.13
2018-12-14 19:00:56,0.0,10.83
2018-12-14 20:00:56,0.0,10.71
2018-12-14 21:00:56,41.67,10.89
2018-12-14 22:00:56,50.93,11.1
2018-12-14 23:00:56,50.39,10.98
2018-12-15 00:00:56,54.62,11.13
2018-12-15 01:00:56,32.84,10.63
2018-12-15 02:00:56,0.0,10.8
2018-12-15 03:00:56,0.0,10.8
2018-12-15 04:00:56,22.21,10.98
2018-12-15 05:00:56,25.21,10.98
2018-12-15 06:00:56,28.99,10.96
2018-12-15 07:00:56,42.38,10.8
2018-12-15 08:00:56,32.52,10.94
2018-12-15 09:00:56,10.66,11.66
2018-12-15 10:00:56,8.63,13.72
2018-12-15 11:00:56,44.65,13.83
2018-12-15 12:00:56,40.55,15.35
2018-12-15 13:00:56,47.74,16.43
2018-12-15 14:00:56,43.53,16.29
2018-12-15 15:00:56,36.41,15.29
2018-12-15 16:00:56,26.29,15.24
2018-12-15 17:00:56,0.0,16.38
2018-12-15 18:00:56,6.15,14.74
2018-12-15 19:00:56,37.28,14.73
2018-12-15 20:00:56,54.6,16.04
2018-12-15 21:00:56,49.46,17.55
2018-12-15 22:00:56,54.56,16.9
2018-12-15 23:00:56,33.23,15.0
2018-12-16 00:00:56,8.74,14.81
2018-12-16 01:00:56,5.86,12.19
2018-12-16 02:00:56,17.46,11.24
2018-12-16 03:00:56,9.87,10.94
2018-12-16 04:00:56,8.13,10.2
2018-12-16 05:00:56,10.2,9.89
2018-12-16 06:00:56,12.59,9.59
2018-12-16 07:00:56,6.52,9.91
2018-12-16 08:00:56,0.0,9.63
2018-12-16 09:00:56,4.13,9.82
2018-12-16 10:00:56,5.73,9.84
2018-12-16 11:00:56,2.07,9.33
2018-12-16 12:00:56,3.2,9.97
2018-12-16 13:00:56,5.93,9.28
2018-12-16 14:00:56,4.81,9.71
2018-12-16 15:00:56,0.0,9.35
2018-12-16 16:00:56,0.0,9.67
2018-12-16 17:00:56,5.06,9.18
2018-12-16 18:00:56,19.53,9.85
2018-12-16 19:00:56,13.4,9.8
2018-12-16 20:00:56,18.67,9.57
2018-12-16 21:00:56,13.48,9.88
2018-12-16 22:00:56,5.59,10.01
2018-12-16 23:00:56,0.0,10.09
2018-12-17 00:00:56,5.9,9.9
2018-12-17 01:00:56,18.46,9.83
2018-12-17 02:00:56,11.67,9.53
2018-12-17 03:00:56,21.13,9.71
2018-12-17 04:00:56,22.06,9.89
2018-12-17 05:00:56,8.68,9.6
2018-12-17 06:00:56,5.62,9.6
2018-12-17 07:00:56,29.27,9.86
2018-12-17 08:00:56,33.0,11.37
2018-12-17 09:00:56,34.01,11.65
2018-12-17 10:00:56,47.47,12.2
2018-12-17 11:00:56,39.2,11.86
2018-12-17 12:00:56,26.19,11.93
2018-12-17 13:00:56,0.0,11.13
2018-12-17 14:00:56,6.11,10.98
2018-12-17 15:00:56,34.99,10.31
2018-12-17 16:00:56,21.27,10.7
2018-12-17 17:00:56,25.13,10.12
2018-12-17 18:00:56,26.87,10.58
2018-12-17 19:00:56,23.32,11.2
2018-12-17 20:00:56,0.0,10.86
2018-12-17 21:00:56,0.0,10.8
2018-12-17 22:00:56,24.08,10.16
2018-12-17 23:00:56,39.61,11.38
2018-12-18 00:00:56,48.32,12.05
2018-12-18 01:00:56,52.41,11.88
2018-12-18 02:00:56,41.08,10.71
2018-12-18 03:00:56,0.0,11.69
2018-12-18 04:00:56,0.0,11.5
2018-12-18 05:00:56,28.32,11.61
2018-12-18 06:00:56,46.67,11.34
2018-12-18 07:00:56,42.54,11.0
2018-12-18 08:00:56,49.15,10.65
2018-12-18 09:00:56,35.48,10.49
2018-12-18 10:00:56,13.6,10.66
2018-12-18 11:00:56,9.14,10.55
2018-12-18 12:00:56,26.08,10.61
2018-12-18 13:00:56,40.87,10.57
2018-12-18 14:00:56,38.16,10.64
2018-12-18 15:00:56,25.73,10.23
2018-12-18 16:00:56,22.0,10.48
2018-12-18 17:00:56,21.05,11.62
2018-12-18 18:00:56,8.92,12.18
2018-12-18 19:00:56,24.23,12.01
2018-12-18 20:00:56,56.53,12.48
2018-12-18 21:00:56,64.27,13.92
2018-12-18 22:00:56,70.94,16.72
2018-12-18 23:00:56,106.97,15.4
2018-12-19 00:00:56,47.76,15.54
2018-12-19 01:00:56,2.13,14.34
2018-12-19 02:00:56,5.47,13.2
2018-12-19 03:00:56,26.52,12.97
2018-12-19 04:00:56,32.99,12.32
2018-12-19 05:00:56,18.68,12.11
2018-12-19 06:00:56,13.8,11.89
2018-12-19 07:00:56,10.53,11.84
2018-12-19 08:00:56,3.73,11.48
2018-12-19 09:00:56,0.0,12.29
2018-12-19 10:00:56,5.4,12.7
2018-12-19 11:00:56,11.59,13.54
2018-12-19 12:00:56,20.67,14.71
2018-12-19 13:00:56,29.54,15.28
2018-12-19 14:00:56,22.07,15.47
2018-12-19 15:00:56,8.67,15.56
2018-12-19 16:00:56,3.94,16.62
2018-12-19 17:00:56,4.29,17.14
2018-12-19 18:00:56,23.32,17.39
2018-12-19 19:00:56,28.59,18.73
2018-12-19 20:00:56,37.0,19.89
2018-12-19 21:00:56,36.41,21.35
2018-12-19 22:00:56,26.19,19.75
2018-12-19 23:00:56,0.0,17.48
2018-12-20 00:00:56,0.0,16.56
2018-12-20 01:00:56,18.53,14.5
2018-12-20 02:00:56,12.4,13.67
2018-12-20 03:00:56,18.27,12.77
2018-12-20 04:00:56,21.4,11.69
2018-12-20 05:00:56,12.74,11.25
2018-12-20 06:00:56,8.61,10.87
2018-12-20 07:00:56,0.0,10.94
2018-12-20 08:00:56,0.0,11.43
2018-12-20 09:00:56,29.19,13.08
2018-12-20 10:00:56,32.79,14.11
2018-12-20 11:00:56,44.19,17.0
2018-12-20 12:00:56,46.42,17.61
2018-12-20 13:00:56,35.55,19.95
2018-12-20 14:00:56,0.0,19.49
2018-12-20 15:00:56,4.97,18.75
2018-12-20 16:00:56,34.54,17.28
2018-12-20 17:00:56,42.07,18.36
2018-12-20 18:00:56,44.25,21.91
2018-12-20 19:00:56,62.79,26.48
2018-12-20 20:00:56,70.45,30.0
2018-12-20 21:00:56,19.48,32.77
2018-12-20 22:00:56,17.45,42.25
2018-12-20 23:00:56,94.62,30.32
2018-12-21 00:00:56,89.13,24.41
2018-12-21 01:00:56,89.2,22.91
2018-12-21 02:00:56,63.48,23.38
2018-12-21 03:00:56,54.45,21.67
2018-12-21 04:00:56,30.82,18.21
2018-12-21 05:00:56,0.0,16.99
2018-12-21 06:00:56,22.32,16.1
2018-12-21 07:00:56,41.79,15.39
2018-12-21 08:00:56,56.66,16.23
2018-12-21 09:00:56,109.81,15.7
2018-12-21 10:00:56,116.32,23.35
2018-12-21 11:00:56,236.08,29.15
2018-12-21 12:00:56,9.52,29.68
2018-12-21 13:00:56,23.69,39.28
2018-12-21 14:00:56,116.05,31.83
2018-12-21 15:00:56,73.54,29.84
2018-12-21 16:00:56,65.67,24.75
2018-12-21 17:00:56,47.46,25.74
2018-12-21 18:00:56,65.46,23.81
2018-12-21 19:00:56,28.09,21.87
2018-12-21 20:00:56,4.84,26.89
2018-12-21 21:00:56,67.1,32.84
2018-12-21 22:00:56,141.86,29.11
2018-12-21 23:00:56,167.77,24.74
2018-12-22 00:00:56,151.14,24.76
2018-12-22 01:00:56,162.31,22.32
2018-12-22 02:00:56,74.67,19.94
2018-12-22 03:00:56,0.0,19.55
2018-12-22 04:00:56,52.08,18.44
2018-12-22 05:00:56,82.74,16.74
2018-12-22 06:00:56,78.87,15.97
2018-12-22 07:00:56,77.26,15.3
2018-12-22 08:00:56,79.79,15.43
2018-12-22 09:00:56,59.13,16.63
2018-12-22 10:00:56,5.94,16.58
2018-12-22 11:00:56,53.28,17.72
2018-12-22 12:00:56,125.96,17.59
2018-12-22 13:00:56,96.19,19.96
2018-12-22 14:00:56,85.0,20.17
2018-12-22 15:00:56,84.07,19.85
2018-12-22 16:00:56,67.9,19.42
2018-12-22 17:00:56,21.82,18.78
2018-12-22 18:00:56,10.26,18.6
2018-12-22 19:00:56,89.39,17.14
2018-12-22 20:00:56,154.42,19.43
2018-12-22 21:00:56,175.99,21.25
2018-12-22 22:00:56,191.17,22.0
2018-12-22 23:00:56,199.99,21.87
2018-12-23 00:00:56,74.86,20.33
2018-12-23 01:00:56,4.71,18.94
2018-12-23 02:00:56,72.32,17.95
2018-12-23 03:00:56,104.26,15.79
2018-12-23 04:00:56,93.28,15.22
2018-12-23 05:00:56,82.07,13.74
2018-12-23 06:00:56,69.79,13.14
2018-12-23 07:00:56,75.65,13.72
2018-12-23 08:00:56,2.54,14.49
2018-12-23 09:00:56,40.31,14.3
2018-12-23 10:00:56,72.59,15.04
2018-12-23 11:00:56,69.18,15.89
2018-12-23 12:00:56,99.55,18.08
2018-12-23 13:00:56,103.51,19.85
2018-12-23 14:00:56,51.92,19.87
2018-12-23 15:00:56,8.87,18.41
2018-12-23 16:00:56,9.04,17.83
2018-12-23 17:00:56,39.45,17.45
2018-12-23 18:00:56,61.05,15.86
2018-12-23 19:00:56,75.8,15.53
2018-12-23 20:00:56,73.65,15.24
2018-12-23 21:00:56,80.03,17.98
2018-12-23 22:00:56,35.11,19.17
2018-12-23 23:00:56,17.15,19.67
2018-12-24 00:00:56,132.33,19.23
2018-12-24 01:00:56,137.67,18.96
2018-12-24 02:00:56,143.42,16.88
2018-12-24 03:00:56,93.07,16.87
2018-12-24 04:00:56,90.24,15.39
2018-12-24 05:00:56,34.52,15.07
2018-12-24 06:00:56,2.23,14.36
2018-12-24 07:00:56,35.59,14.66
2018-12-24 08:00:56,71.2,14.11
2018-12-24 09:00:56,75.13,15.0
2018-12-24 10:00:56,91.47,13.48
2018-12-24 11:00:56,95.69,13.69
2018-12-24 12:00:56,58.75,14.19
2018-12-24 13:00:56,0.0,16.33
2018-12-24 14:00:56,31.73,17.7
2018-12-24 15:00:56,43.07,18.3
2018-12-24 16:00:56,58.54,16.95
2018-12-24 17:00:56,66.79,16.46
2018-12-24 18:00:56,78.13,15.94
2018-12-24 19:00:56,74.83,16.07
2018-12-24 20:00:56,0.0,16.9
2018-12-24 21:00:56,10.28,16.68
2018-12-24 22:00:56,55.93,15.89
2018-12-24 23:00:56,54.6,15.92
2018-12-25 00:00:56,48.35,15.38
2018-12-25 01:00:56,37.75,14.88
2018-12-25 02:00:56,19.41,14.48
2018-12-25 03:00:56,10.6,14.2
2018-12-25 04:00:56,5.07,13.05
2018-12-25 05:00:56,6.46,12.53
2018-12-25 06:00:56,13.07,12.13
2018-12-25 07:00:56,13.93,12.07
2018-12-25 08:00:56,13.55,12.55
2018-12-25 09:00:56,19.85,13.03
2018-12-25 10:00:56,4.0,11.96
2018-12-25 11:00:56,4.97,12.42
2018-12-25 12:00:56,17.79,12.07
2018-12-25 13:00:56,15.83,12.58
2018-12-25 14:00:56,26.58,13.34
2018-12-25 15:00:56,20.79,13.15
2018-12-25 16:00:56,17.93,13.58
2018-12-25 17:00:56,15.86,13.02
2018-12-25 18:00:56,0.0,13.32
2018-12-25 19:00:56,0.0,14.03
2018-12-25 20:00:56,21.79,16.21
2018-12-25 21:00:56,19.07,17.28
2018-12-25 22:00:56,19.86,16.32
2018-12-25 23:00:56,17.52,17.51
2018-12-26 00:00:56,10.66,16.11
2018-12-26 01:00:56,5.58,14.18
2018-12-26 02:00:56,0.27,14.78
2018-12-26 03:00:56,4.4,12.76
2018-12-26 04:00:56,10.0,11.69
2018-12-26 05:00:56,9.8,10.66
2018-12-26 06:00:56,7.0,10.66
2018-12-26 07:00:56,6.72,11.97
2018-12-26 08:00:56,2.79,13.14
2018-12-26 09:00:56,0.0,13.8
2018-12-26 10:00:56,19.71,15.97
2018-12-26 11:00:56,30.0,15.33
2018-12-26 12:00:56,30.0,13.68
2018-12-26 13:00:56,29.38,12.5
2018-12-26 14:00:56,21.07,14.05
2018-12-26 15:00:56,20.49,13.27
2018-12-26 16:00:56,0.0,13.24
2018-12-26 17:00:56,2.84,14.76
2018-12-26 18:00:56,41.52,16.56
2018-12-26 19:00:56,35.28,0.0
2018-12-26 20:00:56,39.07,22.57
2018-12-26 21:00:56,38.85,18.65
2018-12-26 22:00:56,21.42,15.86
2018-12-26 23:00:56,0.0,18.1
2018-12-27 00:00:56,2.53,16.22
2018-12-27 01:00:56,23.93,15.19
2018-12-27 02:00:56,22.86,14.47
2018-12-27 03:00:56,20.93,15.44
2018-12-27 04:00:56,20.21,12.84
2018-12-27 05:00:56,21.44,11.21
2018-12-27 06:00:56,0.0,11.99
2018-12-27 07:00:56,2.42,12.74
2018-12-27 08:00:56,8.78,11.63
2018-12-27 09:00:56,19.34,13.93
2018-12-27 10:00:56,24.42,18.46
2018-12-27 11:00:56,29.3,15.19
2018-12-27 12:00:56,20.35,17.4
2018-12-27 13:00:56,23.25,21.91
2018-12-27 14:00:56,0.0,23.65
2018-12-27 15:00:56,18.03,20.32
2018-12-27 16:00:56,31.86,17.04
2018-12-27 17:00:56,30.0,16.95
2018-12-27 18:00:56,30.29,18.43
2018-12-27 19:00:56,34.98,24.75
2018-12-27 20:00:56,46.12,33.17
2018-12-27 21:00:56,19.62,32.47
2018-12-27 22:00:56,3.81,33.01
2018-12-27 23:00:56,41.34,28.18
2018-12-28 00:00:56,45.19,20.56
2018-12-28 01:00:56,33.79,19.01
2018-12-28 02:00:56,30.93,17.08
2018-12-28 03:00:56,29.06,15.57
2018-12-28 04:00:56,15.09,13.89
2018-12-28 05:00:56,3.27,13.37
2018-12-28 06:00:56,7.27,13.03
2018-12-28 07:00:56,12.03,13.11
2018-12-28 08:00:56,26.21,13.34
2018-12-28 09:00:56,29.75,15.53
2018-12-28 10:00:56,40.13,16.95
2018-12-28 11:00:56,39.81,21.96
2018-12-28 12:00:56,9.86,23.77
2018-12-28 13:00:56,10.23,23.01
2018-12-28 14:00:56,40.66,22.73
2018-12-28 15:00:56,36.95,24.32
2018-12-28 16:00:56,49.31,24.31
2018-12-28 17:00:56,40.4,24.18
2018-12-28 18:00:56,45.07,30.5
2018-12-28 19:00:56,30.0,41.71
2018-12-28 20:00:56,7.96,51.68
2018-12-28 21:00:56,75.3,51.47
2018-12-28 22:00:56,92.24,53.44
2018-12-28 23:00:56,82.28,52.53
2018-12-29 00:00:56,85.86,52.62
2018-12-29 01:00:56,80.08,38.68
2018-12-29 02:00:56,26.66,30.24
2018-12-29 03:00:56,22.69,23.95
2018-12-29 04:00:56,34.06,18.53
2018-12-29 05:00:56,62.82,17.91
2018-12-29 06:00:56,72.96,16.71
2018-12-29 07:00:56,58.31,15.84
2018-12-29 08:00:56,50.42,15.88
2018-12-29 09:00:56,66.74,18.54
2018-12-29 10:00:56,8.93,19.49
2018-12-29 11:00:56,14.17,25.09
2018-12-29 12:00:56,96.44,23.07
2018-12-29 13:00:56,77.12,23.56
2018-12-29 14:00:56,92.14,21.5
2018-12-29 15:00:56,93.73,26.12
2018-12-29 16:00:56,88.02,36.04
2018-12-29 17:00:56,56.72,49.7
2018-12-29 18:00:56,5.25,40.79
2018-12-29 19:00:56,79.68,49.77
2018-12-29 20:00:56,141.74,47.95
2018-12-29 21:00:56,132.22,72.93
2018-12-29 22:00:56,218.57,61.48
2018-12-29 23:00:56,94.13,50.5
2018-12-30 00:00:56,65.89,50.46
2018-12-30 01:00:56,10.33,51.9
2018-12-30 02:00:56,30.62,48.68
2018-12-30 03:00:56,70.83,42.04
2018-12-30 04:00:56,119.54,40.9
2018-12-30 05:00:56,85.81,34.34
2018-12-30 06:00:56,71.17,59.75
2018-12-30 07:00:56,81.98,37.2
2018-12-30 08:00:56,14.73,25.25
2018-12-30 09:00:56,13.9,32.79
2018-12-30 10:00:56,55.32,30.51
2018-12-30 11:00:56,85.21,34.32
2018-12-30 12:00:56,62.32,37.66
2018-12-30 13:00:56,82.3,48.89
2018-12-30 14:00:56,98.77,60.61
2018-12-30 15:00:56,76.81,51.84
2018-12-30 16:00:56,0.0,41.09
2018-12-30 17:00:56,36.48,38.03
2018-12-30 18:00:56,71.19,37.73
2018-12-30 19:00:56,88.84,44.65
2018-12-30 20:00:56,99.11,50.09
2018-12-30 21:00:56,86.13,48.81
2018-12-30 22:00:56,68.97,47.95
2018-12-30 23:00:56,0.0,40.26
2018-12-31 00:00:56,25.3,29.48
2018-12-31 01:00:56,74.65,23.01
2018-12-31 02:00:56,111.24,20.53
2018-12-31 03:00:56,99.81,18.42
2018-12-31 04:00:56,81.76,16.56
2018-12-31 05:00:56,48.68,15.7
2018-12-31 06:00:56,4.0,14.31
2018-12-31 07:00:56,7.52,14.13
2018-12-31 08:00:56,58.01,15.42
2018-12-31 09:00:56,88.93,17.53
2018-12-31 10:00:56,116.23,19.46
2018-12-31 11:00:56,131.7,26.02
2018-12-31 12:00:56,111.04,25.46
2018-12-31 13:00:56,66.32,26.11
2018-12-31 14:00:56,0.0,24.08
2018-12-31 15:00:56,19.35,21.42
2018-12-31 16:00:56,38.21,22.42
2018-12-31 17:00:56,41.55,23.76
2018-12-31 18:00:56,57.44,47.43
2018-12-31 19:00:56,164.89,48.1
2018-12-31 20:00:56,101.81,43.17
2018-12-31 21:00:56,0.0,33.77
2018-12-31 22:00:56,19.97,31.38
2018-12-31 23:00:56,80.33,30.58
2019-01-01 00:00:56,150.65,30.52
2019-01-01 01:00:56,143.81,29.7
2019-01-01 02:00:56,111.15,26.93
2019-01-01 03:00:56,56.37,18.85
2019-01-01 04:00:56,8.86,16.89
2019-01-01 05:00:56,8.1,15.87
2019-01-01 06:00:56,23.07,15.31
2019-01-01 07:00:56,25.58,14.79
2019-01-01 08:00:56,45.65,15.04
2019-01-01 09:00:56,27.21,14.6
2019-01-01 10:00:56,28.59,14.28
2019-01-01 11:00:56,8.8,14.79
2019-01-01 12:00:56,6.89,15.69
2019-01-01 13:00:56,20.61,16.05
2019-01-01 14:00:56,42.81,15.07
2019-01-01 15:00:56,40.69,15.6
2019-01-01 16:00:56,49.72,15.57
2019-01-01 17:00:56,45.24,15.69
2019-01-01 18:00:56,32.6,15.86
2019-01-01 19:00:56,1.48,17.14
2019-01-01 20:00:56,24.23,18.73
2019-01-01 21:00:56,55.48,20.82
2019-01-01 22:00:56,62.41,23.7
2019-01-01 23:00:56,66.55,25.92
2019-01-02 00:00:56,48.41,30.75
2019-01-02 01:00:56,63.79,29.03
2019-01-02 02:00:56,7.0,24.13
2019-01-02 03:00:56,8.71,23.2
2019-01-02 04:00:56,32.0,20.39
2019-01-02 05:00:56,32.27,19.6
2019-01-02 06:00:56,36.41,19.11
2019-01-02 07:00:56,42.2,17.32
2019-01-02 08:00:56,42.55,16.22
2019-01-02 09:00:56,9.38,18.77
2019-01-02 10:00:56,3.54,22.04
2019-01-02 11:00:56,41.29,27.74
2019-01-02 12:00:56,87.18,27.94
2019-01-02 13:00:56,74.43,27.9
2019-01-02 14:00:56,52.93,27.19
2019-01-02 15:00:56,50.62,27.08
2019-01-02 16:00:56,29.17,28.7
2019-01-02 17:00:56,7.01,29.96
2019-01-02 18:00:56,51.04,28.81
2019-01-02 19:00:56,93.4,33.39
2019-01-02 20:00:56,117.46,32.88
2019-01-02 21:00:56,185.68,35.29
2019-01-02 22:00:56,87.79,37.84
2019-01-02 23:00:56,79.46,35.66
2019-01-03 00:00:56,7.12,34.22
2019-01-03 01:00:56,26.89,36.24
2019-01-03 02:00:56,91.65,30.67
2019-01-03 03:00:56,87.92,27.14
2019-01-03 04:00:56,101.05,24.7
2019-01-03 05:00:56,113.51,25.54
2019-01-03 06:00:56,88.26,23.41
2019-01-03 07:00:56,14.0,21.5
2019-01-03 08:00:56,19.82,21.27
2019-01-03 09:00:56,101.41,18.89
2019-01-03 10:00:56,132.81,18.26
2019-01-03 11:00:56,116.09,17.34
2019-01-03 12:00:56,104.63,18.37
2019-01-03 13:00:56,107.27,17.76
2019-01-03 14:00:56,27.92,17.74
2019-01-03 15:00:56,2.88,16.63
2019-01-03 16:00:56,42.65,16.71
2019-01-03 17:00:56,37.06,16.14
2019-01-03 18:00:56,23.73,15.76
2019-01-03 19:00:56,19.26,15.16
2019-01-03 20:00:56,8.79,15.09
2019-01-03 21:00:56,5.73,14.45
2019-01-03 22:00:56,2.07,14.38
2019-01-03 23:00:56,3.27,14.33
2019-01-04 00:00:56,7.14,14.56
2019-01-04 01:00:56,8.79,13.98
2019-01-04 02:00:56,6.07,13.42
2019-01-04 03:00:56,6.72,13.1
2019-01-04 04:00:56,2.86,13.01
2019-01-04 05:00:56,0.93,13.14
2019-01-04 06:00:56,0.0,13.19
2019-01-04 07:00:56,0.69,12.74
2019-01-04 08:00:56,10.42,12.36
2019-01-04 09:00:56,17.71,13.5
2019-01-04 10:00:56,40.79,16.28
2019-01-04 11:00:56,36.4,29.71
2019-01-04 12:00:56,14.72,30.89
2019-01-04 13:00:56,10.93,18.25
2019-01-04 14:00:56,10.67,17.56
2019-01-04 15:00:56,19.33,16.59
2019-01-04 16:00:56,10.74,15.48
2019-01-04 17:00:56,20.46,15.3
2019-01-04 18:00:56,12.79,15.27
2019-01-04 19:00:56,9.38,15.21
2019-01-04 20:00:56,3.82,15.71
2019-01-04 21:00:56,46.52,16.89
2019-01-04 22:00:56,94.0,19.36
2019-01-04 23:00:56,96.73,64.15
2019-01-05 00:00:56,127.34,25.92
2019-01-05 01:00:56,49.01,16.85
2019-01-05 02:00:56,8.59,15.19
2019-01-05 03:00:56,3.0,13.9
2019-01-05 04:00:56,4.66,13.6
2019-01-05 05:00:56,26.93,13.15
2019-01-05 06:00:56,25.18,12.57
2019-01-05 07:00:56,13.64,11.8
2019-01-05 08:00:56,8.72,11.47
2019-01-05 09:00:56,4.86,11.12
2019-01-05 10:00:56,3.0,12.14
2019-01-05 11:00:56,3.41,12.48
2019-01-05 12:00:56,9.77,13.13
2019-01-05 13:00:56,19.11,12.85
2019-01-05 14:00:56,7.27,13.29
2019-01-05 15:00:56,11.42,13.73
2019-01-05 16:00:56,15.9,13.54
2019-01-05 17:00:56,1.28,13.43
2019-01-05 18:00:56,5.28,14.0
2019-01-05 19:00:56,10.38,14.03
2019-01-05 20:00:56,27.9,13.58
2019-01-05 21:00:56,14.3,13.99
2019-01-05 22:00:56,31.38,12.6
2019-01-05 23:00:56,21.65,12.06
2019-01-06 00:00:56,2.93,12.29
2019-01-06 01:00:56,2.0,11.12
2019-01-06 02:00:56,3.45,11.98
2019-01-06 03:00:56,22.66,11.24
2019-01-06 04:00:56,18.0,10.23
2019-01-06 05:00:56,17.87,11.83
2019-01-06 06:00:56,16.4,14.81
2019-01-06 07:00:56,20.52,10.81
2019-01-06 08:00:56,0.28,10.61
2019-01-06 09:00:56,4.82,10.83
2019-01-06 10:00:56,16.4,10.91
2019-01-06 11:00:56,23.27,13.36
2019-01-06 12:00:56,39.31,13.75
2019-01-06 13:00:56,16.0,13.46
2019-01-06 14:00:56,0.0,12.7
2019-01-06 15:00:56,0.0,12.41
2019-01-06 16:00:56,21.0,12.29
2019-01-06 17:00:56,0.0,12.69
2019-01-06 18:00:56,8.66,15.06
2019-01-06 19:00:56,3.93,15.08
2019-01-06 20:00:56,5.3,14.84
2019-01-06 21:00:56,36.73,14.75
2019-01-06 22:00:56,34.48,15.71
2019-01-06 23:00:56,53.66,14.96
2019-01-07 00:00:56,37.11,13.47
2019-01-07 01:00:56,49.02,14.01
