Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-01-27 22:00:56,"27,18","25,91",-,"241,50","7,67"
2020-01-27 23:00:56,"32,23","22,83",-,"215,82","15,86"
2020-01-28 00:00:56,"27,73","34,39",-,"308,34","1,54"
2020-01-28 01:00:56,"35,29","25,86",-,"246,10","4,79"
2020-01-28 02:00:56,"40,77","27,74",-,"254,99","3,52"
2020-01-28 03:00:56,"33,33","20,77",-,"243,60","12,00"
2020-01-28 04:00:56,"29,10","13,00",-,"204,98","12,25"
2020-01-28 05:00:56,"28,86","11,24",-,"190,50","20,23"
2020-01-28 06:00:56,"29,02","10,02",-,"165,71","32,52"
2020-01-28 07:00:56,"26,53","8,87",-,"177,04","21,08"
2020-01-28 08:00:56,"29,00","8,74",-,"190,20","16,66"
2020-01-28 09:00:56,"22,75","8,50",-,"265,40",-
2020-01-28 10:00:56,"16,68","7,43",-,"245,87","1,12"
2020-01-28 11:00:56,"23,01","8,34",-,"254,25","4,75"
2020-01-28 12:00:56,"21,05","7,27",-,"212,03","12,04"
2020-01-28 13:00:56,"24,11","6,08",-,"211,79","11,85"
2020-01-28 14:00:56,"20,53","5,53",-,"182,95","20,77"
2020-01-28 15:00:56,"22,85","6,45",-,-,"23,05"
2020-01-28 16:00:56,"20,10","7,00",-,"195,14","18,83"
2020-01-28 17:00:56,"22,67","9,11",-,"226,88","10,38"
2020-01-28 18:00:56,"18,58","8,20",-,"240,27","7,68"
2020-01-28 19:00:56,"19,96","8,66",-,"233,90","11,25"
2020-01-28 20:00:56,"16,76","9,46",-,"305,69",-
2020-01-28 21:00:56,"20,78","17,49",-,"437,61","1,87"
2020-01-28 22:00:56,"32,91","17,65",-,"514,37","2,56"
2020-01-28 23:00:56,"56,20","23,41",-,"553,96","3,98"
2020-01-29 00:00:56,"69,71","25,70",-,"356,33","3,24"
2020-01-29 01:00:56,"70,94","21,30",-,"405,82","2,02"
2020-01-29 02:00:56,"64,81","12,91",-,"589,97","1,65"
2020-01-29 03:00:56,"61,31","11,16",-,"340,19","1,44"
2020-01-29 04:00:56,"64,46","10,54",-,"193,12","9,95"
2020-01-29 05:00:56,"46,06","8,87",-,"198,69","9,12"
2020-01-29 06:00:56,"32,41","9,53",-,"186,35","19,01"
2020-01-29 07:00:56,"29,92","14,33",-,"175,72","29,63"
2020-01-29 08:00:56,"22,72","11,84",-,"248,65","3,45"
2020-01-29 09:00:56,"17,91","12,73",-,"222,67","15,08"
2020-01-29 10:00:56,"14,30","10,84",-,"222,55","12,47"
2020-01-29 11:00:56,"17,48","9,81",-,"216,20","18,53"
2020-01-29 12:00:56,"14,76","10,92",-,"198,27","27,57"
2020-01-29 13:00:56,"11,18","11,30",-,"194,80","36,20"
2020-01-29 14:00:56,"10,43","9,46",-,"178,79","51,19"
2020-01-29 15:00:56,"9,25","9,05",-,"172,08","58,27"
2020-01-29 16:00:56,"16,90","10,50",-,"194,22","53,17"
2020-01-29 17:00:56,"21,71","10,74",-,"210,84","51,00"
2020-01-29 18:00:56,"17,39","8,31",-,"195,06","51,18"
2020-01-29 19:00:56,"21,69","8,62",-,"190,70","47,88"
2020-01-29 20:00:56,"24,13","12,34",-,"205,81","35,49"
2020-01-29 21:00:56,"24,37","8,45",-,"180,11","41,84"
2020-01-29 22:00:56,"26,93","6,71",-,"195,69","23,79"
2020-01-29 23:00:56,"21,75","5,95",-,"216,05","14,12"
2020-01-30 00:00:56,"16,25","9,44",-,"206,84","13,03"
2020-01-30 01:00:56,"19,23","13,16",-,"257,70",-
2020-01-30 02:00:56,"15,17","12,83",-,"273,82",-
2020-01-30 03:00:56,"15,71","6,85",-,"187,87","31,70"
2020-01-30 04:00:56,"12,54","4,33",-,"153,03","62,44"
2020-01-30 05:00:56,"10,96","3,71",-,"152,83","60,79"
2020-01-30 06:00:56,"20,15","2,97",-,"146,43","68,17"
2020-01-30 07:00:56,"16,44","3,22",-,"150,91","67,88"
2020-01-30 08:00:56,"15,80","2,62",-,"151,80","69,81"
2020-01-30 09:00:56,"11,97","2,63",-,"177,45","48,90"
2020-01-30 10:00:56,"9,99","3,35",-,"248,84","7,04"
2020-01-30 11:00:56,"9,35","3,74",-,"227,99","24,56"
2020-01-30 12:00:56,"12,03","7,18",-,"223,36","23,86"
2020-01-30 13:00:56,"11,85","8,40",-,"221,28","23,71"
2020-01-30 14:00:56,"10,72","9,17",-,"252,70","14,42"
2020-01-30 15:00:56,"11,99","6,28",-,"202,86","27,19"
2020-01-30 16:00:56,"9,73","6,44",-,"185,66","39,17"
2020-01-30 17:00:56,"10,90","5,51",-,"190,13","38,57"
2020-01-30 18:00:56,"9,65","5,87",-,"198,75","32,80"
2020-01-30 19:00:56,"6,96","7,99",-,"201,41","27,69"
2020-01-30 20:00:56,"13,23","8,74",-,"232,80","10,16"
2020-01-30 21:00:56,"10,22","12,14",-,"288,05","2,93"
2020-01-30 22:00:56,"20,58","11,34",-,"286,76","1,39"
2020-01-30 23:00:56,"17,62","10,25",-,"269,93","1,41"
2020-01-31 00:00:56,"13,66","12,62",-,"347,80","1,44"
2020-01-31 01:00:56,"21,21","13,17",-,"300,19","1,44"
2020-01-31 02:00:56,"41,82","9,60",-,"241,65","15,02"
2020-01-31 03:00:56,"33,50","5,51",-,"189,64","16,17"
2020-01-31 04:00:56,"24,63","5,93",-,"189,72","20,24"
2020-01-31 05:00:56,"18,35","5,90",-,"218,06","14,02"
2020-01-31 06:00:56,"19,54","5,52",-,"295,65",-
2020-01-31 07:00:56,"20,05","6,24",-,"395,62",-
2020-01-31 08:00:56,"22,80","6,12",-,"422,25",-
2020-01-31 09:00:56,"18,59","6,48",-,"570,60",-
2020-01-31 10:00:56,"29,14","8,78",-,-,"0,83"
2020-01-31 11:00:56,"37,46","7,64",-,"419,56","3,46"
2020-01-31 12:00:56,"39,65","7,48",-,"206,06","26,84"
2020-01-31 13:00:56,"29,74","10,45",-,"174,81","45,14"
2020-01-31 14:00:56,"26,54","11,31",-,"162,86","56,77"
2020-01-31 15:00:56,"20,17","10,99",-,"156,88","62,66"
2020-01-31 16:00:56,"25,28","10,61",-,"166,22","63,28"
2020-01-31 17:00:56,"19,96","8,84",-,"166,43","63,57"
2020-01-31 18:00:56,"15,46","11,06",-,"180,81","54,84"
2020-01-31 19:00:56,"15,41","11,12",-,"217,51","40,52"
2020-01-31 20:00:56,"18,34","12,28",-,"235,04","23,58"
2020-01-31 21:00:56,"22,42","12,24",-,"249,05","12,47"
2020-01-31 22:00:56,"22,40","14,27",-,"246,82","13,06"
2020-01-31 23:00:56,"16,69","13,78",-,"213,82","24,45"
2020-02-01 00:00:56,"20,55","18,28",-,"196,68","32,57"
2020-02-01 01:00:56,"19,00","22,64",-,"184,74","37,71"
2020-02-01 02:00:56,"15,72","20,72",-,"187,60","35,49"
2020-02-01 03:00:56,"20,11","17,44",-,"169,74","51,25"
2020-02-01 04:00:56,"17,54","14,26",-,"164,00","53,07"
2020-02-01 05:00:56,"19,15","11,46",-,"160,93","60,85"
2020-02-01 06:00:56,"15,34","11,24",-,"161,66","58,56"
2020-02-01 07:00:56,"17,88","12,25",-,"156,65","63,42"
2020-02-01 08:00:56,"14,07","14,42",-,"168,61","53,85"
2020-02-01 09:00:56,"13,29","16,06",-,"172,45","50,02"
2020-02-01 10:00:56,"9,98","15,04",-,"186,60","40,12"
2020-02-01 11:00:56,"10,79","17,54",-,"218,38","24,79"
2020-02-01 12:00:56,"17,77","20,26",-,"211,77","33,56"
2020-02-01 13:00:56,"14,67","23,96",-,"177,96","55,81"
2020-02-01 14:00:56,"20,49","21,91",-,"178,60","60,10"
2020-02-01 15:00:56,"15,92","21,80",-,"197,11","60,07"
2020-02-01 16:00:56,"16,41","25,68",-,"199,01","64,36"
2020-02-01 17:00:56,"19,18","24,78",-,"262,40","64,64"
2020-02-01 18:00:56,"20,12","24,76",-,"338,13","55,34"
2020-02-01 19:00:56,"18,54","22,33",-,"417,88","48,81"
2020-02-01 20:00:56,"23,02","24,03",-,"670,11","17,21"
2020-02-01 21:00:56,"29,70","35,16",-,-,-
2020-02-01 22:00:56,"36,69","23,77",-,-,-
2020-02-01 23:00:56,"60,03","23,68",-,-,-
2020-02-02 00:00:56,"92,03","19,75",-,-,-
2020-02-02 01:00:56,"91,32","16,39",-,-,-
2020-02-02 02:00:56,"98,72","13,84",-,-,-
2020-02-02 03:00:56,"104,46","12,87",-,-,-
2020-02-02 04:00:56,"105,72","10,61",-,-,-
2020-02-02 05:00:56,"114,71","10,64",-,-,-
2020-02-02 06:00:56,"107,78","9,02",-,"569,09",-
2020-02-02 07:00:56,"96,01","7,45",-,"483,33",-
2020-02-02 08:00:56,"82,75","6,56",-,"470,60",-
2020-02-02 09:00:56,"64,30","6,24",-,"507,84",-
2020-02-02 10:00:56,"51,78","6,14",-,"483,35",-
2020-02-02 11:00:56,"44,56","7,99",-,"494,84",-
2020-02-02 12:00:56,"45,60","11,10",-,"214,91","18,17"
2020-02-02 13:00:56,"35,60","14,07",-,"199,42","38,20"
2020-02-02 14:00:56,"25,60","14,01",-,"232,50","54,57"
2020-02-02 15:00:56,"21,04","11,40",-,"404,36","57,36"
2020-02-02 16:00:56,"16,92","13,18",-,-,"64,23"
2020-02-02 17:00:56,"13,58","29,85",-,-,"62,71"
2020-02-02 18:00:56,"10,93","17,20",-,-,"66,52"
2020-02-02 19:00:56,"13,14","13,75",-,-,"57,83"
2020-02-02 20:00:56,"14,55","17,18",-,-,"36,86"
2020-02-02 21:00:56,"22,77","19,44",-,-,"20,23"
2020-02-02 22:00:56,"33,81","27,65",-,-,"24,12"
2020-02-02 23:00:56,"47,95","33,61",-,"315,51","10,69"
2020-02-03 00:00:56,"41,71","22,90",-,"287,23","5,53"
2020-02-03 01:00:56,"39,16","14,49",-,"228,62","19,03"
2020-02-03 02:00:56,"34,68","13,61",-,"190,25","44,38"
2020-02-03 03:00:56,"33,15","14,30",-,"177,06","53,41"
2020-02-03 04:00:56,"27,75","14,17",-,"171,03","61,57"
2020-02-03 05:00:56,"27,08","12,99",-,"165,86","57,84"
2020-02-03 06:00:56,"25,45","11,98",-,"161,09","61,21"
2020-02-03 07:00:56,"23,52","12,99",-,"164,51","55,45"
2020-02-03 08:00:56,"17,97","13,59",-,"188,67","36,27"
2020-02-03 09:00:56,"28,23","15,48",-,"309,63","4,28"
2020-02-03 10:00:56,"24,81","16,49",-,"271,51","12,61"
2020-02-03 11:00:56,"18,84","18,35",-,"277,49","14,41"
2020-02-03 12:00:56,"22,94","18,40",-,"201,60","42,18"
2020-02-03 13:00:56,"20,43","16,85",-,"195,24","46,09"
2020-02-03 14:00:56,"16,45","15,89",-,"198,47","50,42"
2020-02-03 15:00:56,"12,41","14,27",-,"204,84","48,48"
2020-02-03 16:00:56,"14,20","14,53",-,"203,38","47,07"
2020-02-03 17:00:56,"14,64","14,33",-,"205,14","44,90"
2020-02-03 18:00:56,"15,52","13,86",-,"197,87","45,08"
2020-02-03 19:00:56,"19,41","14,31",-,"193,32","40,79"
2020-02-03 20:00:56,"26,54","14,82",-,"207,56","29,41"
2020-02-03 21:00:56,"23,73","14,59",-,"204,60","30,96"
2020-02-03 22:00:56,"20,77","14,66",-,"182,90","44,46"
2020-02-03 23:00:56,"25,95","16,47",-,"170,42","53,76"
2020-02-04 00:00:56,"24,02","8,80",-,"162,48","51,26"
2020-02-04 01:00:56,"26,30","7,49",-,"158,47","49,18"
2020-02-04 02:00:56,"21,32","6,93",-,"164,55","43,30"
2020-02-04 03:00:56,"23,34","7,16",-,"149,84","58,04"
2020-02-04 04:00:56,"17,94","6,45",-,"145,07","60,59"
2020-02-04 05:00:56,"13,65","6,56",-,"148,08","53,68"
2020-02-04 06:00:56,"13,47","6,52",-,"145,98","55,44"
2020-02-04 07:00:56,"14,14","11,24",-,"150,27","48,24"
2020-02-04 08:00:56,"11,73","18,11",-,"167,35","37,04"
2020-02-04 09:00:56,"16,43","16,04",-,"210,51","13,12"
2020-02-04 10:00:56,"13,18","10,85",-,"241,80","1,61"
2020-02-04 11:00:56,"17,22","9,11",-,"281,66","1,60"
2020-02-04 12:00:56,"14,57","10,97",-,"272,90","4,37"
2020-02-04 13:00:56,"20,34","15,27",-,"213,09","20,86"
2020-02-04 14:00:56,"24,97","17,44",-,"203,21","27,05"
2020-02-04 15:00:56,"21,20","17,74",-,"186,36","39,70"
2020-02-04 16:00:56,"20,06","20,86",-,"174,21","53,52"
2020-02-04 17:00:56,"21,33","17,58",-,"172,05","59,61"
2020-02-04 18:00:56,"19,82","15,32",-,"195,46","49,37"
2020-02-04 19:00:56,"22,13","13,41",-,"234,06","40,07"
2020-02-04 20:00:56,"16,93","12,67",-,"362,33","19,44"
2020-02-04 21:00:56,"12,96","17,39",-,"424,04","1,33"
2020-02-04 22:00:56,"22,96","13,98",-,"397,63","3,66"
2020-02-04 23:00:56,"33,76","10,03",-,"297,63","13,84"
2020-02-05 00:00:56,"33,17","8,72",-,"298,36","17,30"
2020-02-05 01:00:56,"25,34","8,94",-,"257,55","24,99"
2020-02-05 02:00:56,"27,59","8,34",-,"243,35","32,62"
2020-02-05 03:00:56,"21,35","9,81",-,"209,09","49,16"
2020-02-05 04:00:56,"16,22","9,13",-,"205,41","56,53"
2020-02-05 05:00:56,"16,78","9,64",-,"226,50","57,52"
2020-02-05 06:00:56,"17,47","9,21",-,"209,98","60,13"
2020-02-05 07:00:56,"14,14","8,87",-,"200,34","53,19"
2020-02-05 08:00:56,"10,12","8,17",-,"229,66","45,86"
2020-02-05 09:00:56,"13,13","8,87",-,"267,87","35,03"
2020-02-05 10:00:56,"11,30","9,03",-,"263,72","28,19"
2020-02-05 11:00:56,"11,98","7,61",-,"244,19","31,75"
2020-02-05 12:00:56,"10,32","8,68",-,"257,94","22,77"
2020-02-05 13:00:56,"14,04","9,48",-,"228,52","28,44"
2020-02-05 14:00:56,"14,36","9,74",-,"231,55","25,98"
2020-02-05 15:00:56,"11,65","6,24",-,"229,53","37,49"
2020-02-05 16:00:56,"13,10","5,40",-,"298,72","41,67"
2020-02-05 17:00:56,"20,43","5,29",-,"309,81","43,34"
2020-02-05 18:00:56,"16,19","5,61",-,"322,43","38,70"
2020-02-05 19:00:56,"14,51","5,26",-,"434,40","21,84"
2020-02-05 20:00:56,"12,55","5,06",-,"340,25","24,55"
2020-02-05 21:00:56,"20,92","4,83",-,"278,39","46,37"
2020-02-05 22:00:56,"20,11","5,32",-,"213,66","41,99"
2020-02-05 23:00:56,"22,57","4,38",-,"204,00","38,32"
2020-02-06 00:00:56,"19,59","4,35",-,"187,10","52,22"
2020-02-06 01:00:56,"15,44","4,54",-,"206,03","43,91"
2020-02-06 02:00:56,"20,58","4,52",-,"207,90","39,26"
2020-02-06 03:00:56,"17,54","5,36",-,"188,77","59,85"
2020-02-06 04:00:56,"13,50","3,85",-,"183,13","74,45"
2020-02-06 05:00:56,"10,11","3,40",-,"168,14","72,05"
2020-02-06 06:00:56,"7,55","3,79",-,"172,32","59,53"
2020-02-06 07:00:56,"9,10","4,42",-,"175,59","47,30"
2020-02-06 08:00:56,"7,70","4,40",-,"191,07","33,89"
2020-02-06 09:00:56,"7,12","5,09",-,"223,93","12,19"
2020-02-06 10:00:56,"6,84","3,36",-,"220,35","8,82"
2020-02-06 11:00:56,"5,87","2,72",-,"194,87","25,41"
2020-02-06 12:00:56,"5,13","3,29",-,"179,30","32,14"
2020-02-06 13:00:56,"4,96","2,82",-,"169,15","35,80"
2020-02-06 14:00:56,"9,62","3,18",-,"166,14","36,79"
2020-02-06 15:00:56,"9,14","2,84",-,"160,35","40,22"
2020-02-06 16:00:56,"7,91","2,62",-,"164,80","36,96"
2020-02-06 17:00:56,"6,30","2,88",-,"173,68","29,63"
2020-02-06 18:00:56,"10,22","2,89",-,"173,70","29,95"
2020-02-06 19:00:56,"8,82","3,54",-,"176,35","27,33"
2020-02-06 20:00:56,"10,55","2,95",-,"170,19","33,61"
2020-02-06 21:00:56,"14,07","3,19",-,"167,14","34,83"
2020-02-06 22:00:56,"18,54","2,94",-,"159,91","40,58"
2020-02-06 23:00:56,"15,51","2,72",-,"154,51","45,29"
2020-02-07 00:00:56,"11,40","2,49",-,"153,49","46,03"
2020-02-07 01:00:56,"9,74","2,68",-,"161,63","40,85"
2020-02-07 02:00:56,"15,08","2,61",-,"164,87","42,13"
2020-02-07 03:00:56,"12,48","3,23",-,"156,00","42,44"
2020-02-07 04:00:56,"9,61","3,41",-,"154,33","43,22"
2020-02-07 05:00:56,"18,12","3,06",-,"145,87","51,35"
2020-02-07 06:00:56,"19,37","3,05",-,"142,53","58,55"
2020-02-07 07:00:56,"15,69","3,11",-,"144,32","56,97"
2020-02-07 08:00:56,"11,62","2,85",-,"154,97","48,06"
2020-02-07 09:00:56,"16,11","3,12",-,"170,32","37,21"
2020-02-07 10:00:56,"13,34","4,29",-,"189,93","24,40"
2020-02-07 11:00:56,"13,26","4,56",-,"192,68","24,43"
2020-02-07 12:00:56,"16,62","4,69",-,"181,93","33,97"
2020-02-07 13:00:56,"16,20","4,68",-,"163,08","50,20"
2020-02-07 14:00:56,"16,85","4,61",-,"151,29","60,83"
2020-02-07 15:00:56,"14,56","6,38",-,"148,29","65,59"
2020-02-07 16:00:56,"12,11","6,82",-,"152,73","64,53"
2020-02-07 17:00:56,"12,50","6,75",-,"162,01","56,86"
2020-02-07 18:00:56,"19,09","6,81",-,"177,80","39,55"
2020-02-07 19:00:56,"16,46","5,75",-,"189,42","27,76"
2020-02-07 20:00:56,"22,42","5,69",-,"210,54","14,07"
2020-02-07 21:00:56,"20,06","5,47",-,"228,06","5,38"
2020-02-07 22:00:56,"24,16","4,88",-,"178,07","29,96"
2020-02-07 23:00:56,"21,69","5,04",-,"186,59","21,58"
2020-02-08 00:00:56,"21,52","4,86",-,"166,72","36,63"
2020-02-08 01:00:56,"16,68","4,45",-,"183,22","23,56"
2020-02-08 02:00:56,"22,10","3,61",-,"152,42","57,62"
2020-02-08 03:00:56,"18,29","2,45",-,"148,37","66,75"
2020-02-08 04:00:56,"14,06","2,23",-,"142,48","67,82"
2020-02-08 05:00:56,"10,67","2,39",-,"140,90","65,78"
2020-02-08 06:00:56,"9,78","2,41",-,"145,06","60,11"
2020-02-08 07:00:56,"7,88","2,73",-,"147,21","58,03"
2020-02-08 08:00:56,"6,99","2,25",-,"145,82","62,32"
2020-02-08 09:00:56,"7,16","2,43",-,"155,15","50,66"
2020-02-08 10:00:56,"6,69","3,41",-,"181,36","31,91"
2020-02-08 11:00:56,"5,16","3,49",-,"174,02","40,95"
2020-02-08 12:00:56,"4,55","3,44",-,"158,77","53,38"
2020-02-08 13:00:56,"4,73","3,79",-,"158,00","52,91"
2020-02-08 14:00:56,"9,79","3,89",-,"169,40","46,54"
2020-02-08 15:00:56,"11,98","4,31",-,"159,72","53,93"
2020-02-08 16:00:56,"10,52","4,54",-,"160,00","54,05"
2020-02-08 17:00:56,"8,19","5,36",-,"163,79","49,62"
2020-02-08 18:00:56,"6,61","4,07",-,"162,58","52,92"
2020-02-08 19:00:56,"7,41","3,72",-,"161,59","52,01"
2020-02-08 20:00:56,"7,58","4,36",-,"175,14","39,01"
2020-02-08 21:00:56,"7,29","4,16",-,"176,77","37,06"
2020-02-08 22:00:56,"6,14","4,81",-,"170,60","42,44"
2020-02-08 23:00:56,"5,67","5,35",-,"181,79","33,07"
2020-02-09 00:00:56,"6,74",-,-,"218,34","10,24"
2020-02-09 01:00:56,"9,59",-,-,"235,58","3,86"
2020-02-09 02:00:56,"17,94",-,-,"255,39","3,17"
2020-02-09 03:00:56,"23,48","4,26",-,"227,07","7,71"
2020-02-09 04:00:56,"18,79","4,37",-,"239,75","0,33"
2020-02-09 05:00:56,"18,25","3,78",-,"204,58","7,66"
2020-02-09 06:00:56,"24,13","3,37",-,"167,05","43,29"
2020-02-09 07:00:56,"19,98","3,37",-,"168,31","41,78"
2020-02-09 08:00:56,"16,79","3,18",-,"164,62","44,83"
2020-02-09 09:00:56,"12,11","2,82",-,"162,43","48,09"
2020-02-09 10:00:56,"9,17","3,42",-,"169,03","44,72"
2020-02-09 11:00:56,"8,54","3,79",-,"174,87","40,57"
2020-02-09 12:00:56,"7,11","5,08",-,"174,82","47,54"
2020-02-09 13:00:56,"9,52","6,90",-,"169,16","54,24"
2020-02-09 14:00:56,"9,29","8,04",-,"172,62","50,92"
2020-02-09 15:00:56,"7,40","7,89",-,"177,95","48,96"
2020-02-09 16:00:56,"12,39","7,90",-,"166,74","61,74"
2020-02-09 17:00:56,"10,38","5,93",-,"158,20","65,00"
2020-02-09 18:00:56,"15,94","6,28",-,"162,93","60,82"
2020-02-09 19:00:56,"14,42","7,60",-,"163,43","59,58"
2020-02-09 20:00:56,"18,80","9,48",-,"192,22","35,44"
2020-02-09 21:00:56,"31,52","14,10",-,"228,40","13,69"
2020-02-09 22:00:56,"25,18","25,71",-,"303,94",-
2020-02-09 23:00:56,"42,96","21,69",-,"413,32",-
2020-02-10 00:00:56,"52,79","13,88",-,"245,53",-
2020-02-10 01:00:56,"41,06","13,88",-,"229,78",-
2020-02-10 02:00:56,"39,59","11,93",-,"353,10",-
2020-02-10 03:00:56,"50,83","10,12",-,"359,45",-
2020-02-10 04:00:56,"47,24","8,65",-,"363,52",-
2020-02-10 05:00:56,"41,80","6,70",-,"328,50",-
2020-02-10 06:00:56,"44,53","5,57",-,"245,95",-
2020-02-10 07:00:56,"35,06","5,81",-,"228,65",-
2020-02-10 08:00:56,"36,67","7,67",-,"320,78",-
2020-02-10 09:00:56,"35,75","26,79",-,"383,00",-
2020-02-10 10:00:56,"42,97","39,59",-,"358,41",-
2020-02-10 11:00:56,"42,41","26,09",-,"257,54","11,53"
2020-02-10 12:00:56,"38,83","29,88",-,"202,30","32,11"
2020-02-10 13:00:56,"29,68","21,63",-,"184,41","46,73"
2020-02-10 14:00:56,"23,33","17,84",-,"170,70","58,16"
2020-02-10 15:00:56,"18,49","17,56",-,"164,88","63,03"
2020-02-10 16:00:56,"14,97","12,08",-,"162,63","66,66"
2020-02-10 17:00:56,"13,14","12,26",-,"166,40","65,45"
2020-02-10 18:00:56,"11,59","9,56",-,"173,44","61,02"
2020-02-10 19:00:56,"13,20","10,32",-,"193,87","43,50"
2020-02-10 20:00:56,"10,03","9,93",-,"230,96","18,26"
2020-02-10 21:00:56,"13,89","10,61",-,"225,16","18,47"
2020-02-10 22:00:56,"13,34","10,07",-,"206,79","24,45"
2020-02-10 23:00:56,"16,66","9,48",-,"197,93","27,90"
2020-02-11 00:00:56,"16,13","10,11",-,"201,35","27,65"
2020-02-11 01:00:56,"15,69","8,54",-,"182,67","37,16"
2020-02-11 02:00:56,"21,16","8,66",-,"186,09","33,05"
2020-02-11 03:00:56,"23,93","8,03",-,"167,11","46,04"
2020-02-11 04:00:56,"18,26","7,45",-,"154,22","55,33"
2020-02-11 05:00:56,"16,99","7,60",-,"164,52","55,21"
2020-02-11 06:00:56,"15,15","7,86",-,"160,75","54,42"
2020-02-11 07:00:56,"20,42","8,20",-,"150,85","66,23"
2020-02-11 08:00:56,"25,87","8,80",-,"162,69","56,56"
2020-02-11 09:00:56,"21,60","8,45",-,"184,90","38,91"
2020-02-11 10:00:56,"22,62","9,55",-,"215,49","20,77"
2020-02-11 11:00:56,"29,09","9,80",-,"224,28","15,39"
2020-02-11 12:00:56,"34,20","9,60",-,"193,75","32,03"
2020-02-11 13:00:56,"31,15","10,67",-,"198,70","32,91"
2020-02-11 14:00:56,"27,96","12,39",-,"175,58","51,21"
2020-02-11 15:00:56,"23,91","15,01",-,"181,39","50,42"
2020-02-11 16:00:56,"19,45","15,78",-,"174,20","57,24"
2020-02-11 17:00:56,"22,68","14,54",-,"185,67","52,39"
2020-02-11 18:00:56,"18,71","14,34",-,"181,95","57,04"
2020-02-11 19:00:56,"13,51","16,16",-,"210,58","34,13"
2020-02-11 20:00:56,"35,01","16,60",-,"236,05","16,93"
2020-02-11 21:00:56,"34,71","15,53",-,"226,03","18,75"
2020-02-11 22:00:56,"27,74","17,10",-,"233,63","15,97"
2020-02-11 23:00:56,"40,39","15,81",-,"197,05","35,87"
2020-02-12 00:00:56,"34,06","15,87",-,"176,71","51,31"
2020-02-12 01:00:56,"27,42","15,31",-,"168,37","57,49"
2020-02-12 02:00:56,"23,36","11,12",-,"163,48","60,54"
2020-02-12 03:00:56,"28,93","8,03",-,"149,65","62,88"
2020-02-12 04:00:56,"23,60","5,09",-,"146,34","64,70"
2020-02-12 05:00:56,"23,11","4,52",-,"146,04","65,69"
2020-02-12 06:00:56,"17,32","4,38",-,"157,07","64,51"
2020-02-12 07:00:56,"16,06","4,26",-,"162,79","50,71"
2020-02-12 08:00:56,"12,07","4,42",-,"172,48","47,29"
2020-02-12 09:00:56,"9,35","4,89",-,"188,63","37,80"
2020-02-12 10:00:56,"8,57","4,60",-,"199,17","34,80"
2020-02-12 11:00:56,"20,70","4,58",-,"191,27","37,22"
2020-02-12 12:00:56,"17,98","4,65",-,"173,34","52,28"
2020-02-12 13:00:56,"14,65","5,30",-,"180,37","53,29"
2020-02-12 14:00:56,"11,83","4,80",-,"162,69","62,40"
2020-02-12 15:00:56,"9,44","4,47",-,"163,93","63,39"
2020-02-12 16:00:56,"6,84","4,88",-,"165,24","61,94"
2020-02-12 17:00:56,"14,46","6,25",-,"174,37","57,38"
2020-02-12 18:00:56,"12,45","7,26",-,"181,01","52,51"
2020-02-12 19:00:56,"16,94","9,09",-,"204,58","30,53"
2020-02-12 20:00:56,"14,65","15,42",-,"243,91","14,72"
2020-02-12 21:00:56,"40,46","24,93",-,"313,70","3,79"
2020-02-12 22:00:56,"53,37","28,15",-,"373,75","3,61"
2020-02-12 23:00:56,"61,15","13,23",-,"268,43","2,27"
2020-02-13 00:00:56,"55,34","12,14",-,"319,75","1,44"
2020-02-13 01:00:56,"43,72","12,36",-,"369,62","2,09"
2020-02-13 02:00:56,"45,50","9,03",-,"439,34","0,46"
2020-02-13 03:00:56,"43,86","8,62",-,"375,98","0,19"
2020-02-13 04:00:56,"43,14","8,67",-,"439,02","0,61"
2020-02-13 05:00:56,"43,44","7,75",-,"378,95","0,43"
2020-02-13 06:00:56,"43,51","6,86",-,"308,70",-
2020-02-13 07:00:56,"34,01","6,54",-,"321,02","0,03"
2020-02-13 08:00:56,"37,49","6,51",-,"280,58","1,61"
2020-02-13 09:00:56,"28,70","8,20",-,"322,23","0,37"
2020-02-13 10:00:56,"22,04","8,22",-,"403,81","0,15"
2020-02-13 11:00:56,"28,95","11,87",-,"362,43","5,02"
2020-02-13 12:00:56,"32,63","12,52",-,"232,88","23,41"
2020-02-13 13:00:56,"30,44","9,88",-,"177,76","49,58"
2020-02-13 14:00:56,"23,01","10,59",-,"191,33","47,55"
2020-02-13 15:00:56,"18,67","10,62",-,"188,04","50,64"
2020-02-13 16:00:56,"16,44","11,73",-,"207,22","44,12"
2020-02-13 17:00:56,"19,34","9,65",-,"184,38","55,76"
2020-02-13 18:00:56,"16,70","10,68",-,"182,84","58,07"
2020-02-13 19:00:56,"15,79","11,79",-,"191,49","50,36"
2020-02-13 20:00:56,"18,52","13,28",-,"281,55","14,09"
2020-02-13 21:00:56,"25,35","28,07",-,"465,32","2,83"
2020-02-13 22:00:56,"44,26","24,09",-,"470,34","3,71"
2020-02-13 23:00:56,"74,15","21,72",-,"540,85","3,31"
2020-02-14 00:00:56,"100,25","13,19",-,"389,70","0,72"
2020-02-14 01:00:56,"65,05","13,60",-,"474,28","2,20"
2020-02-14 02:00:56,"98,34","12,79",-,"440,82","0,90"
2020-02-14 03:00:56,"89,41","13,84",-,"430,40","1,00"
