Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-29 01:00:56,57.27,39.28
2018-12-29 02:00:56,90.66,31.32
2018-12-29 03:00:56,53.79,27.31
2018-12-29 04:00:56,47.66,22.78
2018-12-29 05:00:56,37.72,17.99
2018-12-29 06:00:56,30.32,17.78
2018-12-29 07:00:56,40.06,26.9
2018-12-29 08:00:56,69.18,24.72
2018-12-29 09:00:56,73.72,24.73
2018-12-29 10:00:56,67.69,66.54
2018-12-29 11:00:56,115.8,97.89
2018-12-29 12:00:56,165.0,84.76
2018-12-29 13:00:56,165.18,121.19
2018-12-29 14:00:56,168.34,110.63
2018-12-29 15:00:56,121.73,81.07
2018-12-29 16:00:56,86.79,71.94
2018-12-29 17:00:56,82.23,72.57
2018-12-29 18:00:56,116.04,64.23
2018-12-29 19:00:56,117.56,55.81
2018-12-29 20:00:56,133.88,67.32
2018-12-29 21:00:56,157.61,78.39
2018-12-29 22:00:56,145.45,85.22
2018-12-29 23:00:56,103.14,75.4
2018-12-30 00:00:56,106.42,86.89
2018-12-30 01:00:56,89.58,89.26
2018-12-30 02:00:56,78.28,61.5
2018-12-30 03:00:56,85.75,46.55
2018-12-30 04:00:56,79.74,51.91
2018-12-30 05:00:56,100.11,59.98
2018-12-30 06:00:56,102.61,74.28
2018-12-30 07:00:56,92.42,69.55
2018-12-30 08:00:56,103.61,81.28
2018-12-30 09:00:56,94.02,76.58
2018-12-30 10:00:56,120.59,142.28
2018-12-30 11:00:56,81.68,154.88
2018-12-30 12:00:56,72.61,133.28
2018-12-30 13:00:56,61.51,82.38
2018-12-30 14:00:56,47.72,61.07
2018-12-30 15:00:56,40.92,60.56
2018-12-30 16:00:56,65.86,65.05
2018-12-30 17:00:56,61.68,55.39
2018-12-30 18:00:56,53.28,50.6
2018-12-30 19:00:56,62.16,42.97
2018-12-30 20:00:56,93.68,53.64
2018-12-30 21:00:56,85.6,48.69
2018-12-30 22:00:56,101.52,43.51
2018-12-30 23:00:56,89.44,43.71
2018-12-31 00:00:56,101.37,45.63
2018-12-31 01:00:56,110.42,34.65
2018-12-31 02:00:56,69.33,30.07
2018-12-31 03:00:56,78.07,27.32
2018-12-31 04:00:56,78.87,26.49
2018-12-31 05:00:56,47.63,23.8
2018-12-31 06:00:56,37.74,19.23
2018-12-31 07:00:56,31.37,17.92
2018-12-31 08:00:56,41.77,22.08
2018-12-31 09:00:56,63.14,28.38
2018-12-31 10:00:56,92.34,54.3
2018-12-31 11:00:56,74.56,65.25
2018-12-31 12:00:56,63.48,68.36
2018-12-31 13:00:56,78.46,0.0
2018-12-31 14:00:56,140.54,55.4
2018-12-31 15:00:56,75.05,37.99
2018-12-31 16:00:56,50.59,38.08
2018-12-31 17:00:56,67.76,51.46
2018-12-31 18:00:56,113.45,39.06
2018-12-31 19:00:56,100.14,36.25
2018-12-31 20:00:56,128.2,45.94
2018-12-31 21:00:56,80.19,48.92
2018-12-31 22:00:56,59.26,42.27
2018-12-31 23:00:56,68.12,45.23
2019-01-01 00:00:56,123.54,45.05
2019-01-01 01:00:56,110.16,46.47
2019-01-01 02:00:56,87.85,43.23
2019-01-01 03:00:56,83.01,38.79
2019-01-01 04:00:56,56.71,36.38
2019-01-01 05:00:56,48.34,32.9
2019-01-01 06:00:56,31.07,31.68
2019-01-01 07:00:56,33.18,28.13
2019-01-01 08:00:56,38.07,24.04
2019-01-01 09:00:56,40.0,23.91
2019-01-01 10:00:56,40.88,37.84
2019-01-01 11:00:56,63.96,58.25
2019-01-01 12:00:56,64.06,58.39
2019-01-01 13:00:56,91.12,76.37
2019-01-01 14:00:56,67.52,70.42
2019-01-01 15:00:56,55.44,46.72
2019-01-01 16:00:56,67.29,57.41
2019-01-01 17:00:56,75.42,44.46
2019-01-01 18:00:56,86.11,41.33
2019-01-01 19:00:56,89.48,42.59
2019-01-01 20:00:56,101.2,29.8
2019-01-01 21:00:56,81.38,21.41
2019-01-01 22:00:56,90.43,18.12
2019-01-01 23:00:56,75.2,15.35
2019-01-02 00:00:56,54.74,13.51
2019-01-02 01:00:56,48.3,13.78
2019-01-02 02:00:56,56.08,13.53
2019-01-02 03:00:56,57.47,11.5
2019-01-02 04:00:56,44.0,11.01
2019-01-02 05:00:56,43.96,9.72
2019-01-02 06:00:56,42.88,8.94
2019-01-02 07:00:56,40.43,9.6
2019-01-02 08:00:56,51.08,11.56
2019-01-02 09:00:56,53.28,13.37
2019-01-02 10:00:56,60.39,13.27
2019-01-02 11:00:56,69.33,12.57
2019-01-02 12:00:56,54.22,14.63
2019-01-02 13:00:56,84.63,20.01
2019-01-02 14:00:56,99.76,21.13
2019-01-02 15:00:56,94.04,24.55
2019-01-02 16:00:56,96.1,25.5
2019-01-02 17:00:56,122.65,22.34
2019-01-02 18:00:56,113.45,21.04
2019-01-02 19:00:56,98.54,18.5
2019-01-02 20:00:56,63.04,16.96
2019-01-02 21:00:56,63.84,13.73
2019-01-02 22:00:56,60.0,13.02
2019-01-02 23:00:56,60.63,13.98
2019-01-03 00:00:56,76.27,15.73
2019-01-03 01:00:56,82.76,20.12
2019-01-03 02:00:56,76.61,13.4
2019-01-03 03:00:56,66.45,11.8
2019-01-03 04:00:56,53.39,12.18
2019-01-03 05:00:56,63.83,20.28
2019-01-03 06:00:56,82.97,15.76
2019-01-03 07:00:56,57.68,15.07
2019-01-03 08:00:56,51.42,20.74
2019-01-03 09:00:56,85.25,21.24
2019-01-03 10:00:56,67.43,17.55
2019-01-03 11:00:56,77.72,29.96
2019-01-03 12:00:56,71.59,48.01
2019-01-03 13:00:56,85.61,49.68
2019-01-03 14:00:56,76.0,33.23
2019-01-03 15:00:56,75.37,37.54
2019-01-03 16:00:56,59.29,31.04
2019-01-03 17:00:56,41.05,14.4
2019-01-03 18:00:56,18.43,13.76
2019-01-03 19:00:56,28.96,10.9
2019-01-03 20:00:56,28.2,12.07
2019-01-03 21:00:56,32.92,12.88
2019-01-03 22:00:56,30.72,11.65
2019-01-03 23:00:56,23.88,12.13
2019-01-04 00:00:56,21.5,10.58
2019-01-04 01:00:56,33.8,13.39
2019-01-04 02:00:56,28.84,11.25
2019-01-04 03:00:56,25.08,14.79
2019-01-04 04:00:56,26.72,17.23
2019-01-04 05:00:56,19.88,14.81
2019-01-04 06:00:56,16.8,12.45
2019-01-04 07:00:56,12.61,11.82
2019-01-04 08:00:56,26.63,8.7
2019-01-04 09:00:56,18.9,11.22
2019-01-04 10:00:56,39.88,19.12
2019-01-04 11:00:56,37.69,45.25
2019-01-04 12:00:56,53.84,49.53
2019-01-04 13:00:56,49.84,56.66
2019-01-04 14:00:56,46.16,32.91
2019-01-04 15:00:56,50.57,34.17
2019-01-04 16:00:56,64.37,38.4
2019-01-04 17:00:56,72.8,41.06
2019-01-04 18:00:56,68.08,38.83
2019-01-04 19:00:56,70.4,41.39
2019-01-04 20:00:56,79.92,39.6
2019-01-04 21:00:56,79.06,39.85
2019-01-04 22:00:56,102.28,53.76
2019-01-04 23:00:56,62.61,48.61
2019-01-05 00:00:56,76.31,53.49
2019-01-05 01:00:56,59.16,46.8
2019-01-05 02:00:56,62.55,44.99
2019-01-05 03:00:56,51.59,36.07
2019-01-05 04:00:56,41.92,36.91
2019-01-05 05:00:56,40.33,40.71
2019-01-05 06:00:56,47.61,23.14
2019-01-05 07:00:56,38.25,16.01
2019-01-05 08:00:56,43.75,14.08
2019-01-05 09:00:56,38.83,14.94
2019-01-05 10:00:56,59.87,16.26
2019-01-05 11:00:56,80.25,40.86
2019-01-05 12:00:56,61.43,18.43
2019-01-05 13:00:56,47.88,16.28
2019-01-05 14:00:56,44.8,15.02
2019-01-05 15:00:56,39.55,14.0
2019-01-05 16:00:56,29.29,16.47
2019-01-05 17:00:56,35.75,18.15
2019-01-05 18:00:56,30.33,18.37
2019-01-05 19:00:56,38.2,16.84
2019-01-05 20:00:56,45.54,21.62
2019-01-05 21:00:56,104.43,23.48
2019-01-05 22:00:56,89.36,20.8
2019-01-05 23:00:56,50.71,18.35
2019-01-06 00:00:56,43.72,14.12
2019-01-06 01:00:56,36.84,10.96
2019-01-06 02:00:56,33.16,10.39
2019-01-06 03:00:56,36.39,8.19
2019-01-06 04:00:56,21.63,6.12
2019-01-06 05:00:56,12.92,6.02
2019-01-06 06:00:56,11.25,5.62
2019-01-06 07:00:56,17.08,5.64
2019-01-06 08:00:56,18.88,5.89
2019-01-06 09:00:56,16.49,6.81
2019-01-06 10:00:56,28.94,7.47
2019-01-06 11:00:56,50.97,8.47
2019-01-06 12:00:56,49.69,8.1
2019-01-06 13:00:56,39.91,8.72
2019-01-06 14:00:56,37.0,10.17
2019-01-06 15:00:56,36.91,17.08
2019-01-06 16:00:56,34.31,11.78
2019-01-06 17:00:56,43.75,10.38
2019-01-06 18:00:56,36.4,9.04
2019-01-06 19:00:56,49.19,9.28
2019-01-06 20:00:56,54.81,8.8
2019-01-06 21:00:56,49.29,10.44
2019-01-06 22:00:56,57.58,9.79
2019-01-06 23:00:56,45.13,9.95
2019-01-07 00:00:56,49.0,10.6
2019-01-07 01:00:56,48.77,9.66
2019-01-07 02:00:56,43.17,10.98
2019-01-07 03:00:56,76.87,12.99
2019-01-07 04:00:56,43.65,13.34
2019-01-07 05:00:56,62.64,13.68
2019-01-07 06:00:56,52.03,18.32
2019-01-07 07:00:56,53.0,15.42
2019-01-07 08:00:56,54.1,16.49
2019-01-07 09:00:56,86.94,19.31
2019-01-07 10:00:56,86.8,31.12
2019-01-07 11:00:56,140.42,30.71
2019-01-07 12:00:56,59.9,22.01
2019-01-07 13:00:56,56.87,22.84
2019-01-07 14:00:56,53.29,31.46
2019-01-07 15:00:56,62.47,37.52
2019-01-07 16:00:56,76.64,37.04
2019-01-07 17:00:56,66.75,30.12
2019-01-07 18:00:56,89.26,28.8
2019-01-07 19:00:56,95.73,17.58
2019-01-07 20:00:56,58.03,14.6
2019-01-07 21:00:56,58.55,14.7
2019-01-07 22:00:56,45.37,14.31
2019-01-07 23:00:56,56.81,14.18
2019-01-08 00:00:56,50.91,14.05
2019-01-08 01:00:56,48.0,13.3
2019-01-08 02:00:56,47.69,14.75
2019-01-08 03:00:56,37.75,13.88
2019-01-08 04:00:56,30.09,9.95
2019-01-08 05:00:56,32.9,8.68
2019-01-08 06:00:56,29.9,8.44
2019-01-08 07:00:56,26.94,8.28
2019-01-08 08:00:56,25.23,9.76
2019-01-08 09:00:56,32.23,11.92
2019-01-08 10:00:56,39.03,14.29
2019-01-08 11:00:56,39.87,19.06
2019-01-08 12:00:56,36.16,26.29
2019-01-08 13:00:56,40.94,31.69
2019-01-08 14:00:56,38.68,29.32
2019-01-08 15:00:56,29.39,25.99
2019-01-08 16:00:56,41.16,29.5
2019-01-08 17:00:56,46.29,31.49
2019-01-08 18:00:56,55.13,24.96
2019-01-08 19:00:56,59.19,20.41
2019-01-08 20:00:56,64.71,17.93
2019-01-08 21:00:56,56.16,19.68
2019-01-08 22:00:56,60.68,23.94
2019-01-08 23:00:56,50.84,18.34
2019-01-09 00:00:56,45.88,16.19
2019-01-09 01:00:56,41.68,14.18
2019-01-09 02:00:56,31.97,13.24
2019-01-09 03:00:56,30.84,11.65
2019-01-09 04:00:56,26.23,11.52
2019-01-09 05:00:56,33.13,11.74
2019-01-09 06:00:56,36.81,11.51
2019-01-09 07:00:56,31.29,11.46
2019-01-09 08:00:56,40.62,13.12
2019-01-09 09:00:56,60.33,17.51
2019-01-09 10:00:56,101.27,45.84
2019-01-09 11:00:56,136.57,54.4
2019-01-09 12:00:56,64.84,56.57
2019-01-09 13:00:56,89.06,52.5
2019-01-09 14:00:56,60.97,42.33
2019-01-09 15:00:56,59.32,28.65
2019-01-09 16:00:56,38.97,23.39
2019-01-09 17:00:56,38.36,42.97
2019-01-09 18:00:56,49.58,39.07
2019-01-09 19:00:56,68.43,32.67
2019-01-09 20:00:56,110.32,36.96
2019-01-09 21:00:56,91.1,36.37
2019-01-09 22:00:56,124.03,41.95
2019-01-09 23:00:56,123.67,42.47
2019-01-10 00:00:56,83.69,52.36
2019-01-10 01:00:56,73.68,60.35
2019-01-10 02:00:56,62.54,59.16
2019-01-10 03:00:56,18.87,47.27
2019-01-10 04:00:56,15.55,52.03
2019-01-10 05:00:56,31.45,49.47
2019-01-10 06:00:56,15.0,41.59
2019-01-10 07:00:56,15.29,36.48
2019-01-10 08:00:56,24.03,22.97
2019-01-10 09:00:56,24.87,15.99
2019-01-10 10:00:56,21.0,32.08
2019-01-10 11:00:56,21.16,43.85
2019-01-10 12:00:56,25.9,32.19
2019-01-10 13:00:56,23.06,33.29
2019-01-10 14:00:56,24.97,48.72
2019-01-10 15:00:56,24.1,45.96
2019-01-10 16:00:56,27.03,42.56
2019-01-10 17:00:56,28.39,37.43
2019-01-10 18:00:56,39.71,30.1
2019-01-10 19:00:56,31.16,22.67
2019-01-10 20:00:56,35.64,13.71
2019-01-10 21:00:56,24.94,12.73
2019-01-10 22:00:56,22.97,18.21
2019-01-10 23:00:56,22.1,15.88
2019-01-11 00:00:56,24.69,11.59
2019-01-11 01:00:56,15.03,16.04
2019-01-11 02:00:56,16.03,10.08
2019-01-11 03:00:56,17.0,10.13
2019-01-11 04:00:56,17.0,12.72
2019-01-11 05:00:56,17.13,13.16
2019-01-11 06:00:56,20.74,9.43
2019-01-11 07:00:56,13.1,15.28
2019-01-11 08:00:56,16.1,11.78
2019-01-11 09:00:56,19.1,13.24
2019-01-11 10:00:56,21.94,14.87
2019-01-11 11:00:56,20.29,25.29
2019-01-11 12:00:56,29.16,19.27
2019-01-11 13:00:56,34.13,13.79
2019-01-11 14:00:56,37.68,22.07
2019-01-11 15:00:56,28.06,16.16
2019-01-11 16:00:56,29.81,15.92
2019-01-11 17:00:56,24.19,15.36
2019-01-11 18:00:56,29.94,17.52
2019-01-11 19:00:56,28.29,21.94
2019-01-11 20:00:56,36.94,23.54
2019-01-11 21:00:56,34.55,18.92
2019-01-11 22:00:56,21.13,20.42
2019-01-11 23:00:56,25.32,12.69
2019-01-12 00:00:56,34.88,18.96
2019-01-12 01:00:56,30.77,19.13
2019-01-12 02:00:56,23.97,16.72
2019-01-12 03:00:56,23.03,15.64
2019-01-12 04:00:56,23.81,17.8
2019-01-12 05:00:56,18.19,17.82
2019-01-12 06:00:56,24.03,17.08
2019-01-12 07:00:56,25.0,14.05
2019-01-12 08:00:56,24.87,13.38
2019-01-12 09:00:56,21.45,15.92
2019-01-12 10:00:56,34.97,20.83
2019-01-12 11:00:56,34.0,21.26
2019-01-12 12:00:56,33.84,16.69
2019-01-12 13:00:56,28.87,20.47
2019-01-12 14:00:56,25.06,25.52
2019-01-12 15:00:56,26.97,20.51
2019-01-12 16:00:56,26.03,16.2
2019-01-12 17:00:56,27.03,17.91
2019-01-12 18:00:56,27.84,17.82
2019-01-12 19:00:56,23.16,19.28
2019-01-12 20:00:56,29.17,18.88
2019-01-12 21:00:56,64.75,19.16
2019-01-12 22:00:56,85.93,16.48
2019-01-12 23:00:56,53.25,12.6
2019-01-13 00:00:56,31.06,11.67
2019-01-13 01:00:56,33.13,12.91
2019-01-13 02:00:56,37.23,16.11
2019-01-13 03:00:56,43.64,14.25
2019-01-13 04:00:56,32.68,12.14
2019-01-13 05:00:56,23.03,10.42
2019-01-13 06:00:56,23.77,11.47
2019-01-13 07:00:56,17.29,11.39
2019-01-13 08:00:56,26.65,12.0
2019-01-13 09:00:56,46.49,13.76
2019-01-13 10:00:56,61.06,26.05
2019-01-13 11:00:56,62.9,67.46
2019-01-13 12:00:56,60.84,63.55
2019-01-13 13:00:56,85.64,67.86
2019-01-13 14:00:56,73.95,52.96
2019-01-13 15:00:56,44.34,40.61
2019-01-13 16:00:56,53.7,31.19
2019-01-13 17:00:56,45.51,25.14
2019-01-13 18:00:56,60.03,18.11
2019-01-13 19:00:56,60.83,16.38
2019-01-13 20:00:56,55.59,16.27
2019-01-13 21:00:56,44.95,16.41
2019-01-13 22:00:56,72.57,17.44
2019-01-13 23:00:56,89.91,20.11
2019-01-14 00:00:56,114.16,15.78
2019-01-14 01:00:56,56.8,12.16
2019-01-14 02:00:56,50.76,10.39
2019-01-14 03:00:56,43.76,10.11
2019-01-14 04:00:56,37.03,9.87
2019-01-14 05:00:56,37.8,8.78
2019-01-14 06:00:56,32.17,8.27
2019-01-14 07:00:56,37.07,8.48
2019-01-14 08:00:56,39.58,10.89
2019-01-14 09:00:56,56.37,17.97
2019-01-14 10:00:56,66.63,14.14
2019-01-14 11:00:56,56.61,23.41
2019-01-14 12:00:56,74.88,42.94
2019-01-14 13:00:56,99.42,0.0
2019-01-14 14:00:56,81.94,43.82
2019-01-14 15:00:56,80.68,42.5
2019-01-14 16:00:56,101.07,45.28
2019-01-14 17:00:56,103.45,42.73
2019-01-14 18:00:56,117.65,38.21
2019-01-14 19:00:56,137.55,39.67
2019-01-14 20:00:56,154.14,48.17
2019-01-14 21:00:56,157.09,45.07
2019-01-14 22:00:56,130.52,53.59
2019-01-14 23:00:56,145.22,55.93
2019-01-15 00:00:56,122.16,51.33
2019-01-15 01:00:56,95.39,47.21
2019-01-15 02:00:56,77.49,28.98
2019-01-15 03:00:56,63.14,23.41
2019-01-15 04:00:56,67.24,24.29
2019-01-15 05:00:56,72.68,23.84
2019-01-15 06:00:56,34.42,22.41
2019-01-15 07:00:56,18.27,17.68
2019-01-15 08:00:56,26.95,21.59
2019-01-15 09:00:56,54.54,19.09
2019-01-15 10:00:56,69.76,18.62
2019-01-15 11:00:56,62.09,12.97
2019-01-15 12:00:56,35.63,10.44
2019-01-15 13:00:56,25.68,9.99
2019-01-15 14:00:56,44.59,10.58
2019-01-15 15:00:56,34.18,13.06
2019-01-15 16:00:56,67.26,13.53
2019-01-15 17:00:56,45.32,8.54
2019-01-15 18:00:56,26.2,7.65
2019-01-15 19:00:56,32.95,11.58
2019-01-15 20:00:56,60.2,10.21
2019-01-15 21:00:56,65.66,8.21
2019-01-15 22:00:56,55.32,7.41
2019-01-15 23:00:56,36.07,7.17
2019-01-16 00:00:56,37.68,6.8
2019-01-16 01:00:56,27.66,5.47
2019-01-16 02:00:56,18.07,5.15
2019-01-16 03:00:56,19.86,4.86
2019-01-16 04:00:56,16.14,4.61
2019-01-16 05:00:56,20.44,4.36
2019-01-16 06:00:56,32.76,4.23
2019-01-16 07:00:56,26.14,4.28
2019-01-16 08:00:56,30.17,5.62
2019-01-16 09:00:56,35.34,6.17
2019-01-16 10:00:56,45.0,6.62
2019-01-16 11:00:56,45.58,7.34
2019-01-16 12:00:56,61.86,9.87
2019-01-16 13:00:56,57.97,13.18
2019-01-16 14:00:56,56.29,15.44
2019-01-16 15:00:56,36.24,15.2
2019-01-16 16:00:56,43.14,16.79
2019-01-16 17:00:56,47.07,11.23
2019-01-16 18:00:56,49.27,10.55
2019-01-16 19:00:56,57.34,10.52
2019-01-16 20:00:56,67.0,10.45
2019-01-16 21:00:56,66.83,9.98
2019-01-16 22:00:56,61.56,10.02
2019-01-16 23:00:56,49.07,10.25
2019-01-17 00:00:56,50.74,11.68
2019-01-17 01:00:56,42.86,14.36
2019-01-17 02:00:56,39.68,18.74
2019-01-17 03:00:56,59.51,18.77
2019-01-17 04:00:56,73.02,14.24
2019-01-17 05:00:56,45.95,13.87
2019-01-17 06:00:56,73.61,27.49
2019-01-17 07:00:56,90.26,20.69
2019-01-17 08:00:56,68.56,18.18
2019-01-17 09:00:56,58.1,23.1
2019-01-17 10:00:56,117.66,47.1
2019-01-17 11:00:56,109.49,73.57
2019-01-17 12:00:56,150.92,65.21
2019-01-17 13:00:56,118.61,50.88
2019-01-17 14:00:56,77.95,41.29
2019-01-17 15:00:56,48.44,47.83
2019-01-17 16:00:56,60.59,37.37
2019-01-17 17:00:56,49.47,36.11
2019-01-17 18:00:56,64.18,45.87
2019-01-17 19:00:56,97.93,31.44
2019-01-17 20:00:56,97.66,38.23
2019-01-17 21:00:56,142.13,28.55
2019-01-17 22:00:56,61.12,29.89
2019-01-17 23:00:56,92.36,30.13
2019-01-18 00:00:56,73.64,23.48
2019-01-18 01:00:56,63.24,22.31
2019-01-18 02:00:56,69.7,17.43
2019-01-18 03:00:56,60.09,15.88
2019-01-18 04:00:56,34.0,11.84
2019-01-18 05:00:56,34.0,11.06
2019-01-18 06:00:56,34.3,10.93
2019-01-18 07:00:56,43.17,11.64
2019-01-18 08:00:56,48.98,17.32
2019-01-18 09:00:56,76.86,19.9
2019-01-18 10:00:56,74.28,54.01
2019-01-18 11:00:56,113.74,84.58
2019-01-18 12:00:56,190.68,95.55
2019-01-18 13:00:56,154.69,97.12
2019-01-18 14:00:56,202.19,108.86
2019-01-18 15:00:56,178.32,104.14
2019-01-18 16:00:56,158.42,80.56
2019-01-18 17:00:56,142.1,71.25
2019-01-18 18:00:56,145.27,71.95
2019-01-18 19:00:56,153.88,65.43
2019-01-18 20:00:56,179.68,65.15
2019-01-18 21:00:56,198.59,67.52
2019-01-18 22:00:56,185.88,73.25
2019-01-18 23:00:56,153.59,77.99
2019-01-19 00:00:56,143.04,94.32
2019-01-19 01:00:56,174.24,116.5
2019-01-19 02:00:56,177.59,69.98
2019-01-19 03:00:56,80.47,47.81
2019-01-19 04:00:56,93.15,36.64
2019-01-19 05:00:56,69.57,29.04
2019-01-19 06:00:56,84.92,22.67
2019-01-19 07:00:56,54.27,23.63
2019-01-19 08:00:56,63.12,25.3
2019-01-19 09:00:56,95.0,30.56
2019-01-19 10:00:56,0.0,34.91
2019-01-19 11:00:56,0.0,83.99
2019-01-19 12:00:56,0.0,99.44
2019-01-19 13:00:56,0.0,104.03
2019-01-19 14:00:56,0.0,113.36
2019-01-19 15:00:56,0.0,113.92
2019-01-19 16:00:56,0.0,106.59
2019-01-19 17:00:56,0.0,80.76
2019-01-19 18:00:56,0.0,79.08
2019-01-19 19:00:56,0.0,71.62
2019-01-19 20:00:56,0.0,62.26
2019-01-19 21:00:56,0.0,61.94
2019-01-19 22:00:56,0.0,44.77
2019-01-19 23:00:56,0.0,45.54
2019-01-20 00:00:56,0.0,40.41
2019-01-20 01:00:56,0.0,40.65
2019-01-20 02:00:56,0.0,38.03
2019-01-20 03:00:56,0.0,32.74
2019-01-20 04:00:56,0.0,26.28
2019-01-20 05:00:56,0.0,19.44
2019-01-20 06:00:56,0.0,16.36
2019-01-20 07:00:56,0.0,15.92
2019-01-20 08:00:56,0.0,14.82
2019-01-20 09:00:56,0.0,16.96
2019-01-20 10:00:56,0.0,29.72
2019-01-20 11:00:56,0.0,52.23
2019-01-20 12:00:56,0.0,65.05
2019-01-20 13:00:56,0.0,71.09
2019-01-20 14:00:56,0.0,76.0
2019-01-20 15:00:56,0.0,52.69
2019-01-20 16:00:56,0.0,45.56
2019-01-20 17:00:56,0.0,55.23
2019-01-20 18:00:56,0.0,43.8
2019-01-20 19:00:56,0.0,38.72
2019-01-20 20:00:56,0.0,41.41
2019-01-20 21:00:56,0.0,36.58
2019-01-20 22:00:56,0.0,29.25
2019-01-20 23:00:56,0.0,24.13
2019-01-21 00:00:56,0.0,22.41
2019-01-21 01:00:56,0.0,15.89
2019-01-21 02:00:56,0.0,13.2
2019-01-21 03:00:56,0.0,11.32
2019-01-21 04:00:56,0.0,9.88
2019-01-21 05:00:56,0.0,9.15
2019-01-21 06:00:56,0.0,8.97
2019-01-21 07:00:56,0.0,9.34
2019-01-21 08:00:56,0.0,9.94
2019-01-21 09:00:56,0.0,12.58
2019-01-21 10:00:56,0.0,16.33
2019-01-21 11:00:56,0.0,15.59
2019-01-21 12:00:56,0.0,11.04
2019-01-21 13:00:56,0.0,13.47
2019-01-21 14:00:56,0.0,14.82
2019-01-21 15:00:56,0.0,14.61
2019-01-21 16:00:56,0.0,16.98
2019-01-21 17:00:56,0.0,15.59
2019-01-21 18:00:56,0.0,16.68
2019-01-21 19:00:56,0.0,24.45
2019-01-21 20:00:56,0.0,24.47
2019-01-21 21:00:56,0.0,26.43
2019-01-21 22:00:56,0.0,23.91
2019-01-21 23:00:56,0.0,23.25
2019-01-22 00:00:56,0.0,28.04
2019-01-22 01:00:56,0.0,31.38
2019-01-22 02:00:56,0.0,21.02
2019-01-22 03:00:56,0.0,18.7
2019-01-22 04:00:56,0.0,18.92
2019-01-22 05:00:56,0.0,17.43
2019-01-22 06:00:56,0.0,15.21
2019-01-22 07:00:56,0.0,15.14
2019-01-22 08:00:56,0.0,17.61
2019-01-22 09:00:56,0.0,20.94
2019-01-22 10:00:56,0.0,31.0
2019-01-22 11:00:56,0.0,44.74
2019-01-22 12:00:56,0.0,70.39
2019-01-22 13:00:56,0.0,68.87
2019-01-22 14:00:56,0.0,72.11
2019-01-22 15:00:56,0.0,65.2
2019-01-22 16:00:56,0.0,66.34
2019-01-22 17:00:56,0.0,67.24
2019-01-22 18:00:56,0.0,58.9
2019-01-22 19:00:56,0.0,43.93
2019-01-22 20:00:56,0.0,29.0
2019-01-22 21:00:56,0.0,28.53
2019-01-22 22:00:56,0.0,31.39
2019-01-22 23:00:56,0.0,23.69
2019-01-23 00:00:56,0.0,25.01
2019-01-23 01:00:56,0.0,18.68
2019-01-23 02:00:56,0.0,14.49
2019-01-23 03:00:56,0.0,13.88
2019-01-23 04:00:56,0.0,12.82
2019-01-23 05:00:56,0.0,13.31
2019-01-23 06:00:56,0.0,13.65
2019-01-23 07:00:56,0.0,14.17
2019-01-23 08:00:56,0.0,17.15
2019-01-23 09:00:56,0.0,23.64
2019-01-23 10:00:56,0.0,54.64
2019-01-23 11:00:56,0.0,109.89
2019-01-23 12:00:56,0.0,104.45
2019-01-23 13:00:56,0.0,83.8
2019-01-23 14:00:56,0.0,105.73
2019-01-23 15:00:56,0.0,118.58
2019-01-23 16:00:56,0.0,95.4
2019-01-23 17:00:56,0.0,76.61
2019-01-23 18:00:56,0.0,76.62
2019-01-23 19:00:56,0.0,88.23
2019-01-23 20:00:56,0.0,87.15
2019-01-23 21:00:56,0.0,114.73
2019-01-23 22:00:56,0.0,115.6
2019-01-23 23:00:56,0.0,97.16
2019-01-24 00:00:56,0.0,95.66
2019-01-24 01:00:56,0.0,85.01
2019-01-24 02:00:56,0.0,67.15
2019-01-24 03:00:56,0.0,55.71
2019-01-24 04:00:56,0.0,44.39
2019-01-24 05:00:56,0.0,38.38
2019-01-24 06:00:56,0.0,35.3
2019-01-24 07:00:56,0.0,27.89
2019-01-24 08:00:56,0.0,24.09
2019-01-24 09:00:56,0.0,25.57
2019-01-24 10:00:56,0.0,25.9
2019-01-24 11:00:56,0.0,24.76
2019-01-24 12:00:56,0.0,21.86
2019-01-24 13:00:56,0.0,22.87
2019-01-24 14:00:56,0.0,15.7
2019-01-24 15:00:56,0.0,17.45
2019-01-24 16:00:56,0.0,19.64
2019-01-24 17:00:56,0.0,21.13
2019-01-24 18:00:56,0.0,14.95
2019-01-24 19:00:56,0.0,10.58
2019-01-24 20:00:56,0.0,11.97
2019-01-24 21:00:56,0.0,14.13
2019-01-24 22:00:56,0.0,10.26
2019-01-24 23:00:56,0.0,11.52
2019-01-25 00:00:56,0.0,12.8
2019-01-25 01:00:56,0.0,12.32
2019-01-25 02:00:56,0.0,12.86
2019-01-25 03:00:56,0.0,11.36
2019-01-25 04:00:56,0.0,10.37
2019-01-25 05:00:56,0.0,10.26
2019-01-25 06:00:56,0.0,10.03
2019-01-25 07:00:56,0.0,11.25
2019-01-25 08:00:56,0.0,15.91
2019-01-25 09:00:56,0.0,17.19
2019-01-25 10:00:56,0.0,21.04
2019-01-25 11:00:56,0.0,29.19
2019-01-25 12:00:56,0.0,31.8
2019-01-25 13:00:56,0.0,38.3
2019-01-25 14:00:56,0.0,29.33
2019-01-25 15:00:56,0.0,19.4
2019-01-25 16:00:56,0.0,14.98
2019-01-25 17:00:56,0.0,20.12
