Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2020-12-15 13:00:56,122.57,17.57,13.44,1327.68,40.35,65.07,17.36
2020-12-15 14:00:56,121.09,15.54,12.23,1259.7,34.11,55.09,20.49
2020-12-15 15:00:56,117.89,13.94,12.72,1299.3,41.33,64.04,19.32
2020-12-15 16:00:56,142.28,17.78,12.89,1343.34,45.05,67.18,17.21
2020-12-15 17:00:56,158.37,18.25,13.7,1397.3,51.36,73.18,13.97
2020-12-15 18:00:56,184.96,23.09,12.56,1434.22,38.88,57.8,15.6
2020-12-15 19:00:56,150.74,25.38,10.64,1352.79,34.1,52.77,15.97
2020-12-15 20:00:56,178.08,20.73,9.59,1367.97,33.03,52.95,13.43
2020-12-15 21:00:56,154.56,15.72,8.48,1321.09,24.97,43.9,14.83
2020-12-15 22:00:56,100.59,9.76,8.3,1299.07,20.77,39.24,16.58
2020-12-15 23:00:56,67.74,6.9,9.2,1329.34,24.77,43.21,15.09
2020-12-16 00:00:56,84.93,8.39,8.83,1295.92,21.87,40.32,14.78
2020-12-16 01:00:56,85.0,6.0,8.62,1272.42,23.57,41.77,15.48
2020-12-16 02:00:56,85.0,6.94,9.64,1324.18,29.8,47.79,12.5
2020-12-16 03:00:56,85.0,7.42,10.3,1364.37,31.5,49.62,11.34
2020-12-16 04:00:56,84.99,8.22,9.41,1276.41,26.4,44.52,13.41
2020-12-16 05:00:56,85.0,4.82,8.31,1245.09,23.68,41.7,14.14
2020-12-16 06:00:56,85.0,6.58,8.87,1344.58,27.27,45.81,12.18
2020-12-16 07:00:56,85.0,9.47,8.9,1365.67,31.01,50.73,10.34
2020-12-16 08:00:56,85.0,14.99,9.03,1578.78,38.29,61.85,8.21
2020-12-16 09:00:56,85.0,25.08,9.11,1710.81,39.92,70.71,7.68
2020-12-16 10:00:56,103.04,25.09,16.43,1648.64,40.12,65.64,14.5
2020-12-16 11:00:56,181.99,20.73,11.41,1000.21,0.0,0.0,9.86
2020-12-16 12:00:56,240.3,40.16,11.37,1116.29,0.0,0.0,13.76
2020-12-16 13:00:56,288.39,40.52,11.47,935.29,0.0,0.0,16.16
2020-12-16 14:00:56,208.1,24.92,11.73,796.01,0.0,0.0,16.92
2020-12-16 15:00:56,176.34,22.81,13.2,747.74,0.0,0.0,17.28
2020-12-16 16:00:56,164.86,22.09,14.38,764.19,0.0,0.0,16.25
2020-12-16 17:00:56,174.55,27.91,13.88,1012.62,0.0,0.0,15.73
2020-12-16 18:00:56,239.99,35.5,10.64,898.42,0.0,0.0,16.03
2020-12-16 19:00:56,144.12,17.67,9.87,828.39,0.0,0.0,19.99
2020-12-16 20:00:56,76.86,9.55,9.42,682.31,0.0,0.0,21.27
2020-12-16 21:00:56,80.39,8.57,9.0,835.2,0.0,0.0,19.97
2020-12-16 22:00:56,107.81,10.96,8.59,769.7,0.0,0.0,18.99
2020-12-16 23:00:56,80.14,7.95,9.17,860.68,20.26,38.57,18.9
2020-12-17 00:00:56,103.45,12.39,8.95,874.27,18.98,37.67,19.18
2020-12-17 01:00:56,111.61,19.75,8.79,811.79,15.7,33.95,20.11
2020-12-17 02:00:56,103.33,7.34,8.32,650.55,16.93,35.32,19.5
2020-12-17 03:00:56,95.09,7.85,9.18,706.58,21.75,40.1,19.91
2020-12-17 04:00:56,75.82,6.99,8.08,587.29,16.59,34.76,22.19
2020-12-17 05:00:56,60.57,5.78,8.09,593.22,19.56,37.82,21.55
2020-12-17 06:00:56,69.96,7.47,7.86,586.57,15.79,33.98,20.86
2020-12-17 07:00:56,55.27,8.39,7.72,567.2,16.86,35.0,22.07
2020-12-17 08:00:56,94.88,6.12,7.5,610.72,15.72,33.76,21.99
2020-12-17 09:00:56,78.91,11.23,7.78,807.88,23.15,43.26,18.77
2020-12-17 10:00:56,197.34,37.21,9.89,1329.03,35.69,58.76,13.75
2020-12-17 11:00:56,146.19,32.44,10.86,1238.86,58.49,93.13,12.31
2020-12-17 12:00:56,270.22,36.57,10.5,833.36,0.0,0.0,16.25
2020-12-17 13:00:56,125.18,16.2,10.98,676.18,31.38,52.3,20.31
2020-12-17 14:00:56,134.02,18.61,13.0,763.16,33.17,55.16,20.66
2020-12-17 15:00:56,243.31,32.35,21.01,860.53,48.2,75.59,14.65
2020-12-17 16:00:56,230.47,35.99,21.88,829.5,42.68,64.51,17.26
2020-12-17 17:00:56,174.04,22.46,12.75,645.35,19.29,37.6,23.43
2020-12-17 18:00:56,74.91,7.99,10.34,614.99,14.32,32.15,27.51
2020-12-17 19:00:56,50.19,7.01,9.93,653.33,14.51,32.32,29.23
2020-12-17 20:00:56,48.87,7.43,9.11,637.36,12.13,30.09,30.16
2020-12-17 21:00:56,64.96,7.55,8.61,640.03,0.0,0.0,29.15
2020-12-17 22:00:56,69.48,7.89,8.89,616.27,16.84,34.88,28.15
2020-12-17 23:00:56,68.65,6.96,9.39,751.25,22.65,40.82,26.15
2020-12-18 00:00:56,145.49,19.73,11.99,980.92,38.76,57.35,17.64
2020-12-18 01:00:56,180.76,25.05,10.68,883.09,17.9,35.98,18.68
2020-12-18 02:00:56,101.49,14.71,8.75,712.32,14.75,32.88,21.67
2020-12-18 03:00:56,90.73,10.8,8.59,652.58,17.41,35.66,21.76
2020-12-18 04:00:56,99.61,7.36,8.14,651.11,16.09,34.15,21.69
2020-12-18 05:00:56,78.35,9.09,8.06,691.57,15.44,33.52,20.56
2020-12-18 06:00:56,74.43,6.97,7.53,639.28,13.9,32.03,20.41
2020-12-18 07:00:56,66.73,7.72,7.89,641.98,19.5,37.51,21.82
2020-12-18 08:00:56,81.06,11.75,9.7,943.08,45.21,69.97,14.45
2020-12-18 09:00:56,84.29,28.3,9.84,1168.26,40.15,59.4,14.5
2020-12-18 10:00:56,85.22,27.75,9.64,766.43,31.1,50.82,13.85
2020-12-18 11:00:56,115.24,21.93,13.03,1099.12,48.15,76.55,12.88
2020-12-18 12:00:56,244.45,35.93,13.09,1054.85,45.96,73.36,14.58
2020-12-18 13:00:56,267.65,37.19,13.58,903.83,38.33,60.9,17.26
2020-12-18 14:00:56,247.85,32.9,24.62,890.44,46.03,73.06,13.61
2020-12-18 15:00:56,302.63,43.86,28.22,949.75,52.26,80.95,12.72
2020-12-18 16:00:56,299.17,45.98,26.91,962.55,51.63,75.05,14.94
2020-12-18 17:00:56,296.59,38.56,18.26,893.12,30.93,49.98,19.22
2020-12-18 18:00:56,277.64,34.68,14.79,1103.22,28.19,46.6,17.98
2020-12-18 19:00:56,272.36,43.31,15.88,1419.98,48.52,73.82,11.96
2020-12-18 20:00:56,344.34,63.16,12.06,2062.77,29.39,49.71,10.71
2020-12-18 21:00:56,375.6,66.09,11.56,1466.8,29.66,48.31,13.92
2020-12-18 22:00:56,382.42,55.49,10.78,1451.72,22.53,41.28,13.24
2020-12-18 23:00:56,382.41,59.24,11.64,1548.5,29.94,49.31,11.23
2020-12-19 00:00:56,382.42,51.22,14.48,1100.76,37.08,55.86,11.03
2020-12-19 01:00:56,382.42,37.48,12.52,931.73,34.34,52.79,11.86
2020-12-19 02:00:56,382.42,26.8,10.82,828.84,25.59,43.66,14.43
2020-12-19 03:00:56,383.79,27.83,10.63,810.18,26.88,44.93,15.61
2020-12-19 04:00:56,314.22,24.69,11.6,754.41,33.02,51.22,17.39
2020-12-19 05:00:56,188.59,23.68,11.22,734.82,33.27,51.24,17.56
2020-12-19 06:00:56,171.86,23.61,11.59,776.47,45.29,63.72,10.85
2020-12-19 07:00:56,173.49,27.17,10.89,786.62,44.8,63.39,11.49
2020-12-19 08:00:56,193.19,27.59,10.56,842.64,41.98,60.74,13.61
2020-12-19 09:00:56,199.65,24.91,8.63,737.49,20.05,38.1,22.74
2020-12-19 10:00:56,173.09,24.36,9.85,834.6,39.41,60.03,13.42
2020-12-19 11:00:56,173.07,27.92,10.38,849.72,40.2,64.2,11.25
2020-12-19 12:00:56,209.89,33.73,11.36,771.98,32.12,54.11,15.66
2020-12-19 13:00:56,198.54,27.66,12.8,736.91,33.22,53.84,18.84
2020-12-19 14:00:56,189.49,27.29,12.78,737.91,34.2,54.5,20.85
2020-12-19 15:00:56,226.03,34.15,13.45,775.71,37.87,58.07,20.75
2020-12-19 16:00:56,239.38,38.38,13.85,778.59,37.72,57.16,20.38
2020-12-19 17:00:56,295.34,44.97,15.12,932.91,36.38,55.41,17.86
2020-12-19 18:00:56,314.68,37.89,12.06,902.15,26.73,45.51,18.36
2020-12-19 19:00:56,283.07,40.26,12.06,1071.24,23.18,41.6,20.24
2020-12-19 20:00:56,230.36,33.28,12.59,1149.89,20.46,38.87,23.3
2020-12-19 21:00:56,196.21,24.36,11.38,829.07,18.21,36.46,26.12
2020-12-19 22:00:56,157.56,17.12,10.02,913.79,17.29,35.8,25.78
2020-12-19 23:00:56,153.03,17.43,9.47,775.21,14.4,32.86,27.55
2020-12-20 00:00:56,140.0,16.38,8.76,717.48,13.37,31.85,26.96
2020-12-20 01:00:56,110.25,10.67,9.67,788.47,15.49,34.18,28.55
2020-12-20 02:00:56,111.7,7.28,9.27,700.37,15.59,34.3,28.24
2020-12-20 03:00:56,112.03,8.5,8.81,629.16,15.87,34.5,28.86
2020-12-20 04:00:56,116.94,6.16,8.44,625.59,19.83,38.46,28.15
2020-12-20 05:00:56,109.82,10.41,8.87,730.88,23.19,41.81,23.87
2020-12-20 06:00:56,109.82,9.05,8.34,717.17,17.05,35.56,25.25
2020-12-20 07:00:56,109.83,11.51,8.76,714.27,27.56,46.44,23.19
2020-12-20 08:00:56,109.84,14.69,8.27,969.43,15.42,34.18,22.72
2020-12-20 09:00:56,109.82,11.35,8.08,819.98,23.77,42.84,22.32
2020-12-20 10:00:56,109.26,25.32,11.26,1413.23,40.2,61.16,14.54
2020-12-20 11:00:56,153.74,37.1,13.49,1204.39,45.93,68.29,17.99
2020-12-20 12:00:56,264.8,43.5,14.07,1226.02,38.69,59.83,22.89
2020-12-20 13:00:56,347.31,54.92,13.62,1177.94,42.49,62.92,26.33
2020-12-20 14:00:56,309.96,48.95,14.02,961.12,39.43,59.51,26.84
2020-12-20 15:00:56,293.54,48.55,18.14,997.19,41.88,63.05,24.58
2020-12-20 16:00:56,293.88,57.17,18.0,1016.32,32.69,51.86,27.64
2020-12-20 17:00:56,192.5,30.13,10.45,737.55,16.43,34.49,30.18
2020-12-20 18:00:56,96.35,16.48,10.99,823.91,23.01,41.08,30.79
2020-12-20 19:00:56,58.5,15.22,9.8,751.62,15.88,34.0,33.5
2020-12-20 20:00:56,100.16,18.67,10.82,941.34,17.96,36.26,30.96
2020-12-20 21:00:56,97.37,16.74,9.27,716.44,12.18,25.67,33.81
2020-12-20 22:00:56,89.87,11.38,9.73,887.13,17.19,29.09,32.02
2020-12-20 23:00:56,141.2,19.34,10.25,1043.52,21.16,33.33,28.57
2020-12-21 00:00:56,168.87,31.58,11.85,950.71,27.06,39.54,27.07
2020-12-21 01:00:56,138.67,19.62,10.19,808.75,19.51,32.16,28.73
2020-12-21 02:00:56,97.79,12.44,9.3,736.19,0.0,0.0,29.96
2020-12-21 03:00:56,81.87,10.79,9.38,861.51,20.42,33.8,27.91
2020-12-21 04:00:56,127.47,20.81,9.95,906.58,24.57,38.2,23.1
2020-12-21 05:00:56,136.87,20.51,8.51,907.89,15.07,28.47,22.86
2020-12-21 06:00:56,164.15,24.88,8.46,1075.03,13.27,26.71,22.45
2020-12-21 07:00:56,145.12,21.65,8.58,869.44,19.81,33.14,22.16
2020-12-21 08:00:56,138.59,26.26,10.09,943.99,31.52,45.38,19.62
2020-12-21 09:00:56,144.05,26.67,11.29,1206.65,26.83,41.74,16.42
2020-12-21 10:00:56,230.85,41.99,11.83,1275.69,37.87,55.45,14.41
2020-12-21 11:00:56,238.76,35.82,13.14,921.25,40.13,56.73,13.93
2020-12-21 12:00:56,212.38,24.91,18.89,910.04,46.81,67.42,11.98
2020-12-21 13:00:56,247.42,37.4,19.12,1395.48,46.91,69.94,12.24
2020-12-21 14:00:56,370.97,55.09,17.93,1034.49,46.04,65.87,15.08
2020-12-21 15:00:56,311.08,40.56,15.77,970.36,49.96,72.8,15.06
2020-12-21 16:00:56,316.67,43.69,14.65,1126.44,48.06,68.78,16.4
2020-12-21 17:00:56,395.94,58.94,14.75,1357.2,64.73,89.78,11.56
2020-12-21 18:00:56,535.35,73.48,14.83,1713.53,61.05,91.16,9.89
2020-12-21 19:00:56,520.15,72.51,25.36,1383.49,57.56,80.66,6.75
2020-12-21 20:00:56,466.94,64.61,20.31,1880.81,47.61,71.82,8.28
2020-12-21 21:00:56,503.28,79.79,21.07,2079.38,63.37,93.93,6.99
2020-12-21 22:00:56,577.31,86.99,19.98,2393.66,53.72,75.73,7.56
2020-12-21 23:00:56,617.43,85.3,19.87,2162.92,48.33,66.19,7.63
2020-12-22 00:00:56,556.79,81.88,20.8,1837.36,45.11,61.61,8.39
2020-12-22 01:00:56,477.09,71.91,17.64,1697.12,37.6,52.85,8.51
2020-12-22 02:00:56,343.17,51.76,12.36,1031.36,18.2,29.52,13.36
2020-12-22 03:00:56,205.42,33.36,15.81,1135.43,38.13,49.6,11.13
2020-12-22 04:00:56,299.28,43.98,35.32,1078.19,51.68,67.21,6.63
2020-12-22 05:00:56,341.37,48.55,23.47,1240.1,35.77,51.06,6.89
2020-12-22 06:00:56,305.8,46.11,18.83,1241.65,36.84,51.86,7.15
2020-12-22 07:00:56,304.12,50.82,15.82,1354.3,28.96,43.8,7.32
2020-12-22 08:00:56,304.11,54.86,17.93,1511.64,41.95,62.85,7.2
2020-12-22 09:00:56,304.12,72.17,22.13,1932.19,51.78,82.61,7.04
2020-12-22 10:00:56,311.71,74.12,32.99,1450.62,53.65,84.63,7.67
2020-12-22 11:00:56,372.3,63.34,32.49,1174.02,49.66,75.06,8.03
2020-12-22 12:00:56,394.95,59.34,30.11,1171.16,51.64,75.02,8.03
2020-12-22 13:00:56,425.68,60.41,27.45,1199.71,53.01,79.39,7.92
2020-12-22 14:00:56,442.93,65.86,25.43,1147.74,53.71,78.32,8.16
2020-12-22 15:00:56,441.08,65.53,25.83,1122.98,53.56,77.69,8.23
2020-12-22 16:00:56,424.82,65.93,24.59,1147.94,48.31,69.35,9.45
2020-12-22 17:00:56,487.48,71.93,22.99,1283.68,51.89,77.92,8.85
2020-12-22 18:00:56,601.88,85.78,21.6,1665.68,57.88,83.96,6.98
2020-12-22 19:00:56,641.38,94.28,19.97,1443.2,53.94,71.22,6.55
2020-12-22 20:00:56,550.88,81.25,20.07,1435.75,56.32,75.82,7.05
2020-12-22 21:00:56,459.94,61.51,18.62,1225.41,50.28,67.84,8.66
2020-12-22 22:00:56,337.09,41.55,16.03,1016.2,38.02,51.72,13.02
2020-12-22 23:00:56,287.75,37.67,15.2,1107.36,37.64,51.33,14.04
2020-12-23 00:00:56,298.92,42.35,14.52,1136.7,39.44,54.58,13.63
2020-12-23 01:00:56,308.14,52.75,13.22,1390.03,33.12,47.63,10.63
2020-12-23 02:00:56,304.14,51.07,11.11,1002.69,18.33,32.29,15.68
2020-12-23 03:00:56,302.66,30.86,10.09,861.2,16.2,30.23,20.02
2020-12-23 04:00:56,302.61,24.82,9.14,744.48,12.82,27.05,22.85
2020-12-23 05:00:56,302.61,20.39,8.84,718.06,12.36,26.4,24.51
2020-12-23 06:00:56,302.62,25.39,13.15,860.97,30.62,44.34,16.3
2020-12-23 07:00:56,302.62,37.72,24.9,1056.95,45.6,60.41,7.86
2020-12-23 08:00:56,302.62,40.26,17.94,1152.62,42.65,62.36,7.54
2020-12-23 09:00:56,302.62,40.96,17.37,1255.55,49.71,78.97,7.5
2020-12-23 10:00:56,302.62,52.59,17.72,1460.79,46.01,74.44,9.06
2020-12-23 11:00:56,302.6,54.04,18.35,1092.24,42.62,71.17,9.95
2020-12-23 12:00:56,311.35,43.39,26.54,1075.2,43.47,66.95,10.33
2020-12-23 13:00:56,334.43,46.26,23.82,1040.93,37.78,57.3,13.52
2020-12-23 14:00:56,318.04,47.16,24.07,1038.41,37.36,57.07,15.46
2020-12-23 15:00:56,321.07,47.8,23.64,971.44,38.05,55.73,16.35
2020-12-23 16:00:56,299.97,41.03,21.64,961.76,35.82,50.89,18.06
2020-12-23 17:00:56,324.25,44.5,17.15,1158.74,24.7,37.35,20.62
2020-12-23 18:00:56,357.22,44.9,13.82,1072.75,18.9,30.73,22.77
2020-12-23 19:00:56,262.66,41.53,14.93,1093.61,23.7,35.96,26.28
2020-12-23 20:00:56,218.78,30.0,12.76,965.24,14.87,27.07,28.94
2020-12-23 21:00:56,216.78,18.86,12.47,1059.49,13.49,25.83,27.02
2020-12-23 22:00:56,224.44,26.28,13.8,1159.67,23.37,35.96,23.05
2020-12-23 23:00:56,237.26,31.0,11.59,1015.6,14.24,26.52,27.55
2020-12-24 00:00:56,237.26,18.45,9.77,781.55,10.54,22.7,29.77
2020-12-24 01:00:56,237.26,15.56,9.54,768.58,11.85,23.95,28.83
2020-12-24 02:00:56,237.26,15.33,9.11,783.72,10.54,22.39,28.1
2020-12-24 03:00:56,237.27,14.65,8.77,739.29,0.0,0.0,28.54
2020-12-24 04:00:56,237.27,10.6,9.19,778.22,13.89,26.05,27.37
2020-12-24 05:00:56,237.27,12.15,8.45,725.87,10.38,22.36,28.19
2020-12-24 06:00:56,237.26,11.39,8.7,848.17,13.4,25.62,25.98
2020-12-24 07:00:56,237.27,12.21,9.17,855.81,16.64,28.75,25.14
2020-12-24 08:00:56,237.27,10.21,9.39,877.31,22.05,35.5,24.08
2020-12-24 09:00:56,237.27,22.68,10.77,1018.94,28.17,41.37,20.28
2020-12-24 10:00:56,237.29,39.48,12.23,1890.49,30.83,46.94,16.14
2020-12-24 11:00:56,201.66,54.93,14.78,1276.41,38.07,55.03,19.58
2020-12-24 12:00:56,185.41,27.33,11.9,841.83,21.48,36.28,24.16
2020-12-24 13:00:56,148.27,18.8,16.38,881.37,30.31,46.3,20.87
2020-12-24 14:00:56,223.67,31.22,25.92,1021.63,40.72,60.01,19.12
2020-12-24 15:00:56,278.53,44.91,22.6,1126.79,41.43,57.98,25.53
2020-12-24 16:00:56,273.96,42.3,18.35,1079.36,34.16,48.23,27.63
2020-12-24 17:00:56,231.97,35.05,12.74,1078.01,20.21,33.23,26.45
2020-12-24 18:00:56,157.48,27.41,14.65,1289.19,33.18,47.16,21.03
2020-12-24 19:00:56,280.18,62.92,15.99,1927.5,30.45,43.17,17.63
2020-12-24 20:00:56,267.22,50.05,11.35,1103.82,12.14,24.98,23.56
2020-12-24 21:00:56,150.01,21.37,11.48,1077.37,12.32,25.32,22.99
2020-12-24 22:00:56,207.0,31.06,15.79,1246.13,19.77,32.77,21.8
2020-12-24 23:00:56,162.26,26.52,16.34,1238.44,20.78,32.92,23.3
2020-12-25 00:00:56,240.57,33.54,18.42,1328.0,26.44,38.65,21.15
2020-12-25 01:00:56,228.97,32.8,14.19,1152.85,16.25,28.5,21.76
2020-12-25 02:00:56,155.28,21.76,11.99,937.11,13.23,25.81,24.52
2020-12-25 03:00:56,75.49,8.66,11.43,819.21,13.22,25.92,26.32
2020-12-25 04:00:56,53.66,4.75,12.18,839.4,17.79,30.71,25.91
2020-12-25 05:00:56,74.4,7.17,13.11,1013.53,22.14,35.03,24.29
2020-12-25 06:00:56,85.49,16.45,12.84,909.56,17.87,30.96,23.29
2020-12-25 07:00:56,141.98,17.23,11.08,1001.76,17.16,30.2,23.18
2020-12-25 08:00:56,123.14,15.29,11.01,892.29,14.84,27.86,26.88
2020-12-25 09:00:56,133.5,22.06,13.6,1393.33,27.32,41.51,21.36
2020-12-25 10:00:56,195.47,31.14,13.33,1131.27,24.68,40.08,20.96
2020-12-25 11:00:56,139.34,31.01,17.7,1422.26,47.51,68.39,16.81
2020-12-25 12:00:56,195.75,26.43,16.38,1033.58,48.34,76.97,14.92
2020-12-25 13:00:56,191.86,21.99,18.05,1137.67,42.09,62.98,18.42
2020-12-25 14:00:56,231.06,32.69,25.14,1080.25,49.58,74.11,17.33
2020-12-25 15:00:56,252.81,36.84,28.57,1086.69,49.98,72.49,17.14
2020-12-25 16:00:56,308.81,47.08,36.96,1260.48,61.56,88.01,13.73
2020-12-25 17:00:56,319.75,55.02,31.62,1610.85,58.51,85.63,15.16
2020-12-25 18:00:56,289.56,52.99,21.32,1174.27,29.31,43.78,19.79
2020-12-25 19:00:56,192.47,39.78,21.55,1243.58,32.1,48.05,20.36
2020-12-25 20:00:56,193.12,29.43,17.61,926.82,16.71,30.07,27.05
2020-12-25 21:00:56,157.37,16.82,15.56,878.74,16.86,30.91,27.51
2020-12-25 22:00:56,167.03,21.11,14.86,1060.92,15.9,29.38,26.0
2020-12-25 23:00:56,102.78,11.15,13.14,812.29,10.97,24.1,29.79
2020-12-26 00:00:56,80.9,10.35,13.14,1003.85,0.0,0.0,29.34
2020-12-26 01:00:56,141.54,19.57,13.17,1168.64,17.13,31.2,26.55
2020-12-26 02:00:56,106.89,14.88,12.53,977.8,17.59,30.8,26.56
2020-12-26 03:00:56,83.52,8.31,11.12,824.76,0.0,0.0,29.56
2020-12-26 04:00:56,63.97,6.95,11.38,828.67,0.0,0.0,31.01
2020-12-26 05:00:56,50.09,4.21,10.88,794.27,0.0,0.0,32.53
2020-12-26 06:00:56,47.89,4.75,10.85,867.91,14.67,28.42,29.47
2020-12-26 07:00:56,43.01,2.92,10.28,811.81,0.0,0.0,29.49
2020-12-26 08:00:56,50.62,7.45,10.75,855.6,0.0,0.0,27.94
2020-12-26 09:00:56,58.73,7.23,10.23,868.28,0.0,0.0,26.21
2020-12-26 10:00:56,130.9,21.46,13.02,1783.25,34.84,52.05,19.06
2020-12-26 11:00:56,312.05,53.52,13.3,1845.89,35.44,52.49,19.94
2020-12-26 12:00:56,258.49,42.63,13.73,1256.16,34.6,51.77,22.85
2020-12-26 13:00:56,137.97,25.32,14.07,895.93,26.23,42.51,28.18
2020-12-26 14:00:56,126.65,12.18,21.77,821.14,21.56,38.72,31.14
2020-12-26 15:00:56,102.33,12.84,20.63,772.62,21.89,40.89,33.11
2020-12-26 16:00:56,116.78,10.8,30.13,813.82,27.07,47.39,32.0
2020-12-26 17:00:56,119.81,3.51,22.29,1051.5,40.23,61.48,24.11
2020-12-26 18:00:56,192.26,24.19,27.6,1447.56,47.49,67.66,17.7
2020-12-26 19:00:56,213.08,31.87,21.16,984.72,15.38,29.79,26.45
2020-12-26 20:00:56,77.08,14.92,19.2,1017.2,14.93,29.09,26.82
2020-12-26 21:00:56,91.72,18.14,18.51,1128.82,20.33,34.2,24.52
2020-12-26 22:00:56,162.07,32.91,17.32,1588.6,18.28,31.91,22.0
2020-12-26 23:00:56,125.0,24.11,13.18,790.42,9.51,22.98,27.48
2020-12-27 00:00:56,56.84,8.32,12.33,772.97,10.99,24.55,26.94
2020-12-27 01:00:56,59.83,10.86,12.18,754.91,10.34,23.79,27.33
2020-12-27 02:00:56,51.76,10.69,11.85,743.56,9.56,23.11,27.47
2020-12-27 03:00:56,37.47,9.53,11.85,825.28,0.0,0.0,26.97
2020-12-27 04:00:56,52.85,11.32,13.25,854.82,19.3,33.11,24.33
2020-12-27 05:00:56,51.1,7.22,11.96,758.89,14.32,28.21,27.35
2020-12-27 06:00:56,44.8,10.48,12.1,806.63,16.66,30.48,25.5
2020-12-27 07:00:56,47.04,9.91,10.97,777.68,15.87,29.48,25.05
2020-12-27 08:00:56,51.44,10.37,10.24,894.8,0.0,0.0,25.63
2020-12-27 09:00:56,71.12,13.87,11.12,1066.18,23.83,38.64,21.92
2020-12-27 10:00:56,153.55,34.69,12.63,1507.46,31.66,49.3,18.34
2020-12-27 11:00:56,226.17,51.18,13.03,1622.8,39.47,57.63,15.54
2020-12-27 12:00:56,185.12,38.3,13.08,1082.96,35.96,53.55,17.91
2020-12-27 13:00:56,112.18,23.34,13.13,875.57,30.83,47.27,24.49
2020-12-27 14:00:56,88.67,16.43,13.5,961.72,30.68,46.51,26.44
2020-12-27 15:00:56,205.02,39.92,16.4,1150.43,38.9,57.88,22.58
2020-12-27 16:00:56,344.51,61.55,19.02,1188.21,44.9,64.99,19.43
2020-12-27 17:00:56,286.15,50.39,18.36,1183.07,49.44,69.95,16.32
2020-12-27 18:00:56,240.12,46.04,17.37,1545.1,48.61,68.36,14.2
2020-12-27 19:00:56,187.02,41.05,11.62,897.76,10.83,25.06,31.98
2020-12-27 20:00:56,56.23,12.05,10.26,814.86,0.0,0.0,33.17
2020-12-27 21:00:56,71.63,15.37,13.06,1232.48,20.43,34.48,28.54
2020-12-27 22:00:56,119.47,21.2,12.09,937.78,15.48,29.37,29.7
2020-12-27 23:00:56,112.3,15.77,11.16,972.68,0.0,0.0,28.07
2020-12-28 00:00:56,112.6,12.48,10.24,882.37,0.0,0.0,27.83
2020-12-28 01:00:56,94.44,14.22,9.67,892.45,0.0,0.0,27.29
2020-12-28 02:00:56,100.39,12.31,9.2,840.17,0.0,0.0,27.24
2020-12-28 03:00:56,85.04,9.93,9.27,826.31,0.0,0.0,26.91
2020-12-28 04:00:56,77.38,9.81,9.63,872.53,0.0,0.0,24.9
2020-12-28 05:00:56,63.57,7.94,9.25,831.2,0.0,0.0,26.8
2020-12-28 06:00:56,55.12,6.01,8.49,791.47,0.0,0.0,28.4
2020-12-28 07:00:56,57.03,5.89,8.44,795.62,0.0,0.0,29.74
2020-12-28 08:00:56,59.71,6.93,9.28,892.5,0.0,0.0,27.34
2020-12-28 09:00:56,87.43,11.94,10.09,1053.84,21.07,37.77,26.97
2020-12-28 10:00:56,118.44,16.01,10.2,1058.58,33.8,52.37,20.88
2020-12-28 11:00:56,130.8,16.98,9.66,919.3,0.0,0.0,26.42
2020-12-28 12:00:56,147.17,18.52,8.08,1112.31,28.06,45.99,21.22
2020-12-28 13:00:56,81.99,15.89,8.13,1131.08,28.91,45.62,21.2
2020-12-28 14:00:56,115.26,17.67,8.05,1105.0,29.45,47.15,20.7
2020-12-28 15:00:56,86.15,11.92,7.66,915.86,28.63,45.27,21.39
2020-12-28 16:00:56,93.75,5.5,8.08,1081.95,37.46,58.11,18.43
2020-12-28 17:00:56,110.4,7.34,8.22,944.43,27.57,44.11,19.27
2020-12-28 18:00:56,97.15,6.39,8.27,1159.94,29.27,45.78,18.39
2020-12-28 19:00:56,160.11,27.94,8.5,1527.68,36.33,52.27,14.43
2020-12-28 20:00:56,229.24,38.74,7.68,1233.49,20.97,35.37,20.62
2020-12-28 21:00:56,72.88,10.5,7.55,959.15,13.23,26.2,26.39
2020-12-28 22:00:56,84.08,12.94,7.62,1200.7,15.71,28.86,24.54
2020-12-28 23:00:56,91.8,14.21,7.42,968.31,0.0,0.0,24.53
2020-12-29 00:00:56,62.96,10.13,7.17,978.6,0.0,0.0,24.49
2020-12-29 01:00:56,50.85,0.0,7.01,751.04,0.0,0.0,26.56
2020-12-29 02:00:56,42.18,2.44,7.58,856.02,0.0,0.0,24.61
2020-12-29 03:00:56,39.71,5.59,6.97,802.91,0.0,0.0,25.82
2020-12-29 04:00:56,35.63,4.72,6.93,779.23,0.0,0.0,26.38
2020-12-29 05:00:56,32.24,2.87,7.09,731.61,0.0,0.0,27.64
2020-12-29 06:00:56,36.64,3.15,7.21,819.85,0.0,0.0,24.49
2020-12-29 07:00:56,35.7,3.79,7.26,827.39,0.0,0.0,24.19
2020-12-29 08:00:56,52.73,6.55,7.08,883.32,13.73,27.47,23.86
2020-12-29 09:00:56,66.13,12.64,7.39,1233.6,26.55,43.78,18.76
2020-12-29 10:00:56,147.66,23.33,7.77,1219.2,21.72,36.67,19.91
2020-12-29 11:00:56,195.22,42.69,9.65,1978.42,57.67,89.24,13.3
