Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-09-24 00:00:56,40.71,2.74
2018-09-24 01:00:56,44.53,3.03
2018-09-24 02:00:56,31.55,4.12
2018-09-24 03:00:56,30.52,4.42
2018-09-24 04:00:56,21.65,4.6
2018-09-24 05:00:56,44.85,4.34
2018-09-24 06:00:56,35.81,4.35
2018-09-24 07:00:56,31.61,4.71
2018-09-24 08:00:56,36.63,4.01
2018-09-24 09:00:56,52.49,3.56
2018-09-24 10:00:56,51.51,2.33
2018-09-24 11:00:56,61.1,2.33
2018-09-24 12:00:56,50.5,2.2
2018-09-24 13:00:56,55.18,2.88
2018-09-24 14:00:56,60.64,2.4
2018-09-24 15:00:56,55.37,2.31
2018-09-24 16:00:56,43.6,2.09
2018-09-24 17:00:56,50.53,2.81
2018-09-24 18:00:56,41.64,4.68
2018-09-24 19:00:56,40.82,5.3
2018-09-24 20:00:56,44.04,5.38
2018-09-24 21:00:56,50.74,4.95
2018-09-24 22:00:56,59.1,4.69
2018-09-24 23:00:56,43.31,5.3
2018-09-25 00:00:56,44.19,4.99
2018-09-25 01:00:56,43.77,4.04
2018-09-25 02:00:56,31.79,2.97
2018-09-25 03:00:56,22.84,3.41
2018-09-25 04:00:56,15.89,3.52
2018-09-25 05:00:56,25.8,3.25
2018-09-25 06:00:56,34.39,3.47
2018-09-25 07:00:56,36.88,3.33
2018-09-25 08:00:56,34.18,3.49
2018-09-25 09:00:56,62.91,4.17
2018-09-25 10:00:56,56.29,4.91
2018-09-25 11:00:56,66.91,5.25
2018-09-25 12:00:56,53.02,5.24
2018-09-25 13:00:56,64.15,5.85
2018-09-25 14:00:56,47.18,7.36
2018-09-25 15:00:56,52.15,7.24
2018-09-25 16:00:56,50.65,6.07
2018-09-25 17:00:56,67.82,5.66
2018-09-25 18:00:56,71.54,4.43
2018-09-25 19:00:56,64.31,3.97
2018-09-25 20:00:56,66.56,4.09
2018-09-25 21:00:56,52.97,4.33
2018-09-25 22:00:56,59.07,4.63
2018-09-25 23:00:56,48.18,4.52
2018-09-26 00:00:56,44.62,4.47
2018-09-26 01:00:56,40.66,4.53
2018-09-26 02:00:56,37.13,5.18
2018-09-26 03:00:56,37.06,5.32
2018-09-26 04:00:56,36.27,5.51
2018-09-26 05:00:56,32.41,5.45
2018-09-26 06:00:56,33.08,5.26
2018-09-26 07:00:56,36.35,5.59
2018-09-26 08:00:56,31.21,4.25
2018-09-26 09:00:56,39.4,3.3
2018-09-26 10:00:56,29.85,2.31
2018-09-26 11:00:56,28.89,2.29
2018-09-26 12:00:56,28.06,2.54
2018-09-26 13:00:56,49.84,2.34
2018-09-26 14:00:56,51.29,2.35
2018-09-26 15:00:56,48.94,2.79
2018-09-26 16:00:56,33.19,2.83
2018-09-26 17:00:56,27.34,2.63
2018-09-26 18:00:56,19.78,3.62
2018-09-26 19:00:56,32.95,4.05
2018-09-26 20:00:56,42.34,3.78
2018-09-26 21:00:56,42.27,3.78
2018-09-26 22:00:56,39.94,3.76
2018-09-26 23:00:56,36.02,3.93
2018-09-27 00:00:56,36.53,3.78
2018-09-27 01:00:56,33.73,3.84
2018-09-27 02:00:56,29.14,2.91
2018-09-27 03:00:56,24.83,3.06
2018-09-27 04:00:56,15.69,3.28
2018-09-27 05:00:56,28.33,3.12
2018-09-27 06:00:56,23.65,2.93
2018-09-27 07:00:56,28.05,3.23
2018-09-27 08:00:56,30.21,3.37
2018-09-27 09:00:56,16.86,3.91
2018-09-27 10:00:56,26.67,4.59
2018-09-27 11:00:56,34.96,4.54
2018-09-27 12:00:56,0.0,0.0
2018-09-27 13:00:56,8.63,0.0
2018-09-27 14:00:56,138.91,7.15
2018-09-27 15:00:56,101.1,6.1
2018-09-27 16:00:56,69.46,7.2
2018-09-27 17:00:56,46.54,7.98
2018-09-27 18:00:56,41.77,5.33
2018-09-27 19:00:56,42.66,5.79
2018-09-27 20:00:56,57.66,6.24
2018-09-27 21:00:56,60.6,5.59
2018-09-27 22:00:56,81.67,5.39
2018-09-27 23:00:56,67.36,5.85
2018-09-28 00:00:56,74.13,6.13
2018-09-28 01:00:56,55.27,5.88
2018-09-28 02:00:56,49.11,6.01
2018-09-28 03:00:56,59.09,7.29
2018-09-28 04:00:56,39.3,7.96
2018-09-28 05:00:56,42.13,7.88
2018-09-28 06:00:56,26.08,8.41
2018-09-28 07:00:56,26.04,8.97
2018-09-28 08:00:56,34.53,6.32
2018-09-28 09:00:56,21.45,3.26
2018-09-28 10:00:56,39.49,2.07
2018-09-28 11:00:56,47.29,2.63
2018-09-28 12:00:56,42.84,2.95
2018-09-28 13:00:56,50.06,3.05
2018-09-28 14:00:56,57.15,2.67
2018-09-28 15:00:56,57.68,2.12
2018-09-28 16:00:56,0.0,0.0
2018-09-28 17:00:56,0.0,0.0
2018-09-28 18:00:56,0.0,0.0
2018-09-28 19:00:56,0.0,0.0
2018-09-28 20:00:56,0.0,0.0
2018-09-28 21:00:56,0.0,0.0
2018-09-28 22:00:56,0.0,0.0
2018-09-28 23:00:56,0.0,0.0
2018-09-29 00:00:56,0.0,0.0
2018-09-29 01:00:56,0.0,0.0
2018-09-29 02:00:56,0.0,0.0
2018-09-29 03:00:56,0.0,0.0
2018-09-29 04:00:56,0.0,0.0
2018-09-29 05:00:56,0.0,0.0
2018-09-29 06:00:56,0.0,0.0
2018-09-29 07:00:56,0.0,0.0
2018-09-29 08:00:56,0.0,0.0
2018-09-29 09:00:56,0.0,0.0
2018-09-29 10:00:56,0.0,0.0
2018-09-29 11:00:56,0.0,0.0
2018-09-29 12:00:56,0.0,0.0
2018-09-29 13:00:56,0.0,0.0
2018-09-29 14:00:56,0.0,0.0
2018-09-29 15:00:56,0.0,0.0
2018-09-29 16:00:56,0.0,0.0
2018-09-29 17:00:56,0.0,0.0
2018-09-29 18:00:56,0.0,0.0
2018-09-29 19:00:56,0.0,0.0
2018-09-29 20:00:56,0.0,0.0
2018-09-29 21:00:56,0.0,0.0
2018-09-29 22:00:56,0.0,0.0
2018-09-29 23:00:56,0.0,0.0
2018-09-30 00:00:56,0.0,0.0
2018-09-30 01:00:56,0.0,0.0
2018-09-30 02:00:56,0.0,0.0
2018-09-30 03:00:56,0.0,0.0
2018-09-30 04:00:56,0.0,0.0
2018-09-30 05:00:56,0.0,0.0
2018-09-30 06:00:56,0.0,0.0
2018-09-30 07:00:56,0.0,0.0
2018-09-30 08:00:56,0.0,0.0
2018-09-30 09:00:56,0.0,0.0
2018-09-30 10:00:56,0.0,0.0
2018-09-30 11:00:56,0.0,0.0
2018-09-30 12:00:56,0.0,0.0
2018-09-30 13:00:56,0.0,0.0
2018-09-30 14:00:56,0.0,0.0
2018-09-30 15:00:56,0.0,0.0
2018-09-30 16:00:56,0.0,0.0
2018-09-30 17:00:56,0.0,0.0
2018-09-30 18:00:56,0.0,0.0
2018-09-30 19:00:56,0.0,0.0
2018-09-30 20:00:56,0.0,0.0
2018-09-30 21:00:56,0.0,0.0
2018-09-30 22:00:56,0.0,0.0
2018-09-30 23:00:56,0.0,0.0
2018-10-01 00:00:56,0.0,0.0
2018-10-01 01:00:56,0.0,0.0
2018-10-01 02:00:56,0.0,0.0
2018-10-01 03:00:56,0.0,0.0
2018-10-01 04:00:56,0.0,0.0
2018-10-01 05:00:56,0.0,0.0
2018-10-01 06:00:56,0.0,0.0
2018-10-01 07:00:56,0.0,0.0
2018-10-01 08:00:56,0.0,0.0
2018-10-01 09:00:56,0.0,0.0
2018-10-01 10:00:56,0.0,0.0
2018-10-01 11:00:56,0.0,0.0
2018-10-01 12:00:56,0.0,0.0
2018-10-01 13:00:56,0.0,0.0
2018-10-01 14:00:56,0.0,0.0
2018-10-01 15:00:56,0.0,0.0
2018-10-01 16:00:56,0.0,0.0
2018-10-01 17:00:56,0.0,0.0
2018-10-01 18:00:56,0.0,0.0
2018-10-01 19:00:56,0.0,0.0
2018-10-01 20:00:56,0.0,0.0
2018-10-01 21:00:56,0.0,0.0
2018-10-01 22:00:56,0.0,0.0
2018-10-01 23:00:56,0.0,0.0
2018-10-02 00:00:56,0.0,0.0
2018-10-02 01:00:56,0.0,0.0
2018-10-02 02:00:56,0.0,0.0
2018-10-02 03:00:56,0.0,0.0
2018-10-02 04:00:56,0.0,0.0
2018-10-02 05:00:56,0.0,0.0
2018-10-02 06:00:56,0.0,0.0
2018-10-02 07:00:56,0.0,0.0
2018-10-02 08:00:56,0.0,0.0
2018-10-02 09:00:56,0.0,0.0
2018-10-02 10:00:56,0.0,0.0
2018-10-02 11:00:56,0.0,0.0
2018-10-02 12:00:56,0.0,0.0
2018-10-02 13:00:56,0.0,0.0
2018-10-02 14:00:56,0.0,0.0
2018-10-02 15:00:56,0.0,0.0
2018-10-02 16:00:56,0.0,0.0
2018-10-02 17:00:56,0.0,0.0
2018-10-02 18:00:56,0.0,0.0
2018-10-02 19:00:56,0.0,0.0
2018-10-02 20:00:56,0.0,0.0
2018-10-02 21:00:56,0.0,0.0
2018-10-02 22:00:56,3.22,0.0
2018-10-02 23:00:56,0.0,3.44
2018-10-03 00:00:56,2.03,0.0
2018-10-03 01:00:56,34.21,0.0
2018-10-03 02:00:56,24.36,0.0
2018-10-03 03:00:56,13.7,0.0
2018-10-03 04:00:56,11.84,0.0
2018-10-03 05:00:56,8.81,0.0
2018-10-03 06:00:56,43.47,0.0
2018-10-03 07:00:56,23.78,0.0
2018-10-03 08:00:56,18.8,0.0
2018-10-03 09:00:56,22.29,0.0
2018-10-03 10:00:56,26.01,0.0
2018-10-03 11:00:56,33.09,0.0
2018-10-03 12:00:56,31.03,4.04
2018-10-03 13:00:56,24.6,3.69
2018-10-03 14:00:56,14.79,3.52
2018-10-03 15:00:56,8.92,4.32
2018-10-03 16:00:56,14.82,5.02
2018-10-03 17:00:56,18.77,5.07
2018-10-03 18:00:56,34.66,4.03
2018-10-03 19:00:56,41.26,3.86
2018-10-03 20:00:56,24.97,3.83
2018-10-03 21:00:56,38.29,3.87
2018-10-03 22:00:56,66.56,3.96
2018-10-03 23:00:56,41.58,4.17
2018-10-04 00:00:56,0.0,4.25
2018-10-04 01:00:56,0.0,4.74
2018-10-04 02:00:56,0.0,4.89
2018-10-04 03:00:56,0.0,5.01
2018-10-04 04:00:56,0.0,4.93
2018-10-04 05:00:56,0.0,5.54
2018-10-04 06:00:56,77.9,5.47
2018-10-04 07:00:56,51.11,5.23
2018-10-04 08:00:56,31.59,5.92
2018-10-04 09:00:56,40.85,6.14
2018-10-04 10:00:56,38.24,6.06
2018-10-04 11:00:56,41.96,6.3
2018-10-04 12:00:56,55.11,6.53
2018-10-04 13:00:56,39.2,5.68
2018-10-04 14:00:56,27.0,5.44
2018-10-04 15:00:56,26.3,5.85
2018-10-04 16:00:56,26.31,6.48
2018-10-04 17:00:56,20.86,5.61
2018-10-04 18:00:56,29.83,5.58
2018-10-04 19:00:56,33.4,6.38
2018-10-04 20:00:56,19.43,7.49
2018-10-04 21:00:56,30.73,7.1
2018-10-04 22:00:56,38.17,6.02
2018-10-04 23:00:56,32.64,4.7
2018-10-05 00:00:56,42.24,4.76
2018-10-05 01:00:56,31.31,4.38
2018-10-05 02:00:56,35.15,4.09
2018-10-05 03:00:56,57.88,4.06
2018-10-05 04:00:56,38.14,4.0
2018-10-05 05:00:56,29.72,3.89
2018-10-05 06:00:56,51.33,3.74
2018-10-05 07:00:56,38.88,3.53
2018-10-05 08:00:56,32.92,3.78
2018-10-05 09:00:56,36.79,4.47
2018-10-05 10:00:56,31.38,4.78
2018-10-05 11:00:56,33.18,5.07
2018-10-05 12:00:56,44.71,5.52
2018-10-05 13:00:56,36.1,5.25
2018-10-05 14:00:56,38.91,5.25
2018-10-05 15:00:56,30.4,5.59
2018-10-05 16:00:56,31.24,6.09
2018-10-05 17:00:56,28.94,6.41
2018-10-05 18:00:56,37.76,5.98
2018-10-05 19:00:56,34.23,6.77
2018-10-05 20:00:56,30.42,6.45
2018-10-05 21:00:56,38.8,5.54
2018-10-05 22:00:56,51.23,5.62
2018-10-05 23:00:56,46.2,5.93
2018-10-06 00:00:56,52.92,6.09
2018-10-06 01:00:56,43.48,5.94
2018-10-06 02:00:56,35.9,5.81
2018-10-06 03:00:56,43.14,5.84
2018-10-06 04:00:56,44.36,5.94
2018-10-06 05:00:56,24.01,6.01
2018-10-06 06:00:56,28.8,6.22
2018-10-06 07:00:56,32.85,6.47
2018-10-06 08:00:56,20.05,6.81
2018-10-06 09:00:56,28.8,7.3
2018-10-06 10:00:56,33.38,7.0
2018-10-06 11:00:56,31.17,7.25
2018-10-06 12:00:56,25.48,7.03
2018-10-06 13:00:56,37.0,5.68
2018-10-06 14:00:56,34.48,4.67
2018-10-06 15:00:56,34.54,4.94
2018-10-06 16:00:56,34.45,4.94
2018-10-06 17:00:56,39.97,5.0
2018-10-06 18:00:56,50.46,5.2
2018-10-06 19:00:56,47.84,4.77
2018-10-06 20:00:56,53.3,4.69
2018-10-06 21:00:56,47.44,4.21
2018-10-06 22:00:56,44.36,4.1
2018-10-06 23:00:56,39.43,4.25
2018-10-07 00:00:56,46.11,4.21
2018-10-07 01:00:56,51.17,4.16
2018-10-07 02:00:56,40.01,4.16
2018-10-07 03:00:56,26.35,4.28
2018-10-07 04:00:56,29.74,4.54
2018-10-07 05:00:56,27.84,4.37
2018-10-07 06:00:56,18.64,4.11
2018-10-07 07:00:56,25.75,4.37
2018-10-07 08:00:56,16.34,4.29
2018-10-07 09:00:56,34.33,4.95
2018-10-07 10:00:56,24.4,4.7
2018-10-07 11:00:56,33.11,4.77
2018-10-07 12:00:56,32.54,4.73
2018-10-07 13:00:56,44.72,3.94
2018-10-07 14:00:56,48.71,4.63
2018-10-07 15:00:56,38.56,4.36
2018-10-07 16:00:56,55.33,5.47
2018-10-07 17:00:56,36.96,4.85
2018-10-07 18:00:56,38.01,4.61
2018-10-07 19:00:56,52.44,4.0
2018-10-07 20:00:56,73.75,3.47
2018-10-07 21:00:56,66.23,3.42
2018-10-07 22:00:56,64.51,3.14
2018-10-07 23:00:56,43.39,3.63
2018-10-08 00:00:56,42.75,3.84
2018-10-08 01:00:56,40.35,3.72
2018-10-08 02:00:56,36.94,3.93
2018-10-08 03:00:56,39.26,3.93
2018-10-08 04:00:56,33.77,3.94
2018-10-08 05:00:56,26.82,3.93
2018-10-08 06:00:56,23.44,4.04
2018-10-08 07:00:56,32.94,4.15
2018-10-08 08:00:56,35.83,4.45
2018-10-08 09:00:56,37.65,4.81
2018-10-08 10:00:56,36.55,4.82
2018-10-08 11:00:56,53.67,4.52
2018-10-08 12:00:56,47.07,4.53
2018-10-08 13:00:56,38.97,4.19
2018-10-08 14:00:56,40.46,5.01
2018-10-08 15:00:56,46.2,5.59
2018-10-08 16:00:56,39.21,5.75
2018-10-08 17:00:56,51.79,5.81
2018-10-08 18:00:56,55.34,5.3
2018-10-08 19:00:56,56.5,4.57
2018-10-08 20:00:56,53.97,4.27
2018-10-08 21:00:56,47.44,4.14
2018-10-08 22:00:56,36.11,4.31
2018-10-08 23:00:56,48.93,4.22
2018-10-09 00:00:56,32.81,4.35
2018-10-09 01:00:56,40.62,4.2
2018-10-09 02:00:56,39.62,4.44
2018-10-09 03:00:56,24.82,4.57
2018-10-09 04:00:56,42.61,4.66
2018-10-09 05:00:56,31.3,4.53
2018-10-09 06:00:56,39.94,4.7
2018-10-09 07:00:56,26.18,4.87
2018-10-09 08:00:56,32.83,4.8
2018-10-09 09:00:56,29.33,4.88
2018-10-09 10:00:56,34.64,4.93
2018-10-09 11:00:56,42.81,5.05
2018-10-09 12:00:56,34.42,5.04
2018-10-09 13:00:56,44.43,4.37
2018-10-09 14:00:56,52.81,4.58
2018-10-09 15:00:56,50.89,4.8
2018-10-09 16:00:56,45.84,4.69
2018-10-09 17:00:56,51.91,5.07
2018-10-09 18:00:56,63.77,4.72
2018-10-09 19:00:56,50.91,4.18
2018-10-09 20:00:56,26.36,3.78
2018-10-09 21:00:56,0.0,3.84
2018-10-09 22:00:56,0.0,3.9
2018-10-09 23:00:56,0.0,4.14
2018-10-10 00:00:56,0.0,3.91
2018-10-10 01:00:56,0.0,4.14
2018-10-10 02:00:56,0.0,4.12
2018-10-10 03:00:56,0.0,4.41
2018-10-10 04:00:56,0.0,4.44
2018-10-10 05:00:56,0.0,4.4
2018-10-10 06:00:56,0.0,4.5
2018-10-10 07:00:56,0.0,4.56
2018-10-10 08:00:56,0.0,4.69
2018-10-10 09:00:56,0.0,5.16
2018-10-10 10:00:56,0.0,5.42
2018-10-10 11:00:56,0.0,5.6
2018-10-10 12:00:56,0.0,5.64
2018-10-10 13:00:56,0.0,4.21
2018-10-10 14:00:56,0.0,3.15
2018-10-10 15:00:56,0.0,3.54
2018-10-10 16:00:56,0.0,3.32
2018-10-10 17:00:56,0.0,3.91
2018-10-10 18:00:56,0.0,3.69
2018-10-10 19:00:56,0.0,3.32
2018-10-10 20:00:56,0.0,3.1
2018-10-10 21:00:56,0.0,2.77
2018-10-10 22:00:56,0.0,2.86
2018-10-10 23:00:56,0.0,2.73
2018-10-11 00:00:56,0.0,2.63
2018-10-11 01:00:56,0.0,3.01
2018-10-11 02:00:56,0.0,2.75
2018-10-11 03:00:56,0.0,2.96
2018-10-11 04:00:56,0.0,3.09
2018-10-11 05:00:56,0.0,3.16
2018-10-11 06:00:56,0.0,3.51
2018-10-11 07:00:56,0.0,3.29
2018-10-11 08:00:56,0.0,3.71
2018-10-11 09:00:56,0.0,3.94
2018-10-11 10:00:56,0.0,3.78
2018-10-11 11:00:56,0.0,3.97
2018-10-11 12:00:56,0.0,3.72
2018-10-11 13:00:56,0.0,4.55
2018-10-11 14:00:56,0.0,5.73
2018-10-11 15:00:56,0.0,6.02
2018-10-11 16:00:56,0.0,6.02
2018-10-11 17:00:56,0.0,5.64
2018-10-11 18:00:56,0.0,5.84
2018-10-11 19:00:56,0.0,4.77
2018-10-11 20:00:56,0.0,4.63
2018-10-11 21:00:56,0.0,4.71
2018-10-11 22:00:56,0.0,4.39
2018-10-11 23:00:56,0.0,4.35
2018-10-12 00:00:56,0.0,4.23
2018-10-12 01:00:56,0.0,4.58
2018-10-12 02:00:56,0.0,4.76
2018-10-12 03:00:56,0.0,4.26
2018-10-12 04:00:56,0.0,4.42
2018-10-12 05:00:56,0.0,4.56
2018-10-12 06:00:56,0.0,4.48
2018-10-12 07:00:56,0.0,4.74
2018-10-12 08:00:56,0.0,4.86
2018-10-12 09:00:56,0.0,5.16
2018-10-12 10:00:56,0.0,5.49
2018-10-12 11:00:56,0.0,5.38
2018-10-12 12:00:56,0.0,5.33
2018-10-12 13:00:56,0.0,5.21
2018-10-12 14:00:56,0.0,5.18
2018-10-12 15:00:56,0.0,5.61
2018-10-12 16:00:56,0.0,5.63
2018-10-12 17:00:56,0.0,5.63
2018-10-12 18:00:56,0.0,5.56
2018-10-12 19:00:56,0.0,5.26
2018-10-12 20:00:56,0.0,4.92
2018-10-12 21:00:56,0.0,4.69
2018-10-12 22:00:56,0.0,4.4
2018-10-12 23:00:56,0.0,4.56
2018-10-13 00:00:56,0.0,4.79
2018-10-13 01:00:56,0.0,4.55
2018-10-13 02:00:56,0.0,4.6
2018-10-13 03:00:56,0.0,4.69
2018-10-13 04:00:56,0.0,4.29
2018-10-13 05:00:56,0.0,4.51
2018-10-13 06:00:56,0.0,4.58
2018-10-13 07:00:56,0.0,4.39
2018-10-13 08:00:56,0.0,4.12
2018-10-13 09:00:56,0.0,4.39
2018-10-13 10:00:56,0.0,4.59
2018-10-13 11:00:56,0.0,4.66
2018-10-13 12:00:56,0.0,4.64
2018-10-13 13:00:56,0.0,4.93
2018-10-13 14:00:56,0.0,5.87
2018-10-13 15:00:56,0.0,6.09
2018-10-13 16:00:56,0.0,6.0
2018-10-13 17:00:56,0.0,6.12
2018-10-13 18:00:56,0.0,6.23
2018-10-13 19:00:56,0.0,6.77
2018-10-13 20:00:56,0.0,6.59
2018-10-13 21:00:56,0.0,6.44
2018-10-13 22:00:56,0.0,6.26
2018-10-13 23:00:56,0.0,5.84
2018-10-14 00:00:56,0.0,5.64
2018-10-14 01:00:56,0.0,6.11
2018-10-14 02:00:56,0.0,5.63
2018-10-14 03:00:56,0.0,5.67
2018-10-14 04:00:56,0.0,5.7
2018-10-14 05:00:56,0.0,5.62
2018-10-14 06:00:56,0.0,5.5
2018-10-14 07:00:56,0.0,5.82
2018-10-14 08:00:56,0.0,5.9
2018-10-14 09:00:56,0.0,5.81
2018-10-14 10:00:56,0.0,5.92
2018-10-14 11:00:56,0.0,6.28
2018-10-14 12:00:56,0.0,6.2
2018-10-14 13:00:56,0.0,5.48
2018-10-14 14:00:56,0.0,5.43
2018-10-14 15:00:56,0.0,5.03
2018-10-14 16:00:56,0.0,5.47
2018-10-14 17:00:56,0.0,5.01
2018-10-14 18:00:56,0.0,5.42
2018-10-14 19:00:56,0.0,5.55
2018-10-14 20:00:56,0.0,5.25
2018-10-14 21:00:56,0.0,5.34
2018-10-14 22:00:56,0.0,5.1
2018-10-14 23:00:56,0.0,5.53
2018-10-15 00:00:56,0.0,5.41
2018-10-15 01:00:56,0.0,5.8
2018-10-15 02:00:56,0.0,5.41
2018-10-15 03:00:56,0.0,5.72
2018-10-15 04:00:56,0.0,5.74
2018-10-15 05:00:56,0.0,5.47
2018-10-15 06:00:56,0.0,5.36
2018-10-15 07:00:56,0.0,5.72
2018-10-15 08:00:56,0.0,5.85
2018-10-15 09:00:56,0.0,6.2
2018-10-15 10:00:56,0.0,6.69
2018-10-15 11:00:56,0.0,6.26
2018-10-15 12:00:56,0.0,6.47
2018-10-15 13:00:56,0.0,5.16
2018-10-15 14:00:56,0.0,4.8
2018-10-15 15:00:56,0.0,4.94
2018-10-15 16:00:56,0.0,4.74
2018-10-15 17:00:56,0.0,4.6
2018-10-15 18:00:56,0.0,4.54
2018-10-15 19:00:56,0.0,4.28
2018-10-15 20:00:56,0.0,4.05
2018-10-15 21:00:56,0.0,4.3
2018-10-15 22:00:56,0.0,4.15
2018-10-15 23:00:56,0.0,3.87
2018-10-16 00:00:56,0.0,4.14
2018-10-16 01:00:56,0.0,4.53
2018-10-16 02:00:56,0.0,4.3
2018-10-16 03:00:56,0.0,4.53
2018-10-16 04:00:56,0.0,4.68
2018-10-16 05:00:56,0.0,4.31
2018-10-16 06:00:56,0.0,4.78
2018-10-16 07:00:56,0.0,4.36
2018-10-16 08:00:56,0.0,4.4
2018-10-16 09:00:56,0.0,4.49
2018-10-16 10:00:56,0.0,4.68
2018-10-16 11:00:56,0.0,4.64
2018-10-16 12:00:56,0.0,4.82
2018-10-16 13:00:56,0.0,4.48
2018-10-16 14:00:56,0.0,4.84
2018-10-16 15:00:56,0.0,5.23
2018-10-16 16:00:56,0.0,5.1
2018-10-16 17:00:56,0.0,5.26
2018-10-16 18:00:56,0.0,5.14
2018-10-16 19:00:56,0.0,4.67
2018-10-16 20:00:56,0.0,4.58
2018-10-16 21:00:56,0.0,4.46
2018-10-16 22:00:56,0.0,4.52
2018-10-16 23:00:56,0.0,4.57
2018-10-17 00:00:56,0.0,4.69
2018-10-17 01:00:56,0.0,4.55
2018-10-17 02:00:56,0.0,4.8
2018-10-17 03:00:56,0.0,4.84
2018-10-17 04:00:56,0.0,4.75
2018-10-17 05:00:56,0.0,4.81
2018-10-17 06:00:56,0.0,5.1
2018-10-17 07:00:56,0.0,4.95
2018-10-17 08:00:56,0.0,5.16
2018-10-17 09:00:56,0.0,5.44
2018-10-17 10:00:56,0.0,5.87
2018-10-17 11:00:56,0.0,5.82
2018-10-17 12:00:56,0.0,5.67
2018-10-17 13:00:56,0.0,5.07
2018-10-17 14:00:56,0.0,4.98
2018-10-17 15:00:56,0.0,5.14
2018-10-17 16:00:56,0.0,5.08
2018-10-17 17:00:56,0.0,5.2
2018-10-17 18:00:56,0.0,5.02
2018-10-17 19:00:56,0.0,4.71
2018-10-17 20:00:56,0.0,4.66
2018-10-17 21:00:56,0.0,4.16
2018-10-17 22:00:56,0.0,4.05
2018-10-17 23:00:56,0.0,4.06
2018-10-18 00:00:56,0.0,4.41
2018-10-18 01:00:56,0.0,4.35
2018-10-18 02:00:56,0.0,4.34
2018-10-18 03:00:56,0.0,4.29
2018-10-18 04:00:56,0.0,4.45
2018-10-18 05:00:56,0.0,4.66
2018-10-18 06:00:56,0.0,5.08
2018-10-18 07:00:56,0.0,4.79
2018-10-18 08:00:56,0.0,5.42
2018-10-18 09:00:56,0.0,5.48
2018-10-18 10:00:56,0.0,5.53
2018-10-18 11:00:56,0.0,5.64
2018-10-18 12:00:56,0.0,5.69
2018-10-18 13:00:56,0.0,5.11
2018-10-18 14:00:56,0.0,4.88
2018-10-18 15:00:56,0.0,5.42
2018-10-18 16:00:56,0.0,5.63
2018-10-18 17:00:56,0.0,5.58
2018-10-18 18:00:56,0.0,5.97
2018-10-18 19:00:56,0.0,5.23
2018-10-18 20:00:56,0.0,4.34
2018-10-18 21:00:56,0.0,4.29
2018-10-18 22:00:56,0.0,4.06
2018-10-18 23:00:56,0.0,3.83
2018-10-19 00:00:56,0.0,4.07
2018-10-19 01:00:56,0.0,4.01
2018-10-19 02:00:56,0.0,4.34
2018-10-19 03:00:56,0.0,4.28
2018-10-19 04:00:56,0.0,4.33
2018-10-19 05:00:56,0.0,4.58
2018-10-19 06:00:56,0.0,4.47
2018-10-19 07:00:56,0.0,4.47
2018-10-19 08:00:56,0.0,4.4
2018-10-19 09:00:56,0.0,4.62
2018-10-19 10:00:56,0.0,5.03
2018-10-19 11:00:56,0.0,5.07
2018-10-19 12:00:56,0.0,4.8
2018-10-19 13:00:56,0.0,4.79
2018-10-19 14:00:56,0.0,5.42
2018-10-19 15:00:56,0.0,5.64
2018-10-19 16:00:56,0.0,5.67
2018-10-19 17:00:56,0.0,5.7
2018-10-19 18:00:56,0.0,5.54
2018-10-19 19:00:56,0.0,5.23
2018-10-19 20:00:56,0.0,4.87
2018-10-19 21:00:56,0.0,4.8
2018-10-19 22:00:56,0.0,4.81
2018-10-19 23:00:56,0.0,4.73
2018-10-20 00:00:56,0.0,4.92
2018-10-20 01:00:56,0.0,4.72
2018-10-20 02:00:56,0.0,4.6
2018-10-20 03:00:56,0.0,4.74
2018-10-20 04:00:56,0.0,5.09
2018-10-20 05:00:56,0.0,4.76
2018-10-20 06:00:56,0.0,4.83
2018-10-20 07:00:56,0.0,4.63
2018-10-20 08:00:56,0.0,5.11
2018-10-20 09:00:56,0.0,5.38
2018-10-20 10:00:56,0.0,5.6
2018-10-20 11:00:56,0.0,5.51
2018-10-20 12:00:56,0.0,5.63
2018-10-20 13:00:56,0.0,4.57
2018-10-20 14:00:56,0.0,3.86
2018-10-20 15:00:56,0.0,4.11
2018-10-20 16:00:56,0.0,4.01
2018-10-20 17:00:56,0.0,3.94
2018-10-20 18:00:56,0.0,3.67
2018-10-20 19:00:56,0.0,3.91
2018-10-20 20:00:56,0.0,3.62
2018-10-20 21:00:56,0.0,3.58
2018-10-20 22:00:56,0.0,3.12
2018-10-20 23:00:56,0.0,3.25
2018-10-21 00:00:56,0.0,3.49
2018-10-21 01:00:56,0.0,3.3
2018-10-21 02:00:56,0.0,3.48
2018-10-21 03:00:56,0.0,3.63
2018-10-21 04:00:56,0.0,3.41
2018-10-21 05:00:56,0.0,3.29
2018-10-21 06:00:56,0.0,3.2
2018-10-21 07:00:56,0.0,3.26
2018-10-21 08:00:56,0.0,3.5
2018-10-21 09:00:56,0.0,3.57
2018-10-21 10:00:56,0.0,3.58
2018-10-21 11:00:56,0.0,3.67
2018-10-21 12:00:56,0.0,3.22
2018-10-21 13:00:56,0.0,3.85
2018-10-21 14:00:56,0.0,4.59
2018-10-21 15:00:56,0.0,4.18
2018-10-21 16:00:56,0.0,4.21
