Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-03-25 20:00:56,49.14,16.94
2019-03-25 21:00:56,52.86,20.78
2019-03-25 22:00:56,48.76,21.49
2019-03-25 23:00:56,42.11,18.6
2019-03-26 00:00:56,44.97,18.27
2019-03-26 01:00:56,43.93,16.12
2019-03-26 02:00:56,41.79,14.92
2019-03-26 03:00:56,36.18,15.58
2019-03-26 04:00:56,40.72,14.72
2019-03-26 05:00:56,33.11,14.0
2019-03-26 06:00:56,36.6,15.58
2019-03-26 07:00:56,53.0,15.95
2019-03-26 08:00:56,53.85,20.39
2019-03-26 09:00:56,78.3,35.02
2019-03-26 10:00:56,113.63,33.63
2019-03-26 11:00:56,102.36,42.09
2019-03-26 12:00:56,84.34,44.48
2019-03-26 13:00:56,93.9,38.15
2019-03-26 14:00:56,90.97,31.85
2019-03-26 15:00:56,89.15,29.62
2019-03-26 16:00:56,66.63,29.91
2019-03-26 17:00:56,83.58,24.09
2019-03-26 18:00:56,71.26,22.79
2019-03-26 19:00:56,51.32,26.69
2019-03-26 20:00:56,60.39,31.65
2019-03-26 21:00:56,70.82,31.68
2019-03-26 22:00:56,66.04,35.17
2019-03-26 23:00:56,66.51,28.41
2019-03-27 00:00:56,52.63,26.27
2019-03-27 01:00:56,41.96,21.07
2019-03-27 02:00:56,40.93,34.97
2019-03-27 03:00:56,39.04,29.42
2019-03-27 04:00:56,40.78,28.94
2019-03-27 05:00:56,61.22,20.99
2019-03-27 06:00:56,40.35,18.93
2019-03-27 07:00:56,50.18,18.8
2019-03-27 08:00:56,55.85,28.41
2019-03-27 09:00:56,79.18,40.38
2019-03-27 10:00:56,83.37,37.01
2019-03-27 11:00:56,65.65,34.46
2019-03-27 12:00:56,55.22,24.43
2019-03-27 13:00:56,34.28,26.85
2019-03-27 14:00:56,42.28,31.52
2019-03-27 15:00:56,49.68,33.75
2019-03-27 16:00:56,41.53,28.84
2019-03-27 17:00:56,55.68,24.03
2019-03-27 18:00:56,47.35,21.3
2019-03-27 19:00:56,56.86,18.64
2019-03-27 20:00:56,52.89,19.63
2019-03-27 21:00:56,49.93,19.88
2019-03-27 22:00:56,47.68,18.89
2019-03-27 23:00:56,39.35,22.67
2019-03-28 00:00:56,49.14,25.83
2019-03-28 01:00:56,52.79,28.79
2019-03-28 02:00:56,46.93,25.4
2019-03-28 03:00:56,44.93,21.01
2019-03-28 04:00:56,43.11,20.25
2019-03-28 05:00:56,45.93,19.25
2019-03-28 06:00:56,43.61,17.63
2019-03-28 07:00:56,33.56,15.52
2019-03-28 08:00:56,49.18,15.92
2019-03-28 09:00:56,53.93,17.08
2019-03-28 10:00:56,52.28,18.17
2019-03-28 11:00:56,60.14,20.35
2019-03-28 12:00:56,64.04,22.66
2019-03-28 13:00:56,64.79,23.15
2019-03-28 14:00:56,58.65,21.1
2019-03-28 15:00:56,49.0,20.96
2019-03-28 16:00:56,49.26,18.62
2019-03-28 17:00:56,56.04,16.26
2019-03-28 18:00:56,57.04,16.51
2019-03-28 19:00:56,57.86,17.81
2019-03-28 20:00:56,54.25,19.51
2019-03-28 21:00:56,61.0,22.96
2019-03-28 22:00:56,60.75,29.49
2019-03-28 23:00:56,53.89,27.86
2019-03-29 00:00:56,50.66,24.98
2019-03-29 01:00:56,41.11,23.56
2019-03-29 02:00:56,43.93,21.99
2019-03-29 03:00:56,41.85,19.86
2019-03-29 04:00:56,37.93,17.97
2019-03-29 05:00:56,35.93,23.6
2019-03-29 06:00:56,34.26,25.84
2019-03-29 07:00:56,41.0,24.49
2019-03-29 08:00:56,40.6,23.01
2019-03-29 09:00:56,29.96,18.48
2019-03-29 10:00:56,29.44,18.86
2019-03-29 11:00:56,41.53,20.55
2019-03-29 12:00:56,57.48,20.86
2019-03-29 13:00:56,97.3,16.37
2019-03-29 14:00:56,79.21,15.54
2019-03-29 15:00:56,84.93,13.98
2019-03-29 16:00:56,82.61,13.64
2019-03-29 17:00:56,73.28,16.56
2019-03-29 18:00:56,106.93,16.99
2019-03-29 19:00:56,104.36,21.41
2019-03-29 20:00:56,85.86,23.49
2019-03-29 21:00:56,55.52,18.1
2019-03-29 22:00:56,42.85,16.71
2019-03-29 23:00:56,39.0,16.11
2019-03-30 00:00:56,38.93,15.0
2019-03-30 01:00:56,36.78,14.25
2019-03-30 02:00:56,30.71,13.38
2019-03-30 03:00:56,23.29,12.58
2019-03-30 04:00:56,30.56,12.39
2019-03-30 05:00:56,19.15,12.38
2019-03-30 06:00:56,23.11,13.05
2019-03-30 07:00:56,25.89,14.6
2019-03-30 08:00:56,22.78,16.38
2019-03-30 09:00:56,17.44,16.65
2019-03-30 10:00:56,30.58,14.52
2019-03-30 11:00:56,71.52,14.09
2019-03-30 12:00:56,59.07,13.7
2019-03-30 13:00:56,61.0,13.72
2019-03-30 14:00:56,60.71,13.83
2019-03-30 15:00:56,53.04,13.5
2019-03-30 16:00:56,54.07,13.17
2019-03-30 17:00:56,56.7,12.93
2019-03-30 18:00:56,74.67,14.83
2019-03-30 19:00:56,65.49,22.7
2019-03-30 20:00:56,51.85,26.14
2019-03-30 21:00:56,47.34,26.7
2019-03-30 22:00:56,30.0,28.71
2019-03-30 23:00:56,30.26,21.93
2019-03-31 00:00:56,36.75,24.65
2019-03-31 01:00:56,30.33,28.5
2019-03-31 02:00:56,38.82,30.27
2019-03-31 03:00:56,33.93,27.67
2019-03-31 04:00:56,32.18,29.23
2019-03-31 05:00:56,36.78,28.43
2019-03-31 06:00:56,31.11,28.78
2019-03-31 07:00:56,34.07,31.95
2019-03-31 08:00:56,35.56,28.52
2019-03-31 09:00:56,24.48,20.16
2019-03-31 10:00:56,37.04,18.0
2019-03-31 11:00:56,37.96,17.44
2019-03-31 12:00:56,37.15,14.44
2019-03-31 13:00:56,40.82,12.55
2019-03-31 14:00:56,35.93,12.31
2019-03-31 15:00:56,33.89,12.04
2019-03-31 16:00:56,31.04,13.97
2019-03-31 17:00:56,32.37,21.07
2019-03-31 18:00:56,42.0,23.79
2019-03-31 19:00:56,41.71,22.27
2019-03-31 20:00:56,34.29,26.61
2019-03-31 21:00:56,41.85,29.34
2019-03-31 22:00:56,37.78,26.6
2019-03-31 23:00:56,32.18,25.09
2019-04-01 00:00:56,36.96,24.16
2019-04-01 01:00:56,36.0,29.07
2019-04-01 02:00:56,36.19,30.96
2019-04-01 03:00:56,41.04,33.05
2019-04-01 04:00:56,41.73,34.83
2019-04-01 05:00:56,35.08,34.9
2019-04-01 06:00:56,36.41,32.47
2019-04-01 07:00:56,21.88,32.33
2019-04-01 08:00:56,44.34,23.2
2019-04-01 09:00:56,53.3,30.04
2019-04-01 10:00:56,60.96,48.14
2019-04-01 11:00:56,59.52,50.12
2019-04-01 12:00:56,47.3,36.84
2019-04-01 13:00:56,54.67,29.1
2019-04-01 14:00:56,46.11,30.34
2019-04-01 15:00:56,49.07,28.89
2019-04-01 16:00:56,50.77,30.91
2019-04-01 17:00:56,45.27,29.62
2019-04-01 18:00:56,51.58,27.89
2019-04-01 19:00:56,41.08,22.83
2019-04-01 20:00:56,42.96,18.45
2019-04-01 21:00:56,42.0,22.23
2019-04-01 22:00:56,42.08,29.48
2019-04-01 23:00:56,44.04,27.79
2019-04-02 00:00:56,44.85,20.48
2019-04-02 01:00:56,40.69,19.95
2019-04-02 02:00:56,32.81,17.67
2019-04-02 03:00:56,27.96,17.37
2019-04-02 04:00:56,27.0,17.81
2019-04-02 05:00:56,27.19,19.08
2019-04-02 06:00:56,31.92,18.16
2019-04-02 07:00:56,29.85,21.23
2019-04-02 08:00:56,26.38,19.77
2019-04-02 09:00:56,36.3,17.0
2019-04-02 10:00:56,44.34,16.56
2019-04-02 11:00:56,52.81,16.09
2019-04-02 12:00:56,48.53,0.0
2019-04-02 13:00:56,61.89,13.97
2019-04-02 14:00:56,58.62,13.39
2019-04-02 15:00:56,48.7,13.35
2019-04-02 16:00:56,41.15,14.34
2019-04-02 17:00:56,45.19,14.78
2019-04-02 18:00:56,50.91,18.13
2019-04-02 19:00:56,73.81,26.59
2019-04-02 20:00:56,69.19,32.27
2019-04-02 21:00:56,73.73,30.81
2019-04-02 22:00:56,66.92,26.37
2019-04-02 23:00:56,64.66,25.13
2019-04-03 00:00:56,55.78,23.8
2019-04-03 01:00:56,49.96,22.98
2019-04-03 02:00:56,49.04,20.02
2019-04-03 03:00:56,50.46,18.03
2019-04-03 04:00:56,61.89,17.12
2019-04-03 05:00:56,58.81,17.45
2019-04-03 06:00:56,53.85,14.61
2019-04-03 07:00:56,50.27,16.15
2019-04-03 08:00:56,57.23,17.05
2019-04-03 09:00:56,63.15,17.3
2019-04-03 10:00:56,66.85,16.28
2019-04-03 11:00:56,63.19,16.59
2019-04-03 12:00:56,68.46,15.8
2019-04-03 13:00:56,79.92,14.52
2019-04-03 14:00:56,77.47,14.78
2019-04-03 15:00:56,64.3,19.71
2019-04-03 16:00:56,72.04,21.82
2019-04-03 17:00:56,72.85,19.5
2019-04-03 18:00:56,69.49,19.18
2019-04-03 19:00:56,81.51,20.31
2019-04-03 20:00:56,68.92,18.5
2019-04-03 21:00:56,67.0,22.47
2019-04-03 22:00:56,66.81,30.86
2019-04-03 23:00:56,62.0,28.67
2019-04-04 00:00:56,61.6,24.58
2019-04-04 01:00:56,51.38,20.26
2019-04-04 02:00:56,61.0,20.34
2019-04-04 03:00:56,61.84,23.37
2019-04-04 04:00:56,82.51,19.16
2019-04-04 05:00:56,70.08,21.01
2019-04-04 06:00:56,72.0,21.09
2019-04-04 07:00:56,71.8,25.73
2019-04-04 08:00:56,67.63,22.49
2019-04-04 09:00:56,82.92,21.51
2019-04-04 10:00:56,80.72,20.35
2019-04-04 11:00:56,74.16,23.87
2019-04-04 12:00:56,78.28,26.11
2019-04-04 13:00:56,85.79,21.9
2019-04-04 14:00:56,104.37,21.09
2019-04-04 15:00:56,89.04,22.79
2019-04-04 16:00:56,89.89,25.09
2019-04-04 17:00:56,86.49,26.62
2019-04-04 18:00:56,75.11,35.86
2019-04-04 19:00:56,101.13,27.43
2019-04-04 20:00:56,80.24,35.5
2019-04-04 21:00:56,86.11,32.74
2019-04-04 22:00:56,88.54,23.49
2019-04-04 23:00:56,77.19,23.53
2019-04-05 00:00:56,82.11,20.74
2019-04-05 01:00:56,84.36,17.71
2019-04-05 02:00:56,69.24,16.73
2019-04-05 03:00:56,74.88,15.41
2019-04-05 04:00:56,71.61,13.91
2019-04-05 05:00:56,61.76,13.2
2019-04-05 06:00:56,56.79,13.01
2019-04-05 07:00:56,75.96,12.92
2019-04-05 08:00:56,76.3,18.06
2019-04-05 09:00:56,108.28,24.98
2019-04-05 10:00:56,115.08,27.61
2019-04-05 11:00:56,116.68,33.27
2019-04-05 12:00:56,109.12,33.74
2019-04-05 13:00:56,111.72,31.64
2019-04-05 14:00:56,104.45,30.69
2019-04-05 15:00:56,90.8,32.26
2019-04-05 16:00:56,85.37,27.81
2019-04-05 17:00:56,70.43,24.02
2019-04-05 18:00:56,80.41,19.8
2019-04-05 19:00:56,65.96,17.72
2019-04-05 20:00:56,64.92,26.72
2019-04-05 21:00:56,62.8,18.91
2019-04-05 22:00:56,57.25,14.49
2019-04-05 23:00:56,39.75,17.78
2019-04-06 00:00:56,58.65,21.36
2019-04-06 01:00:56,74.4,20.17
2019-04-06 02:00:56,59.92,19.82
2019-04-06 03:00:56,57.76,17.23
2019-04-06 04:00:56,52.28,16.51
2019-04-06 05:00:56,58.88,16.12
2019-04-06 06:00:56,56.67,19.06
2019-04-06 07:00:56,72.96,20.44
2019-04-06 08:00:56,72.59,24.62
2019-04-06 09:00:56,87.04,26.23
2019-04-06 10:00:56,88.67,27.49
2019-04-06 11:00:56,105.43,24.82
2019-04-06 12:00:56,115.92,26.29
2019-04-06 13:00:56,112.19,26.49
2019-04-06 14:00:56,66.97,18.2
2019-04-06 15:00:56,41.57,17.02
2019-04-06 16:00:56,30.65,17.01
2019-04-06 17:00:56,22.39,14.1
2019-04-06 18:00:56,32.32,13.74
2019-04-06 19:00:56,39.8,14.28
2019-04-06 20:00:56,34.96,14.4
2019-04-06 21:00:56,34.04,14.74
2019-04-06 22:00:56,34.65,14.3
2019-04-06 23:00:56,26.67,14.92
2019-04-07 00:00:56,42.35,13.64
2019-04-07 01:00:56,26.24,12.12
2019-04-07 02:00:56,32.16,10.79
2019-04-07 03:00:56,36.08,9.95
2019-04-07 04:00:56,38.29,10.12
2019-04-07 05:00:56,44.96,10.42
2019-04-07 06:00:56,44.33,11.17
2019-04-07 07:00:56,52.29,10.82
2019-04-07 08:00:56,59.04,11.62
2019-04-07 09:00:56,59.76,16.32
2019-04-07 10:00:56,54.04,17.36
2019-04-07 11:00:56,55.04,16.47
2019-04-07 12:00:56,55.96,17.07
2019-04-07 13:00:56,54.49,16.16
2019-04-07 14:00:56,42.75,19.56
2019-04-07 15:00:56,60.33,17.66
2019-04-07 16:00:56,44.12,16.56
2019-04-07 17:00:56,47.57,17.93
2019-04-07 18:00:56,61.16,18.06
2019-04-07 19:00:56,64.71,13.73
2019-04-07 20:00:56,58.16,12.0
2019-04-07 21:00:56,61.35,11.26
2019-04-07 22:00:56,45.96,11.0
2019-04-07 23:00:56,45.08,17.79
2019-04-08 00:00:56,46.76,15.52
2019-04-08 01:00:56,41.16,15.04
2019-04-08 02:00:56,45.37,13.75
2019-04-08 03:00:56,53.55,13.14
2019-04-08 04:00:56,42.88,12.84
2019-04-08 05:00:56,40.65,13.11
2019-04-08 06:00:56,55.92,13.12
2019-04-08 07:00:56,54.2,12.7
2019-04-08 08:00:56,60.68,19.45
2019-04-08 09:00:56,100.9,23.87
2019-04-08 10:00:56,121.92,26.91
2019-04-08 11:00:56,119.32,29.66
2019-04-08 12:00:56,97.23,23.37
2019-04-08 13:00:56,72.66,23.83
2019-04-08 14:00:56,62.46,24.25
2019-04-08 15:00:56,77.5,21.43
2019-04-08 16:00:56,92.63,19.29
2019-04-08 17:00:56,81.03,20.31
2019-04-08 18:00:56,81.74,16.76
2019-04-08 19:00:56,74.03,16.56
2019-04-08 20:00:56,74.74,14.61
2019-04-08 21:00:56,67.49,15.1
2019-04-08 22:00:56,81.58,14.95
2019-04-08 23:00:56,67.72,10.98
2019-04-09 00:00:56,27.64,9.95
2019-04-09 01:00:56,16.16,10.26
2019-04-09 02:00:56,21.31,10.77
2019-04-09 03:00:56,30.74,9.92
2019-04-09 04:00:56,23.23,10.01
2019-04-09 05:00:56,29.84,9.71
2019-04-09 06:00:56,24.84,9.26
2019-04-09 07:00:56,20.06,9.57
2019-04-09 08:00:56,22.29,10.87
2019-04-09 09:00:56,31.36,11.9
2019-04-09 10:00:56,41.35,11.63
2019-04-09 11:00:56,21.94,10.71
2019-04-09 12:00:56,19.94,10.32
2019-04-09 13:00:56,18.03,10.07
2019-04-09 14:00:56,19.26,12.93
2019-04-09 15:00:56,27.13,12.68
2019-04-09 16:00:56,30.81,11.82
2019-04-09 17:00:56,25.29,11.47
2019-04-09 18:00:56,34.0,10.63
2019-04-09 19:00:56,33.97,10.31
2019-04-09 20:00:56,33.03,10.3
2019-04-09 21:00:56,33.74,9.88
2019-04-09 22:00:56,26.16,10.05
2019-04-09 23:00:56,30.64,9.53
2019-04-10 00:00:56,20.12,8.6
2019-04-10 01:00:56,24.16,8.62
2019-04-10 02:00:56,28.77,8.6
2019-04-10 03:00:56,22.19,9.29
2019-04-10 04:00:56,28.13,8.79
2019-04-10 05:00:56,31.94,8.71
2019-04-10 06:00:56,30.26,10.03
2019-04-10 07:00:56,38.29,11.67
2019-04-10 08:00:56,47.06,12.96
2019-04-10 09:00:56,48.77,12.42
2019-04-10 10:00:56,42.75,13.53
2019-04-10 11:00:56,63.9,13.02
2019-04-10 12:00:56,30.87,12.44
2019-04-10 13:00:56,27.29,12.41
2019-04-10 14:00:56,36.26,12.45
2019-04-10 15:00:56,43.68,15.15
2019-04-10 16:00:56,34.0,13.17
2019-04-10 17:00:56,33.81,12.36
2019-04-10 18:00:56,28.03,11.55
2019-04-10 19:00:56,29.13,11.59
2019-04-10 20:00:56,32.61,10.35
2019-04-10 21:00:56,20.9,9.99
2019-04-10 22:00:56,18.06,10.08
2019-04-10 23:00:56,20.71,11.86
2019-04-11 00:00:56,41.97,12.77
2019-04-11 01:00:56,40.87,13.16
2019-04-11 02:00:56,37.16,12.27
2019-04-11 03:00:56,41.84,11.64
2019-04-11 04:00:56,36.97,11.51
2019-04-11 05:00:56,35.9,10.79
2019-04-11 06:00:56,32.87,10.89
2019-04-11 07:00:56,29.27,10.8
2019-04-11 08:00:56,37.0,11.74
2019-04-11 09:00:56,37.23,11.71
2019-04-11 10:00:56,43.9,11.75
2019-04-11 11:00:56,41.0,12.72
2019-04-11 12:00:56,40.97,13.05
2019-04-11 13:00:56,39.87,12.86
2019-04-11 14:00:56,36.1,12.24
2019-04-11 15:00:56,38.83,11.63
2019-04-11 16:00:56,33.97,10.76
2019-04-11 17:00:56,33.07,11.07
2019-04-11 18:00:56,34.93,10.98
2019-04-11 19:00:56,33.14,10.64
2019-04-11 20:00:56,36.83,10.69
2019-04-11 21:00:56,31.97,10.49
2019-04-11 22:00:56,31.1,10.31
2019-04-11 23:00:56,33.8,11.17
2019-04-12 00:00:56,28.65,12.08
2019-04-12 01:00:56,47.73,12.54
2019-04-12 02:00:56,40.17,12.36
2019-04-12 03:00:56,44.86,11.87
2019-04-12 04:00:56,40.71,12.07
2019-04-12 05:00:56,32.06,12.15
2019-04-12 06:00:56,35.49,11.95
2019-04-12 07:00:56,77.68,13.21
2019-04-12 08:00:56,67.8,14.56
2019-04-12 09:00:56,62.07,15.69
2019-04-12 10:00:56,63.66,16.61
2019-04-12 11:00:56,54.0,16.24
2019-04-12 12:00:56,53.97,17.49
2019-04-12 13:00:56,53.03,16.51
2019-04-12 14:00:56,53.97,17.32
2019-04-12 15:00:56,52.83,16.98
2019-04-12 16:00:56,47.76,18.11
2019-04-12 17:00:56,41.0,15.69
2019-04-12 18:00:56,41.17,15.4
2019-04-12 19:00:56,46.37,14.79
2019-04-12 20:00:56,57.2,14.56
2019-04-12 21:00:56,62.9,14.77
2019-04-12 22:00:56,59.66,15.15
2019-04-12 23:00:56,50.1,15.45
2019-04-13 00:00:56,53.36,16.84
2019-04-13 01:00:56,63.86,16.51
2019-04-13 02:00:56,59.12,13.24
2019-04-13 03:00:56,34.03,12.33
2019-04-13 04:00:56,35.2,11.35
2019-04-13 05:00:56,41.03,10.76
2019-04-13 06:00:56,42.0,11.46
2019-04-13 07:00:56,42.61,14.83
2019-04-13 08:00:56,60.07,21.03
2019-04-13 09:00:56,62.2,26.97
2019-04-13 10:00:56,67.7,45.37
2019-04-13 11:00:56,58.66,48.11
2019-04-13 12:00:56,48.63,35.2
2019-04-13 13:00:56,38.41,52.81
2019-04-13 14:00:56,50.1,53.19
2019-04-13 15:00:56,53.1,49.35
2019-04-13 16:00:56,56.03,30.38
2019-04-13 17:00:56,56.49,19.09
2019-04-13 18:00:56,42.1,19.44
2019-04-13 19:00:56,45.03,18.13
2019-04-13 20:00:56,46.27,19.19
2019-04-13 21:00:56,53.93,18.92
2019-04-13 22:00:56,52.03,18.73
2019-04-13 23:00:56,52.9,15.95
2019-04-14 00:00:56,50.36,17.54
2019-04-14 01:00:56,60.52,16.32
2019-04-14 02:00:56,47.3,31.42
2019-04-14 03:00:56,55.86,40.33
2019-04-14 04:00:56,51.86,31.79
2019-04-14 05:00:56,47.8,33.47
2019-04-14 06:00:56,42.17,33.99
2019-04-14 07:00:56,46.86,27.42
2019-04-14 08:00:56,43.24,21.2
2019-04-14 09:00:56,50.24,42.03
2019-04-14 10:00:56,57.03,0.0
2019-04-14 11:00:56,57.56,0.0
2019-04-14 12:00:56,44.73,63.25
2019-04-14 13:00:56,37.03,62.39
2019-04-14 14:00:56,38.0,27.36
2019-04-14 15:00:56,37.82,16.99
2019-04-14 16:00:56,33.07,16.7
2019-04-14 17:00:56,35.32,16.45
2019-04-14 18:00:56,43.53,15.18
2019-04-14 19:00:56,30.35,19.55
2019-04-14 20:00:56,40.04,33.05
2019-04-14 21:00:56,41.07,32.8
2019-04-14 22:00:56,42.82,18.83
2019-04-14 23:00:56,37.93,17.09
2019-04-15 00:00:56,36.13,18.06
2019-04-15 01:00:56,39.75,15.74
2019-04-15 02:00:56,33.28,28.61
2019-04-15 03:00:56,40.66,20.96
2019-04-15 04:00:56,30.96,15.3
2019-04-15 05:00:56,29.89,13.22
2019-04-15 06:00:56,27.53,13.82
2019-04-15 07:00:56,42.42,19.25
2019-04-15 08:00:56,53.82,20.78
2019-04-15 09:00:56,48.82,20.7
2019-04-15 10:00:56,44.11,22.13
2019-04-15 11:00:56,47.46,30.22
2019-04-15 12:00:56,59.96,31.66
2019-04-15 13:00:56,58.72,29.55
2019-04-15 14:00:56,50.72,21.18
2019-04-15 15:00:56,42.72,12.32
2019-04-15 16:00:56,35.04,13.29
2019-04-15 17:00:56,35.68,17.79
2019-04-15 18:00:56,27.21,15.07
2019-04-15 19:00:56,32.86,14.56
2019-04-15 20:00:56,29.18,13.35
2019-04-15 21:00:56,34.07,14.74
2019-04-15 22:00:56,35.65,19.72
2019-04-15 23:00:56,26.39,20.32
2019-04-16 00:00:56,36.53,20.35
2019-04-16 01:00:56,23.32,32.11
2019-04-16 02:00:56,32.11,28.1
2019-04-16 03:00:56,34.75,33.17
2019-04-16 04:00:56,28.42,31.42
2019-04-16 05:00:56,39.47,28.72
2019-04-16 06:00:56,25.32,29.24
2019-04-16 07:00:56,33.89,29.41
2019-04-16 08:00:56,31.04,29.34
2019-04-16 09:00:56,31.96,28.76
2019-04-16 10:00:56,31.25,28.34
2019-04-16 11:00:56,38.04,26.68
2019-04-16 12:00:56,38.72,0.0
2019-04-16 13:00:56,31.04,20.48
2019-04-16 14:00:56,32.28,23.82
2019-04-16 15:00:56,39.75,19.88
2019-04-16 16:00:56,33.07,19.65
2019-04-16 17:00:56,34.93,21.97
2019-04-16 18:00:56,33.11,22.18
2019-04-16 19:00:56,36.11,20.1
2019-04-16 20:00:56,38.86,17.18
2019-04-16 21:00:56,35.39,23.07
2019-04-16 22:00:56,45.93,22.38
2019-04-16 23:00:56,43.58,22.29
2019-04-17 00:00:56,32.37,23.32
2019-04-17 01:00:56,42.86,24.33
2019-04-17 02:00:56,39.53,25.05
2019-04-17 03:00:56,53.33,40.94
2019-04-17 04:00:56,34.86,45.82
2019-04-17 05:00:56,31.14,53.59
2019-04-17 06:00:56,35.0,54.19
2019-04-17 07:00:56,35.04,41.02
2019-04-17 08:00:56,37.09,49.56
2019-04-17 09:00:56,67.46,58.06
2019-04-17 10:00:56,79.61,44.39
2019-04-17 11:00:56,68.12,24.08
2019-04-17 12:00:56,43.93,26.23
2019-04-17 13:00:56,42.48,27.39
2019-04-17 14:00:56,54.3,24.91
2019-04-17 15:00:56,35.71,24.16
2019-04-17 16:00:56,28.22,23.37
2019-04-17 17:00:56,33.86,24.18
2019-04-17 18:00:56,29.89,15.47
2019-04-17 19:00:56,27.22,24.46
2019-04-17 20:00:56,33.33,27.78
2019-04-17 21:00:56,41.78,22.5
2019-04-17 22:00:56,35.96,21.43
2019-04-17 23:00:56,34.93,18.16
2019-04-18 00:00:56,33.14,20.25
2019-04-18 01:00:56,37.26,27.38
2019-04-18 02:00:56,43.61,24.83
2019-04-18 03:00:56,32.98,18.31
2019-04-18 04:00:56,32.0,17.5
2019-04-18 05:00:56,32.24,19.03
2019-04-18 06:00:56,44.08,16.48
2019-04-18 07:00:56,48.26,27.38
2019-04-18 08:00:56,62.06,26.61
2019-04-18 09:00:56,65.09,21.17
2019-04-18 10:00:56,69.87,19.29
2019-04-18 11:00:56,62.97,19.09
2019-04-18 12:00:56,61.75,18.19
2019-04-18 13:00:56,53.72,17.96
2019-04-18 14:00:56,45.43,20.36
2019-04-18 15:00:56,58.57,19.7
2019-04-18 16:00:56,44.66,21.32
2019-04-18 17:00:56,34.15,15.57
2019-04-18 18:00:56,38.71,12.27
2019-04-18 19:00:56,29.74,12.04
2019-04-18 20:00:56,22.1,11.7
2019-04-18 21:00:56,25.13,13.95
2019-04-18 22:00:56,29.23,16.91
2019-04-18 23:00:56,35.88,17.37
2019-04-19 00:00:56,32.0,15.02
2019-04-19 01:00:56,31.84,13.89
2019-04-19 02:00:56,26.94,14.03
2019-04-19 03:00:56,25.12,13.07
2019-04-19 04:00:56,28.84,13.12
2019-04-19 05:00:56,23.84,14.21
2019-04-19 06:00:56,19.49,12.69
2019-04-19 07:00:56,33.84,11.58
2019-04-19 08:00:56,29.06,14.32
2019-04-19 09:00:56,31.19,19.16
2019-04-19 10:00:56,37.0,17.95
2019-04-19 11:00:56,37.03,16.91
2019-04-19 12:00:56,38.0,17.4
2019-04-19 13:00:56,37.97,19.0
2019-04-19 14:00:56,37.16,19.27
2019-04-19 15:00:56,41.71,18.89
2019-04-19 16:00:56,33.06,19.83
2019-04-19 17:00:56,35.32,17.92
2019-04-19 18:00:56,44.9,16.37
2019-04-19 19:00:56,41.81,16.66
2019-04-19 20:00:56,36.06,18.75
2019-04-19 21:00:56,37.97,19.07
2019-04-19 22:00:56,37.06,20.37
2019-04-19 23:00:56,38.87,28.05
2019-04-20 00:00:56,35.47,30.92
2019-04-20 01:00:56,50.07,22.28
2019-04-20 02:00:56,51.48,21.41
2019-04-20 03:00:56,35.9,21.49
2019-04-20 04:00:56,33.0,30.41
2019-04-20 05:00:56,33.06,26.25
2019-04-20 06:00:56,35.16,22.68
2019-04-20 07:00:56,39.64,22.05
2019-04-20 08:00:56,29.42,20.81
2019-04-20 09:00:56,41.61,18.61
2019-04-20 10:00:56,30.29,16.18
2019-04-20 11:00:56,39.0,13.69
2019-04-20 12:00:56,38.97,12.56
2019-04-20 13:00:56,38.0,12.36
2019-04-20 14:00:56,38.13,17.72
2019-04-20 15:00:56,41.74,17.76
2019-04-20 16:00:56,34.32,13.54
2019-04-20 17:00:56,44.0,11.83
2019-04-20 18:00:56,44.32,14.76
2019-04-20 19:00:56,53.58,15.56
2019-04-20 20:00:56,40.9,19.49
2019-04-20 21:00:56,38.0,24.52
2019-04-20 22:00:56,38.23,19.49
2019-04-20 23:00:56,44.94,23.18
2019-04-21 00:00:56,42.78,21.72
2019-04-21 01:00:56,35.71,22.86
2019-04-21 02:00:56,27.16,20.98
2019-04-21 03:00:56,32.32,20.92
2019-04-21 04:00:56,41.84,17.01
2019-04-21 05:00:56,36.58,13.92
2019-04-21 06:00:56,24.19,14.77
2019-04-21 07:00:56,29.93,13.55
2019-04-21 08:00:56,28.32,16.94
2019-04-21 09:00:56,37.9,20.43
2019-04-21 10:00:56,34.84,22.48
2019-04-21 11:00:56,30.13,22.35
2019-04-21 12:00:56,33.94,15.48
2019-04-21 13:00:56,32.26,11.63
2019-04-21 14:00:56,39.64,12.07
2019-04-21 15:00:56,29.16,13.85
2019-04-21 16:00:56,34.42,18.25
2019-04-21 17:00:56,46.56,18.69
2019-04-21 18:00:56,33.63,16.6
2019-04-21 19:00:56,23.27,18.23
2019-04-21 20:00:56,31.41,25.01
2019-04-21 21:00:56,43.03,21.29
2019-04-21 22:00:56,44.07,22.19
2019-04-21 23:00:56,46.07,21.65
2019-04-22 00:00:56,47.47,25.27
2019-04-22 01:00:56,31.44,31.7
2019-04-22 02:00:56,44.51,28.51
2019-04-22 03:00:56,58.56,20.38
2019-04-22 04:00:56,45.59,16.42
2019-04-22 05:00:56,34.16,15.99
2019-04-22 06:00:56,39.32,17.72
2019-04-22 07:00:56,49.47,21.6
2019-04-22 08:00:56,64.18,30.78
2019-04-22 09:00:56,95.97,21.99
2019-04-22 10:00:56,38.44,18.65
2019-04-22 11:00:56,50.76,16.4
2019-04-22 12:00:56,43.56,13.59
