Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-05-06 22:00:56,27.4,0.0
2019-05-06 23:00:56,21.92,0.0
2019-05-07 00:00:56,23.47,0.0
2019-05-07 01:00:56,19.85,0.0
2019-05-07 02:00:56,17.62,0.0
2019-05-07 03:00:56,17.38,0.0
2019-05-07 04:00:56,14.55,0.0
2019-05-07 05:00:56,11.3,0.0
2019-05-07 06:00:56,14.62,0.0
2019-05-07 07:00:56,14.0,0.0
2019-05-07 08:00:56,14.38,0.0
2019-05-07 09:00:56,13.47,0.0
2019-05-07 10:00:56,9.85,0.0
2019-05-07 11:00:56,8.38,0.0
2019-05-07 12:00:56,8.62,0.0
2019-05-07 13:00:56,8.0,0.0
2019-05-07 14:00:56,9.53,0.0
2019-05-07 15:00:56,14.3,0.0
2019-05-07 16:00:56,0.0,0.0
2019-05-07 17:00:56,0.0,0.9
2019-05-07 18:00:56,0.0,1.99
2019-05-07 19:00:56,35.7,1.22
2019-05-07 20:00:56,35.08,2.09
2019-05-07 21:00:56,42.31,2.42
2019-05-07 22:00:56,48.3,4.31
2019-05-07 23:00:56,47.01,3.19
2019-05-08 00:00:56,35.55,1.76
2019-05-08 01:00:56,28.09,1.43
2019-05-08 02:00:56,21.18,1.59
2019-05-08 03:00:56,14.62,1.61
2019-05-08 04:00:56,15.92,1.7
2019-05-08 05:00:56,19.38,1.56
2019-05-08 06:00:56,17.29,1.68
2019-05-08 07:00:56,15.69,2.0
2019-05-08 08:00:56,19.62,2.14
2019-05-08 09:00:56,25.53,3.46
2019-05-08 10:00:56,39.46,2.66
2019-05-08 11:00:56,51.53,2.61
2019-05-08 12:00:56,63.15,2.2
2019-05-08 13:00:56,59.63,1.73
2019-05-08 14:00:56,50.23,1.17
2019-05-08 15:00:56,55.51,0.97
2019-05-08 16:00:56,64.46,0.72
2019-05-08 17:00:56,58.16,0.74
2019-05-08 18:00:56,53.15,0.49
2019-05-08 19:00:56,51.53,0.99
2019-05-08 20:00:56,46.76,1.07
2019-05-08 21:00:56,43.4,1.29
2019-05-08 22:00:56,37.55,2.22
2019-05-08 23:00:56,38.47,3.04
2019-05-09 00:00:56,36.38,2.61
2019-05-09 01:00:56,36.24,1.63
2019-05-09 02:00:56,31.55,1.59
2019-05-09 03:00:56,25.23,1.53
2019-05-09 04:00:56,21.7,1.09
2019-05-09 05:00:56,18.38,0.55
2019-05-09 06:00:56,18.62,0.96
2019-05-09 07:00:56,17.62,0.53
2019-05-09 08:00:56,21.6,1.67
2019-05-09 09:00:56,29.77,1.77
2019-05-09 10:00:56,30.24,2.5
2019-05-09 11:00:56,28.61,1.35
2019-05-09 12:00:56,27.23,1.1
2019-05-09 13:00:56,25.61,1.13
2019-05-09 14:00:56,27.32,1.15
2019-05-09 15:00:56,28.3,1.22
2019-05-09 16:00:56,26.31,0.57
2019-05-09 17:00:56,26.55,0.74
2019-05-09 18:00:56,24.08,0.37
2019-05-09 19:00:56,25.92,0.99
2019-05-09 20:00:56,24.08,3.8
2019-05-09 21:00:56,28.23,2.89
2019-05-09 22:00:56,32.0,1.65
2019-05-09 23:00:56,30.0,1.64
2019-05-10 00:00:56,15.54,1.77
2019-05-10 01:00:56,16.09,1.88
2019-05-10 02:00:56,13.0,1.63
2019-05-10 03:00:56,14.54,1.24
2019-05-10 04:00:56,16.23,1.73
2019-05-10 05:00:56,14.23,0.98
2019-05-10 06:00:56,13.77,0.84
2019-05-10 07:00:56,13.46,1.76
2019-05-10 08:00:56,12.92,1.87
2019-05-10 09:00:56,19.85,2.6
2019-05-10 10:00:56,22.54,2.0
2019-05-10 11:00:56,18.16,1.68
2019-05-10 12:00:56,19.23,1.22
2019-05-10 13:00:56,21.09,1.0
2019-05-10 14:00:56,23.3,0.88
2019-05-10 15:00:56,18.23,0.85
2019-05-10 16:00:56,18.93,1.07
2019-05-10 17:00:56,22.77,0.83
2019-05-10 18:00:56,23.23,0.86
2019-05-10 19:00:56,21.23,1.07
2019-05-10 20:00:56,25.39,1.7
2019-05-10 21:00:56,29.38,1.86
2019-05-10 22:00:56,26.62,3.61
2019-05-10 23:00:56,32.85,3.36
2019-05-11 00:00:56,27.95,1.99
2019-05-11 01:00:56,20.69,1.66
2019-05-11 02:00:56,17.77,2.17
2019-05-11 03:00:56,17.08,1.72
2019-05-11 04:00:56,14.78,1.49
2019-05-11 05:00:56,14.84,1.9
2019-05-11 06:00:56,16.07,1.7
2019-05-11 07:00:56,18.31,1.77
2019-05-11 08:00:56,15.54,2.4
2019-05-11 09:00:56,19.54,2.64
2019-05-11 10:00:56,22.0,2.26
2019-05-11 11:00:56,23.93,2.26
2019-05-11 12:00:56,25.46,1.2
2019-05-11 13:00:56,23.0,1.28
2019-05-11 14:00:56,23.0,1.24
2019-05-11 15:00:56,21.46,1.22
2019-05-11 16:00:56,19.39,1.08
2019-05-11 17:00:56,18.46,0.98
2019-05-11 18:00:56,19.82,0.74
2019-05-11 19:00:56,27.94,1.02
2019-05-11 20:00:56,31.0,1.3
2019-05-11 21:00:56,32.93,2.01
2019-05-11 22:00:56,36.39,2.36
2019-05-11 23:00:56,47.02,2.83
2019-05-12 00:00:56,60.69,4.24
2019-05-12 01:00:56,52.01,6.12
2019-05-12 02:00:56,37.84,1.6
2019-05-12 03:00:56,24.14,1.85
2019-05-12 04:00:56,17.23,1.94
2019-05-12 05:00:56,17.16,1.96
2019-05-12 06:00:56,17.07,1.49
2019-05-12 07:00:56,13.61,1.99
2019-05-12 08:00:56,11.84,2.15
2019-05-12 09:00:56,13.08,4.32
2019-05-12 10:00:56,19.16,3.02
2019-05-12 11:00:56,15.99,1.78
2019-05-12 12:00:56,10.7,2.04
2019-05-12 13:00:56,16.53,3.66
2019-05-12 14:00:56,20.91,3.69
2019-05-12 15:00:56,25.92,2.95
2019-05-12 16:00:56,30.16,3.5
2019-05-12 17:00:56,30.06,3.6
2019-05-12 18:00:56,27.77,3.25
2019-05-12 19:00:56,30.15,3.18
2019-05-12 20:00:56,33.15,1.23
2019-05-12 21:00:56,31.92,1.35
2019-05-12 22:00:56,22.0,1.54
2019-05-12 23:00:56,16.69,1.52
2019-05-13 00:00:56,16.39,1.68
2019-05-13 01:00:56,9.77,1.64
2019-05-13 02:00:56,11.38,1.63
2019-05-13 03:00:56,11.23,1.77
2019-05-13 04:00:56,9.23,1.48
2019-05-13 05:00:56,8.0,1.87
2019-05-13 06:00:56,7.23,1.52
2019-05-13 07:00:56,6.77,1.74
2019-05-13 08:00:56,9.92,1.68
2019-05-13 09:00:56,12.23,2.52
2019-05-13 10:00:56,13.7,2.04
2019-05-13 11:00:56,17.23,1.59
2019-05-13 12:00:56,17.54,1.65
2019-05-13 13:00:56,21.93,1.49
2019-05-13 14:00:56,24.61,1.25
2019-05-13 15:00:56,20.96,1.35
2019-05-13 16:00:56,20.6,0.69
2019-05-13 17:00:56,26.45,1.08
2019-05-13 18:00:56,24.77,1.2
2019-05-13 19:00:56,22.52,1.15
2019-05-13 20:00:56,20.09,1.44
2019-05-13 21:00:56,23.46,1.25
2019-05-13 22:00:56,18.68,1.54
2019-05-13 23:00:56,20.79,2.01
2019-05-14 00:00:56,26.14,1.47
2019-05-14 01:00:56,19.62,2.1
2019-05-14 02:00:56,17.07,1.94
2019-05-14 03:00:56,18.25,2.89
2019-05-14 04:00:56,21.52,1.53
2019-05-14 05:00:56,14.84,1.54
2019-05-14 06:00:56,12.61,1.7
2019-05-14 07:00:56,13.55,2.1
2019-05-14 08:00:56,15.61,1.78
2019-05-14 09:00:56,16.94,2.29
2019-05-14 10:00:56,22.33,2.59
2019-05-14 11:00:56,22.91,1.05
2019-05-14 12:00:56,15.68,3.79
2019-05-14 13:00:56,15.86,3.26
2019-05-14 14:00:56,18.14,2.96
2019-05-14 15:00:56,13.54,2.53
2019-05-14 16:00:56,14.07,2.11
2019-05-14 17:00:56,11.39,1.46
2019-05-14 18:00:56,12.77,1.03
2019-05-14 19:00:56,15.54,2.12
2019-05-14 20:00:56,19.95,2.23
2019-05-14 21:00:56,21.06,2.27
2019-05-14 22:00:56,21.87,3.01
2019-05-14 23:00:56,24.13,1.93
2019-05-15 00:00:56,16.46,1.86
2019-05-15 01:00:56,15.92,1.98
2019-05-15 02:00:56,23.62,2.34
2019-05-15 03:00:56,29.07,2.04
2019-05-15 04:00:56,21.38,1.93
2019-05-15 05:00:56,15.16,2.93
2019-05-15 06:00:56,17.78,2.88
2019-05-15 07:00:56,16.68,2.21
2019-05-15 08:00:56,18.03,5.06
2019-05-15 09:00:56,27.16,5.47
2019-05-15 10:00:56,32.09,3.73
2019-05-15 11:00:56,30.41,2.22
2019-05-15 12:00:56,16.12,1.12
2019-05-15 13:00:56,8.45,1.09
2019-05-15 14:00:56,6.77,1.15
2019-05-15 15:00:56,9.16,0.99
2019-05-15 16:00:56,12.92,1.25
2019-05-15 17:00:56,17.96,0.61
2019-05-15 18:00:56,18.67,0.77
2019-05-15 19:00:56,19.68,1.17
2019-05-15 20:00:56,34.34,1.1
2019-05-15 21:00:56,36.33,0.78
2019-05-15 22:00:56,19.84,1.28
2019-05-15 23:00:56,18.77,1.12
2019-05-16 00:00:56,23.49,1.46
2019-05-16 01:00:56,27.46,1.73
2019-05-16 02:00:56,21.9,1.73
2019-05-16 03:00:56,14.29,1.57
2019-05-16 04:00:56,10.39,1.78
2019-05-16 05:00:56,11.39,1.89
2019-05-16 06:00:56,14.71,2.79
2019-05-16 07:00:56,19.0,2.39
2019-05-16 08:00:56,22.87,1.79
2019-05-16 09:00:56,29.39,1.41
2019-05-16 10:00:56,31.53,1.58
2019-05-16 11:00:56,30.94,1.69
2019-05-16 12:00:56,24.46,1.09
2019-05-16 13:00:56,17.33,1.08
2019-05-16 14:00:56,10.77,0.9
2019-05-16 15:00:56,11.61,0.46
2019-05-16 16:00:56,10.61,0.52
2019-05-16 17:00:56,12.32,0.5
2019-05-16 18:00:56,14.07,1.52
2019-05-16 19:00:56,14.47,0.94
2019-05-16 20:00:56,24.64,0.71
2019-05-16 21:00:56,34.7,1.67
2019-05-16 22:00:56,29.35,1.2
2019-05-16 23:00:56,14.77,1.44
2019-05-17 00:00:56,16.0,1.19
2019-05-17 01:00:56,19.09,1.74
2019-05-17 02:00:56,21.29,1.55
2019-05-17 03:00:56,21.24,1.6
2019-05-17 04:00:56,21.73,1.79
2019-05-17 05:00:56,15.86,1.7
2019-05-17 06:00:56,18.12,1.77
2019-05-17 07:00:56,13.16,1.55
2019-05-17 08:00:56,13.45,1.71
2019-05-17 09:00:56,16.46,1.42
2019-05-17 10:00:56,27.72,1.63
2019-05-17 11:00:56,27.74,1.1
2019-05-17 12:00:56,19.06,1.03
2019-05-17 13:00:56,17.94,1.06
2019-05-17 14:00:56,18.29,0.73
2019-05-17 15:00:56,17.88,0.15
2019-05-17 16:00:56,23.61,0.47
2019-05-17 17:00:56,26.1,0.6
2019-05-17 18:00:56,31.39,0.75
2019-05-17 19:00:56,30.47,0.35
2019-05-17 20:00:56,34.13,0.7
2019-05-17 21:00:56,41.32,0.33
2019-05-17 22:00:56,33.17,0.7
2019-05-17 23:00:56,27.0,0.57
2019-05-18 00:00:56,27.0,0.95
2019-05-18 01:00:56,24.7,0.87
2019-05-18 02:00:56,21.77,1.63
2019-05-18 03:00:56,21.85,1.26
2019-05-18 04:00:56,19.62,1.44
2019-05-18 05:00:56,19.0,1.67
2019-05-18 06:00:56,19.77,1.97
2019-05-18 07:00:56,19.85,1.49
2019-05-18 08:00:56,23.36,2.69
2019-05-18 09:00:56,28.17,2.27
2019-05-18 10:00:56,25.06,3.49
2019-05-18 11:00:56,29.62,6.27
2019-05-18 12:00:56,33.98,11.6
2019-05-18 13:00:56,42.77,11.71
2019-05-18 14:00:56,49.74,11.7
2019-05-18 15:00:56,60.53,16.21
2019-05-18 16:00:56,68.74,20.78
2019-05-18 17:00:56,90.26,10.41
2019-05-18 18:00:56,92.77,8.22
2019-05-18 19:00:56,71.89,12.71
2019-05-18 20:00:56,86.45,13.53
2019-05-18 21:00:56,90.47,8.52
2019-05-18 22:00:56,86.85,8.68
2019-05-18 23:00:56,81.17,5.59
2019-05-19 00:00:56,70.79,2.59
2019-05-19 01:00:56,63.24,2.7
2019-05-19 02:00:56,58.94,1.95
2019-05-19 03:00:56,51.7,2.53
2019-05-19 04:00:56,54.13,2.85
2019-05-19 05:00:56,54.81,2.22
2019-05-19 06:00:56,36.16,1.91
2019-05-19 07:00:56,31.15,2.76
2019-05-19 08:00:56,37.98,4.22
2019-05-19 09:00:56,47.91,2.42
2019-05-19 10:00:56,51.38,1.86
2019-05-19 11:00:56,53.15,2.72
2019-05-19 12:00:56,58.83,2.33
2019-05-19 13:00:56,62.7,2.2
2019-05-19 14:00:56,57.08,2.1
2019-05-19 15:00:56,55.91,1.17
2019-05-19 16:00:56,64.37,1.79
2019-05-19 17:00:56,64.94,1.02
2019-05-19 18:00:56,50.47,1.16
2019-05-19 19:00:56,51.06,1.55
2019-05-19 20:00:56,55.62,1.11
2019-05-19 21:00:56,44.28,1.01
2019-05-19 22:00:56,27.0,1.43
2019-05-19 23:00:56,24.31,1.55
2019-05-20 00:00:56,23.07,1.61
2019-05-20 01:00:56,24.94,1.81
2019-05-20 02:00:56,20.77,2.4
2019-05-20 03:00:56,25.44,2.76
2019-05-20 04:00:56,28.7,3.25
2019-05-20 05:00:56,28.45,3.43
2019-05-20 06:00:56,29.02,2.0
2019-05-20 07:00:56,18.7,2.52
2019-05-20 08:00:56,20.76,1.93
2019-05-20 09:00:56,31.92,2.26
2019-05-20 10:00:56,30.79,1.28
2019-05-20 11:00:56,22.85,1.23
2019-05-20 12:00:56,19.08,0.0
2019-05-20 13:00:56,15.62,1.04
2019-05-20 14:00:56,18.84,1.27
2019-05-20 15:00:56,24.23,1.16
2019-05-20 16:00:56,27.6,0.89
2019-05-20 17:00:56,62.96,1.28
2019-05-20 18:00:56,73.89,1.2
2019-05-20 19:00:56,14.78,1.17
2019-05-20 20:00:56,12.6,1.36
2019-05-20 21:00:56,21.53,1.27
2019-05-20 22:00:56,19.01,1.35
2019-05-20 23:00:56,11.38,1.48
2019-05-21 00:00:56,11.62,2.08
2019-05-21 01:00:56,11.0,1.94
2019-05-21 02:00:56,11.0,1.82
2019-05-21 03:00:56,9.85,1.8
2019-05-21 04:00:56,7.62,1.77
2019-05-21 05:00:56,7.76,1.61
2019-05-21 06:00:56,9.38,1.73
2019-05-21 07:00:56,10.38,1.71
2019-05-21 08:00:56,14.83,1.72
2019-05-21 09:00:56,19.46,1.99
2019-05-21 10:00:56,18.15,1.45
2019-05-21 11:00:56,15.39,1.19
2019-05-21 12:00:56,8.77,1.01
2019-05-21 13:00:56,11.92,1.12
2019-05-21 14:00:56,16.92,0.93
2019-05-21 15:00:56,19.62,1.17
2019-05-21 16:00:56,19.77,0.98
2019-05-21 17:00:56,19.85,0.64
2019-05-21 18:00:56,20.3,0.78
2019-05-21 19:00:56,24.38,0.69
2019-05-21 20:00:56,26.92,1.04
2019-05-21 21:00:56,25.82,1.11
2019-05-21 22:00:56,22.08,2.13
2019-05-21 23:00:56,26.23,1.2
2019-05-22 00:00:56,25.0,1.3
2019-05-22 01:00:56,20.03,1.62
2019-05-22 02:00:56,16.22,1.74
2019-05-22 03:00:56,20.31,1.38
2019-05-22 04:00:56,17.15,1.42
2019-05-22 05:00:56,17.85,6.01
2019-05-22 06:00:56,15.23,2.05
2019-05-22 07:00:56,14.0,2.36
2019-05-22 08:00:56,18.22,3.17
2019-05-22 09:00:56,26.54,2.29
2019-05-22 10:00:56,27.46,1.48
2019-05-22 11:00:56,24.62,1.11
2019-05-22 12:00:56,22.48,1.01
2019-05-22 13:00:56,20.77,2.51
2019-05-22 14:00:56,28.5,2.07
2019-05-22 15:00:56,42.09,0.85
2019-05-22 16:00:56,45.09,0.82
2019-05-22 17:00:56,37.03,0.71
2019-05-22 18:00:56,28.24,0.68
2019-05-22 19:00:56,28.53,0.89
2019-05-22 20:00:56,32.53,1.18
2019-05-22 21:00:56,31.56,1.31
2019-05-22 22:00:56,27.15,1.41
2019-05-22 23:00:56,28.23,1.13
2019-05-23 00:00:56,23.93,1.45
2019-05-23 01:00:56,20.14,1.37
2019-05-23 02:00:56,26.22,2.43
2019-05-23 03:00:56,31.09,3.22
2019-05-23 04:00:56,25.32,1.76
2019-05-23 05:00:56,22.53,3.39
2019-05-23 06:00:56,23.47,2.4
2019-05-23 07:00:56,18.33,2.35
2019-05-23 08:00:56,26.59,3.0
2019-05-23 09:00:56,44.71,1.5
2019-05-23 10:00:56,36.04,1.84
2019-05-23 11:00:56,27.62,1.33
2019-05-23 12:00:56,29.67,1.4
2019-05-23 13:00:56,38.2,2.07
2019-05-23 14:00:56,81.25,2.83
2019-05-23 15:00:56,108.71,2.08
2019-05-23 16:00:56,0.0,0.0
2019-05-23 17:00:56,0.0,0.0
2019-05-23 18:00:56,0.0,0.0
2019-05-23 19:00:56,0.0,0.0
2019-05-23 20:00:56,0.0,0.0
2019-05-23 21:00:56,0.0,0.0
2019-05-23 22:00:56,0.0,0.0
2019-05-23 23:00:56,0.0,0.0
2019-05-24 00:00:56,0.0,0.0
2019-05-24 01:00:56,0.0,0.0
2019-05-24 02:00:56,0.0,0.0
2019-05-24 03:00:56,0.0,0.0
2019-05-24 04:00:56,0.0,0.0
2019-05-24 05:00:56,0.0,0.0
2019-05-24 06:00:56,0.0,0.0
2019-05-24 07:00:56,0.0,0.0
2019-05-24 08:00:56,0.0,0.0
2019-05-24 09:00:56,54.43,3.03
2019-05-24 10:00:56,64.17,2.67
2019-05-24 11:00:56,61.04,2.96
2019-05-24 12:00:56,73.72,1.87
2019-05-24 13:00:56,78.33,1.31
2019-05-24 14:00:56,75.58,1.65
2019-05-24 15:00:56,97.11,1.36
2019-05-24 16:00:56,101.63,1.65
2019-05-24 17:00:56,86.94,0.89
2019-05-24 18:00:56,76.24,1.3
2019-05-24 19:00:56,76.14,1.21
2019-05-24 20:00:56,78.77,1.19
2019-05-24 21:00:56,78.47,1.82
2019-05-24 22:00:56,74.47,2.26
2019-05-24 23:00:56,76.6,1.94
2019-05-25 00:00:56,85.53,1.46
2019-05-25 01:00:56,83.82,1.78
2019-05-25 02:00:56,75.85,1.96
2019-05-25 03:00:56,77.83,1.99
2019-05-25 04:00:56,80.56,1.78
2019-05-25 05:00:56,73.85,2.1
2019-05-25 06:00:56,68.17,2.51
2019-05-25 07:00:56,63.53,3.85
2019-05-25 08:00:56,72.88,2.93
2019-05-25 09:00:56,97.0,2.87
2019-05-25 10:00:56,106.14,2.68
2019-05-25 11:00:56,90.06,2.18
2019-05-25 12:00:56,92.71,3.02
2019-05-25 13:00:56,97.41,3.99
2019-05-25 14:00:56,126.32,3.77
2019-05-25 15:00:56,155.6,2.37
2019-05-25 16:00:56,171.81,1.12
2019-05-25 17:00:56,156.13,1.15
2019-05-25 18:00:56,90.38,1.33
2019-05-25 19:00:56,58.55,1.48
2019-05-25 20:00:56,54.15,1.27
2019-05-25 21:00:56,53.7,1.38
2019-05-25 22:00:56,51.91,1.78
2019-05-25 23:00:56,55.38,1.81
2019-05-26 00:00:56,50.26,1.56
2019-05-26 01:00:56,35.29,1.82
2019-05-26 02:00:56,25.23,1.88
2019-05-26 03:00:56,22.47,1.75
2019-05-26 04:00:56,18.85,1.62
2019-05-26 05:00:56,15.85,1.8
2019-05-26 06:00:56,15.91,2.23
2019-05-26 07:00:56,17.47,3.39
2019-05-26 08:00:56,18.06,2.79
2019-05-26 09:00:56,24.53,3.28
2019-05-26 10:00:56,28.14,3.17
2019-05-26 11:00:56,29.62,4.91
2019-05-26 12:00:56,29.0,3.98
2019-05-26 13:00:56,30.92,2.3
2019-05-26 14:00:56,32.86,1.23
2019-05-26 15:00:56,29.86,0.77
2019-05-26 16:00:56,28.77,0.61
2019-05-26 17:00:56,25.39,0.4
2019-05-26 18:00:56,19.15,0.73
2019-05-26 19:00:56,22.92,1.12
2019-05-26 20:00:56,27.15,1.09
2019-05-26 21:00:56,27.06,1.33
2019-05-26 22:00:56,22.08,1.34
2019-05-26 23:00:56,20.15,1.27
2019-05-27 00:00:56,20.85,1.49
2019-05-27 01:00:56,19.38,1.9
2019-05-27 02:00:56,19.62,1.56
2019-05-27 03:00:56,17.09,2.4
2019-05-27 04:00:56,13.62,1.67
2019-05-27 05:00:56,13.0,1.7
2019-05-27 06:00:56,12.23,1.8
2019-05-27 07:00:56,11.0,1.97
2019-05-27 08:00:56,11.76,1.9
2019-05-27 09:00:56,12.62,1.58
2019-05-27 10:00:56,14.29,0.71
2019-05-27 11:00:56,16.47,1.06
2019-05-27 12:00:56,15.53,1.18
2019-05-27 13:00:56,16.86,1.31
2019-05-27 14:00:56,18.06,1.01
2019-05-27 15:00:56,19.19,0.97
2019-05-27 16:00:56,14.51,0.95
2019-05-27 17:00:56,14.7,0.9
2019-05-27 18:00:56,14.83,0.88
2019-05-27 19:00:56,17.54,0.78
2019-05-27 20:00:56,16.99,0.87
2019-05-27 21:00:56,29.96,0.41
2019-05-27 22:00:56,29.98,0.88
2019-05-27 23:00:56,16.24,1.09
2019-05-28 00:00:56,14.62,1.53
2019-05-28 01:00:56,13.62,1.39
2019-05-28 02:00:56,14.15,1.61
2019-05-28 03:00:56,14.09,1.38
2019-05-28 04:00:56,11.0,1.62
2019-05-28 05:00:56,10.62,1.61
2019-05-28 06:00:56,12.29,1.64
2019-05-28 07:00:56,14.85,2.04
2019-05-28 08:00:56,16.44,2.21
2019-05-28 09:00:56,22.76,1.67
2019-05-28 10:00:56,25.14,1.67
2019-05-28 11:00:56,22.04,1.34
2019-05-28 12:00:56,13.24,0.98
2019-05-28 13:00:56,12.38,1.17
2019-05-28 14:00:56,11.47,1.25
2019-05-28 15:00:56,12.44,0.95
2019-05-28 16:00:56,12.65,0.54
2019-05-28 17:00:56,5.15,0.59
2019-05-28 18:00:56,11.58,0.87
2019-05-28 19:00:56,14.42,1.1
2019-05-28 20:00:56,8.15,1.24
2019-05-28 21:00:56,13.43,0.89
2019-05-28 22:00:56,17.09,1.32
2019-05-28 23:00:56,15.15,1.04
2019-05-29 00:00:56,13.56,1.51
2019-05-29 01:00:56,13.32,2.38
2019-05-29 02:00:56,26.2,1.92
2019-05-29 03:00:56,28.42,2.13
2019-05-29 04:00:56,19.47,1.62
2019-05-29 05:00:56,15.09,1.76
2019-05-29 06:00:56,12.0,1.97
2019-05-29 07:00:56,12.38,2.19
2019-05-29 08:00:56,14.53,2.59
2019-05-29 09:00:56,17.38,2.22
2019-05-29 10:00:56,22.2,2.89
2019-05-29 11:00:56,27.86,1.7
2019-05-29 12:00:56,25.62,1.37
2019-05-29 13:00:56,45.84,2.02
2019-05-29 14:00:56,62.19,1.8
2019-05-29 15:00:56,32.72,1.36
2019-05-29 16:00:56,27.1,1.25
2019-05-29 17:00:56,25.52,1.44
2019-05-29 18:00:56,23.36,1.1
2019-05-29 19:00:56,17.54,0.98
2019-05-29 20:00:56,24.58,1.06
2019-05-29 21:00:56,28.56,1.14
2019-05-29 22:00:56,19.94,1.8
2019-05-29 23:00:56,19.94,1.56
2019-05-30 00:00:56,24.2,1.62
2019-05-30 01:00:56,21.81,2.43
2019-05-30 02:00:56,27.24,2.04
2019-05-30 03:00:56,25.62,2.28
2019-05-30 04:00:56,23.48,2.53
2019-05-30 05:00:56,17.96,2.2
2019-05-30 06:00:56,16.04,2.14
2019-05-30 07:00:56,21.38,2.1
2019-05-30 08:00:56,24.28,3.91
2019-05-30 09:00:56,27.24,2.54
2019-05-30 10:00:56,27.9,1.88
2019-05-30 11:00:56,26.07,1.67
2019-05-30 12:00:56,16.86,1.31
2019-05-30 13:00:56,14.24,0.83
2019-05-30 14:00:56,13.76,1.03
2019-05-30 15:00:56,14.24,0.81
2019-05-30 16:00:56,13.76,0.84
2019-05-30 17:00:56,19.56,0.66
2019-05-30 18:00:56,25.48,1.0
2019-05-30 19:00:56,23.38,0.91
2019-05-30 20:00:56,27.05,1.01
2019-05-30 21:00:56,33.9,1.16
2019-05-30 22:00:56,29.4,1.42
2019-05-30 23:00:56,16.62,1.69
2019-05-31 00:00:56,15.62,1.17
2019-05-31 01:00:56,15.0,1.77
2019-05-31 02:00:56,14.62,1.4
2019-05-31 03:00:56,14.0,1.48
2019-05-31 04:00:56,15.14,2.07
2019-05-31 05:00:56,15.1,1.67
2019-05-31 06:00:56,11.62,1.88
2019-05-31 07:00:56,12.91,2.03
2019-05-31 08:00:56,16.38,1.56
2019-05-31 09:00:56,17.0,1.43
2019-05-31 10:00:56,17.0,1.6
2019-05-31 11:00:56,19.66,1.41
2019-05-31 12:00:56,22.11,1.31
2019-05-31 13:00:56,15.55,1.04
2019-05-31 14:00:56,12.28,0.97
2019-05-31 15:00:56,19.82,0.76
2019-05-31 16:00:56,25.24,0.84
2019-05-31 17:00:56,24.75,1.01
2019-05-31 18:00:56,27.16,0.58
2019-05-31 19:00:56,28.24,0.96
2019-05-31 20:00:56,35.43,0.96
2019-05-31 21:00:56,45.95,1.14
2019-05-31 22:00:56,53.57,1.48
2019-05-31 23:00:56,66.38,1.4
2019-06-01 00:00:56,50.19,1.29
2019-06-01 01:00:56,42.86,1.61
2019-06-01 02:00:56,38.71,1.57
2019-06-01 03:00:56,35.38,1.82
2019-06-01 04:00:56,33.33,1.68
2019-06-01 05:00:56,32.43,1.76
2019-06-01 06:00:56,36.09,2.65
2019-06-01 07:00:56,31.09,1.73
2019-06-01 08:00:56,29.91,1.73
2019-06-01 09:00:56,36.05,1.47
2019-06-01 10:00:56,40.24,1.2
2019-06-01 11:00:56,37.86,1.27
2019-06-01 12:00:56,35.24,1.5
2019-06-01 13:00:56,35.91,1.34
2019-06-01 14:00:56,41.29,1.02
2019-06-01 15:00:56,48.43,1.59
2019-06-01 16:00:56,48.66,1.22
2019-06-01 17:00:56,38.86,1.35
2019-06-01 18:00:56,41.58,1.14
2019-06-01 19:00:56,46.71,1.08
2019-06-01 20:00:56,41.86,1.23
2019-06-01 21:00:56,38.86,1.27
2019-06-01 22:00:56,40.82,1.25
2019-06-01 23:00:56,43.95,1.41
2019-06-02 00:00:56,36.71,1.78
2019-06-02 01:00:56,29.97,1.29
2019-06-02 02:00:56,28.43,1.41
2019-06-02 03:00:56,31.71,1.92
2019-06-02 04:00:56,28.0,1.28
2019-06-02 05:00:56,24.95,2.01
2019-06-02 06:00:56,18.09,1.68
2019-06-02 07:00:56,16.91,2.29
2019-06-02 08:00:56,20.38,1.95
2019-06-02 09:00:56,24.43,2.11
2019-06-02 10:00:56,29.24,1.74
2019-06-02 11:00:56,27.24,1.38
2019-06-02 12:00:56,27.14,1.76
2019-06-02 13:00:56,32.43,1.5
2019-06-02 14:00:56,43.32,2.6
2019-06-02 15:00:56,49.71,3.14
2019-06-02 16:00:56,46.38,3.48
2019-06-02 17:00:56,47.0,3.54
2019-06-02 18:00:56,47.0,3.53
2019-06-02 19:00:56,48.92,3.31
2019-06-02 20:00:56,64.24,2.76
2019-06-02 21:00:56,74.45,2.02
2019-06-02 22:00:56,54.42,2.11
2019-06-02 23:00:56,48.14,2.43
2019-06-03 00:00:56,49.24,2.82
2019-06-03 01:00:56,48.38,3.08
2019-06-03 02:00:56,47.47,2.7
2019-06-03 03:00:56,44.24,2.77
2019-06-03 04:00:56,42.24,2.41
2019-06-03 05:00:56,41.38,2.63
2019-06-03 06:00:56,40.48,2.86
2019-06-03 07:00:56,38.0,5.01
2019-06-03 08:00:56,39.14,3.82
2019-06-03 09:00:56,51.31,3.61
2019-06-03 10:00:56,58.83,3.56
2019-06-03 11:00:56,47.05,2.93
2019-06-03 12:00:56,50.85,0.0
2019-06-03 13:00:56,50.53,5.08
2019-06-03 14:00:56,59.1,3.96
