Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2018-12-31 15:00:56,31.363333333333333,32.965,14.415,77.97500000000001,150.92499999999998,1565.88
2018-12-31 16:00:56,36.42666666666667,31.49,14.26,78.625,150.75,1634.87
2018-12-31 17:00:56,33.973333333333336,29.545,16.685,75.81,120.84499999999998,1169.23
2018-12-31 18:00:56,44.973333333333336,33.800000000000004,23.63,106.96999999999998,187.025,1678.59
2018-12-31 19:00:56,72.5,62.315,22.77,118.76499999999999,239.6,3258.18
2018-12-31 20:00:56,83.71666666666667,75.85,38.425,113.71999999999998,219.915,3073.69
2018-12-31 21:00:56,95.38333333333333,84.325,46.245000000000005,98.14,154.22,2456.34
2018-12-31 22:00:56,85.27,78.435,33.22,86.23500000000001,129.24,1917.6
2018-12-31 23:00:56,87.5,79.25,27.790000000000003,90.42,116.39999999999999,1567.56
2019-01-01 00:00:56,75.20333333333333,73.735,26.13,81.55,101.02500000000002,1346.81
2019-01-01 01:00:56,71.19,71.49000000000001,24.05,88.87,125.085,2176.03
2019-01-01 02:00:56,69.40333333333334,72.93,13.49,53.6,66.66,1443.97
2019-01-01 03:00:56,53.55,55.175000000000004,11.985,44.69,52.275000000000006,1064.29
2019-01-01 04:00:56,42.13666666666667,34.39,11.214999999999998,38.27,41.125,654.94
2019-01-01 05:00:56,32.303333333333335,18.355,10.799999999999999,34.815,36.9,598.25
2019-01-01 06:00:56,30.91,17.475,9.32,33.120000000000005,37.2,830.76
2019-01-01 07:00:56,28.01,29.015,8.195,35.074999999999996,39.33,732.54
2019-01-01 08:00:56,22.84,0.0,8.935,46.695,55.595,794.54
2019-01-01 09:00:56,37.13,0.0,10.335,51.365,65.29,754.86
2019-01-01 10:00:56,42.25666666666667,37.45,10.695,39.61,48.85,795.79
2019-01-01 11:00:56,37.266666666666666,13.089999999999998,11.13,38.065,48.69,653.64
2019-01-01 12:00:56,32.52,30.27,13.025,39.635,52.81,1140.1
2019-01-01 13:00:56,31.68,13.125,15.51,43.01500000000001,57.725,919.39
2019-01-01 14:00:56,34.236666666666665,13.81,13.56,49.24,68.52,1333.32
2019-01-01 15:00:56,34.35,25.48,14.235,48.85,65.995,1037.93
2019-01-01 16:00:56,30.716666666666665,10.729999999999999,14.674999999999999,55.330000000000005,74.74000000000001,1511.21
2019-01-01 17:00:56,34.59,30.22,21.64,83.315,132.77,1855.09
2019-01-01 18:00:56,53.95666666666666,41.665,18.69,99.58999999999999,150.745,1716.53
2019-01-01 19:00:56,67.48666666666666,58.455000000000005,21.91,95.81,158.94,1898.91
2019-01-01 20:00:56,66.88333333333333,60.835,20.415,74.005,109.76499999999999,1487.7
2019-01-01 21:00:56,51.42666666666666,26.36,16.689999999999998,70.78,96.13499999999999,1177.45
2019-01-01 22:00:56,47.03333333333333,19.58,14.660000000000002,65.535,86.015,1074.77
2019-01-01 23:00:56,42.31333333333333,32.08,14.43,58.98499999999999,73.875,775.22
2019-01-02 00:00:56,37.2,29.649999999999995,12.75,50.19,59.580000000000005,367.87
2019-01-02 01:00:56,34.28,30.87,12.38,47.129999999999995,56.43,169.57
2019-01-02 02:00:56,32.67,10.68,11.955,41.985,48.645,292.71
2019-01-02 03:00:56,28.023333333333333,22.320000000000004,10.035,34.56,38.365,273.48
2019-01-02 04:00:56,24.17,8.46,9.799999999999999,38.065,41.94,212.43
2019-01-02 05:00:56,18.923333333333336,0.0,10.995,41.11,43.79,602.03
2019-01-02 06:00:56,22.78333333333333,7.745,11.0,43.49,46.43,919.51
2019-01-02 07:00:56,26.03,14.785000000000002,11.12,60.785,71.10000000000001,1085.39
2019-01-02 08:00:56,32.56,24.12,13.015,98.425,161.59,1968.17
2019-01-02 09:00:56,47.24333333333334,33.945,16.41,106.24000000000001,188.42499999999998,1930.96
2019-01-02 10:00:56,56.903333333333336,23.365,31.125,132.255,280.51500000000004,2322.0
2019-01-02 11:00:56,91.95,79.765,34.370000000000005,83.42500000000001,119.445,1810.78
2019-01-02 12:00:56,88.69666666666667,66.52499999999999,8.47,33.125,40.495,1539.38
2019-01-02 13:00:56,66.69333333333333,56.195,17.97,17.865,24.61,0.0
2019-01-02 14:00:56,40.29666666666667,38.5,15.575000000000001,49.75,66.085,1032.5
2019-01-02 15:00:56,32.69,27.615,14.424999999999999,55.47,75.46,1293.07
2019-01-02 16:00:56,36.71666666666667,18.98,14.920000000000002,60.629999999999995,82.92999999999999,1540.97
2019-01-02 17:00:56,37.513333333333335,31.659999999999997,14.589999999999998,72.77,105.00999999999999,1295.17
2019-01-02 18:00:56,45.69333333333333,26.310000000000002,16.935,81.845,121.585,1601.23
2019-01-02 19:00:56,55.9,40.305,16.83,76.075,112.99,1407.01
2019-01-02 20:00:56,44.18666666666667,30.97,15.375,67.2,93.325,1019.58
2019-01-02 21:00:56,30.826666666666668,32.105,14.67,73.71,97.685,1611.26
2019-01-02 22:00:56,37.306666666666665,37.585,19.425,81.69,105.17,2069.26
2019-01-02 23:00:56,37.51,0.0,16.17,74.53,97.41000000000001,1520.6
2019-01-03 00:00:56,38.11333333333334,15.125,17.705000000000002,76.675,100.86500000000001,1578.67
2019-01-03 01:00:56,44.266666666666666,21.81,14.025,61.285000000000004,76.38,1227.94
2019-01-03 02:00:56,31.22,20.834999999999997,14.405,57.165,64.83999999999999,1177.7
2019-01-03 03:00:56,26.939999999999998,11.78,11.58,40.330000000000005,45.29,949.66
2019-01-03 04:00:56,16.703333333333333,9.865,10.625,43.32,48.74,1292.29
2019-01-03 05:00:56,15.763333333333334,6.23,10.465000000000002,32.629999999999995,34.935,578.82
2019-01-03 06:00:56,12.723333333333333,7.995,10.265,54.125,62.585,693.92
2019-01-03 07:00:56,17.546666666666667,6.12,9.455,33.9,37.375,296.92
2019-01-03 08:00:56,19.89666666666667,12.12,11.125,61.955000000000005,84.605,753.09
2019-01-03 09:00:56,29.95333333333333,16.605,17.715,72.75,111.77499999999999,767.22
2019-01-03 10:00:56,29.59,26.295,23.135,53.195,68.71,379.77
2019-01-03 11:00:56,32.52,23.195000000000004,22.900000000000002,53.43,72.695,512.81
2019-01-03 12:00:56,33.71666666666667,27.13,21.255,48.755,65.785,676.07
2019-01-03 13:00:56,31.623333333333335,20.04,25.765,44.445,58.13999999999999,586.59
2019-01-03 14:00:56,29.64,24.52,28.165000000000003,43.99,56.165,686.84
2019-01-03 15:00:56,31.71666666666667,27.054999999999996,24.785,46.115,58.1,571.59
2019-01-03 16:00:56,27.523333333333333,11.695,24.385,59.29,72.13,801.27
2019-01-03 17:00:56,29.803333333333335,22.785,21.735,68.94500000000001,89.63,838.08
2019-01-03 18:00:56,35.50666666666667,28.865,20.235,89.835,132.85000000000002,1270.91
2019-01-03 19:00:56,48.07666666666667,41.045,24.150000000000002,106.185,174.345,2226.09
2019-01-03 20:00:56,64.96333333333334,44.27,37.955000000000005,102.175,160.545,1673.29
2019-01-03 21:00:56,69.03333333333333,50.85,41.0,101.315,162.975,2565.77
2019-01-03 22:00:56,63.15,51.82,46.305,106.65500000000002,166.80499999999998,2091.77
2019-01-03 23:00:56,59.97,50.6,26.685000000000002,50.375,56.055,679.27
2019-01-04 00:00:56,46.54,37.555,15.905,29.149999999999995,31.995,321.87
2019-01-04 01:00:56,27.203333333333333,23.595,14.805,23.3,25.135,247.68
2019-01-04 02:00:56,15.463333333333333,6.885000000000001,12.165,22.655,24.92,227.89
2019-01-04 03:00:56,15.59,9.725,9.475,23.295,25.439999999999998,252.24
2019-01-04 04:00:56,13.286666666666667,2.11,7.645,18.815,20.01,219.49
2019-01-04 05:00:56,7.623333333333333,3.33,7.59,20.05,21.615,260.01
2019-01-04 06:00:56,9.703333333333333,2.9249999999999994,8.365,21.02,22.345,396.84
2019-01-04 07:00:56,12.030000000000001,5.065,7.755,26.274999999999995,30.055000000000003,349.5
2019-01-04 08:00:56,8.663333333333334,3.1999999999999997,8.805,33.64,41.23500000000001,517.81
2019-01-04 09:00:56,11.189999999999998,1.59,10.035,35.53,44.23499999999999,604.44
2019-01-04 10:00:56,17.13,9.475,8.75,30.26,37.305,445.21
2019-01-04 11:00:56,17.51,8.855,11.83,30.715,38.105,469.22
2019-01-04 12:00:56,21.31,9.635,15.145000000000001,30.12,36.51,489.48
2019-01-04 13:00:56,22.343333333333334,11.055,17.98,35.17,43.555,641.39
2019-01-04 14:00:56,27.263333333333332,16.41,15.515,45.370000000000005,59.01,858.75
2019-01-04 15:00:56,21.106666666666666,17.975,9.455,55.305,75.69,980.16
2019-01-04 16:00:56,17.833333333333332,10.45,8.754999999999999,69.7,98.995,1269.01
2019-01-04 17:00:56,28.6,18.825,7.815,84.64,118.16000000000001,1319.89
2019-01-04 18:00:56,53.653333333333336,48.155,7.925,100.98,162.23000000000002,1872.76
2019-01-04 19:00:56,69.42333333333333,63.04,10.800000000000002,106.16000000000001,188.32500000000002,2002.4
2019-01-04 20:00:56,68.41333333333333,52.330000000000005,8.62,79.745,108.12,1148.16
2019-01-04 21:00:56,45.99333333333334,42.91,10.0,80.46,108.27,1181.05
2019-01-04 22:00:56,41.72,37.03,10.89,66.21499999999999,87.945,1258.69
2019-01-04 23:00:56,43.5,37.044999999999995,9.35,63.815,90.96999999999998,1266.57
2019-01-05 00:00:56,37.3,28.175,9.46,50.635,63.35,989.07
2019-01-05 01:00:56,25.163333333333334,19.515,8.07,37.41,44.669999999999995,571.0
2019-01-05 02:00:56,17.766666666666666,7.23,7.195,27.005,30.42,240.36
2019-01-05 03:00:56,10.64,0.0,6.239999999999999,26.349999999999998,30.150000000000002,257.76
2019-01-05 04:00:56,8.883333333333335,0.0,5.24,24.135,25.915000000000003,153.25
2019-01-05 05:00:56,7.783333333333334,0.0,4.75,27.75,30.03,389.8
2019-01-05 06:00:56,10.883333333333333,2.9249999999999994,4.845,33.75,37.43,793.25
2019-01-05 07:00:56,14.71,7.489999999999999,5.155,48.595,57.160000000000004,635.9
2019-01-05 08:00:56,17.783333333333335,6.12,5.6000000000000005,66.575,93.575,821.66
2019-01-05 09:00:56,23.52,9.47,6.18,75.69,105.605,1144.45
2019-01-05 10:00:56,24.54,11.520000000000001,8.02,81.835,120.79,1662.35
2019-01-05 11:00:56,47.336666666666666,31.155,12.92,97.325,159.775,1525.41
2019-01-05 12:00:56,90.12333333333333,62.580000000000005,16.295,89.235,141.14999999999998,1785.55
2019-01-05 13:00:56,89.53333333333333,66.165,14.26,87.795,133.295,1933.62
2019-01-05 14:00:56,65.62666666666667,61.365,21.675,76.67,121.795,2265.65
2019-01-05 15:00:56,67.52333333333333,45.544999999999995,16.735,38.24,46.855,556.06
2019-01-05 16:00:56,62.29333333333333,35.595,11.845,36.27,44.585,504.48
2019-01-05 17:00:56,58.46,23.564999999999998,9.895,43.155,51.035,546.45
2019-01-05 18:00:56,55.96333333333333,24.439999999999998,9.08,58.830000000000005,70.64999999999999,828.06
2019-01-05 19:00:56,56.483333333333334,30.805000000000003,9.945,73.92,108.77500000000002,1375.02
2019-01-05 20:00:56,60.78,27.125,9.24,48.415,60.74,721.55
2019-01-05 21:00:56,58.77,25.205,10.215,36.345,41.77,426.46
2019-01-05 22:00:56,54.50666666666667,26.599999999999998,10.585,34.99,39.300000000000004,469.49
2019-01-05 23:00:56,42.77333333333333,23.445000000000004,14.07,25.47,28.8,267.12
2019-01-06 00:00:56,38.446666666666665,18.745,13.69,32.405,36.635,383.44
2019-01-06 01:00:56,36.49333333333333,12.15,16.83,25.365,28.99,251.56
2019-01-06 02:00:56,40.68333333333333,8.469999999999999,6.84,35.54,40.79,594.07
2019-01-06 03:00:56,28.483333333333334,8.885,6.515,38.905,43.565,677.99
2019-01-06 04:00:56,23.076666666666668,10.085,5.555,41.47,43.76,638.6
2019-01-06 05:00:56,15.133333333333333,7.555,5.19,33.3,35.29,595.8
2019-01-06 06:00:56,9.333333333333334,6.085,4.74,27.459999999999997,29.209999999999997,446.04
2019-01-06 07:00:56,8.473333333333333,8.13,4.545,34.379999999999995,37.525,445.81
2019-01-06 08:00:56,6.496666666666667,0.0,4.91,45.455000000000005,53.52,496.97
2019-01-06 09:00:56,12.913333333333334,0.0,5.98,52.52,61.835,658.97
2019-01-06 10:00:56,15.793333333333333,7.32,6.919999999999999,48.465,59.995000000000005,864.75
2019-01-06 11:00:56,18.906666666666666,10.26,8.02,47.870000000000005,60.385,1013.07
2019-01-06 12:00:56,21.46666666666667,2.78,10.545,58.54,79.075,1338.03
2019-01-06 13:00:56,30.53666666666667,0.0,9.72,54.620000000000005,73.36500000000001,1102.98
2019-01-06 14:00:56,23.60333333333333,0.0,10.385,65.695,92.5,1949.92
2019-01-06 15:00:56,32.38,22.435,11.969999999999999,70.91000000000001,99.605,1583.51
2019-01-06 16:00:56,23.403333333333336,19.705000000000002,11.525,52.03,75.25999999999999,1434.15
2019-01-06 17:00:56,19.073333333333334,8.04,9.835,53.47,67.265,987.27
2019-01-06 18:00:56,38.2,31.325,11.799999999999999,61.44,80.735,1023.08
2019-01-06 19:00:56,31.37666666666667,30.2,10.735,66.745,91.88,1479.3
2019-01-06 20:00:56,45.95333333333333,29.17,11.1,82.655,115.005,1392.99
2019-01-06 21:00:56,47.18666666666667,31.939999999999998,12.44,84.585,123.25,1479.98
2019-01-06 22:00:56,41.96,17.26,10.355,59.01500000000001,69.33,661.17
2019-01-06 23:00:56,30.35333333333333,12.195,9.04,56.43000000000001,67.41499999999999,753.08
2019-01-07 00:00:56,23.87,21.11,8.795,41.755,50.53,399.32
2019-01-07 01:00:56,20.086666666666666,7.775000000000001,9.385,34.44,40.86,362.82
2019-01-07 02:00:56,14.43,0.0,9.87,28.455,32.24,353.32
2019-01-07 03:00:56,15.766666666666666,8.865,8.635,26.37,29.16,332.35
2019-01-07 04:00:56,15.246666666666666,10.115,8.42,22.885,24.92,282.04
2019-01-07 05:00:56,12.353333333333333,0.0,8.135,23.445000000000004,25.095,513.36
2019-01-07 06:00:56,10.77,0.0,7.355,28.084999999999997,31.575000000000003,661.55
2019-01-07 07:00:56,18.193333333333335,5.32,6.580000000000001,31.334999999999997,37.59,734.83
2019-01-07 08:00:56,12.793333333333335,3.365,7.010000000000001,51.03,68.17,747.44
2019-01-07 09:00:56,20.063333333333333,18.290000000000003,7.875,69.045,102.12,1072.04
2019-01-07 10:00:56,22.936666666666667,22.535,10.969999999999999,61.78,89.105,871.69
2019-01-07 11:00:56,34.00333333333334,13.285000000000002,12.07,55.28,80.03500000000001,919.82
2019-01-07 12:00:56,32.946666666666665,23.025000000000002,10.745,41.74,57.45000000000001,690.35
2019-01-07 13:00:56,32.410000000000004,21.53,11.335,43.525000000000006,59.67499999999999,694.89
2019-01-07 14:00:56,26.773333333333333,18.56,10.255,40.91,57.855,779.92
2019-01-07 15:00:56,20.92,10.23,10.47,40.005,57.085,707.34
2019-01-07 16:00:56,19.330000000000002,9.04,9.825,46.32,63.345,768.01
2019-01-07 17:00:56,20.776666666666667,6.95,13.065,62.160000000000004,86.765,991.24
2019-01-07 18:00:56,36.82666666666667,12.729999999999999,11.63,73.06,97.75999999999999,1288.46
2019-01-07 19:00:56,47.903333333333336,37.46,17.85,95.545,162.09,2782.97
2019-01-07 20:00:56,65.77,45.51500000000001,23.150000000000002,97.245,173.57000000000002,3496.75
2019-01-07 21:00:56,70.13,38.485,30.265,79.085,115.54,2466.83
2019-01-07 22:00:56,65.58,57.695,25.42,69.27499999999999,95.495,1952.99
2019-01-07 23:00:56,52.013333333333335,48.29,22.98,65.005,84.78,1563.49
2019-01-08 00:00:56,33.2,41.465,21.53,58.949999999999996,74.52,1459.18
2019-01-08 01:00:56,38.513333333333335,32.81,21.985,55.425000000000004,66.95,1596.62
2019-01-08 02:00:56,22.306666666666665,29.83,18.455,44.005,51.245000000000005,1292.7
2019-01-08 03:00:56,35.03666666666667,25.39,17.814999999999998,47.120000000000005,53.385,1256.74
2019-01-08 04:00:56,30.85333333333333,21.334999999999997,16.73,40.955,44.995000000000005,1201.2
2019-01-08 05:00:56,30.55333333333333,19.515,15.96,36.46,39.445,910.19
2019-01-08 06:00:56,23.953333333333333,15.81,11.229999999999999,35.865,40.06,688.75
2019-01-08 07:00:56,21.259999999999998,15.045000000000002,10.75,58.35999999999999,78.515,1223.89
2019-01-08 08:00:56,25.42,6.84,12.53,85.155,137.69500000000002,2714.95
2019-01-08 09:00:56,57.13,45.055,20.35,114.195,262.18,2121.78
2019-01-08 10:00:56,78.64,67.06,23.209999999999997,92.90000000000002,181.655,1605.94
2019-01-08 11:00:56,86.37,76.96,21.939999999999998,68.68,107.21499999999999,1243.39
2019-01-08 12:00:56,62.67333333333333,65.535,21.459999999999997,80.36500000000001,123.58,1610.17
2019-01-08 13:00:56,68.32666666666667,53.080000000000005,18.555,80.91,118.735,1654.71
2019-01-08 14:00:56,66.95,49.82,18.895,81.10000000000001,121.055,1527.76
2019-01-08 15:00:56,52.96666666666667,42.485,15.245,79.245,114.065,1439.42
2019-01-08 16:00:56,46.30666666666667,40.025000000000006,14.175000000000002,80.825,122.54,1401.62
2019-01-08 17:00:56,45.79333333333333,32.1,14.219999999999999,80.155,117.86500000000001,1456.77
2019-01-08 18:00:56,49.77,25.709999999999997,13.455,88.3,142.93,1458.03
2019-01-08 19:00:56,50.94333333333333,26.495,13.700000000000001,107.43,195.51,2614.86
2019-01-08 20:00:56,53.626666666666665,18.455,15.515,101.695,167.78,2110.67
2019-01-08 21:00:56,53.35,38.73,15.535000000000002,88.93,131.35500000000002,1846.51
2019-01-08 22:00:56,50.78333333333333,41.265,14.235,59.76500000000001,78.7,1093.35
2019-01-08 23:00:56,31.8,18.495,12.06,39.465,48.685,584.11
2019-01-09 00:00:56,23.2,23.205,11.469999999999999,32.655,39.15,373.98
2019-01-09 01:00:56,20.36,17.349999999999998,11.909999999999998,32.765,38.765,433.42
2019-01-09 02:00:56,17.27,13.055,9.545,25.040000000000003,28.725000000000005,368.27
2019-01-09 03:00:56,12.723333333333334,10.674999999999999,7.555,24.564999999999998,27.42,418.41
2019-01-09 04:00:56,11.16,2.94,6.72,24.314999999999998,27.26,317.83
2019-01-09 05:00:56,8.87,3.19,7.875,23.385,25.939999999999998,356.66
2019-01-09 06:00:56,9.576666666666666,2.61,7.935,24.150000000000002,27.584999999999997,444.35
2019-01-09 07:00:56,11.59,3.57,7.669999999999999,29.84,35.78,434.37
2019-01-09 08:00:56,11.503333333333334,9.245,7.59,43.445,60.375,658.7
2019-01-09 09:00:56,14.476666666666667,3.66,8.235,47.535,67.11,636.43
2019-01-09 10:00:56,19.433333333333334,16.22,10.29,49.26,73.46000000000001,815.49
2019-01-09 11:00:56,22.976666666666667,14.735,11.204999999999998,55.92499999999999,90.295,1000.58
2019-01-09 12:00:56,25.786666666666665,11.955,9.85,56.574999999999996,100.395,1158.76
2019-01-09 13:00:56,29.310000000000002,23.76,11.505,47.68,75.495,813.6
2019-01-09 14:00:56,23.296666666666667,17.39,9.765,52.945,88.07000000000001,1122.23
2019-01-09 15:00:56,26.276666666666667,9.69,9.4,51.54999999999999,82.69,1185.99
2019-01-09 16:00:56,22.296666666666667,0.0,9.45,53.580000000000005,82.14999999999999,1210.11
2019-01-09 17:00:56,19.66,12.604999999999999,10.69,60.18,78.615,1037.71
2019-01-09 18:00:56,41.92,36.57,10.235,86.89,131.78,1391.01
2019-01-09 19:00:56,58.093333333333334,47.300000000000004,14.344999999999999,97.02,145.265,1900.23
2019-01-09 20:00:56,56.19,56.685,22.095,99.625,169.125,2239.83
2019-01-09 21:00:56,72.93666666666667,68.39999999999999,18.625,89.315,135.29,2119.68
2019-01-09 22:00:56,84.13666666666667,77.295,22.455000000000002,82.36500000000001,121.08999999999999,1567.11
2019-01-09 23:00:56,79.50333333333333,75.93,23.2,85.38,131.45,1972.49
2019-01-10 00:00:56,74.85333333333334,68.885,25.429999999999996,83.22,114.07000000000001,1745.26
2019-01-10 01:00:56,71.65666666666667,76.39,23.955,73.96499999999999,94.02499999999999,1397.29
2019-01-10 02:00:56,67.66666666666667,28.290000000000003,16.855,58.445,69.35000000000001,1427.11
2019-01-10 03:00:56,61.39666666666667,54.1,10.15,50.580000000000005,57.150000000000006,1140.09
2019-01-10 04:00:56,46.443333333333335,44.615,8.015,37.06,40.23,704.43
2019-01-10 05:00:56,33.42666666666667,42.165,6.57,36.145,38.955,729.26
2019-01-10 06:00:56,42.3,33.405,5.2,34.065,36.82,722.61
2019-01-10 07:00:56,41.019999999999996,27.035,4.405,54.73500000000001,61.185,907.95
2019-01-10 08:00:56,39.82333333333333,20.33,5.935,80.19,107.72499999999998,1523.56
2019-01-10 09:00:56,56.93333333333334,57.51,6.53,88.11,136.24,1685.63
2019-01-10 10:00:56,71.39333333333333,71.62,11.395000000000001,94.12,131.205,1532.16
2019-01-10 11:00:56,93.30666666666667,96.765,23.179999999999996,101.27,139.48000000000002,1303.91
2019-01-10 12:00:56,108.97,104.795,24.005,102.39499999999998,138.26999999999998,1518.79
2019-01-10 13:00:56,118.43666666666667,111.255,19.255,102.27,137.32000000000002,1866.57
2019-01-10 14:00:56,110.12333333333333,95.35000000000001,19.65,104.875,137.82,1723.31
2019-01-10 15:00:56,104.14,87.765,20.79,132.565,173.995,1629.15
2019-01-10 16:00:56,91.90666666666667,81.415,21.765,139.54999999999998,174.57000000000002,1322.13
2019-01-10 17:00:56,69.80333333333333,76.085,14.78,150.72500000000002,194.485,1834.66
2019-01-10 18:00:56,87.66666666666667,76.135,26.22,163.92,235.78,3311.16
2019-01-10 19:00:56,104.01666666666668,87.445,27.565,180.655,276.195,3151.26
2019-01-10 20:00:56,119.62666666666667,114.96999999999998,22.66,170.88,247.615,2668.11
2019-01-10 21:00:56,111.72,101.38,26.790000000000003,163.035,233.835,2243.95
2019-01-10 22:00:56,105.06666666666666,92.86,28.155,157.25,204.265,1899.13
2019-01-10 23:00:56,103.07,85.38,33.225,138.655,172.80499999999998,1583.04
2019-01-11 00:00:56,83.15333333333334,84.61,31.0,163.05,220.965,2218.85
2019-01-11 01:00:56,95.36,40.41,27.569999999999997,133.905,153.515,1364.18
