Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-04-19 04:00:56,20.86,5.35
2019-04-19 05:00:56,17.14,4.5
2019-04-19 06:00:56,20.86,4.19
2019-04-19 07:00:56,17.22,6.7
2019-04-19 08:00:56,23.04,5.39
2019-04-19 09:00:56,23.93,4.64
2019-04-19 10:00:56,21.57,4.05
2019-04-19 11:00:56,10.43,6.06
2019-04-19 12:00:56,22.11,4.76
2019-04-19 13:00:56,24.89,5.4
2019-04-19 14:00:56,21.97,4.85
2019-04-19 15:00:56,21.04,4.85
2019-04-19 16:00:56,22.11,4.25
2019-04-19 17:00:56,24.9,4.43
2019-04-19 18:00:56,22.25,4.56
2019-04-19 19:00:56,28.75,4.85
2019-04-19 20:00:56,22.25,8.76
2019-04-19 21:00:56,28.67,11.91
2019-04-19 22:00:56,18.82,9.13
2019-04-19 23:00:56,14.07,7.53
2019-04-20 00:00:56,15.79,7.6
2019-04-20 01:00:56,9.86,6.97
2019-04-20 02:00:56,5.96,6.45
2019-04-20 03:00:56,5.07,5.63
2019-04-20 04:00:56,7.07,5.64
2019-04-20 05:00:56,8.86,4.74
2019-04-20 06:00:56,4.82,4.18
2019-04-20 07:00:56,0.17,3.66
2019-04-20 08:00:56,4.83,3.52
2019-04-20 09:00:56,0.0,3.8
2019-04-20 10:00:56,0.25,3.32
2019-04-20 11:00:56,7.27,4.47
2019-04-20 12:00:56,15.31,4.44
2019-04-20 13:00:56,23.82,4.23
2019-04-20 14:00:56,18.97,4.19
2019-04-20 15:00:56,17.82,4.62
2019-04-20 16:00:56,13.25,4.57
2019-04-20 17:00:56,19.93,4.92
2019-04-20 18:00:56,18.47,13.76
2019-04-20 19:00:56,30.79,10.26
2019-04-20 20:00:56,24.82,11.63
2019-04-20 21:00:56,20.14,11.58
2019-04-20 22:00:56,23.6,7.73
2019-04-20 23:00:56,13.0,6.98
2019-04-21 00:00:56,12.9,7.03
2019-04-21 01:00:56,10.0,6.87
2019-04-21 02:00:56,0.0,6.42
2019-04-21 03:00:56,9.96,5.85
2019-04-21 04:00:56,9.21,5.45
2019-04-21 05:00:56,14.68,5.0
2019-04-21 06:00:56,5.93,4.9
2019-04-21 07:00:56,4.07,4.51
2019-04-21 08:00:56,6.17,4.44
2019-04-21 09:00:56,10.96,4.61
2019-04-21 10:00:56,10.0,5.36
2019-04-21 11:00:56,10.33,7.93
2019-04-21 12:00:56,19.86,6.89
2019-04-21 13:00:56,15.97,6.68
2019-04-21 14:00:56,15.11,7.36
2019-04-21 15:00:56,18.36,8.26
2019-04-21 16:00:56,27.93,8.26
2019-04-21 17:00:56,25.86,8.8
2019-04-21 18:00:56,21.96,9.31
2019-04-21 19:00:56,21.07,15.2
2019-04-21 20:00:56,23.32,14.36
2019-04-21 21:00:56,31.64,11.82
2019-04-21 22:00:56,21.71,10.52
2019-04-21 23:00:56,14.14,8.59
2019-04-22 00:00:56,17.55,7.17
2019-04-22 01:00:56,5.0,6.65
2019-04-22 02:00:56,4.82,5.65
2019-04-22 03:00:56,0.0,4.8
2019-04-22 04:00:56,0.11,4.82
2019-04-22 05:00:56,2.93,4.83
2019-04-22 06:00:56,1.0,4.43
2019-04-22 07:00:56,1.1,4.69
2019-04-22 08:00:56,4.18,5.07
2019-04-22 09:00:56,9.03,6.4
2019-04-22 10:00:56,10.28,6.01
2019-04-22 11:00:56,18.1,6.21
2019-04-22 12:00:56,21.07,8.41
2019-04-22 13:00:56,22.87,7.02
2019-04-22 14:00:56,19.21,6.7
2019-04-22 15:00:56,24.93,6.1
2019-04-22 16:00:56,22.89,6.06
2019-04-22 17:00:56,20.04,5.3
2019-04-22 18:00:56,20.75,6.27
2019-04-22 19:00:56,14.34,7.26
2019-04-22 20:00:56,23.93,9.44
2019-04-22 21:00:56,21.7,12.21
2019-04-22 22:00:56,13.52,10.69
2019-04-22 23:00:56,27.61,9.22
2019-04-23 00:00:56,17.1,7.71
2019-04-23 01:00:56,19.62,7.22
2019-04-23 02:00:56,9.44,7.34
2019-04-23 03:00:56,20.69,6.81
2019-04-23 04:00:56,12.0,6.07
2019-04-23 05:00:56,12.0,5.48
2019-04-23 06:00:56,12.18,5.99
2019-04-23 07:00:56,16.85,5.7
2019-04-23 08:00:56,13.41,5.24
2019-04-23 09:00:56,24.86,5.31
2019-04-23 10:00:56,21.0,10.08
2019-04-23 11:00:56,21.25,15.59
2019-04-23 12:00:56,27.86,8.64
2019-04-23 13:00:56,23.75,7.14
2019-04-23 14:00:56,17.21,6.83
2019-04-23 15:00:56,23.14,6.35
2019-04-23 16:00:56,26.82,6.71
2019-04-23 17:00:56,22.03,8.63
2019-04-23 18:00:56,22.72,9.48
2019-04-23 19:00:56,15.62,12.1
2019-04-23 20:00:56,32.72,12.63
2019-04-23 21:00:56,52.0,14.33
2019-04-23 22:00:56,51.89,14.72
2019-04-23 23:00:56,51.27,18.72
2019-04-24 00:00:56,108.89,16.12
2019-04-24 01:00:56,78.4,12.88
2019-04-24 02:00:56,62.28,8.41
2019-04-24 03:00:56,42.7,5.94
2019-04-24 04:00:56,34.74,5.51
2019-04-24 05:00:56,28.15,6.02
2019-04-24 06:00:56,32.34,5.1
2019-04-24 07:00:56,41.9,5.35
2019-04-24 08:00:56,39.63,7.22
2019-04-24 09:00:56,57.0,7.56
2019-04-24 10:00:56,56.68,6.07
2019-04-24 11:00:56,48.11,6.44
2019-04-24 12:00:56,51.11,6.25
2019-04-24 13:00:56,53.54,4.99
2019-04-24 14:00:56,39.59,0.0
2019-04-24 15:00:56,0.0,0.0
2019-04-24 16:00:56,0.0,0.0
2019-04-24 17:00:56,0.0,0.0
2019-04-24 18:00:56,0.0,0.0
2019-04-24 19:00:56,0.0,0.0
2019-04-24 20:00:56,0.0,0.0
2019-04-24 21:00:56,0.0,0.0
2019-04-24 22:00:56,0.0,0.0
2019-04-24 23:00:56,0.0,0.0
2019-04-25 00:00:56,0.0,0.0
2019-04-25 01:00:56,0.0,0.0
2019-04-25 02:00:56,0.0,0.0
2019-04-25 03:00:56,0.0,0.0
2019-04-25 04:00:56,0.0,0.0
2019-04-25 05:00:56,0.0,0.0
2019-04-25 06:00:56,0.0,0.0
2019-04-25 07:00:56,0.0,0.0
2019-04-25 08:00:56,0.0,0.0
2019-04-25 09:00:56,0.0,0.0
2019-04-25 10:00:56,0.0,0.0
2019-04-25 11:00:56,0.0,0.0
2019-04-25 12:00:56,0.0,0.0
2019-04-25 13:00:56,0.0,0.0
2019-04-25 14:00:56,0.0,0.0
2019-04-25 15:00:56,0.0,0.0
2019-04-25 16:00:56,36.0,1.53
2019-04-25 17:00:56,10.22,1.17
2019-04-25 18:00:56,14.96,1.83
2019-04-25 19:00:56,10.04,4.63
2019-04-25 20:00:56,21.9,8.89
2019-04-25 21:00:56,33.9,12.89
2019-04-25 22:00:56,48.87,10.83
2019-04-25 23:00:56,46.03,16.15
2019-04-26 00:00:56,62.85,7.5
2019-04-26 01:00:56,72.91,4.67
2019-04-26 02:00:56,58.13,4.13
2019-04-26 03:00:56,57.01,3.8
2019-04-26 04:00:56,44.11,3.33
2019-04-26 05:00:56,43.01,3.57
2019-04-26 06:00:56,34.08,2.77
2019-04-26 07:00:56,33.01,4.11
2019-04-26 08:00:56,51.86,3.86
2019-04-26 09:00:56,54.98,3.47
2019-04-26 10:00:56,44.08,2.86
2019-04-26 11:00:56,36.06,2.28
2019-04-26 12:00:56,36.25,2.48
2019-04-26 13:00:56,44.03,2.74
2019-04-26 14:00:56,44.71,2.25
2019-04-26 15:00:56,35.81,2.0
2019-04-26 16:00:56,29.74,1.79
2019-04-26 17:00:56,22.13,1.56
2019-04-26 18:00:56,26.21,3.66
2019-04-26 19:00:56,33.54,12.96
2019-04-26 20:00:56,50.0,13.47
2019-04-26 21:00:56,0.0,18.73
2019-04-26 22:00:56,50.07,24.65
2019-04-26 23:00:56,52.75,25.95
2019-04-27 00:00:56,74.81,15.57
2019-04-27 01:00:56,68.34,13.27
2019-04-27 02:00:56,48.9,9.48
2019-04-27 03:00:56,48.14,7.6
2019-04-27 04:00:56,109.48,6.63
2019-04-27 05:00:56,63.68,5.67
2019-04-27 06:00:56,25.03,5.16
2019-04-27 07:00:56,26.13,5.84
2019-04-27 08:00:56,30.26,6.01
2019-04-27 09:00:56,38.33,5.39
2019-04-27 10:00:56,47.67,14.28
2019-04-27 11:00:56,38.5,20.54
2019-04-27 12:00:56,53.43,21.92
2019-04-27 13:00:56,65.87,9.92
2019-04-27 14:00:56,62.0,17.38
2019-04-27 15:00:56,61.21,8.2
2019-04-27 16:00:56,38.0,4.33
2019-04-27 17:00:56,37.84,2.73
2019-04-27 18:00:56,33.03,1.58
2019-04-27 19:00:56,34.07,1.2
2019-04-27 20:00:56,36.53,1.54
2019-04-27 21:00:56,51.34,1.38
2019-04-27 22:00:56,32.16,1.31
2019-04-27 23:00:56,37.47,2.24
2019-04-28 00:00:56,52.19,3.06
2019-04-28 01:00:56,56.78,3.1
2019-04-28 02:00:56,21.03,2.6
2019-04-28 03:00:56,21.93,2.33
2019-04-28 04:00:56,20.06,2.48
2019-04-28 05:00:56,22.07,2.21
2019-04-28 06:00:56,23.94,1.78
2019-04-28 07:00:56,22.52,2.1
2019-04-28 08:00:56,38.06,2.37
2019-04-28 09:00:56,39.54,1.79
2019-04-28 10:00:56,26.3,1.95
2019-04-28 11:00:56,35.23,2.34
2019-04-28 12:00:56,42.3,2.47
2019-04-28 13:00:56,50.83,2.22
2019-04-28 14:00:56,46.4,2.35
2019-04-28 15:00:56,57.8,1.89
2019-04-28 16:00:56,51.07,1.28
2019-04-28 17:00:56,24.03,2.27
2019-04-28 18:00:56,25.77,2.36
2019-04-28 19:00:56,49.14,3.92
2019-04-28 20:00:56,53.53,4.88
2019-04-28 21:00:56,67.73,3.85
2019-04-28 22:00:56,32.21,3.75
2019-04-28 23:00:56,37.38,2.87
2019-04-29 00:00:56,20.09,3.37
2019-04-29 01:00:56,23.34,3.06
2019-04-29 02:00:56,32.97,3.13
2019-04-29 03:00:56,31.86,3.08
2019-04-29 04:00:56,27.55,2.67
2019-04-29 05:00:56,15.0,2.72
2019-04-29 06:00:56,15.1,2.61
2019-04-29 07:00:56,18.0,2.35
2019-04-29 08:00:56,18.28,2.61
2019-04-29 09:00:56,26.2,3.5
2019-04-29 10:00:56,32.34,3.58
2019-04-29 11:00:56,42.56,3.63
2019-04-29 12:00:56,58.34,3.56
2019-04-29 13:00:56,39.86,3.78
2019-04-29 14:00:56,36.07,3.33
2019-04-29 15:00:56,38.45,2.77
2019-04-29 16:00:56,50.79,2.94
2019-04-29 17:00:56,45.07,2.88
2019-04-29 18:00:56,46.55,3.01
2019-04-29 19:00:56,34.53,14.32
2019-04-29 20:00:56,50.9,18.28
2019-04-29 21:00:56,75.93,13.62
2019-04-29 22:00:56,74.69,13.2
2019-04-29 23:00:56,92.73,11.94
2019-04-30 00:00:56,56.57,9.29
2019-04-30 01:00:56,43.47,7.34
2019-04-30 02:00:56,28.07,5.88
2019-04-30 03:00:56,30.14,4.72
2019-04-30 04:00:56,33.7,4.05
2019-04-30 05:00:56,24.97,3.92
2019-04-30 06:00:56,24.41,3.78
2019-04-30 07:00:56,36.07,4.16
2019-04-30 08:00:56,38.26,4.24
2019-04-30 09:00:56,46.2,4.39
2019-04-30 10:00:56,51.97,5.93
2019-04-30 11:00:56,50.9,9.1
2019-04-30 12:00:56,47.93,7.36
2019-04-30 13:00:56,46.27,5.91
2019-04-30 14:00:56,53.67,4.16
2019-04-30 15:00:56,43.93,3.55
2019-04-30 16:00:56,42.07,2.86
2019-04-30 17:00:56,44.0,3.08
2019-04-30 18:00:56,0.0,2.89
2019-04-30 19:00:56,43.79,3.04
2019-04-30 20:00:56,37.87,2.96
2019-04-30 21:00:56,34.07,4.3
2019-04-30 22:00:56,35.9,4.38
2019-04-30 23:00:56,33.61,5.74
2019-05-01 00:00:56,50.17,8.62
2019-05-01 01:00:56,54.75,7.25
2019-05-01 02:00:56,47.6,5.55
2019-05-01 03:00:56,37.14,5.16
2019-05-01 04:00:56,40.5,4.95
2019-05-01 05:00:56,27.5,5.18
2019-05-01 06:00:56,40.73,5.08
2019-05-01 07:00:56,33.43,5.36
2019-05-01 08:00:56,45.07,5.82
2019-05-01 09:00:56,47.18,6.63
2019-05-01 10:00:56,52.86,7.8
2019-05-01 11:00:56,76.47,6.37
2019-05-01 12:00:56,88.96,5.27
2019-05-01 13:00:56,87.68,5.01
2019-05-01 14:00:56,78.54,4.6
2019-05-01 15:00:56,65.96,4.19
2019-05-01 16:00:56,64.83,4.3
2019-05-01 17:00:56,60.0,4.46
2019-05-01 18:00:56,60.97,4.08
2019-05-01 19:00:56,51.99,4.69
2019-05-01 20:00:56,47.03,5.2
2019-05-01 21:00:56,58.99,6.67
2019-05-01 22:00:56,54.01,7.87
2019-05-01 23:00:56,56.0,6.51
2019-05-02 00:00:56,56.99,5.7
2019-05-02 01:00:56,49.99,4.65
2019-05-02 02:00:56,47.08,5.19
2019-05-02 03:00:56,75.93,4.9
2019-05-02 04:00:56,50.0,4.55
2019-05-02 05:00:56,51.0,3.99
2019-05-02 06:00:56,52.02,3.83
2019-05-02 07:00:56,58.99,4.63
2019-05-02 08:00:56,57.05,5.63
2019-05-02 09:00:56,73.01,6.7
2019-05-02 10:00:56,77.98,10.34
2019-05-02 11:00:56,72.0,11.5
2019-05-02 12:00:56,71.09,5.67
2019-05-02 13:00:56,42.87,5.14
2019-05-02 14:00:56,38.91,4.9
2019-05-02 15:00:56,35.5,4.5
2019-05-02 16:00:56,20.36,4.69
2019-05-02 17:00:56,32.92,0.0
2019-05-02 18:00:56,59.34,0.0
2019-05-02 19:00:56,40.57,3.8
2019-05-02 20:00:56,56.8,3.54
2019-05-02 21:00:56,20.03,3.8
2019-05-02 22:00:56,20.74,3.45
2019-05-02 23:00:56,13.46,3.74
2019-05-03 00:00:56,26.84,3.36
2019-05-03 01:00:56,21.87,3.05
2019-05-03 02:00:56,18.41,2.78
2019-05-03 03:00:56,31.16,2.74
2019-05-03 04:00:56,35.78,2.69
2019-05-03 05:00:56,28.74,2.56
2019-05-03 06:00:56,21.07,2.87
2019-05-03 07:00:56,23.03,2.83
2019-05-03 08:00:56,24.3,2.95
2019-05-03 09:00:56,33.1,3.47
2019-05-03 10:00:56,35.97,3.2
2019-05-03 11:00:56,34.51,3.14
2019-05-03 12:00:56,20.1,3.16
2019-05-03 13:00:56,23.0,3.22
2019-05-03 14:00:56,22.87,3.13
2019-05-03 15:00:56,19.3,3.0
2019-05-03 16:00:56,27.72,2.77
2019-05-03 17:00:56,21.24,3.0
2019-05-03 18:00:56,87.0,3.14
2019-05-03 19:00:56,0.0,2.94
2019-05-03 20:00:56,17.13,3.11
2019-05-03 21:00:56,21.36,3.07
2019-05-03 22:00:56,31.79,2.95
2019-05-03 23:00:56,24.97,2.55
2019-05-04 00:00:56,24.06,2.89
2019-05-04 01:00:56,25.93,2.74
2019-05-04 02:00:56,24.0,2.72
2019-05-04 03:00:56,23.67,2.97
2019-05-04 04:00:56,14.24,3.06
2019-05-04 05:00:56,22.16,2.85
2019-05-04 06:00:56,26.62,2.86
2019-05-04 07:00:56,14.9,2.78
2019-05-04 08:00:56,12.33,2.62
2019-05-04 09:00:56,21.97,2.86
2019-05-04 10:00:56,21.19,2.86
2019-05-04 11:00:56,27.03,2.73
2019-05-04 12:00:56,27.83,3.42
2019-05-04 13:00:56,24.44,3.36
2019-05-04 14:00:56,67.0,3.19
2019-05-04 15:00:56,0.0,2.74
2019-05-04 16:00:56,26.81,2.77
2019-05-04 17:00:56,80.0,2.88
2019-05-04 18:00:56,0.0,2.65
2019-05-04 19:00:56,23.71,3.04
2019-05-04 20:00:56,15.16,5.98
2019-05-04 21:00:56,20.3,7.37
2019-05-04 22:00:56,29.49,7.64
2019-05-04 23:00:56,44.48,6.1
2019-05-05 00:00:56,57.75,6.55
2019-05-05 01:00:56,52.08,6.37
2019-05-05 02:00:56,0.0,4.02
2019-05-05 03:00:56,14.41,3.21
2019-05-05 04:00:56,25.84,3.26
2019-05-05 05:00:56,20.91,3.16
2019-05-05 06:00:56,18.0,2.88
2019-05-05 07:00:56,18.07,2.99
2019-05-05 08:00:56,19.97,2.81
2019-05-05 09:00:56,19.17,3.14
2019-05-05 10:00:56,26.05,3.36
2019-05-05 11:00:56,83.99,3.9
2019-05-05 12:00:56,33.72,10.25
2019-05-05 13:00:56,0.0,16.67
2019-05-05 14:00:56,49.41,12.54
2019-05-05 15:00:56,33.0,5.13
2019-05-05 16:00:56,0.0,4.74
2019-05-05 17:00:56,0.0,3.98
2019-05-05 18:00:56,34.97,3.93
2019-05-05 19:00:56,34.0,3.77
2019-05-05 20:00:56,0.0,3.31
2019-05-05 21:00:56,37.52,4.05
2019-05-05 22:00:56,54.45,10.71
2019-05-05 23:00:56,68.38,18.53
2019-05-06 00:00:56,112.62,15.58
2019-05-06 01:00:56,0.0,13.31
2019-05-06 02:00:56,30.0,10.78
2019-05-06 03:00:56,0.0,8.43
2019-05-06 04:00:56,0.0,6.1
2019-05-06 05:00:56,26.24,4.96
2019-05-06 06:00:56,33.65,4.51
2019-05-06 07:00:56,51.04,3.54
2019-05-06 08:00:56,29.46,3.81
2019-05-06 09:00:56,0.0,3.89
2019-05-06 10:00:56,37.0,3.6
2019-05-06 11:00:56,0.0,5.91
2019-05-06 12:00:56,0.0,11.77
2019-05-06 13:00:56,81.0,11.7
2019-05-06 14:00:56,0.0,13.09
2019-05-06 15:00:56,129.79,14.79
2019-05-06 16:00:56,152.07,12.52
2019-05-06 17:00:56,151.13,12.46
2019-05-06 18:00:56,69.18,17.29
2019-05-06 19:00:56,45.0,17.35
2019-05-06 20:00:56,0.0,19.39
2019-05-06 21:00:56,0.0,13.61
2019-05-06 22:00:56,39.69,11.04
2019-05-06 23:00:56,29.93,14.14
2019-05-07 00:00:56,6.22,14.85
2019-05-07 01:00:56,0.0,15.34
2019-05-07 02:00:56,35.0,15.67
2019-05-07 03:00:56,0.0,14.64
2019-05-07 04:00:56,32.14,13.17
2019-05-07 05:00:56,35.55,10.7
2019-05-07 06:00:56,28.7,9.16
2019-05-07 07:00:56,0.0,9.65
2019-05-07 08:00:56,0.0,11.38
2019-05-07 09:00:56,0.0,10.51
2019-05-07 10:00:56,47.11,9.77
2019-05-07 11:00:56,50.0,10.14
2019-05-07 12:00:56,50.14,12.71
2019-05-07 13:00:56,54.04,12.41
2019-05-07 14:00:56,54.89,9.79
2019-05-07 15:00:56,51.8,13.91
2019-05-07 16:00:56,45.86,19.65
2019-05-07 17:00:56,42.21,20.51
2019-05-07 18:00:56,47.61,11.07
2019-05-07 19:00:56,36.68,6.62
2019-05-07 20:00:56,28.11,5.22
2019-05-07 21:00:56,31.24,5.91
2019-05-07 22:00:56,38.0,6.27
2019-05-07 23:00:56,0.0,4.57
2019-05-08 00:00:56,51.9,4.74
2019-05-08 01:00:56,49.0,4.13
2019-05-08 02:00:56,49.0,4.8
2019-05-08 03:00:56,54.66,5.83
2019-05-08 04:00:56,0.0,4.92
2019-05-08 05:00:56,49.96,4.67
2019-05-08 06:00:56,0.0,4.39
2019-05-08 07:00:56,35.22,5.11
2019-05-08 08:00:56,41.06,5.73
2019-05-08 09:00:56,43.0,5.47
2019-05-08 10:00:56,0.0,5.36
2019-05-08 11:00:56,38.87,4.9
2019-05-08 12:00:56,0.0,4.75
2019-05-08 13:00:56,41.82,4.53
2019-05-08 14:00:56,36.86,4.39
2019-05-08 15:00:56,33.18,4.38
2019-05-08 16:00:56,37.57,4.23
2019-05-08 17:00:56,25.86,4.89
2019-05-08 18:00:56,21.86,4.81
2019-05-08 19:00:56,18.14,4.89
2019-05-08 20:00:56,22.22,4.4
2019-05-08 21:00:56,27.82,4.22
2019-05-08 22:00:56,23.0,4.73
2019-05-08 23:00:56,0.0,3.94
2019-05-09 00:00:56,23.17,4.09
2019-05-09 01:00:56,27.96,4.63
2019-05-09 02:00:56,33.36,4.34
2019-05-09 03:00:56,0.0,4.19
2019-05-09 04:00:56,27.0,4.24
2019-05-09 05:00:56,0.0,4.14
2019-05-09 06:00:56,0.0,4.02
2019-05-09 07:00:56,15.46,3.97
2019-05-09 08:00:56,28.25,3.95
2019-05-09 09:00:56,34.82,4.1
2019-05-09 10:00:56,29.5,4.1
2019-05-09 11:00:56,15.89,3.85
2019-05-09 12:00:56,13.39,3.9
2019-05-09 13:00:56,23.64,3.52
2019-05-09 14:00:56,14.36,3.5
2019-05-09 15:00:56,23.54,3.42
2019-05-09 16:00:56,11.17,3.51
2019-05-09 17:00:56,16.0,3.64
2019-05-09 18:00:56,15.71,3.08
2019-05-09 19:00:56,8.11,3.73
2019-05-09 20:00:56,11.67,3.79
2019-05-09 21:00:56,28.64,4.18
2019-05-09 22:00:56,18.68,3.92
2019-05-09 23:00:56,37.19,3.92
2019-05-10 00:00:56,42.17,5.25
2019-05-10 01:00:56,46.45,3.06
2019-05-10 02:00:56,32.15,3.81
2019-05-10 03:00:56,36.0,4.62
2019-05-10 04:00:56,0.0,3.89
2019-05-10 05:00:56,25.11,3.71
2019-05-10 06:00:56,28.08,3.62
2019-05-10 07:00:56,30.67,3.71
2019-05-10 08:00:56,47.82,4.06
2019-05-10 09:00:56,42.63,4.15
2019-05-10 10:00:56,33.26,4.16
2019-05-10 11:00:56,45.56,3.66
2019-05-10 12:00:56,0.0,3.11
2019-05-10 13:00:56,19.11,3.0
2019-05-10 14:00:56,21.7,2.91
2019-05-10 15:00:56,14.0,2.98
2019-05-10 16:00:56,14.6,2.77
2019-05-10 17:00:56,29.63,3.2
2019-05-10 18:00:56,20.63,3.29
2019-05-10 19:00:56,36.59,3.25
2019-05-10 20:00:56,26.0,3.88
2019-05-10 21:00:56,0.0,3.99
2019-05-10 22:00:56,0.0,3.64
2019-05-10 23:00:56,28.3,3.36
2019-05-11 00:00:56,36.36,3.07
2019-05-11 01:00:56,51.2,3.06
2019-05-11 02:00:56,0.0,2.99
2019-05-11 03:00:56,33.0,2.74
2019-05-11 04:00:56,32.81,2.65
2019-05-11 05:00:56,28.25,2.4
2019-05-11 06:00:56,34.7,2.49
2019-05-11 07:00:56,27.0,2.38
2019-05-11 08:00:56,27.31,2.76
2019-05-11 09:00:56,35.63,3.21
2019-05-11 10:00:56,25.82,3.33
2019-05-11 11:00:56,21.61,7.41
2019-05-11 12:00:56,37.55,28.41
2019-05-11 13:00:56,26.82,27.99
2019-05-11 14:00:56,48.46,11.61
2019-05-11 15:00:56,33.82,9.56
2019-05-11 16:00:56,29.22,14.24
2019-05-11 17:00:56,34.52,9.37
2019-05-11 18:00:56,22.44,6.28
2019-05-11 19:00:56,33.29,5.05
2019-05-11 20:00:56,15.63,4.74
2019-05-11 21:00:56,32.04,4.24
2019-05-11 22:00:56,33.26,3.94
2019-05-11 23:00:56,39.7,4.04
2019-05-12 00:00:56,31.93,4.15
2019-05-12 01:00:56,30.0,4.15
2019-05-12 02:00:56,0.0,4.16
2019-05-12 03:00:56,12.22,3.99
2019-05-12 04:00:56,17.89,3.89
2019-05-12 05:00:56,14.81,3.77
2019-05-12 06:00:56,10.0,3.3
2019-05-12 07:00:56,10.07,3.43
2019-05-12 08:00:56,11.96,3.44
2019-05-12 09:00:56,17.29,3.66
2019-05-12 10:00:56,0.0,4.05
2019-05-12 11:00:56,13.93,4.02
2019-05-12 12:00:56,12.17,4.11
2019-05-12 13:00:56,17.16,4.23
2019-05-12 14:00:56,20.54,3.91
2019-05-12 15:00:56,9.58,3.95
2019-05-12 16:00:56,23.77,3.89
2019-05-12 17:00:56,17.81,4.24
2019-05-12 18:00:56,13.39,4.28
2019-05-12 19:00:56,22.88,4.06
2019-05-12 20:00:56,20.08,4.85
2019-05-12 21:00:56,22.0,5.55
2019-05-12 22:00:56,0.0,5.32
2019-05-12 23:00:56,0.0,8.22
2019-05-13 00:00:56,0.0,4.37
2019-05-13 01:00:56,0.0,3.92
2019-05-13 02:00:56,38.0,4.27
2019-05-13 03:00:56,0.0,4.97
2019-05-13 04:00:56,29.19,4.23
2019-05-13 05:00:56,33.88,3.86
2019-05-13 06:00:56,31.35,3.93
2019-05-13 07:00:56,39.92,4.02
2019-05-13 08:00:56,37.73,3.81
2019-05-13 09:00:56,30.85,3.64
2019-05-13 10:00:56,33.18,3.46
2019-05-13 11:00:56,0.0,3.54
2019-05-13 12:00:56,0.0,3.26
2019-05-13 13:00:56,0.0,3.07
2019-05-13 14:00:56,17.0,3.01
2019-05-13 15:00:56,17.08,3.02
2019-05-13 16:00:56,19.08,4.46
2019-05-13 17:00:56,20.96,3.74
2019-05-13 18:00:56,20.12,2.99
2019-05-13 19:00:56,22.58,3.16
2019-05-13 20:00:56,12.97,3.79
2019-05-13 21:00:56,36.38,3.95
2019-05-13 22:00:56,22.23,6.54
2019-05-13 23:00:56,51.68,5.89
2019-05-14 00:00:56,19.49,5.21
2019-05-14 01:00:56,32.31,5.85
2019-05-14 02:00:56,46.21,4.09
2019-05-14 03:00:56,0.0,3.47
2019-05-14 04:00:56,39.0,2.2
2019-05-14 05:00:56,0.0,2.6
2019-05-14 06:00:56,31.69,2.46
2019-05-14 07:00:56,0.0,3.29
2019-05-14 08:00:56,0.0,4.02
2019-05-14 09:00:56,0.0,3.9
2019-05-14 10:00:56,44.85,3.95
2019-05-14 11:00:56,40.36,3.5
2019-05-14 12:00:56,25.2,3.31
2019-05-14 13:00:56,30.0,2.73
2019-05-14 14:00:56,0.0,2.96
2019-05-14 15:00:56,26.56,3.13
2019-05-14 16:00:56,16.23,3.14
2019-05-14 17:00:56,21.96,3.13
2019-05-14 18:00:56,20.84,3.03
2019-05-14 19:00:56,17.54,2.97
2019-05-14 20:00:56,30.92,4.86
2019-05-14 21:00:56,29.12,5.75
2019-05-14 22:00:56,33.64,5.57
2019-05-14 23:00:56,72.04,7.31
2019-05-15 00:00:56,49.97,9.95
2019-05-15 01:00:56,73.48,6.5
2019-05-15 02:00:56,61.2,6.58
2019-05-15 03:00:56,65.92,6.72
2019-05-15 04:00:56,62.96,4.26
2019-05-15 05:00:56,37.68,2.72
2019-05-15 06:00:56,30.62,2.8
2019-05-15 07:00:56,45.48,3.06
2019-05-15 08:00:56,33.27,3.78
2019-05-15 09:00:56,40.12,3.57
2019-05-15 10:00:56,43.0,3.24
2019-05-15 11:00:56,42.56,3.82
2019-05-15 12:00:56,32.15,5.98
2019-05-15 13:00:56,35.85,9.29
2019-05-15 14:00:56,31.76,8.89
2019-05-15 15:00:56,26.56,9.61
2019-05-15 16:00:56,39.56,9.57
2019-05-15 17:00:56,29.12,14.54
2019-05-15 18:00:56,32.12,20.56
2019-05-15 19:00:56,34.88,14.75
2019-05-15 20:00:56,33.28,20.33
2019-05-15 21:00:56,64.08,19.77
2019-05-15 22:00:56,66.54,17.44
2019-05-15 23:00:56,78.72,12.97
2019-05-16 00:00:56,47.77,9.25
2019-05-16 01:00:56,42.4,9.46
2019-05-16 02:00:56,54.32,12.73
2019-05-16 03:00:56,0.0,6.08
2019-05-16 04:00:56,41.04,4.0
2019-05-16 05:00:56,41.32,3.54
2019-05-16 06:00:56,25.54,3.63
2019-05-16 07:00:56,38.96,4.14
2019-05-16 08:00:56,37.76,5.04
2019-05-16 09:00:56,32.47,4.93
2019-05-16 10:00:56,44.04,4.66
2019-05-16 11:00:56,44.64,5.54
2019-05-16 12:00:56,36.43,6.14
2019-05-16 13:00:56,46.96,6.37
2019-05-16 14:00:56,45.92,5.62
2019-05-16 15:00:56,43.84,4.84
2019-05-16 16:00:56,46.88,4.5
2019-05-16 17:00:56,0.0,0.0
2019-05-16 18:00:56,45.63,5.1
2019-05-16 19:00:56,36.16,4.46
2019-05-16 20:00:56,40.25,4.51
