Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-03-05 21:00:56,0.0,39.27
2019-03-05 22:00:56,0.0,46.46
2019-03-05 23:00:56,0.0,43.82
2019-03-06 00:00:56,0.0,36.62
2019-03-06 01:00:56,0.0,28.86
2019-03-06 02:00:56,0.0,23.42
2019-03-06 03:00:56,0.0,17.58
2019-03-06 04:00:56,0.0,13.79
2019-03-06 05:00:56,0.0,10.25
2019-03-06 06:00:56,0.0,13.69
2019-03-06 07:00:56,0.0,21.37
2019-03-06 08:00:56,0.0,27.42
2019-03-06 09:00:56,0.0,30.41
2019-03-06 10:00:56,0.0,21.6
2019-03-06 11:00:56,0.0,15.65
2019-03-06 12:00:56,0.0,14.67
2019-03-06 13:00:56,0.0,14.65
2019-03-06 14:00:56,0.0,13.21
2019-03-06 15:00:56,0.0,11.07
2019-03-06 16:00:56,0.0,11.09
2019-03-06 17:00:56,0.0,12.2
2019-03-06 18:00:56,0.0,13.69
2019-03-06 19:00:56,0.0,15.07
2019-03-06 20:00:56,0.0,25.84
2019-03-06 21:00:56,0.0,31.77
2019-03-06 22:00:56,0.0,33.04
2019-03-06 23:00:56,0.0,29.55
2019-03-07 00:00:56,0.0,27.08
2019-03-07 01:00:56,0.0,23.52
2019-03-07 02:00:56,0.0,18.83
2019-03-07 03:00:56,0.0,20.84
2019-03-07 04:00:56,0.0,25.68
2019-03-07 05:00:56,0.0,17.18
2019-03-07 06:00:56,0.0,14.15
2019-03-07 07:00:56,0.0,13.24
2019-03-07 08:00:56,0.0,19.19
2019-03-07 09:00:56,0.0,142.51
2019-03-07 10:00:56,0.0,97.42
2019-03-07 11:00:56,0.0,38.42
2019-03-07 12:00:56,0.0,28.74
2019-03-07 13:00:56,0.0,18.78
2019-03-07 14:00:56,0.0,24.61
2019-03-07 15:00:56,0.0,25.49
2019-03-07 16:00:56,0.0,19.57
2019-03-07 17:00:56,0.0,11.89
2019-03-07 18:00:56,0.0,9.91
2019-03-07 19:00:56,0.0,10.46
2019-03-07 20:00:56,0.0,11.92
2019-03-07 21:00:56,0.0,13.37
2019-03-07 22:00:56,0.0,15.44
2019-03-07 23:00:56,0.0,15.74
2019-03-08 00:00:56,0.0,10.72
2019-03-08 01:00:56,0.0,8.95
2019-03-08 02:00:56,0.0,8.02
2019-03-08 03:00:56,0.0,6.87
2019-03-08 04:00:56,0.0,6.29
2019-03-08 05:00:56,0.0,5.66
2019-03-08 06:00:56,0.0,5.52
2019-03-08 07:00:56,0.0,11.46
2019-03-08 08:00:56,0.0,10.23
2019-03-08 09:00:56,0.0,17.78
2019-03-08 10:00:56,0.0,10.29
2019-03-08 11:00:56,0.0,8.71
2019-03-08 12:00:56,0.0,9.13
2019-03-08 13:00:56,0.0,9.14
2019-03-08 14:00:56,0.0,8.05
2019-03-08 15:00:56,0.0,8.2
2019-03-08 16:00:56,0.0,8.6
2019-03-08 17:00:56,0.0,8.67
2019-03-08 18:00:56,0.0,9.54
2019-03-08 19:00:56,0.0,8.25
2019-03-08 20:00:56,0.0,8.68
2019-03-08 21:00:56,0.0,15.3
2019-03-08 22:00:56,0.0,16.1
2019-03-08 23:00:56,0.0,11.94
2019-03-09 00:00:56,0.0,9.26
2019-03-09 01:00:56,0.0,8.84
2019-03-09 02:00:56,0.0,7.62
2019-03-09 03:00:56,0.0,6.59
2019-03-09 04:00:56,0.0,6.27
2019-03-09 05:00:56,0.0,6.0
2019-03-09 06:00:56,0.0,5.22
2019-03-09 07:00:56,0.0,5.07
2019-03-09 08:00:56,0.0,5.18
2019-03-09 09:00:56,0.0,7.83
2019-03-09 10:00:56,0.0,8.0
2019-03-09 11:00:56,0.0,7.04
2019-03-09 12:00:56,0.0,7.19
2019-03-09 13:00:56,0.0,7.46
2019-03-09 14:00:56,0.0,7.26
2019-03-09 15:00:56,0.0,7.34
2019-03-09 16:00:56,0.0,7.27
2019-03-09 17:00:56,0.0,7.76
2019-03-09 18:00:56,0.0,9.37
2019-03-09 19:00:56,0.0,10.38
2019-03-09 20:00:56,0.0,11.43
2019-03-09 21:00:56,0.0,12.3
2019-03-09 22:00:56,0.0,12.51
2019-03-09 23:00:56,0.0,17.35
2019-03-10 00:00:56,0.0,19.1
2019-03-10 01:00:56,0.0,19.93
2019-03-10 02:00:56,0.0,12.18
2019-03-10 03:00:56,0.0,9.59
2019-03-10 04:00:56,0.0,8.52
2019-03-10 05:00:56,0.0,7.16
2019-03-10 06:00:56,0.0,6.64
2019-03-10 07:00:56,0.0,7.11
2019-03-10 08:00:56,0.0,11.16
2019-03-10 09:00:56,0.0,15.85
2019-03-10 10:00:56,0.0,12.91
2019-03-10 11:00:56,0.0,10.17
2019-03-10 12:00:56,0.0,8.73
2019-03-10 13:00:56,0.0,10.91
2019-03-10 14:00:56,0.0,16.17
2019-03-10 15:00:56,0.0,13.39
2019-03-10 16:00:56,0.0,12.08
2019-03-10 17:00:56,0.0,12.15
2019-03-10 18:00:56,0.0,12.77
2019-03-10 19:00:56,0.0,17.5
2019-03-10 20:00:56,0.0,20.68
2019-03-10 21:00:56,0.0,20.69
2019-03-10 22:00:56,0.0,18.51
2019-03-10 23:00:56,0.0,20.03
2019-03-11 00:00:56,0.0,17.05
2019-03-11 01:00:56,0.0,12.44
2019-03-11 02:00:56,0.0,10.23
2019-03-11 03:00:56,0.0,8.44
2019-03-11 04:00:56,0.0,6.84
2019-03-11 05:00:56,0.0,5.91
2019-03-11 06:00:56,0.0,6.07
2019-03-11 07:00:56,0.0,5.92
2019-03-11 08:00:56,0.0,8.9
2019-03-11 09:00:56,0.0,13.32
2019-03-11 10:00:56,0.0,9.74
2019-03-11 11:00:56,0.0,10.52
2019-03-11 12:00:56,0.0,9.71
2019-03-11 13:00:56,0.0,7.62
2019-03-11 14:00:56,0.0,6.58
2019-03-11 15:00:56,0.0,7.95
2019-03-11 16:00:56,0.0,10.14
2019-03-11 17:00:56,0.0,10.56
2019-03-11 18:00:56,0.0,17.08
2019-03-11 19:00:56,0.0,19.57
2019-03-11 20:00:56,0.0,23.6
2019-03-11 21:00:56,0.0,32.03
2019-03-11 22:00:56,0.0,30.76
2019-03-11 23:00:56,0.0,23.61
2019-03-12 00:00:56,0.0,20.3
2019-03-12 01:00:56,0.0,14.62
2019-03-12 02:00:56,0.0,12.11
2019-03-12 03:00:56,0.0,10.32
2019-03-12 04:00:56,0.0,8.55
2019-03-12 05:00:56,0.0,6.89
2019-03-12 06:00:56,0.0,6.2
2019-03-12 07:00:56,0.0,5.84
2019-03-12 08:00:56,0.0,8.02
2019-03-12 09:00:56,0.0,14.4
2019-03-12 10:00:56,0.0,18.38
2019-03-12 11:00:56,0.0,16.38
2019-03-12 12:00:56,0.0,11.82
2019-03-12 13:00:56,0.0,9.61
2019-03-12 14:00:56,0.0,9.51
2019-03-12 15:00:56,0.0,9.42
2019-03-12 16:00:56,0.0,11.98
2019-03-12 17:00:56,0.0,12.46
2019-03-12 18:00:56,0.0,13.51
2019-03-12 19:00:56,0.0,31.41
2019-03-12 20:00:56,0.0,33.35
2019-03-12 21:00:56,0.0,24.0
2019-03-12 22:00:56,0.0,15.32
2019-03-12 23:00:56,0.0,11.82
2019-03-13 00:00:56,0.0,9.54
2019-03-13 01:00:56,0.0,8.57
2019-03-13 02:00:56,0.0,8.17
2019-03-13 03:00:56,0.0,7.52
2019-03-13 04:00:56,0.0,7.29
2019-03-13 05:00:56,0.0,6.63
2019-03-13 06:00:56,0.0,6.2
2019-03-13 07:00:56,0.0,5.66
2019-03-13 08:00:56,0.0,5.87
2019-03-13 09:00:56,0.0,7.45
2019-03-13 10:00:56,0.0,11.43
2019-03-13 11:00:56,0.0,9.97
2019-03-13 12:00:56,0.0,7.15
2019-03-13 13:00:56,0.0,7.07
2019-03-13 14:00:56,0.0,7.02
2019-03-13 15:00:56,0.0,6.93
2019-03-13 16:00:56,0.0,7.11
2019-03-13 17:00:56,0.0,8.44
2019-03-13 18:00:56,0.0,14.87
2019-03-13 19:00:56,0.0,18.31
2019-03-13 20:00:56,0.0,26.59
2019-03-13 21:00:56,0.0,16.13
2019-03-13 22:00:56,0.0,14.04
2019-03-13 23:00:56,0.0,12.78
2019-03-14 00:00:56,0.0,13.32
2019-03-14 01:00:56,0.0,9.93
2019-03-14 02:00:56,0.0,8.35
2019-03-14 03:00:56,0.0,6.49
2019-03-14 04:00:56,0.0,5.69
2019-03-14 05:00:56,0.0,5.68
2019-03-14 06:00:56,0.0,5.79
2019-03-14 07:00:56,0.0,5.78
2019-03-14 08:00:56,0.0,5.54
2019-03-14 09:00:56,0.0,6.68
2019-03-14 10:00:56,0.0,7.5
2019-03-14 11:00:56,0.0,7.0
2019-03-14 12:00:56,0.0,6.23
2019-03-14 13:00:56,0.0,5.95
2019-03-14 14:00:56,0.0,5.14
2019-03-14 15:00:56,0.0,5.09
2019-03-14 16:00:56,0.0,4.65
2019-03-14 17:00:56,0.0,4.38
2019-03-14 18:00:56,0.0,4.29
2019-03-14 19:00:56,0.0,4.4
2019-03-14 20:00:56,0.0,4.36
2019-03-14 21:00:56,0.0,4.38
2019-03-14 22:00:56,0.0,4.09
2019-03-14 23:00:56,0.0,4.42
2019-03-15 00:00:56,0.0,4.49
2019-03-15 01:00:56,0.0,4.37
2019-03-15 02:00:56,0.0,4.39
2019-03-15 03:00:56,0.0,4.4
2019-03-15 04:00:56,0.0,4.2
2019-03-15 05:00:56,0.0,3.97
2019-03-15 06:00:56,0.0,4.06
2019-03-15 07:00:56,0.0,4.3
2019-03-15 08:00:56,0.0,5.39
2019-03-15 09:00:56,0.0,9.19
2019-03-15 10:00:56,0.0,11.42
2019-03-15 11:00:56,0.0,10.88
2019-03-15 12:00:56,0.0,8.51
2019-03-15 13:00:56,0.0,7.07
2019-03-15 14:00:56,0.0,6.61
2019-03-15 15:00:56,0.0,6.26
2019-03-15 16:00:56,0.0,5.88
2019-03-15 17:00:56,0.0,6.08
2019-03-15 18:00:56,0.0,6.95
2019-03-15 19:00:56,0.0,8.47
2019-03-15 20:00:56,0.0,8.3
2019-03-15 21:00:56,0.0,7.76
2019-03-15 22:00:56,0.0,8.08
2019-03-15 23:00:56,0.0,8.11
2019-03-16 00:00:56,0.0,7.79
2019-03-16 01:00:56,0.0,6.93
2019-03-16 02:00:56,0.0,6.08
2019-03-16 03:00:56,0.0,5.92
2019-03-16 04:00:56,0.0,5.28
2019-03-16 05:00:56,0.0,4.88
2019-03-16 06:00:56,0.0,4.48
2019-03-16 07:00:56,0.0,4.29
2019-03-16 08:00:56,0.0,4.91
2019-03-16 09:00:56,0.0,6.67
2019-03-16 10:00:56,0.0,10.54
2019-03-16 11:00:56,0.0,9.54
2019-03-16 12:00:56,0.0,8.36
2019-03-16 13:00:56,0.0,7.71
2019-03-16 14:00:56,0.0,6.87
2019-03-16 15:00:56,0.0,6.3
2019-03-16 16:00:56,0.0,6.0
2019-03-16 17:00:56,0.0,5.92
2019-03-16 18:00:56,0.0,8.62
2019-03-16 19:00:56,0.0,11.01
2019-03-16 20:00:56,0.0,8.3
2019-03-16 21:00:56,0.0,7.07
2019-03-16 22:00:56,0.0,6.71
2019-03-16 23:00:56,0.0,7.66
2019-03-17 00:00:56,0.0,6.61
2019-03-17 01:00:56,0.0,5.65
2019-03-17 02:00:56,0.0,5.49
2019-03-17 03:00:56,0.0,5.14
2019-03-17 04:00:56,0.0,5.41
2019-03-17 05:00:56,0.0,4.89
2019-03-17 06:00:56,0.0,4.58
2019-03-17 07:00:56,0.0,4.34
2019-03-17 08:00:56,0.0,3.85
2019-03-17 09:00:56,0.0,3.52
2019-03-17 10:00:56,0.0,3.77
2019-03-17 11:00:56,0.0,3.92
2019-03-17 12:00:56,0.0,4.23
2019-03-17 13:00:56,0.0,4.51
2019-03-17 14:00:56,0.0,5.09
2019-03-17 15:00:56,0.0,5.2
2019-03-17 16:00:56,0.0,5.37
2019-03-17 17:00:56,0.0,5.04
2019-03-17 18:00:56,0.0,5.06
2019-03-17 19:00:56,0.0,5.27
2019-03-17 20:00:56,0.0,4.78
2019-03-17 21:00:56,0.0,4.67
2019-03-17 22:00:56,0.0,4.28
2019-03-17 23:00:56,0.0,4.39
2019-03-18 00:00:56,0.0,3.5
2019-03-18 01:00:56,0.0,3.09
2019-03-18 02:00:56,0.0,2.56
2019-03-18 03:00:56,0.0,2.34
2019-03-18 04:00:56,0.0,2.12
2019-03-18 05:00:56,0.0,2.07
2019-03-18 06:00:56,0.0,1.85
2019-03-18 07:00:56,0.0,2.1
2019-03-18 08:00:56,0.0,2.0
2019-03-18 09:00:56,0.0,2.25
2019-03-18 10:00:56,0.0,2.04
2019-03-18 11:00:56,0.0,2.22
2019-03-18 12:00:56,0.0,0.0
2019-03-18 13:00:56,0.0,8.62
2019-03-18 14:00:56,0.0,8.43
2019-03-18 15:00:56,0.0,10.46
2019-03-18 16:00:56,0.0,10.76
2019-03-18 17:00:56,0.0,15.4
2019-03-18 18:00:56,0.0,67.96
2019-03-18 19:00:56,0.0,40.76
2019-03-18 20:00:56,0.0,47.8
2019-03-18 21:00:56,0.0,32.34
2019-03-18 22:00:56,0.0,42.02
2019-03-18 23:00:56,0.0,40.76
2019-03-19 00:00:56,0.0,45.31
2019-03-19 01:00:56,0.0,38.26
2019-03-19 02:00:56,0.0,28.42
2019-03-19 03:00:56,0.0,22.93
2019-03-19 04:00:56,0.0,16.91
2019-03-19 05:00:56,0.0,16.35
2019-03-19 06:00:56,0.0,11.32
2019-03-19 07:00:56,0.0,51.31
2019-03-19 08:00:56,0.0,35.46
2019-03-19 09:00:56,0.0,21.49
2019-03-19 10:00:56,0.0,13.21
2019-03-19 11:00:56,0.0,9.19
2019-03-19 12:00:56,0.0,9.54
2019-03-19 13:00:56,0.0,10.11
2019-03-19 14:00:56,0.0,6.97
2019-03-19 15:00:56,0.0,9.2
2019-03-19 16:00:56,0.0,28.91
2019-03-19 17:00:56,0.0,16.27
2019-03-19 18:00:56,0.0,20.44
2019-03-19 19:00:56,0.0,22.15
2019-03-19 20:00:56,0.0,20.37
2019-03-19 21:00:56,0.0,35.22
2019-03-19 22:00:56,0.0,40.69
2019-03-19 23:00:56,0.0,20.63
2019-03-20 00:00:56,0.0,19.3
2019-03-20 01:00:56,0.0,23.56
2019-03-20 02:00:56,0.0,13.36
2019-03-20 03:00:56,0.0,16.92
2019-03-20 04:00:56,0.0,10.44
2019-03-20 05:00:56,0.0,14.16
2019-03-20 06:00:56,0.0,17.07
2019-03-20 07:00:56,0.0,13.27
2019-03-20 08:00:56,0.0,19.43
2019-03-20 09:00:56,0.0,15.85
2019-03-20 10:00:56,0.0,17.79
2019-03-20 11:00:56,0.0,10.9
2019-03-20 12:00:56,0.0,9.94
2019-03-20 13:00:56,0.0,9.94
2019-03-20 14:00:56,0.0,10.32
2019-03-20 15:00:56,0.0,11.66
2019-03-20 16:00:56,0.0,14.17
2019-03-20 17:00:56,0.0,18.03
2019-03-20 18:00:56,0.0,28.03
2019-03-20 19:00:56,0.0,37.65
2019-03-20 20:00:56,0.0,35.29
2019-03-20 21:00:56,0.0,34.59
2019-03-20 22:00:56,0.0,48.39
2019-03-20 23:00:56,0.0,41.62
2019-03-21 00:00:56,0.0,29.73
2019-03-21 01:00:56,0.0,23.09
2019-03-21 02:00:56,0.0,17.44
2019-03-21 03:00:56,0.0,13.48
2019-03-21 04:00:56,0.0,11.78
2019-03-21 05:00:56,0.0,10.39
2019-03-21 06:00:56,0.0,9.65
2019-03-21 07:00:56,0.0,29.62
2019-03-21 08:00:56,0.0,38.89
2019-03-21 09:00:56,0.0,26.57
2019-03-21 10:00:56,0.0,18.32
2019-03-21 11:00:56,0.0,14.39
2019-03-21 12:00:56,0.0,14.6
2019-03-21 13:00:56,0.0,13.98
2019-03-21 14:00:56,0.0,14.15
2019-03-21 15:00:56,0.0,14.91
2019-03-21 16:00:56,0.0,13.35
2019-03-21 17:00:56,0.0,15.47
2019-03-21 18:00:56,0.0,23.46
2019-03-21 19:00:56,0.0,26.33
2019-03-21 20:00:56,0.0,43.39
2019-03-21 21:00:56,0.0,55.13
2019-03-21 22:00:56,0.0,49.06
2019-03-21 23:00:56,0.0,37.38
2019-03-22 00:00:56,0.0,29.46
2019-03-22 01:00:56,0.0,26.35
2019-03-22 02:00:56,0.0,19.72
2019-03-22 03:00:56,0.0,14.45
2019-03-22 04:00:56,0.0,13.84
2019-03-22 05:00:56,0.0,12.26
2019-03-22 06:00:56,0.0,10.65
2019-03-22 07:00:56,0.0,11.3
2019-03-22 08:00:56,0.0,25.77
2019-03-22 09:00:56,0.0,22.39
2019-03-22 10:00:56,0.0,16.19
2019-03-22 11:00:56,0.0,17.39
2019-03-22 12:00:56,0.0,14.2
2019-03-22 13:00:56,0.0,12.4
2019-03-22 14:00:56,0.0,11.4
2019-03-22 15:00:56,0.0,10.47
2019-03-22 16:00:56,0.0,12.15
2019-03-22 17:00:56,0.0,16.21
2019-03-22 18:00:56,0.0,22.63
2019-03-22 19:00:56,0.0,39.91
2019-03-22 20:00:56,0.0,46.82
2019-03-22 21:00:56,0.0,39.81
2019-03-22 22:00:56,0.0,43.02
2019-03-22 23:00:56,0.0,39.66
2019-03-23 00:00:56,0.0,33.92
2019-03-23 01:00:56,0.0,30.8
2019-03-23 02:00:56,0.0,24.51
2019-03-23 03:00:56,0.0,19.91
2019-03-23 04:00:56,0.0,15.58
2019-03-23 05:00:56,0.0,13.34
2019-03-23 06:00:56,0.0,10.63
2019-03-23 07:00:56,0.0,10.44
2019-03-23 08:00:56,0.0,23.05
2019-03-23 09:00:56,0.0,38.44
2019-03-23 10:00:56,0.0,159.58
2019-03-23 11:00:56,0.0,40.09
2019-03-23 12:00:56,0.0,28.68
2019-03-23 13:00:56,0.0,34.42
2019-03-23 14:00:56,0.0,27.23
2019-03-23 15:00:56,0.0,22.18
2019-03-23 16:00:56,0.0,28.02
2019-03-23 17:00:56,0.0,45.9
2019-03-23 18:00:56,0.0,86.46
2019-03-23 19:00:56,0.0,139.48
2019-03-23 20:00:56,0.0,156.99
2019-03-23 21:00:56,0.0,81.89
2019-03-23 22:00:56,0.0,50.52
2019-03-23 23:00:56,0.0,29.32
2019-03-24 00:00:56,0.0,22.14
2019-03-24 01:00:56,0.0,17.19
2019-03-24 02:00:56,0.0,14.7
2019-03-24 03:00:56,0.0,11.09
2019-03-24 04:00:56,0.0,10.63
2019-03-24 05:00:56,0.0,9.99
2019-03-24 06:00:56,0.0,10.98
2019-03-24 07:00:56,0.0,44.53
2019-03-24 08:00:56,0.0,258.05
2019-03-24 09:00:56,0.0,453.01
2019-03-24 10:00:56,0.0,465.14
2019-03-24 11:00:56,0.0,212.74
2019-03-24 12:00:56,0.0,144.3
2019-03-24 13:00:56,0.0,135.12
2019-03-24 14:00:56,0.0,104.73
2019-03-24 15:00:56,0.0,88.23
2019-03-24 16:00:56,0.0,65.2
2019-03-24 17:00:56,0.0,55.7
2019-03-24 18:00:56,0.0,271.25
2019-03-24 19:00:56,0.0,476.4
2019-03-24 20:00:56,0.0,630.13
2019-03-24 21:00:56,0.0,184.08
2019-03-24 22:00:56,0.0,43.44
2019-03-24 23:00:56,0.0,29.31
2019-03-25 00:00:56,0.0,23.63
2019-03-25 01:00:56,0.0,20.45
2019-03-25 02:00:56,0.0,18.53
2019-03-25 03:00:56,0.0,18.12
2019-03-25 04:00:56,0.0,17.51
2019-03-25 05:00:56,0.0,16.27
2019-03-25 06:00:56,0.0,15.17
2019-03-25 07:00:56,0.0,16.52
2019-03-25 08:00:56,0.0,17.06
2019-03-25 09:00:56,0.0,31.75
2019-03-25 10:00:56,0.0,22.43
2019-03-25 11:00:56,0.0,20.99
2019-03-25 12:00:56,0.0,17.47
2019-03-25 13:00:56,0.0,17.14
2019-03-25 14:00:56,0.0,16.98
2019-03-25 15:00:56,0.0,15.3
2019-03-25 16:00:56,0.0,14.7
2019-03-25 17:00:56,0.0,16.26
2019-03-25 18:00:56,0.0,26.95
2019-03-25 19:00:56,0.0,101.04
2019-03-25 20:00:56,0.0,61.62
2019-03-25 21:00:56,0.0,26.74
2019-03-25 22:00:56,0.0,23.23
2019-03-25 23:00:56,0.0,18.4
2019-03-26 00:00:56,0.0,17.06
2019-03-26 01:00:56,0.0,16.29
2019-03-26 02:00:56,0.0,16.72
2019-03-26 03:00:56,0.0,15.21
2019-03-26 04:00:56,0.0,17.66
2019-03-26 05:00:56,0.0,22.03
2019-03-26 06:00:56,0.0,25.78
2019-03-26 07:00:56,0.0,22.34
2019-03-26 08:00:56,0.0,30.97
2019-03-26 09:00:56,0.0,43.9
2019-03-26 10:00:56,0.0,34.45
2019-03-26 11:00:56,0.0,26.41
2019-03-26 12:00:56,0.0,21.08
2019-03-26 13:00:56,0.0,17.07
2019-03-26 14:00:56,0.0,16.58
2019-03-26 15:00:56,0.0,14.21
2019-03-26 16:00:56,0.0,13.38
2019-03-26 17:00:56,0.0,15.51
2019-03-26 18:00:56,0.0,17.62
2019-03-26 19:00:56,0.0,23.69
2019-03-26 20:00:56,0.0,32.75
2019-03-26 21:00:56,0.0,34.02
2019-03-26 22:00:56,0.0,62.82
2019-03-26 23:00:56,0.0,54.71
2019-03-27 00:00:56,0.0,40.96
2019-03-27 01:00:56,0.0,31.35
2019-03-27 02:00:56,0.0,27.78
2019-03-27 03:00:56,0.0,21.63
2019-03-27 04:00:56,0.0,17.15
2019-03-27 05:00:56,0.0,16.6
2019-03-27 06:00:56,0.0,15.73
2019-03-27 07:00:56,0.0,17.67
2019-03-27 08:00:56,0.0,131.76
2019-03-27 09:00:56,0.0,86.68
2019-03-27 10:00:56,0.0,59.66
2019-03-27 11:00:56,0.0,37.87
2019-03-27 12:00:56,0.0,32.03
2019-03-27 13:00:56,0.0,35.83
2019-03-27 14:00:56,0.0,28.75
2019-03-27 15:00:56,0.0,24.86
2019-03-27 16:00:56,0.0,27.28
2019-03-27 17:00:56,0.0,45.09
2019-03-27 18:00:56,0.0,78.68
2019-03-27 19:00:56,0.0,86.91
2019-03-27 20:00:56,0.0,165.02
2019-03-27 21:00:56,0.0,195.23
2019-03-27 22:00:56,0.0,154.99
2019-03-27 23:00:56,0.0,120.98
2019-03-28 00:00:56,0.0,91.01
2019-03-28 01:00:56,0.0,72.64
2019-03-28 02:00:56,0.0,43.12
2019-03-28 03:00:56,0.0,32.74
2019-03-28 04:00:56,0.0,28.1
2019-03-28 05:00:56,0.0,25.05
2019-03-28 06:00:56,0.0,22.49
2019-03-28 07:00:56,0.0,21.05
2019-03-28 08:00:56,0.0,73.21
2019-03-28 09:00:56,0.0,117.82
2019-03-28 10:00:56,0.0,54.11
2019-03-28 11:00:56,0.0,36.14
2019-03-28 12:00:56,0.0,36.13
2019-03-28 13:00:56,0.0,29.26
2019-03-28 14:00:56,0.0,28.26
2019-03-28 15:00:56,0.0,24.15
2019-03-28 16:00:56,0.0,22.95
2019-03-28 17:00:56,0.0,31.46
2019-03-28 18:00:56,0.0,46.43
2019-03-28 19:00:56,0.0,85.08
2019-03-28 20:00:56,0.0,98.1
2019-03-28 21:00:56,0.0,66.63
2019-03-28 22:00:56,0.0,60.03
2019-03-28 23:00:56,0.0,61.12
2019-03-29 00:00:56,0.0,41.81
2019-03-29 01:00:56,0.0,28.87
2019-03-29 02:00:56,0.0,24.67
2019-03-29 03:00:56,0.0,19.85
2019-03-29 04:00:56,0.0,17.08
2019-03-29 05:00:56,0.0,15.28
2019-03-29 06:00:56,0.0,15.49
2019-03-29 07:00:56,0.0,23.92
2019-03-29 08:00:56,0.0,116.35
2019-03-29 09:00:56,0.0,85.92
2019-03-29 10:00:56,0.0,42.87
2019-03-29 11:00:56,0.0,35.55
2019-03-29 12:00:56,0.0,30.62
2019-03-29 13:00:56,0.0,28.39
2019-03-29 14:00:56,0.0,22.45
2019-03-29 15:00:56,0.0,16.82
2019-03-29 16:00:56,0.0,19.62
2019-03-29 17:00:56,0.0,35.33
2019-03-29 18:00:56,0.0,107.09
2019-03-29 19:00:56,0.0,187.52
2019-03-29 20:00:56,0.0,205.66
2019-03-29 21:00:56,0.0,102.54
2019-03-29 22:00:56,0.0,61.38
2019-03-29 23:00:56,0.0,67.71
2019-03-30 00:00:56,0.0,51.01
2019-03-30 01:00:56,0.0,47.1
2019-03-30 02:00:56,0.0,39.88
2019-03-30 03:00:56,0.0,27.88
2019-03-30 04:00:56,0.0,21.76
2019-03-30 05:00:56,0.0,18.36
2019-03-30 06:00:56,0.0,19.25
2019-03-30 07:00:56,0.0,28.49
2019-03-30 08:00:56,0.0,61.49
2019-03-30 09:00:56,0.0,106.72
2019-03-30 10:00:56,0.0,53.55
2019-03-30 11:00:56,0.0,38.44
2019-03-30 12:00:56,0.0,45.61
2019-03-30 13:00:56,0.0,43.1
2019-03-30 14:00:56,0.0,27.77
2019-03-30 15:00:56,0.0,25.02
2019-03-30 16:00:56,0.0,21.97
2019-03-30 17:00:56,0.0,19.37
2019-03-30 18:00:56,0.0,28.68
2019-03-30 19:00:56,0.0,26.57
2019-03-30 20:00:56,0.0,19.51
2019-03-30 21:00:56,0.0,17.28
2019-03-30 22:00:56,0.0,15.86
2019-03-30 23:00:56,0.0,15.99
2019-03-31 00:00:56,0.0,13.81
2019-03-31 01:00:56,0.0,12.31
2019-03-31 02:00:56,0.0,11.18
2019-03-31 03:00:56,0.0,10.39
2019-03-31 04:00:56,0.0,9.96
2019-03-31 05:00:56,0.0,9.66
2019-03-31 06:00:56,0.0,9.03
2019-03-31 07:00:56,0.0,12.78
2019-03-31 08:00:56,0.0,68.75
2019-03-31 09:00:56,0.0,62.38
2019-03-31 10:00:56,0.0,31.9
2019-03-31 11:00:56,0.0,27.64
2019-03-31 12:00:56,0.0,20.23
2019-03-31 13:00:56,0.0,20.71
2019-03-31 14:00:56,0.0,16.46
2019-03-31 15:00:56,0.0,13.84
2019-03-31 16:00:56,0.0,14.59
2019-03-31 17:00:56,0.0,17.38
2019-03-31 18:00:56,0.0,17.59
2019-03-31 19:00:56,0.0,18.54
2019-03-31 20:00:56,0.0,15.68
2019-03-31 21:00:56,0.0,19.59
2019-03-31 22:00:56,0.0,21.41
2019-03-31 23:00:56,0.0,22.94
2019-04-01 00:00:56,0.0,33.6
2019-04-01 01:00:56,0.0,35.42
2019-04-01 02:00:56,0.0,30.03
2019-04-01 03:00:56,0.0,24.96
2019-04-01 04:00:56,0.0,20.98
2019-04-01 05:00:56,0.0,19.39
2019-04-01 06:00:56,0.0,18.03
2019-04-01 07:00:56,0.0,30.13
2019-04-01 08:00:56,0.0,67.41
2019-04-01 09:00:56,0.0,30.73
2019-04-01 10:00:56,0.0,25.19
2019-04-01 11:00:56,0.0,22.91
2019-04-01 12:00:56,0.0,0.0
2019-04-01 13:00:56,0.0,32.47
2019-04-01 14:00:56,0.0,27.15
2019-04-01 15:00:56,0.0,19.14
2019-04-01 16:00:56,0.0,23.24
2019-04-01 17:00:56,0.0,84.12
2019-04-01 18:00:56,0.0,170.94
2019-04-01 19:00:56,0.0,192.2
2019-04-01 20:00:56,0.0,121.59
2019-04-01 21:00:56,0.0,76.25
2019-04-01 22:00:56,0.0,61.97
2019-04-01 23:00:56,0.0,62.99
2019-04-02 00:00:56,0.0,55.46
2019-04-02 01:00:56,0.0,50.07
2019-04-02 02:00:56,0.0,48.68
2019-04-02 03:00:56,0.0,36.7
2019-04-02 04:00:56,0.0,28.59
2019-04-02 05:00:56,0.0,21.13
2019-04-02 06:00:56,0.0,17.64
2019-04-02 07:00:56,0.0,36.24
2019-04-02 08:00:56,0.0,71.95
2019-04-02 09:00:56,0.0,98.46
2019-04-02 10:00:56,0.0,60.73
2019-04-02 11:00:56,0.0,36.47
2019-04-02 12:00:56,0.0,28.36
2019-04-02 13:00:56,0.0,27.18
