Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2018-06-05 18:00:56,57.55,3.53,59.98,67.02,0.0
2018-06-05 19:00:56,92.2,3.62,133.2,159.99,0.0
2018-06-05 20:00:56,71.62,3.78,82.62,87.8,0.0
2018-06-05 21:00:56,59.09,3.67,71.57,73.2,0.0
2018-06-05 22:00:56,56.71,3.58,100.09,108.7,0.0
2018-06-05 23:00:56,49.28,3.3,116.06,134.11,0.0
2018-06-06 00:00:56,48.79,3.31,87.89,89.14,0.0
2018-06-06 01:00:56,44.89,3.41,47.53,48.02,0.0
2018-06-06 02:00:56,37.53,3.29,75.05,78.94,0.0
2018-06-06 03:00:56,42.45,3.3,60.51,62.36,0.0
2018-06-06 04:00:56,37.69,3.4,49.81,50.43,0.0
2018-06-06 05:00:56,48.24,2.51,48.24,49.74,0.0
2018-06-06 06:00:56,64.17,1.98,39.56,40.65,0.0
2018-06-06 07:00:56,57.48,2.13,61.01,70.13,0.0
2018-06-06 08:00:56,49.37,2.02,75.82,100.59,0.0
2018-06-06 09:00:56,26.34,2.15,92.51,120.09,0.0
2018-06-06 10:00:56,20.36,2.23,92.32,104.69,0.0
2018-06-06 11:00:56,11.43,2.18,78.11,84.75,0.0
2018-06-06 12:00:56,27.71,1.89,60.07,64.92,0.0
2018-06-06 13:00:56,49.87,1.94,39.29,40.71,0.0
2018-06-06 14:00:56,29.94,2.1,40.37,41.54,0.0
2018-06-06 15:00:56,32.0,2.1,60.18,62.92,0.0
2018-06-06 16:00:56,50.79,2.15,86.24,97.9,0.0
2018-06-06 17:00:56,69.63,2.12,105.89,117.49,0.0
2018-06-06 18:00:56,41.96,2.2,152.03,172.65,0.0
2018-06-06 19:00:56,48.33,2.29,126.08,135.03,0.0
2018-06-06 20:00:56,42.73,2.06,167.54,185.75,0.0
2018-06-06 21:00:56,63.31,2.12,204.0,233.39,0.0
2018-06-06 22:00:56,78.25,2.17,198.77,226.35,0.0
2018-06-06 23:00:56,84.49,2.0,209.7,314.18,0.0
2018-06-07 00:00:56,113.72,2.23,197.16,318.58,0.0
2018-06-07 01:00:56,116.75,2.02,184.29,317.82,0.0
2018-06-07 02:00:56,118.02,2.27,132.8,187.42,0.0
2018-06-07 03:00:56,99.38,2.22,98.67,106.87,0.0
2018-06-07 04:00:56,93.32,2.17,76.62,86.23,0.0
2018-06-07 05:00:56,82.36,2.49,89.31,120.18,0.0
2018-06-07 06:00:56,90.36,2.99,85.82,116.11,0.0
2018-06-07 07:00:56,98.43,2.97,90.37,136.75,0.0
2018-06-07 08:00:56,60.63,3.15,109.83,165.96,0.0
2018-06-07 09:00:56,74.78,2.98,146.88,199.16,0.0
2018-06-07 10:00:56,75.77,2.79,156.53,175.66,0.0
2018-06-07 11:00:56,65.2,2.84,138.64,154.45,0.0
2018-06-07 12:00:56,80.15,3.06,107.61,125.64,0.0
2018-06-07 13:00:56,77.65,2.97,64.34,69.69,0.0
2018-06-07 14:00:56,67.12,2.88,53.56,58.05,0.0
2018-06-07 15:00:56,55.65,2.96,44.49,48.62,0.0
2018-06-07 16:00:56,56.59,3.02,62.94,69.05,0.0
2018-06-07 17:00:56,55.55,3.05,75.65,83.83,0.0
2018-06-07 18:00:56,55.9,3.14,87.43,109.93,0.0
2018-06-07 19:00:56,66.75,3.26,76.56,90.6,0.0
2018-06-07 20:00:56,120.8,3.52,97.16,117.5,0.0
2018-06-07 21:00:56,86.27,3.07,69.56,75.95,0.0
2018-06-07 22:00:56,47.79,3.28,66.77,70.69,0.0
2018-06-07 23:00:56,45.64,3.04,67.93,70.07,0.0
2018-06-08 00:00:56,42.18,3.15,95.19,107.57,0.0
2018-06-08 01:00:56,46.66,3.08,115.71,167.51,0.0
2018-06-08 02:00:56,47.97,2.95,116.64,177.01,0.0
2018-06-08 03:00:56,66.69,3.05,102.55,149.61,0.0
2018-06-08 04:00:56,59.18,2.98,83.66,109.47,0.0
2018-06-08 05:00:56,64.0,2.61,70.53,97.94,0.0
2018-06-08 06:00:56,66.4,2.28,58.9,83.29,0.0
2018-06-08 07:00:56,60.85,2.27,76.04,122.88,0.0
2018-06-08 08:00:56,34.84,2.31,89.53,147.16,0.0
2018-06-08 09:00:56,53.34,2.36,97.3,136.75,0.0
2018-06-08 10:00:56,33.11,2.27,118.14,140.49,0.0
2018-06-08 11:00:56,38.18,2.26,91.91,100.87,0.0
2018-06-08 12:00:56,38.03,2.24,55.86,57.09,0.0
2018-06-08 13:00:56,34.82,2.22,65.96,69.83,0.0
2018-06-08 14:00:56,48.61,2.26,54.85,58.61,0.0
2018-06-08 15:00:56,0.0,0.0,0.0,0.0,0.0
2018-06-08 16:00:56,0.0,2.64,71.2,87.06,0.0
2018-06-08 17:00:56,0.0,3.62,76.56,87.7,0.0
2018-06-08 18:00:56,0.0,3.1,125.36,147.14,0.0
2018-06-08 19:00:56,0.0,2.89,139.53,172.35,0.0
2018-06-08 20:00:56,0.0,2.97,124.5,145.06,0.0
2018-06-08 21:00:56,0.0,3.04,124.86,143.33,0.0
2018-06-08 22:00:56,0.0,2.82,95.93,103.31,0.0
2018-06-08 23:00:56,0.0,2.94,139.86,169.04,0.0
2018-06-09 00:00:56,0.0,2.88,136.57,159.71,0.0
2018-06-09 01:00:56,0.0,2.59,121.86,141.09,0.0
2018-06-09 02:00:56,0.0,2.65,126.2,134.84,0.0
2018-06-09 03:00:56,0.0,2.55,99.88,106.46,0.0
2018-06-09 04:00:56,0.0,2.57,84.9,87.99,0.0
2018-06-09 05:00:56,0.0,2.35,82.7,91.0,0.0
2018-06-09 06:00:56,0.0,2.57,76.33,85.03,0.0
2018-06-09 07:00:56,0.0,2.51,88.37,113.48,0.0
2018-06-09 08:00:56,0.0,2.59,82.2,101.45,0.0
2018-06-09 09:00:56,0.0,2.43,80.64,92.52,0.0
2018-06-09 10:00:56,0.0,2.53,80.69,85.17,0.0
2018-06-09 11:00:56,0.0,2.45,64.94,70.62,0.0
2018-06-09 12:00:56,0.0,2.64,49.26,52.4,0.0
2018-06-09 13:00:56,0.0,2.89,54.86,59.29,0.0
2018-06-09 14:00:56,0.0,2.69,42.91,44.28,0.0
2018-06-09 15:00:56,0.0,2.89,45.98,47.97,0.0
2018-06-09 16:00:56,0.0,2.69,48.46,49.92,0.0
2018-06-09 17:00:56,0.0,3.05,71.78,76.31,0.0
2018-06-09 18:00:56,0.0,2.65,69.95,74.17,0.0
2018-06-09 19:00:56,0.0,3.0,84.57,92.21,0.0
2018-06-09 20:00:56,0.0,2.9,96.31,104.62,0.0
2018-06-09 21:00:56,0.0,3.02,194.4,243.98,0.0
2018-06-09 22:00:56,0.0,2.95,197.23,341.26,0.0
2018-06-09 23:00:56,0.0,2.91,207.78,310.95,0.0
2018-06-10 00:00:56,0.0,2.79,182.04,320.54,0.0
2018-06-10 01:00:56,0.0,2.66,185.18,370.75,0.0
2018-06-10 02:00:56,0.0,2.7,158.84,317.48,0.0
2018-06-10 03:00:56,0.0,2.65,159.28,232.31,0.0
2018-06-10 04:00:56,0.0,2.66,148.33,240.03,0.0
2018-06-10 05:00:56,0.0,2.12,136.03,181.47,0.0
2018-06-10 06:00:56,0.0,2.01,116.07,155.78,0.0
2018-06-10 07:00:56,0.0,2.01,103.46,130.8,0.0
2018-06-10 08:00:56,0.0,2.01,84.4,95.76,0.0
2018-06-10 09:00:56,0.0,1.73,67.22,70.21,0.0
2018-06-10 10:00:56,0.0,1.72,68.26,73.25,0.0
2018-06-10 11:00:56,0.0,2.01,53.83,56.48,0.0
2018-06-10 12:00:56,0.0,1.94,37.14,38.31,0.0
2018-06-10 13:00:56,0.0,1.89,42.27,43.42,0.0
2018-06-10 14:00:56,0.0,1.93,35.06,36.05,0.0
2018-06-10 15:00:56,0.0,2.05,43.28,44.58,0.0
2018-06-10 16:00:56,0.0,1.93,28.12,28.8,0.0
2018-06-10 17:00:56,0.0,2.35,50.62,56.05,0.0
2018-06-10 18:00:56,0.0,2.29,40.87,44.49,0.0
2018-06-10 19:00:56,0.0,2.45,59.82,61.97,0.0
2018-06-10 20:00:56,0.0,2.3,110.27,120.22,0.0
2018-06-10 21:00:56,0.0,2.35,32.96,33.27,0.0
2018-06-10 22:00:56,0.0,2.79,30.15,30.76,0.0
2018-06-10 23:00:56,0.0,3.23,23.57,23.81,0.0
2018-06-11 00:00:56,0.0,3.01,40.57,42.55,0.0
2018-06-11 01:00:56,0.0,2.68,87.5,89.73,0.0
2018-06-11 02:00:56,0.0,2.46,78.28,79.61,0.0
2018-06-11 03:00:56,0.0,2.51,45.7,45.78,0.0
2018-06-11 04:00:56,0.0,2.57,42.13,42.14,0.0
2018-06-11 05:00:56,0.0,2.92,60.6,61.74,0.0
2018-06-11 06:00:56,0.0,3.09,55.74,58.2,0.0
2018-06-11 07:00:56,0.0,3.06,77.41,87.78,0.0
2018-06-11 08:00:56,0.0,2.78,72.08,87.08,0.0
2018-06-11 09:00:56,0.0,3.04,87.64,99.19,0.0
2018-06-11 10:00:56,0.0,2.97,71.67,84.29,0.0
2018-06-11 11:00:56,0.0,3.02,39.05,47.5,0.0
2018-06-11 12:00:56,0.0,0.0,42.95,46.81,0.0
2018-06-11 13:00:56,0.0,2.96,0.0,0.0,0.0
2018-06-11 14:00:56,0.0,2.98,38.73,41.33,0.0
2018-06-11 15:00:56,0.0,3.28,31.17,32.5,0.0
2018-06-11 16:00:56,0.0,3.19,58.65,65.5,0.0
2018-06-11 17:00:56,0.0,3.17,54.24,65.37,0.0
2018-06-11 18:00:56,0.0,3.28,80.56,98.81,0.0
2018-06-11 19:00:56,0.0,3.22,79.52,97.06,0.0
2018-06-11 20:00:56,0.0,3.28,82.87,91.65,0.0
2018-06-11 21:00:56,0.0,3.17,79.06,81.08,0.0
2018-06-11 22:00:56,0.0,3.0,58.2,60.23,0.0
2018-06-11 23:00:56,0.0,3.19,66.25,71.37,0.0
2018-06-12 00:00:56,0.0,3.14,47.11,49.11,0.0
2018-06-12 01:00:56,0.0,3.1,51.46,52.95,0.0
2018-06-12 02:00:56,0.0,3.2,55.08,57.61,0.0
2018-06-12 03:00:56,0.0,3.08,42.74,43.16,0.0
2018-06-12 04:00:56,0.0,3.18,35.31,35.65,0.0
2018-06-12 05:00:56,0.0,2.59,36.79,37.62,0.0
2018-06-12 06:00:56,0.0,2.18,38.79,39.47,0.0
2018-06-12 07:00:56,0.0,2.35,36.93,39.32,0.0
2018-06-12 08:00:56,0.0,2.2,71.62,88.31,0.0
2018-06-12 09:00:56,0.0,2.23,87.28,111.04,0.0
2018-06-12 10:00:56,0.0,2.04,59.02,70.62,0.0
2018-06-12 11:00:56,0.0,2.17,46.42,52.55,0.0
2018-06-12 12:00:56,0.0,2.18,44.69,50.19,0.0
2018-06-12 13:00:56,0.0,2.27,39.75,45.6,0.0
2018-06-12 14:00:56,0.0,2.17,39.01,43.9,0.0
2018-06-12 15:00:56,0.0,2.41,38.48,44.41,0.0
2018-06-12 16:00:56,0.0,2.31,47.69,57.95,0.0
2018-06-12 17:00:56,0.0,2.49,47.36,55.61,0.0
2018-06-12 18:00:56,0.0,2.29,69.61,82.25,0.0
2018-06-12 19:00:56,0.0,2.43,83.5,99.97,0.0
2018-06-12 20:00:56,0.0,2.4,76.76,85.74,0.0
2018-06-12 21:00:56,0.0,2.27,81.2,83.1,0.0
2018-06-12 22:00:56,0.0,2.32,92.47,99.05,0.0
2018-06-12 23:00:56,0.0,2.23,103.27,112.41,0.0
2018-06-13 00:00:56,0.0,2.23,99.18,112.29,0.0
2018-06-13 01:00:56,0.0,2.39,123.83,142.57,0.0
2018-06-13 02:00:56,0.0,1.99,76.71,80.37,0.0
2018-06-13 03:00:56,0.0,2.05,57.23,58.64,0.0
2018-06-13 04:00:56,0.0,2.11,38.99,39.75,0.0
2018-06-13 05:00:56,0.0,2.32,21.13,21.14,0.0
2018-06-13 06:00:56,0.0,2.64,33.86,35.36,0.0
2018-06-13 07:00:56,0.0,2.69,55.35,64.88,0.0
2018-06-13 08:00:56,0.0,2.66,80.81,106.62,0.0
2018-06-13 09:00:56,0.0,2.61,121.37,158.35,0.0
2018-06-13 10:00:56,0.0,2.71,84.98,99.58,0.0
2018-06-13 11:00:56,0.0,2.67,80.59,86.01,0.0
2018-06-13 12:00:56,0.0,2.5,85.0,90.53,0.0
2018-06-13 13:00:56,0.0,2.81,81.22,90.49,0.0
2018-06-13 14:00:56,0.0,2.82,66.37,71.41,0.0
2018-06-13 15:00:56,0.0,2.6,90.57,96.16,0.0
2018-06-13 16:00:56,0.0,2.75,87.61,93.03,0.0
2018-06-13 17:00:56,0.0,3.0,89.61,97.43,0.0
2018-06-13 18:00:56,0.0,2.78,106.72,116.75,0.0
2018-06-13 19:00:56,0.0,2.86,97.4,106.98,0.0
2018-06-13 20:00:56,0.0,2.9,124.74,137.85,0.0
2018-06-13 21:00:56,0.0,2.95,0.0,0.0,0.0
2018-06-13 22:00:56,0.0,3.0,60.02,60.11,0.0
2018-06-13 23:00:56,0.0,2.69,112.66,127.01,0.0
2018-06-14 00:00:56,0.0,2.83,182.98,219.79,0.0
2018-06-14 01:00:56,0.0,2.61,189.54,261.91,0.0
2018-06-14 02:00:56,0.0,2.83,186.07,238.83,0.0
2018-06-14 03:00:56,0.0,2.9,169.9,196.97,0.0
2018-06-14 04:00:56,0.0,2.75,99.89,102.68,0.0
2018-06-14 05:00:56,0.0,3.0,101.37,108.69,0.0
2018-06-14 06:00:56,0.0,3.08,112.9,125.06,0.0
2018-06-14 07:00:56,0.0,3.03,104.27,121.11,0.0
2018-06-14 08:00:56,0.0,3.05,122.84,132.55,0.0
2018-06-14 09:00:56,0.0,2.92,128.96,132.37,0.0
2018-06-14 10:00:56,0.0,3.06,122.06,140.32,0.0
2018-06-14 11:00:56,0.0,2.88,112.31,134.0,0.0
2018-06-14 12:00:56,0.0,3.09,67.69,73.95,0.0
2018-06-14 13:00:56,0.0,3.05,60.59,63.64,0.0
2018-06-14 14:00:56,0.0,3.36,45.95,47.42,0.0
2018-06-14 15:00:56,0.0,3.16,46.05,47.83,0.0
2018-06-14 16:00:56,0.0,3.23,40.92,41.35,0.0
2018-06-14 17:00:56,0.0,3.23,30.56,30.93,0.0
2018-06-14 18:00:56,0.0,3.14,30.55,30.68,0.0
2018-06-14 19:00:56,0.0,3.32,51.61,52.8,0.0
2018-06-14 20:00:56,0.0,3.32,62.38,63.2,0.0
2018-06-14 21:00:56,0.0,3.33,0.0,0.0,0.0
2018-06-14 22:00:56,0.0,3.27,0.0,0.0,0.0
2018-06-14 23:00:56,0.0,3.47,0.0,0.0,0.0
2018-06-15 00:00:56,0.0,3.42,0.0,0.0,0.0
2018-06-15 01:00:56,0.0,3.42,0.0,0.0,0.0
2018-06-15 02:00:56,0.0,3.84,0.0,0.0,0.0
2018-06-15 03:00:56,0.0,3.75,22.12,22.12,0.0
2018-06-15 04:00:56,0.0,3.65,28.99,29.06,0.0
2018-06-15 05:00:56,0.0,2.08,0.0,0.0,0.0
2018-06-15 06:00:56,0.0,1.69,39.86,39.95,0.0
2018-06-15 07:00:56,0.0,1.8,35.46,35.6,0.0
2018-06-15 08:00:56,0.0,1.48,34.42,34.67,0.0
2018-06-15 09:00:56,0.0,1.58,28.12,28.24,0.0
2018-06-15 10:00:56,0.0,1.5,25.72,25.76,0.0
2018-06-15 11:00:56,0.0,1.31,28.76,28.8,0.0
2018-06-15 12:00:56,0.0,1.4,26.15,26.4,0.0
2018-06-15 13:00:56,0.0,1.54,19.28,19.44,0.0
2018-06-15 14:00:56,0.0,1.81,15.79,16.09,0.0
2018-06-15 15:00:56,0.0,1.81,25.56,26.5,0.0
2018-06-15 16:00:56,0.0,1.68,27.05,27.73,0.0
2018-06-15 17:00:56,0.0,1.88,22.25,22.69,0.0
2018-06-15 18:00:56,0.0,1.96,24.69,25.22,0.0
2018-06-15 19:00:56,0.0,2.04,30.9,31.57,0.0
2018-06-15 20:00:56,0.0,2.02,35.09,36.82,0.0
2018-06-15 21:00:56,0.0,2.0,54.74,57.88,0.0
2018-06-15 22:00:56,0.0,2.18,82.53,87.04,0.0
2018-06-15 23:00:56,0.0,2.0,59.63,60.51,0.0
2018-06-16 00:00:56,0.0,1.8,77.56,79.64,0.0
2018-06-16 01:00:56,0.0,1.79,88.33,91.49,0.0
2018-06-16 02:00:56,0.0,1.61,31.43,31.46,0.0
2018-06-16 03:00:56,0.0,1.61,83.58,89.44,0.0
2018-06-16 04:00:56,0.0,1.69,62.63,65.43,0.0
2018-06-16 05:00:56,0.0,2.51,30.03,30.41,0.0
2018-06-16 06:00:56,0.0,2.63,34.17,35.27,0.0
2018-06-16 07:00:56,0.0,2.68,30.44,31.14,0.0
2018-06-16 08:00:56,0.0,2.74,48.08,52.9,0.0
2018-06-16 09:00:56,0.0,2.86,57.64,64.89,0.0
2018-06-16 10:00:56,0.0,2.66,53.54,56.15,0.0
2018-06-16 11:00:56,0.0,2.84,33.01,33.51,0.0
2018-06-16 12:00:56,0.0,2.8,0.0,0.0,0.0
2018-06-16 13:00:56,0.0,2.84,8.99,9.14,0.0
2018-06-16 14:00:56,0.0,2.98,14.3,14.45,0.0
2018-06-16 15:00:56,0.0,2.85,32.71,36.48,0.0
2018-06-16 16:00:56,0.0,2.97,50.62,58.67,0.0
2018-06-16 17:00:56,0.0,2.93,46.84,52.0,0.0
2018-06-16 18:00:56,0.0,3.12,29.43,30.98,0.0
2018-06-16 19:00:56,0.0,3.21,17.6,17.61,0.0
2018-06-16 20:00:56,0.0,3.28,22.86,23.65,0.0
2018-06-16 21:00:56,0.0,3.18,45.97,49.41,0.0
2018-06-16 22:00:56,0.0,3.19,66.91,71.48,0.0
2018-06-16 23:00:56,0.0,2.98,64.34,69.08,0.0
2018-06-17 00:00:56,0.0,2.91,55.05,58.71,0.0
2018-06-17 01:00:56,0.0,2.91,33.35,34.8,0.0
2018-06-17 02:00:56,0.0,3.03,38.93,40.25,0.0
2018-06-17 03:00:56,0.0,2.96,40.91,45.28,0.0
2018-06-17 04:00:56,0.0,2.95,37.47,39.51,0.0
2018-06-17 05:00:56,0.0,3.35,40.49,43.76,0.0
2018-06-17 06:00:56,0.0,3.78,30.5,31.87,0.0
2018-06-17 07:00:56,0.0,3.52,29.8,32.97,0.0
2018-06-17 08:00:56,0.0,3.34,29.85,36.94,0.0
2018-06-17 09:00:56,0.0,3.6,21.6,24.71,0.0
2018-06-17 10:00:56,0.0,3.5,9.9,9.95,0.0
2018-06-17 11:00:56,0.0,3.87,0.0,0.0,0.0
2018-06-17 12:00:56,0.0,3.83,18.56,19.14,0.0
2018-06-17 13:00:56,0.0,3.7,24.56,25.18,0.0
2018-06-17 14:00:56,0.0,3.87,27.14,29.54,0.0
2018-06-17 15:00:56,0.0,3.88,29.38,31.08,0.0
2018-06-17 16:00:56,0.0,4.04,20.08,21.02,0.0
2018-06-17 17:00:56,0.0,3.97,23.5,24.2,0.0
2018-06-17 18:00:56,0.0,3.99,34.76,36.48,0.0
2018-06-17 19:00:56,0.0,3.84,28.21,29.99,0.0
2018-06-17 20:00:56,0.0,3.91,58.54,61.54,0.0
2018-06-17 21:00:56,0.0,4.08,69.34,70.73,0.0
2018-06-17 22:00:56,0.0,4.25,63.32,65.34,0.0
2018-06-17 23:00:56,0.0,3.96,100.36,103.35,0.0
2018-06-18 00:00:56,0.0,3.94,78.23,78.6,0.0
2018-06-18 01:00:56,0.0,4.03,65.21,65.25,0.0
2018-06-18 02:00:56,0.0,4.19,54.05,54.24,0.0
2018-06-18 03:00:56,0.0,3.92,50.98,51.57,0.0
2018-06-18 04:00:56,0.0,4.09,0.0,0.0,0.0
2018-06-18 05:00:56,0.0,3.04,0.0,0.0,0.0
2018-06-18 06:00:56,0.0,2.6,0.0,0.0,0.0
2018-06-18 07:00:56,0.0,2.57,26.76,27.58,0.0
2018-06-18 08:00:56,0.0,2.64,48.64,54.34,0.0
2018-06-18 09:00:56,0.0,2.31,69.9,83.99,0.0
2018-06-18 10:00:56,0.0,2.54,63.85,72.4,0.0
2018-06-18 11:00:56,0.0,2.42,40.88,44.18,0.0
2018-06-18 12:00:56,0.0,2.3,47.08,50.05,0.0
2018-06-18 13:00:56,0.0,2.47,33.68,35.33,0.0
2018-06-18 14:00:56,0.0,2.49,37.19,40.01,0.0
2018-06-18 15:00:56,0.0,2.36,59.55,65.09,0.0
2018-06-18 16:00:56,0.0,2.55,47.33,50.63,0.0
2018-06-18 17:00:56,0.0,2.58,61.4,66.98,0.0
2018-06-18 18:00:56,0.0,2.6,75.63,88.03,0.0
2018-06-18 19:00:56,0.0,2.44,114.61,132.44,0.0
2018-06-18 20:00:56,0.0,2.55,88.66,98.28,0.0
2018-06-18 21:00:56,0.0,2.53,107.7,121.77,0.0
2018-06-18 22:00:56,0.0,2.51,62.75,71.59,0.0
2018-06-18 23:00:56,0.0,2.53,90.86,99.31,0.0
2018-06-19 00:00:56,0.0,2.4,86.92,96.69,0.0
2018-06-19 01:00:56,0.0,2.67,73.68,79.0,0.0
2018-06-19 02:00:56,0.0,2.57,50.19,51.21,0.0
2018-06-19 03:00:56,0.0,2.52,43.19,43.67,0.0
2018-06-19 04:00:56,0.0,2.41,44.2,45.58,0.0
2018-06-19 05:00:56,0.0,2.72,51.63,52.77,0.0
2018-06-19 06:00:56,0.0,2.87,50.9,53.13,0.0
2018-06-19 07:00:56,0.0,2.95,64.4,82.77,0.0
2018-06-19 08:00:56,0.0,3.03,71.4,97.19,0.0
2018-06-19 09:00:56,0.0,2.89,92.1,116.4,0.0
2018-06-19 10:00:56,0.0,2.91,94.88,104.68,0.0
2018-06-19 11:00:56,0.0,2.87,69.9,73.76,0.0
2018-06-19 12:00:56,0.0,3.0,80.11,88.07,0.0
2018-06-19 13:00:56,0.0,2.83,62.22,67.31,0.0
2018-06-19 14:00:56,0.0,2.7,43.02,46.1,0.0
2018-06-19 15:00:56,0.0,3.07,33.17,34.79,0.0
2018-06-19 16:00:56,0.0,3.31,46.86,47.89,0.0
2018-06-19 17:00:56,0.0,3.18,59.92,62.64,0.0
2018-06-19 18:00:56,0.0,3.13,69.4,73.02,0.0
2018-06-19 19:00:56,0.0,3.05,107.46,113.47,0.0
2018-06-19 20:00:56,0.0,3.12,115.15,127.84,0.0
2018-06-19 21:00:56,0.0,3.06,53.02,53.61,0.0
2018-06-19 22:00:56,0.0,3.23,52.26,52.53,0.0
2018-06-19 23:00:56,0.0,2.98,48.63,48.67,0.0
2018-06-20 00:00:56,0.0,3.24,0.0,0.0,0.0
2018-06-20 01:00:56,0.0,3.29,29.45,29.64,0.0
2018-06-20 02:00:56,0.0,3.35,33.0,33.1,0.0
2018-06-20 03:00:56,0.0,3.08,32.84,32.87,0.0
2018-06-20 04:00:56,0.0,3.03,29.94,29.98,0.0
2018-06-20 05:00:56,0.0,2.52,30.27,30.28,0.0
2018-06-20 06:00:56,0.0,2.29,37.3,38.75,0.0
2018-06-20 07:00:56,0.0,2.3,58.84,64.37,0.0
2018-06-20 08:00:56,0.0,2.25,78.82,96.78,0.0
2018-06-20 09:00:56,0.0,2.31,97.56,121.75,0.0
2018-06-20 10:00:56,0.0,2.34,87.97,100.44,0.0
2018-06-20 11:00:56,0.0,2.2,76.29,82.49,0.0
2018-06-20 12:00:56,0.0,2.07,71.5,80.42,0.0
2018-06-20 13:00:56,0.0,2.23,45.23,48.02,0.0
2018-06-20 14:00:56,0.0,2.24,34.63,35.44,0.0
2018-06-20 15:00:56,0.0,2.37,52.14,57.05,0.0
2018-06-20 16:00:56,0.0,2.45,93.42,99.25,0.0
2018-06-20 17:00:56,0.0,2.48,91.94,106.5,0.0
2018-06-20 18:00:56,0.0,2.54,112.25,141.45,0.0
2018-06-20 19:00:56,0.0,2.34,106.16,131.29,0.0
2018-06-20 20:00:56,0.0,2.08,129.54,167.24,0.0
2018-06-20 21:00:56,0.0,2.3,156.44,215.58,0.0
2018-06-20 22:00:56,0.0,2.27,147.47,225.87,0.0
2018-06-20 23:00:56,0.0,2.24,137.76,239.95,0.0
2018-06-21 00:00:56,0.0,2.34,158.22,241.65,0.0
2018-06-21 01:00:56,0.0,2.24,151.95,235.63,0.0
2018-06-21 02:00:56,0.0,2.21,160.81,225.88,0.0
2018-06-21 03:00:56,0.0,2.19,145.92,217.0,0.0
2018-06-21 04:00:56,0.0,2.19,115.55,140.37,0.0
2018-06-21 05:00:56,0.0,2.19,108.19,118.44,0.0
2018-06-21 06:00:56,0.0,2.31,89.4,99.11,0.0
2018-06-21 07:00:56,0.0,2.38,72.42,87.07,0.0
2018-06-21 08:00:56,0.0,2.36,71.08,86.97,0.0
2018-06-21 09:00:56,0.0,2.3,88.72,104.41,0.0
2018-06-21 10:00:56,0.0,2.31,64.65,73.6,0.0
2018-06-21 11:00:56,0.0,2.42,74.65,83.15,0.0
2018-06-21 12:00:56,0.0,2.12,67.59,73.39,0.0
2018-06-21 13:00:56,0.0,2.22,48.84,50.15,0.0
2018-06-21 14:00:56,0.0,2.42,56.3,58.72,0.0
2018-06-21 15:00:56,0.0,2.52,58.79,61.59,0.0
2018-06-21 16:00:56,0.0,2.52,78.08,87.13,0.0
2018-06-21 17:00:56,0.0,2.84,42.61,44.31,0.0
2018-06-21 18:00:56,0.0,3.13,79.46,86.46,0.0
2018-06-21 19:00:56,0.0,2.72,141.85,201.57,0.0
2018-06-21 20:00:56,0.0,2.83,170.34,235.42,0.0
2018-06-21 21:00:56,0.0,2.66,173.54,261.44,0.0
2018-06-21 22:00:56,0.0,2.59,145.06,191.74,0.0
2018-06-21 23:00:56,0.0,2.23,122.88,143.69,0.0
2018-06-22 00:00:56,0.0,2.29,83.95,91.54,0.0
2018-06-22 01:00:56,0.0,2.47,86.32,102.51,0.0
2018-06-22 02:00:56,0.0,2.45,80.31,87.41,0.0
2018-06-22 03:00:56,0.0,2.22,98.01,116.61,0.0
2018-06-22 04:00:56,0.0,2.38,64.07,67.08,0.0
2018-06-22 05:00:56,0.0,2.31,51.57,54.1,0.0
2018-06-22 06:00:56,0.0,2.41,49.81,53.86,0.0
2018-06-22 07:00:56,0.0,2.33,73.82,91.61,0.0
2018-06-22 08:00:56,0.0,2.4,83.89,110.54,0.0
2018-06-22 09:00:56,0.0,2.64,87.6,113.87,0.0
2018-06-22 10:00:56,0.0,2.54,74.57,87.43,0.0
2018-06-22 11:00:56,0.0,2.29,58.02,64.92,0.0
2018-06-22 12:00:56,0.0,2.39,41.59,45.93,0.0
2018-06-22 13:00:56,7.67,2.49,37.8,41.28,0.0
2018-06-22 14:00:56,25.02,2.64,32.56,34.13,0.0
2018-06-22 15:00:56,26.75,2.82,33.68,35.38,0.0
2018-06-22 16:00:56,38.1,2.74,56.06,64.75,0.0
2018-06-22 17:00:56,61.09,2.76,75.25,87.37,0.0
2018-06-22 18:00:56,59.55,2.91,112.03,124.31,0.0
2018-06-22 19:00:56,46.82,2.98,158.05,178.26,0.0
2018-06-22 20:00:56,48.0,2.67,162.29,187.93,0.0
2018-06-22 21:00:56,61.54,3.19,44.44,44.87,0.0
2018-06-22 22:00:56,83.07,3.36,101.64,109.11,0.0
2018-06-22 23:00:56,112.91,3.15,107.37,112.94,0.0
2018-06-23 00:00:56,79.61,3.33,113.15,122.55,0.0
2018-06-23 01:00:56,58.39,3.08,127.28,192.21,0.0
2018-06-23 02:00:56,64.96,2.94,113.49,131.76,0.0
2018-06-23 03:00:56,72.03,2.84,84.53,94.94,0.0
2018-06-23 04:00:56,64.79,2.76,55.59,62.34,0.0
2018-06-23 05:00:56,65.04,3.1,36.41,37.98,0.0
2018-06-23 06:00:56,52.02,3.15,41.37,45.69,0.0
2018-06-23 07:00:56,43.31,3.05,66.58,82.16,0.0
