Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-11 10:00:56,4.0,10.66
2018-12-11 11:00:56,5.0,9.25
2018-12-11 12:00:56,3.0,7.89
2018-12-11 13:00:56,6.0,7.05
2018-12-11 14:00:56,9.99,7.07
2018-12-11 15:00:56,10.0,7.12
2018-12-11 16:00:56,11.0,7.36
2018-12-11 17:00:56,9.0,7.07
2018-12-11 18:00:56,8.0,7.26
2018-12-11 19:00:56,11.0,8.32
2018-12-11 20:00:56,12.0,10.29
2018-12-11 21:00:56,14.0,9.14
2018-12-11 22:00:56,18.99,8.67
2018-12-11 23:00:56,13.01,7.93
2018-12-12 00:00:56,12.0,9.0
2018-12-12 01:00:56,10.0,7.32
2018-12-12 02:00:56,18.99,8.05
2018-12-12 03:00:56,25.99,8.74
2018-12-12 04:00:56,25.0,5.76
2018-12-12 05:00:56,15.02,5.66
2018-12-12 06:00:56,18.99,4.78
2018-12-12 07:00:56,13.01,4.39
2018-12-12 08:00:56,13.0,5.08
2018-12-12 09:00:56,22.99,6.08
2018-12-12 10:00:56,17.01,5.61
2018-12-12 11:00:56,26.99,5.48
2018-12-12 12:00:56,25.0,4.69
2018-12-12 13:00:56,5.03,4.45
2018-12-12 14:00:56,8.0,4.75
2018-12-12 15:00:56,18.98,4.25
2018-12-12 16:00:56,22.99,4.44
2018-12-12 17:00:56,17.01,4.61
2018-12-12 18:00:56,28.0,4.48
2018-12-12 19:00:56,24.01,4.2
2018-12-12 20:00:56,17.01,4.05
2018-12-12 21:00:56,17.0,4.69
2018-12-12 22:00:56,21.99,4.78
2018-12-12 23:00:56,23.0,5.53
2018-12-13 00:00:56,35.98,5.62
2018-12-13 01:00:56,34.0,5.2
2018-12-13 02:00:56,32.0,4.81
2018-12-13 03:00:56,23.01,4.79
2018-12-13 04:00:56,32.99,4.22
2018-12-13 05:00:56,31.0,4.01
2018-12-13 06:00:56,29.0,4.1
2018-12-13 07:00:56,8.03,4.17
2018-12-13 08:00:56,8.0,4.43
2018-12-13 09:00:56,9.0,5.2
2018-12-13 10:00:56,21.98,4.52
2018-12-13 11:00:56,16.01,4.77
2018-12-13 12:00:56,16.0,5.74
2018-12-13 13:00:56,19.98,6.93
2018-12-13 14:00:56,12.05,8.87
2018-12-13 15:00:56,9.02,8.46
2018-12-13 16:00:56,7.01,7.54
2018-12-13 17:00:56,22.93,9.06
2018-12-13 18:00:56,31.96,13.28
2018-12-13 19:00:56,37.97,14.18
2018-12-13 20:00:56,16.09,8.23
2018-12-13 21:00:56,30.94,8.54
2018-12-13 22:00:56,41.95,10.23
2018-12-13 23:00:56,51.96,14.38
2018-12-14 00:00:56,50.01,14.85
2018-12-14 01:00:56,75.89,10.92
2018-12-14 02:00:56,60.07,10.68
2018-12-14 03:00:56,54.03,11.59
2018-12-14 04:00:56,36.08,9.68
2018-12-14 05:00:56,33.01,9.28
2018-12-14 06:00:56,29.02,9.39
2018-12-14 07:00:56,33.98,9.23
2018-12-14 08:00:56,26.03,10.65
2018-12-14 09:00:56,41.93,8.72
2018-12-14 10:00:56,28.06,8.81
2018-12-14 11:00:56,31.98,13.37
2018-12-14 12:00:56,42.95,13.06
2018-12-14 13:00:56,38.02,14.22
2018-12-14 14:00:56,44.97,13.84
2018-12-14 15:00:56,35.04,13.58
2018-12-14 16:00:56,43.96,13.71
2018-12-14 17:00:56,51.97,15.51
2018-12-14 18:00:56,83.86,23.23
2018-12-14 19:00:56,97.94,23.8
2018-12-14 20:00:56,81.07,19.48
2018-12-14 21:00:56,53.13,16.35
2018-12-14 22:00:56,42.05,13.95
2018-12-14 23:00:56,43.99,13.69
2018-12-15 00:00:56,49.97,13.39
2018-12-15 01:00:56,39.05,12.22
2018-12-15 02:00:56,40.99,11.18
2018-12-15 03:00:56,27.06,9.67
2018-12-15 04:00:56,28.99,8.72
2018-12-15 05:00:56,26.01,8.1
2018-12-15 06:00:56,25.0,7.71
2018-12-15 07:00:56,24.0,8.67
2018-12-15 08:00:56,27.98,8.89
2018-12-15 09:00:56,28.0,9.02
2018-12-15 10:00:56,34.97,10.46
2018-12-15 11:00:56,45.95,13.08
2018-12-15 12:00:56,41.02,13.78
2018-12-15 13:00:56,45.98,12.66
2018-12-15 14:00:56,50.98,15.59
2018-12-15 15:00:56,50.01,14.51
2018-12-15 16:00:56,55.97,14.09
2018-12-15 17:00:56,54.01,15.51
2018-12-15 18:00:56,81.84,18.48
2018-12-15 19:00:56,114.81,12.29
2018-12-15 20:00:56,96.11,12.6
2018-12-15 21:00:56,100.97,13.06
2018-12-15 22:00:56,91.06,10.21
2018-12-15 23:00:56,68.13,10.01
2018-12-16 00:00:56,71.98,10.7
2018-12-16 01:00:56,69.02,9.07
2018-12-16 02:00:56,67.01,7.63
2018-12-16 03:00:56,60.03,5.79
2018-12-16 04:00:56,54.04,7.44
2018-12-16 05:00:56,65.94,6.76
2018-12-16 06:00:56,59.04,5.13
2018-12-16 07:00:56,42.08,4.76
2018-12-16 08:00:56,38.02,4.7
2018-12-16 09:00:56,44.97,5.25
2018-12-16 10:00:56,53.96,6.13
2018-12-16 11:00:56,73.92,7.17
2018-12-16 12:00:56,66.03,6.85
2018-12-16 13:00:56,82.93,8.06
2018-12-16 14:00:56,75.03,9.15
2018-12-16 15:00:56,76.0,10.46
2018-12-16 16:00:56,106.87,10.51
2018-12-16 17:00:56,117.95,8.35
2018-12-16 18:00:56,109.04,8.23
2018-12-16 19:00:56,111.99,12.23
2018-12-16 20:00:56,108.02,10.45
2018-12-16 21:00:56,84.11,9.16
2018-12-16 22:00:56,66.08,8.79
2018-12-16 23:00:56,61.02,8.14
2018-12-17 00:00:56,64.98,7.74
2018-12-17 01:00:56,69.98,6.88
2018-12-17 02:00:56,65.02,5.74
2018-12-17 03:00:56,43.1,5.26
2018-12-17 04:00:56,35.03,4.77
2018-12-17 05:00:56,33.01,4.63
2018-12-17 06:00:56,30.01,4.66
2018-12-17 07:00:56,29.0,5.69
2018-12-17 08:00:56,36.96,5.68
2018-12-17 09:00:56,48.96,7.05
2018-12-17 10:00:56,52.98,8.16
2018-12-17 11:00:56,60.97,9.13
2018-12-17 12:00:56,62.99,7.47
2018-12-17 13:00:56,72.96,9.22
2018-12-17 14:00:56,65.03,11.45
2018-12-17 15:00:56,56.04,13.65
2018-12-17 16:00:56,59.98,12.12
2018-12-17 17:00:56,60.0,16.11
2018-12-17 18:00:56,83.89,23.63
2018-12-17 19:00:56,125.8,13.93
2018-12-17 20:00:56,105.13,17.02
2018-12-17 21:00:56,123.92,20.43
2018-12-17 22:00:56,132.95,17.24
2018-12-17 23:00:56,135.98,19.98
2018-12-18 00:00:56,122.08,17.67
2018-12-18 01:00:56,111.06,14.02
2018-12-18 02:00:56,97.08,14.54
2018-12-18 03:00:56,94.02,14.1
2018-12-18 04:00:56,80.08,14.07
2018-12-18 05:00:56,67.08,10.37
2018-12-18 06:00:56,68.99,7.83
2018-12-18 07:00:56,75.96,7.58
2018-12-18 08:00:56,75.01,10.43
2018-12-18 09:00:56,70.02,15.68
2018-12-18 10:00:56,67.02,17.79
2018-12-18 11:00:56,74.95,18.2
2018-12-18 12:00:56,69.03,20.05
2018-12-18 13:00:56,59.06,25.05
2018-12-18 14:00:56,58.01,30.76
2018-12-18 15:00:56,67.94,29.51
2018-12-18 16:00:56,53.07,24.12
2018-12-18 17:00:56,54.99,17.34
2018-12-18 18:00:56,56.99,12.94
2018-12-18 19:00:56,42.07,17.91
2018-12-18 20:00:56,61.89,24.04
2018-12-18 21:00:56,77.91,14.84
2018-12-18 22:00:56,74.02,16.03
2018-12-18 23:00:56,87.92,15.11
2018-12-19 00:00:56,84.02,11.38
2018-12-19 01:00:56,62.13,17.85
2018-12-19 02:00:56,33.17,6.64
2018-12-19 03:00:56,42.94,6.1
2018-12-19 04:00:56,51.94,6.43
2018-12-19 05:00:56,42.05,6.43
2018-12-19 06:00:56,46.98,6.55
2018-12-19 07:00:56,48.99,6.33
2018-12-19 08:00:56,37.07,8.74
2018-12-19 09:00:56,26.06,14.51
2018-12-19 10:00:56,11.08,20.96
2018-12-19 11:00:56,11.0,24.07
2018-12-19 12:00:56,10.01,25.98
2018-12-19 13:00:56,8.01,28.75
2018-12-19 14:00:56,9.99,29.31
2018-12-19 15:00:56,10.99,24.71
2018-12-19 16:00:56,8.01,30.64
2018-12-19 17:00:56,5.02,30.12
2018-12-19 18:00:56,0.0,0.0
2018-12-19 19:00:56,0.0,0.0
2018-12-19 20:00:56,0.0,16.88
2018-12-19 21:00:56,22.58,13.02
2018-12-19 22:00:56,8.05,11.72
2018-12-19 23:00:56,9.99,9.61
2018-12-20 00:00:56,12.98,7.0
2018-12-20 01:00:56,18.95,5.9
2018-12-20 02:00:56,15.03,4.45
2018-12-20 03:00:56,20.96,3.72
2018-12-20 04:00:56,11.07,3.24
2018-12-20 05:00:56,18.94,3.17
2018-12-20 06:00:56,22.97,3.29
2018-12-20 07:00:56,11.08,3.2
2018-12-20 08:00:56,22.92,3.27
2018-12-20 09:00:56,23.0,3.92
2018-12-20 10:00:56,23.99,5.28
2018-12-20 11:00:56,26.98,3.98
2018-12-20 12:00:56,9.14,4.46
2018-12-20 13:00:56,8.01,6.13
2018-12-20 14:00:56,8.0,6.46
2018-12-20 15:00:56,9.99,4.81
2018-12-20 16:00:56,16.95,3.75
2018-12-20 17:00:56,15.01,4.44
2018-12-20 18:00:56,27.91,4.28
2018-12-20 19:00:56,16.09,6.05
2018-12-20 20:00:56,19.97,5.17
2018-12-20 21:00:56,23.97,5.81
2018-12-20 22:00:56,13.08,6.37
2018-12-20 23:00:56,12.01,5.47
2018-12-21 00:00:56,12.0,5.32
2018-12-21 01:00:56,29.87,4.7
2018-12-21 02:00:56,24.04,4.43
2018-12-21 03:00:56,23.01,4.61
2018-12-21 04:00:56,14.06,4.61
2018-12-21 05:00:56,13.01,4.14
2018-12-21 06:00:56,11.01,3.55
2018-12-21 07:00:56,14.97,3.49
2018-12-21 08:00:56,14.01,4.11
2018-12-21 09:00:56,27.91,5.86
2018-12-21 10:00:56,47.88,6.13
2018-12-21 11:00:56,32.12,8.98
2018-12-21 12:00:56,28.03,8.41
2018-12-21 13:00:56,29.99,9.89
2018-12-21 14:00:56,32.98,10.1
2018-12-21 15:00:56,36.97,7.72
2018-12-21 16:00:56,17.14,6.81
2018-12-21 17:00:56,23.95,8.86
2018-12-21 18:00:56,50.81,9.56
2018-12-21 19:00:56,43.06,4.64
2018-12-21 20:00:56,13.21,4.5
2018-12-21 21:00:56,13.99,3.86
2018-12-21 22:00:56,20.95,6.38
2018-12-21 23:00:56,35.89,6.9
2018-12-22 00:00:56,51.88,6.86
2018-12-22 01:00:56,62.93,6.01
2018-12-22 02:00:56,46.11,4.39
2018-12-22 03:00:56,39.05,4.46
2018-12-22 04:00:56,40.99,4.45
2018-12-22 05:00:56,32.06,4.21
2018-12-22 06:00:56,23.06,2.94
2018-12-22 07:00:56,20.02,3.33
2018-12-22 08:00:56,23.97,4.78
2018-12-22 09:00:56,32.94,7.47
2018-12-22 10:00:56,49.89,12.15
2018-12-22 11:00:56,81.75,16.63
2018-12-22 12:00:56,66.12,11.45
2018-12-22 13:00:56,18.3,9.22
2018-12-22 14:00:56,15.02,8.07
2018-12-22 15:00:56,11.03,7.81
2018-12-22 16:00:56,11.0,7.16
2018-12-22 17:00:56,19.94,13.35
2018-12-22 18:00:56,42.84,9.99
2018-12-22 19:00:56,70.79,9.56
2018-12-22 20:00:56,84.9,13.42
2018-12-22 21:00:56,123.7,13.79
2018-12-22 22:00:56,101.18,22.62
2018-12-22 23:00:56,115.92,19.95
2018-12-23 00:00:56,116.99,18.26
2018-12-23 01:00:56,92.14,14.89
2018-12-23 02:00:56,72.11,10.67
2018-12-23 03:00:56,66.03,9.54
2018-12-23 04:00:56,48.1,7.66
2018-12-23 05:00:56,45.02,6.77
2018-12-23 06:00:56,41.02,6.99
2018-12-23 07:00:56,32.05,8.13
2018-12-23 08:00:56,31.01,10.56
2018-12-23 09:00:56,39.95,12.08
2018-12-23 10:00:56,46.97,15.07
2018-12-23 11:00:56,46.01,15.74
2018-12-23 12:00:56,60.91,18.42
2018-12-23 13:00:56,72.93,20.13
2018-12-23 14:00:56,67.03,16.64
2018-12-23 15:00:56,43.14,14.21
2018-12-23 16:00:56,61.89,17.08
2018-12-23 17:00:56,74.93,22.15
2018-12-23 18:00:56,95.88,23.23
2018-12-23 19:00:56,126.81,24.61
2018-12-23 20:00:56,118.06,29.27
2018-12-23 21:00:56,79.18,14.45
2018-12-23 22:00:56,29.3,6.61
2018-12-23 23:00:56,29.99,5.88
2018-12-24 00:00:56,31.99,5.42
2018-12-24 01:00:56,33.99,4.46
2018-12-24 02:00:56,32.01,4.37
2018-12-24 03:00:56,32.99,4.35
2018-12-24 04:00:56,35.98,3.92
2018-12-24 05:00:56,27.05,3.45
2018-12-24 06:00:56,27.0,3.5
2018-12-24 07:00:56,27.99,4.05
2018-12-24 08:00:56,23.02,4.16
2018-12-24 09:00:56,23.99,5.07
2018-12-24 10:00:56,34.93,5.49
2018-12-24 11:00:56,26.05,9.48
2018-12-24 12:00:56,27.99,0.0
2018-12-24 13:00:56,28.99,12.5
2018-12-24 14:00:56,24.03,10.52
2018-12-24 15:00:56,22.01,10.65
2018-12-24 16:00:56,17.03,7.01
2018-12-24 17:00:56,27.94,5.22
2018-12-24 18:00:56,33.96,5.14
2018-12-24 19:00:56,36.98,4.83
2018-12-24 20:00:56,28.05,5.04
2018-12-24 21:00:56,39.93,12.83
2018-12-24 22:00:56,45.96,16.85
2018-12-24 23:00:56,39.04,11.57
2018-12-25 00:00:56,23.1,8.86
2018-12-25 01:00:56,32.94,16.61
2018-12-25 02:00:56,46.92,11.58
2018-12-25 03:00:56,14.2,12.73
2018-12-25 04:00:56,22.95,13.2
2018-12-25 05:00:56,29.96,10.94
2018-12-25 06:00:56,30.99,11.86
2018-12-25 07:00:56,23.05,11.01
2018-12-25 08:00:56,11.07,17.27
2018-12-25 09:00:56,25.91,11.69
2018-12-25 10:00:56,39.92,14.63
2018-12-25 11:00:56,52.94,14.4
2018-12-25 12:00:56,31.1,11.05
2018-12-25 13:00:56,16.06,9.38
2018-12-25 14:00:56,17.0,9.97
2018-12-25 15:00:56,42.88,8.89
2018-12-25 16:00:56,14.12,6.48
2018-12-25 17:00:56,26.94,3.89
2018-12-25 18:00:56,16.05,2.95
2018-12-25 19:00:56,13.01,2.46
2018-12-25 20:00:56,11.01,2.25
2018-12-25 21:00:56,6.02,2.06
2018-12-25 22:00:56,5.0,1.6
2018-12-25 23:00:56,5.0,1.39
2018-12-26 00:00:56,4.0,1.41
2018-12-26 01:00:56,3.0,1.36
2018-12-26 02:00:56,2.0,1.54
2018-12-26 03:00:56,2.0,1.18
2018-12-26 04:00:56,0.0,1.14
2018-12-26 05:00:56,0.0,1.1
2018-12-26 06:00:56,0.0,0.98
2018-12-26 07:00:56,0.0,1.37
2018-12-26 08:00:56,3.0,2.63
2018-12-26 09:00:56,4.99,2.71
2018-12-26 10:00:56,10.97,3.11
2018-12-26 11:00:56,13.99,4.73
2018-12-26 12:00:56,23.96,3.46
2018-12-26 13:00:56,16.03,3.07
2018-12-26 14:00:56,20.98,2.36
2018-12-26 15:00:56,15.03,2.44
2018-12-26 16:00:56,12.01,2.0
2018-12-26 17:00:56,11.0,1.75
2018-12-26 18:00:56,8.01,1.59
2018-12-26 19:00:56,9.0,2.12
2018-12-26 20:00:56,15.97,3.04
2018-12-26 21:00:56,15.0,2.37
2018-12-26 22:00:56,18.98,2.14
2018-12-26 23:00:56,22.98,2.33
2018-12-27 00:00:56,27.98,1.88
2018-12-27 01:00:56,26.01,2.36
2018-12-27 02:00:56,31.97,2.13
2018-12-27 03:00:56,28.02,2.24
2018-12-27 04:00:56,28.0,1.93
2018-12-27 05:00:56,25.01,2.12
2018-12-27 06:00:56,20.02,2.04
2018-12-27 07:00:56,21.0,2.04
2018-12-27 08:00:56,12.04,2.15
2018-12-27 09:00:56,17.97,2.66
2018-12-27 10:00:56,22.98,2.6
2018-12-27 11:00:56,27.98,3.56
2018-12-27 12:00:56,22.03,4.3
2018-12-27 13:00:56,19.01,5.91
2018-12-27 14:00:56,25.97,7.46
2018-12-27 15:00:56,25.0,7.86
2018-12-27 16:00:56,15.03,5.81
2018-12-27 17:00:56,17.99,3.97
2018-12-27 18:00:56,29.94,3.91
2018-12-27 19:00:56,34.99,4.47
2018-12-27 20:00:56,35.0,5.21
2018-12-27 21:00:56,40.97,4.13
2018-12-27 22:00:56,31.05,3.55
2018-12-27 23:00:56,30.0,3.84
2018-12-28 00:00:56,23.02,3.99
2018-12-28 01:00:56,29.98,3.96
2018-12-28 02:00:56,31.99,3.32
2018-12-28 03:00:56,28.01,3.06
2018-12-28 04:00:56,18.03,3.16
2018-12-28 05:00:56,21.99,3.04
2018-12-28 06:00:56,16.02,3.24
2018-12-28 07:00:56,22.98,3.44
2018-12-28 08:00:56,21.0,4.84
2018-12-28 09:00:56,31.97,6.36
2018-12-28 10:00:56,30.01,7.55
2018-12-28 11:00:56,41.97,9.73
2018-12-28 12:00:56,45.99,9.92
2018-12-28 13:00:56,76.91,8.48
2018-12-28 14:00:56,27.15,9.28
2018-12-28 15:00:56,41.96,6.97
2018-12-28 16:00:56,34.01,6.66
2018-12-28 17:00:56,29.02,6.0
2018-12-28 18:00:56,39.97,7.99
2018-12-28 19:00:56,53.96,8.07
2018-12-28 20:00:56,72.94,7.77
2018-12-28 21:00:56,58.04,7.76
2018-12-28 22:00:56,61.99,6.46
2018-12-28 23:00:56,53.03,5.45
2018-12-29 00:00:56,43.03,5.51
2018-12-29 01:00:56,50.98,5.02
2018-12-29 02:00:56,39.04,4.54
2018-12-29 03:00:56,38.0,3.37
2018-12-29 04:00:56,35.0,3.12
2018-12-29 05:00:56,36.0,2.83
2018-12-29 06:00:56,27.03,3.04
2018-12-29 07:00:56,26.0,3.25
2018-12-29 08:00:56,27.99,3.64
2018-12-29 09:00:56,34.98,3.95
2018-12-29 10:00:56,34.0,5.13
2018-12-29 11:00:56,48.96,4.93
2018-12-29 12:00:56,47.01,5.29
2018-12-29 13:00:56,43.01,7.15
2018-12-29 14:00:56,30.04,5.35
2018-12-29 15:00:56,24.02,6.54
2018-12-29 16:00:56,36.96,7.51
2018-12-29 17:00:56,30.02,6.98
2018-12-29 18:00:56,56.92,5.07
2018-12-29 19:00:56,53.01,4.98
2018-12-29 20:00:56,53.0,5.02
2018-12-29 21:00:56,63.97,5.4
2018-12-29 22:00:56,55.03,5.85
2018-12-29 23:00:56,45.03,6.03
2018-12-30 00:00:56,40.01,7.66
2018-12-30 01:00:56,54.95,6.03
2018-12-30 02:00:56,35.06,5.57
2018-12-30 03:00:56,30.02,6.63
2018-12-30 04:00:56,30.0,5.92
2018-12-30 05:00:56,33.99,4.55
2018-12-30 06:00:56,34.0,4.69
2018-12-30 07:00:56,32.0,5.58
2018-12-30 08:00:56,40.99,7.34
2018-12-30 09:00:56,34.01,7.19
2018-12-30 10:00:56,41.99,8.6
2018-12-30 11:00:56,54.98,9.98
2018-12-30 12:00:56,46.01,11.37
2018-12-30 13:00:56,49.99,11.02
2018-12-30 14:00:56,50.0,12.33
2018-12-30 15:00:56,41.01,12.12
2018-12-30 16:00:56,44.99,12.32
2018-12-30 17:00:56,52.99,14.42
2018-12-30 18:00:56,57.99,14.29
2018-12-30 19:00:56,71.98,7.3
2018-12-30 20:00:56,57.02,6.16
2018-12-30 21:00:56,48.01,5.07
2018-12-30 22:00:56,52.99,4.64
2018-12-30 23:00:56,56.0,3.81
2018-12-31 00:00:56,50.01,3.75
2018-12-31 01:00:56,53.0,3.23
2018-12-31 02:00:56,44.01,3.38
2018-12-31 03:00:56,48.99,3.24
2018-12-31 04:00:56,46.0,3.11
2018-12-31 05:00:56,44.0,2.4
2018-12-31 06:00:56,47.99,2.09
2018-12-31 07:00:56,51.99,2.04
2018-12-31 08:00:56,50.0,2.51
2018-12-31 09:00:56,75.96,4.39
2018-12-31 10:00:56,102.96,4.92
2018-12-31 11:00:56,85.03,4.38
2018-12-31 12:00:56,83.0,8.16
2018-12-31 13:00:56,84.0,8.69
2018-12-31 14:00:56,85.0,8.29
2018-12-31 15:00:56,79.01,8.62
2018-12-31 16:00:56,77.0,9.04
2018-12-31 17:00:56,70.01,12.22
2018-12-31 18:00:56,75.99,9.91
2018-12-31 19:00:56,110.0,6.41
2018-12-31 20:00:56,95.02,5.96
2018-12-31 21:00:56,85.01,5.75
2018-12-31 22:00:56,67.03,5.53
2018-12-31 23:00:56,74.99,6.33
2019-01-01 00:00:56,65.01,7.55
2019-01-01 01:00:56,68.0,7.21
2019-01-01 02:00:56,68.0,7.7
2019-01-01 03:00:56,81.98,6.51
2019-01-01 04:00:56,81.0,4.45
2019-01-01 05:00:56,69.02,3.38
2019-01-01 06:00:56,64.01,3.07
2019-01-01 07:00:56,63.0,3.02
2019-01-01 08:00:56,51.02,3.0
2019-01-01 09:00:56,39.02,2.8
2019-01-01 10:00:56,51.98,3.16
2019-01-01 11:00:56,55.0,5.92
2019-01-01 12:00:56,75.97,12.56
2019-01-01 13:00:56,97.97,16.01
2019-01-01 14:00:56,95.0,12.62
2019-01-01 15:00:56,60.05,11.63
2019-01-01 16:00:56,52.0,11.61
2019-01-01 17:00:56,51.0,8.6
2019-01-01 18:00:56,49.0,9.7
2019-01-01 19:00:56,72.0,8.97
2019-01-01 20:00:56,74.0,9.35
2019-01-01 21:00:56,65.0,8.99
2019-01-01 22:00:56,62.0,8.6
2019-01-01 23:00:56,54.0,8.24
2019-01-02 00:00:56,39.0,9.08
2019-01-02 01:00:56,51.0,8.65
2019-01-02 02:00:56,52.0,6.39
2019-01-02 03:00:56,39.0,5.39
2019-01-02 04:00:56,34.0,5.14
2019-01-02 05:00:56,41.0,5.22
2019-01-02 06:00:56,35.0,5.25
2019-01-02 07:00:56,29.0,6.31
2019-01-02 08:00:56,35.0,6.22
2019-01-02 09:00:56,53.0,5.78
2019-01-02 10:00:56,58.0,8.8
2019-01-02 11:00:56,64.0,9.61
2019-01-02 12:00:56,63.0,12.85
2019-01-02 13:00:56,59.0,14.66
2019-01-02 14:00:56,56.0,13.44
2019-01-02 15:00:56,55.0,14.01
2019-01-02 16:00:56,55.0,12.77
2019-01-02 17:00:56,61.0,15.31
2019-01-02 18:00:56,74.0,15.21
2019-01-02 19:00:56,95.0,17.63
2019-01-02 20:00:56,92.0,15.99
2019-01-02 21:00:56,95.0,15.83
2019-01-02 22:00:56,84.0,10.91
2019-01-02 23:00:56,83.0,12.37
2019-01-03 00:00:56,95.0,8.78
2019-01-03 01:00:56,72.0,8.06
2019-01-03 02:00:56,55.0,8.22
2019-01-03 03:00:56,54.0,7.21
2019-01-03 04:00:56,55.0,5.63
2019-01-03 05:00:56,57.0,4.49
2019-01-03 06:00:56,50.0,5.47
2019-01-03 07:00:56,55.0,5.88
2019-01-03 08:00:56,52.0,9.87
2019-01-03 09:00:56,64.0,12.47
2019-01-03 10:00:56,76.0,16.14
2019-01-03 11:00:56,85.0,23.66
2019-01-03 12:00:56,84.0,23.68
2019-01-03 13:00:56,98.0,19.44
2019-01-03 14:00:56,85.0,21.69
2019-01-03 15:00:56,100.0,22.66
2019-01-03 16:00:56,105.0,25.46
2019-01-03 17:00:56,118.0,30.84
2019-01-03 18:00:56,135.0,42.51
2019-01-03 19:00:56,169.0,47.94
2019-01-03 20:00:56,179.0,54.34
2019-01-03 21:00:56,189.0,49.15
2019-01-03 22:00:56,144.0,48.13
2019-01-03 23:00:56,112.0,44.5
2019-01-04 00:00:56,105.9,33.84
2019-01-04 01:00:56,43.0,17.87
2019-01-04 02:00:56,15.98,14.2
2019-01-04 03:00:56,4.0,15.12
2019-01-04 04:00:56,8.0,15.76
2019-01-04 05:00:56,19.99,10.04
2019-01-04 06:00:56,9.99,8.27
2019-01-04 07:00:56,6.0,4.45
2019-01-04 08:00:56,5.0,4.07
2019-01-04 09:00:56,15.0,3.43
2019-01-04 10:00:56,12.0,3.8
2019-01-04 11:00:56,12.0,6.66
2019-01-04 12:00:56,6.0,10.42
2019-01-04 13:00:56,3.0,10.51
2019-01-04 14:00:56,6.0,8.48
2019-01-04 15:00:56,8.0,5.89
2019-01-04 16:00:56,18.0,5.5
2019-01-04 17:00:56,12.0,6.04
2019-01-04 18:00:56,16.0,7.26
2019-01-04 19:00:56,21.0,7.97
2019-01-04 20:00:56,11.0,9.71
2019-01-04 21:00:56,13.0,7.03
2019-01-04 22:00:56,12.0,9.9
2019-01-04 23:00:56,23.0,9.16
2019-01-05 00:00:56,37.0,10.97
2019-01-05 01:00:56,54.0,7.45
2019-01-05 02:00:56,28.0,6.05
2019-01-05 03:00:56,21.0,5.55
2019-01-05 04:00:56,17.0,4.97
2019-01-05 05:00:56,14.0,4.48
2019-01-05 06:00:56,13.0,3.9
2019-01-05 07:00:56,11.0,3.91
2019-01-05 08:00:56,9.0,3.41
2019-01-05 09:00:56,19.0,3.62
2019-01-05 10:00:56,25.0,5.1
2019-01-05 11:00:56,34.0,5.38
2019-01-05 12:00:56,24.0,6.68
2019-01-05 13:00:56,29.0,5.42
2019-01-05 14:00:56,35.0,4.21
2019-01-05 15:00:56,44.0,4.42
2019-01-05 16:00:56,27.0,4.72
2019-01-05 17:00:56,24.0,3.5
2019-01-05 18:00:56,33.0,2.33
2019-01-05 19:00:56,17.0,2.15
2019-01-05 20:00:56,0.0,2.78
2019-01-05 21:00:56,0.0,4.62
2019-01-05 22:00:56,30.0,6.08
2019-01-05 23:00:56,44.0,2.6
2019-01-06 00:00:56,14.0,3.3
2019-01-06 01:00:56,16.01,4.15
2019-01-06 02:00:56,24.0,3.8
2019-01-06 03:00:56,25.0,4.13
2019-01-06 04:00:56,22.0,3.23
2019-01-06 05:00:56,21.99,2.31
2019-01-06 06:00:56,16.0,2.02
2019-01-06 07:00:56,18.0,1.58
2019-01-06 08:00:56,17.99,1.55
2019-01-06 09:00:56,14.01,1.6
2019-01-06 10:00:56,17.99,1.53
2019-01-06 11:00:56,13.0,1.85
2019-01-06 12:00:56,13.02,1.94
2019-01-06 13:00:56,24.0,2.01
2019-01-06 14:00:56,26.99,2.08
2019-01-06 15:00:56,23.0,2.07
2019-01-06 16:00:56,25.98,2.19
2019-01-06 17:00:56,12.99,2.56
2019-01-06 18:00:56,6.99,2.09
2019-01-06 19:00:56,2.01,1.69
2019-01-06 20:00:56,6.0,2.2
2019-01-06 21:00:56,9.0,2.48
2019-01-06 22:00:56,10.0,3.55
2019-01-06 23:00:56,12.01,3.61
2019-01-07 00:00:56,18.0,2.23
2019-01-07 01:00:56,2.0,2.1
2019-01-07 02:00:56,3.0,2.54
2019-01-07 03:00:56,4.0,2.4
2019-01-07 04:00:56,4.0,2.14
2019-01-07 05:00:56,4.0,2.12
2019-01-07 06:00:56,6.01,2.54
2019-01-07 07:00:56,10.0,2.14
2019-01-07 08:00:56,8.02,3.14
2019-01-07 09:00:56,19.0,3.09
2019-01-07 10:00:56,18.0,3.23
2019-01-07 11:00:56,14.99,2.93
2019-01-07 12:00:56,9.0,0.0
2019-01-07 13:00:56,10.0,6.56
2019-01-07 14:00:56,10.0,5.48
2019-01-07 15:00:56,10.01,6.01
2019-01-07 16:00:56,17.99,5.81
2019-01-07 17:00:56,12.0,6.23
2019-01-07 18:00:56,12.0,11.3
2019-01-07 19:00:56,63.02,9.11
2019-01-07 20:00:56,77.99,9.5
2019-01-07 21:00:56,72.94,5.56
2019-01-07 22:00:56,33.99,5.05
2019-01-07 23:00:56,27.0,4.62
2019-01-08 00:00:56,30.0,5.95
2019-01-08 01:00:56,26.01,5.27
2019-01-08 02:00:56,31.99,5.15
