Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-06-15 20:00:56,14.93,4.87,9.97,22.34,63.24
2019-06-15 21:00:56,17.94,4.26,11.37,22.23,63.16
2019-06-15 22:00:56,16.6,4.76,11.21,22.01,59.57
2019-06-15 23:00:56,13.19,5.73,11.45,25.1,55.46
2019-06-16 00:00:56,15.44,4.86,13.07,24.57,53.41
2019-06-16 01:00:56,14.26,6.21,18.55,33.79,43.49
2019-06-16 02:00:56,10.82,4.41,14.83,28.62,44.38
2019-06-16 03:00:56,17.09,4.13,8.03,18.62,43.8
2019-06-16 04:00:56,13.32,4.24,7.08,18.43,46.79
2019-06-16 05:00:56,20.63,6.53,7.92,24.44,49.45
2019-06-16 06:00:56,15.17,4.63,7.53,23.16,47.94
2019-06-16 07:00:56,11.77,5.99,11.28,29.6,34.69
2019-06-16 08:00:56,13.48,7.46,24.77,48.0,23.24
2019-06-16 09:00:56,10.14,6.38,26.59,49.47,28.27
2019-06-16 10:00:56,11.88,5.88,25.73,47.26,31.46
2019-06-16 11:00:56,11.73,7.03,22.73,46.32,43.73
2019-06-16 12:00:56,12.47,10.91,20.41,49.32,53.07
2019-06-16 13:00:56,10.07,6.19,19.52,34.45,67.27
2019-06-16 14:00:56,16.85,9.38,25.75,52.78,56.8
2019-06-16 15:00:56,18.29,9.32,12.54,33.3,69.34
2019-06-16 16:00:56,34.29,8.36,10.59,28.26,70.34
2019-06-16 17:00:56,25.0,6.72,10.04,26.39,71.44
2019-06-16 18:00:56,21.46,7.39,10.36,26.68,72.54
2019-06-16 19:00:56,19.72,6.23,9.57,24.51,70.88
2019-06-16 20:00:56,24.58,7.21,9.27,24.72,70.85
2019-06-16 21:00:56,21.15,8.64,11.03,29.87,67.17
2019-06-16 22:00:56,15.8,7.72,12.58,29.86,61.46
2019-06-16 23:00:56,18.64,8.06,10.37,26.62,53.26
2019-06-17 00:00:56,16.03,5.92,10.54,24.49,50.55
2019-06-17 01:00:56,17.75,5.19,12.32,23.47,49.49
2019-06-17 02:00:56,16.58,6.33,11.93,26.21,40.06
2019-06-17 03:00:56,19.1,5.99,9.93,23.81,37.95
2019-06-17 04:00:56,17.35,5.71,10.43,25.12,39.32
2019-06-17 05:00:56,16.1,4.55,11.25,23.41,40.78
2019-06-17 06:00:56,20.94,5.24,12.07,24.61,42.01
2019-06-17 07:00:56,23.68,3.57,14.77,25.69,40.93
2019-06-17 08:00:56,23.42,3.14,13.37,23.81,41.98
2019-06-17 09:00:56,17.45,5.36,21.05,34.61,40.26
2019-06-17 10:00:56,12.49,5.17,22.74,40.81,45.88
2019-06-17 11:00:56,9.85,4.67,18.07,34.58,57.73
2019-06-17 12:00:56,13.55,5.39,17.8,36.25,60.9
2019-06-17 13:00:56,17.54,5.37,18.92,35.28,64.08
2019-06-17 14:00:56,13.51,6.36,17.04,32.98,66.59
2019-06-17 15:00:56,21.63,7.6,18.46,37.34,70.93
2019-06-17 16:00:56,16.67,6.58,20.16,36.98,80.79
2019-06-17 17:00:56,15.77,6.38,22.28,39.94,80.62
2019-06-17 18:00:56,15.53,5.93,21.19,38.21,73.06
2019-06-17 19:00:56,17.09,6.82,22.6,40.0,74.62
2019-06-17 20:00:56,12.16,6.29,20.61,35.0,79.14
2019-06-17 21:00:56,11.89,7.44,15.41,27.31,77.69
2019-06-17 22:00:56,20.52,7.45,15.74,29.9,66.35
2019-06-17 23:00:56,15.77,6.81,15.99,27.83,61.83
2019-06-18 00:00:56,20.14,6.96,19.95,28.7,58.32
2019-06-18 01:00:56,17.22,6.52,19.02,30.62,56.39
2019-06-18 02:00:56,18.9,4.52,13.95,26.87,53.89
2019-06-18 03:00:56,18.76,3.56,12.27,22.57,49.64
2019-06-18 04:00:56,16.6,3.89,15.93,28.98,39.83
2019-06-18 05:00:56,18.4,5.74,11.63,26.28,44.62
2019-06-18 06:00:56,13.45,5.51,9.21,25.33,52.37
2019-06-18 07:00:56,10.24,6.05,9.35,25.78,54.4
2019-06-18 08:00:56,8.48,6.74,13.8,33.94,54.72
2019-06-18 09:00:56,15.74,6.72,23.77,47.16,52.64
2019-06-18 10:00:56,24.64,9.05,23.02,49.86,60.03
2019-06-18 11:00:56,20.36,7.94,22.51,48.07,63.43
2019-06-18 12:00:56,14.79,8.4,22.19,47.99,64.91
2019-06-18 13:00:56,11.97,8.13,24.31,49.87,64.97
2019-06-18 14:00:56,14.35,7.69,20.78,44.59,70.66
2019-06-18 15:00:56,15.59,7.35,25.4,48.06,66.04
2019-06-18 16:00:56,13.22,7.46,25.38,48.56,66.08
2019-06-18 17:00:56,23.34,6.68,25.69,48.08,68.96
2019-06-18 18:00:56,17.36,6.2,25.66,48.76,70.7
2019-06-18 19:00:56,14.76,6.05,25.94,47.57,70.52
2019-06-18 20:00:56,14.75,4.71,19.99,35.26,78.54
2019-06-18 21:00:56,17.5,3.25,17.57,28.19,74.46
2019-06-18 22:00:56,20.89,5.35,20.49,32.82,63.09
2019-06-18 23:00:56,18.72,7.31,20.18,37.88,53.83
2019-06-19 00:00:56,22.93,6.65,16.35,32.65,51.84
2019-06-19 01:00:56,18.18,6.31,17.9,36.18,48.09
2019-06-19 02:00:56,21.51,4.46,14.33,32.29,46.5
2019-06-19 03:00:56,15.89,2.36,11.07,20.16,51.27
2019-06-19 04:00:56,11.45,3.43,13.75,29.06,48.74
2019-06-19 05:00:56,10.94,3.48,14.42,28.55,48.15
2019-06-19 06:00:56,13.85,4.69,12.57,31.75,41.13
2019-06-19 07:00:56,18.95,4.47,15.61,32.01,37.21
2019-06-19 08:00:56,13.82,4.62,20.8,40.8,40.43
2019-06-19 09:00:56,14.08,3.39,24.57,44.34,44.3
2019-06-19 10:00:56,14.88,3.27,22.01,37.82,57.25
2019-06-19 11:00:56,11.59,5.67,19.88,36.35,66.78
2019-06-19 12:00:56,13.48,4.16,18.26,34.49,69.63
2019-06-19 13:00:56,10.7,6.61,21.86,44.48,69.16
2019-06-19 14:00:56,8.33,5.46,20.49,40.89,73.45
2019-06-19 15:00:56,6.41,6.43,28.12,47.88,67.99
2019-06-19 16:00:56,7.08,6.19,33.73,55.58,56.54
2019-06-19 17:00:56,13.94,6.87,33.38,56.96,59.28
2019-06-19 18:00:56,10.61,7.25,37.25,63.43,56.06
2019-06-19 19:00:56,10.79,4.03,69.17,92.07,29.99
2019-06-19 20:00:56,14.73,5.92,53.67,75.87,37.84
2019-06-19 21:00:56,25.5,2.24,28.25,35.45,61.45
2019-06-19 22:00:56,24.14,3.02,27.36,36.4,57.68
2019-06-19 23:00:56,20.06,3.37,21.28,34.73,59.84
2019-06-20 00:00:56,18.28,3.79,21.09,36.06,57.2
2019-06-20 01:00:56,16.18,4.93,33.7,53.2,43.79
2019-06-20 02:00:56,14.8,4.96,46.24,96.18,27.81
2019-06-20 03:00:56,13.96,5.21,78.76,212.43,0.75
2019-06-20 04:00:56,14.81,5.51,62.76,122.49,8.31
2019-06-20 05:00:56,21.04,5.31,37.94,61.86,31.91
2019-06-20 06:00:56,24.31,5.71,56.02,134.39,4.16
2019-06-20 07:00:56,24.5,4.26,53.84,135.5,2.58
2019-06-20 08:00:56,26.93,4.65,53.79,148.85,0.86
2019-06-20 09:00:56,39.85,5.12,57.38,149.22,3.03
2019-06-20 10:00:56,45.6,3.58,54.02,102.76,27.5
2019-06-20 11:00:56,34.81,1.69,34.51,49.13,52.55
2019-06-20 12:00:56,36.55,4.07,35.56,53.29,51.58
2019-06-20 13:00:56,34.35,2.44,36.3,51.98,60.38
2019-06-20 14:00:56,24.89,4.75,59.08,90.98,39.76
2019-06-20 15:00:56,23.15,7.35,73.17,119.54,29.86
2019-06-20 16:00:56,20.62,6.61,84.54,137.86,15.42
2019-06-20 17:00:56,28.41,5.18,74.89,121.99,20.84
2019-06-20 18:00:56,27.43,5.85,79.09,125.45,22.17
2019-06-20 19:00:56,32.95,6.66,78.05,127.84,27.85
2019-06-20 20:00:56,31.55,8.86,88.48,146.56,19.39
2019-06-20 21:00:56,26.92,8.54,70.24,114.55,30.12
2019-06-20 22:00:56,27.56,7.46,49.21,79.95,35.41
2019-06-20 23:00:56,20.75,5.66,46.03,69.98,28.25
2019-06-21 00:00:56,24.7,3.64,39.19,54.18,26.56
2019-06-21 01:00:56,27.12,3.62,38.61,59.52,21.81
2019-06-21 02:00:56,29.83,5.61,38.66,54.99,28.95
2019-06-21 03:00:56,23.94,5.23,23.32,38.13,35.27
2019-06-21 04:00:56,24.17,4.41,39.34,50.48,33.6
2019-06-21 05:00:56,27.37,5.35,72.47,110.27,4.61
2019-06-21 06:00:56,28.5,4.86,19.58,36.24,47.51
2019-06-21 07:00:56,21.43,5.39,27.22,49.67,26.72
2019-06-21 08:00:56,30.08,6.23,59.36,149.81,6.32
2019-06-21 09:00:56,35.62,6.46,61.34,162.19,1.6
2019-06-21 10:00:56,40.19,7.7,70.2,150.31,10.43
2019-06-21 11:00:56,44.06,8.79,79.43,153.21,12.35
2019-06-21 12:00:56,46.42,9.74,39.63,79.55,49.05
2019-06-21 13:00:56,33.91,10.65,54.72,98.29,39.44
2019-06-21 14:00:56,33.59,2.68,69.07,93.84,32.04
2019-06-21 15:00:56,30.61,0.62,42.34,56.87,40.52
2019-06-21 16:00:56,26.23,1.28,39.22,56.22,36.28
2019-06-21 17:00:56,31.64,1.37,30.44,45.23,56.13
2019-06-21 18:00:56,23.4,1.02,32.49,47.86,63.17
2019-06-21 19:00:56,28.52,1.03,34.18,47.3,65.01
2019-06-21 20:00:56,24.57,1.96,29.65,40.5,62.66
2019-06-21 21:00:56,22.62,1.92,23.79,31.93,58.06
2019-06-21 22:00:56,21.92,2.77,23.35,35.98,40.69
2019-06-21 23:00:56,17.01,2.41,32.78,45.45,31.98
2019-06-22 00:00:56,20.6,3.55,36.54,51.78,21.14
2019-06-22 01:00:56,19.38,3.11,42.72,59.27,16.87
2019-06-22 02:00:56,20.26,4.86,50.14,108.94,11.12
2019-06-22 03:00:56,23.46,4.27,69.54,174.24,0.9
2019-06-22 04:00:56,27.52,3.85,69.5,114.42,0.5
2019-06-22 05:00:56,29.84,4.1,71.92,141.42,0.71
2019-06-22 06:00:56,30.12,2.84,54.56,92.81,0.66
2019-06-22 07:00:56,29.61,2.1,50.99,70.24,1.82
2019-06-22 08:00:56,32.7,2.3,54.42,93.4,3.43
2019-06-22 09:00:56,38.7,3.07,50.82,90.4,8.48
2019-06-22 10:00:56,43.36,3.69,49.77,86.69,11.13
2019-06-22 11:00:56,36.91,4.25,44.87,80.29,22.86
2019-06-22 12:00:56,39.73,5.95,37.75,65.68,35.32
2019-06-22 13:00:56,32.06,4.68,36.17,61.86,44.58
2019-06-22 14:00:56,31.14,7.36,32.94,51.61,63.84
2019-06-22 15:00:56,34.53,5.01,32.45,50.17,73.18
2019-06-22 16:00:56,30.56,4.43,25.03,40.11,67.93
2019-06-22 17:00:56,31.66,7.85,19.58,37.2,62.42
2019-06-22 18:00:56,27.39,8.13,17.44,34.55,66.92
2019-06-22 19:00:56,29.72,7.95,17.55,34.34,74.78
2019-06-22 20:00:56,25.08,8.14,18.32,34.3,76.75
2019-06-22 21:00:56,24.34,8.9,17.53,32.52,67.53
2019-06-22 22:00:56,24.55,10.39,21.59,40.36,52.88
2019-06-22 23:00:56,18.72,11.36,20.65,39.46,45.48
2019-06-23 00:00:56,19.27,9.23,21.02,38.92,45.28
2019-06-23 01:00:56,24.36,6.59,21.81,34.24,47.79
2019-06-23 02:00:56,23.11,4.3,16.01,24.52,48.55
2019-06-23 03:00:56,23.67,3.36,10.49,16.0,55.3
2019-06-23 04:00:56,28.86,3.75,24.41,32.11,29.44
2019-06-23 05:00:56,24.79,3.58,36.96,46.23,17.53
2019-06-23 06:00:56,34.42,4.29,45.66,57.4,9.39
2019-06-23 07:00:56,41.87,3.92,47.58,60.27,6.9
2019-06-23 08:00:56,41.39,5.05,33.52,53.18,10.34
2019-06-23 09:00:56,45.9,6.99,48.87,94.59,9.31
2019-06-23 10:00:56,37.92,7.09,54.94,93.39,17.95
2019-06-23 11:00:56,49.21,7.27,34.92,62.19,47.59
2019-06-23 12:00:56,42.09,8.07,22.5,42.29,71.71
2019-06-23 13:00:56,39.11,10.43,41.01,68.55,57.87
2019-06-23 14:00:56,41.21,10.84,41.2,64.76,65.43
2019-06-23 15:00:56,41.43,15.74,39.24,64.39,66.78
2019-06-23 16:00:56,40.42,10.27,29.77,46.41,92.4
2019-06-23 17:00:56,38.68,9.51,25.51,40.44,79.14
2019-06-23 18:00:56,33.05,12.31,28.71,45.54,100.62
2019-06-23 19:00:56,34.36,7.27,11.99,24.47,79.25
2019-06-23 20:00:56,24.86,4.22,9.18,18.24,81.19
2019-06-23 21:00:56,18.52,3.05,8.67,14.56,80.98
2019-06-23 22:00:56,22.66,3.84,9.75,16.9,71.24
2019-06-23 23:00:56,17.12,3.44,8.52,14.35,63.59
2019-06-24 00:00:56,18.1,4.57,11.17,18.91,61.37
2019-06-24 01:00:56,13.05,4.61,28.1,36.19,46.0
2019-06-24 02:00:56,10.05,4.48,29.52,37.77,44.14
2019-06-24 03:00:56,12.19,4.3,15.12,21.12,57.21
2019-06-24 04:00:56,8.69,4.9,36.86,44.53,36.78
2019-06-24 05:00:56,7.27,5.15,30.95,37.77,48.23
2019-06-24 06:00:56,11.61,4.39,62.29,87.19,24.15
2019-06-24 07:00:56,20.91,5.21,99.69,184.21,5.85
2019-06-24 08:00:56,28.79,6.86,64.12,106.66,28.93
2019-06-24 09:00:56,23.09,6.45,49.0,72.02,45.81
2019-06-24 10:00:56,28.24,8.09,50.77,72.34,59.13
2019-06-24 11:00:56,24.67,6.84,22.54,34.95,73.74
2019-06-24 12:00:56,25.44,6.65,17.41,28.53,82.69
2019-06-24 13:00:56,21.21,6.59,18.52,31.09,79.21
2019-06-24 14:00:56,21.57,6.05,17.16,30.24,74.27
2019-06-24 15:00:56,17.65,6.62,18.65,32.02,77.6
2019-06-24 16:00:56,19.45,9.7,22.1,36.16,78.84
2019-06-24 17:00:56,21.7,7.5,22.16,37.99,78.71
2019-06-24 18:00:56,16.63,6.47,26.54,44.2,77.48
2019-06-24 19:00:56,17.66,6.57,26.77,44.13,79.3
2019-06-24 20:00:56,16.81,5.27,22.14,33.78,84.58
2019-06-24 21:00:56,20.58,4.32,20.29,28.22,81.58
2019-06-24 22:00:56,23.74,3.81,29.46,37.71,65.46
2019-06-24 23:00:56,18.67,4.02,21.57,27.67,67.57
2019-06-25 00:00:56,19.73,3.63,16.48,21.11,70.07
2019-06-25 01:00:56,21.03,3.87,10.26,14.97,73.23
2019-06-25 02:00:56,26.16,3.74,7.23,11.05,65.21
2019-06-25 03:00:56,20.65,4.61,7.25,11.57,58.81
2019-06-25 04:00:56,16.04,4.53,19.41,25.21,55.46
2019-06-25 05:00:56,17.01,4.4,13.56,18.68,53.76
2019-06-25 06:00:56,16.52,4.53,13.44,17.86,46.33
2019-06-25 07:00:56,28.44,4.46,10.48,15.35,42.2
2019-06-25 08:00:56,20.23,5.02,17.42,24.96,35.59
2019-06-25 09:00:56,17.61,4.69,21.34,32.46,41.58
2019-06-25 10:00:56,16.74,5.33,22.69,34.49,55.72
2019-06-25 11:00:56,12.74,6.53,17.57,30.03,59.72
2019-06-25 12:00:56,12.14,7.09,20.09,43.63,62.22
2019-06-25 13:00:56,20.37,9.5,22.78,45.39,56.69
2019-06-25 14:00:56,19.51,8.23,19.16,37.94,65.95
2019-06-25 15:00:56,18.52,8.42,19.66,38.38,71.87
2019-06-25 16:00:56,22.27,8.45,20.81,39.44,71.46
2019-06-25 17:00:56,24.35,10.19,24.15,42.98,71.27
2019-06-25 18:00:56,23.56,7.89,24.3,43.18,68.67
2019-06-25 19:00:56,23.2,7.6,23.57,40.94,70.57
2019-06-25 20:00:56,22.75,4.85,21.27,33.42,77.33
2019-06-25 21:00:56,16.12,4.46,15.88,24.23,75.61
2019-06-25 22:00:56,13.1,4.77,15.6,22.96,71.01
2019-06-25 23:00:56,19.36,5.19,18.32,25.68,60.91
2019-06-26 00:00:56,21.2,6.48,17.11,26.07,53.04
2019-06-26 01:00:56,21.55,6.52,22.68,30.82,51.42
2019-06-26 02:00:56,26.53,5.05,26.42,35.7,41.83
2019-06-26 03:00:56,22.63,4.9,17.01,25.46,45.67
2019-06-26 04:00:56,30.34,3.5,15.56,21.71,43.49
2019-06-26 05:00:56,32.72,3.04,16.03,22.45,44.14
2019-06-26 06:00:56,24.65,3.53,8.99,14.65,46.64
2019-06-26 07:00:56,18.75,3.43,6.0,10.1,53.28
2019-06-26 08:00:56,18.91,3.53,8.42,14.77,51.29
2019-06-26 09:00:56,22.82,2.51,14.12,23.37,49.49
2019-06-26 10:00:56,18.6,2.64,14.82,24.58,53.26
2019-06-26 11:00:56,14.78,2.97,13.74,23.76,56.93
2019-06-26 12:00:56,14.98,3.55,14.85,25.31,59.81
2019-06-26 13:00:56,16.93,4.44,17.75,36.14,60.1
2019-06-26 14:00:56,17.01,3.25,14.36,29.89,60.9
2019-06-26 15:00:56,19.1,3.38,15.46,29.96,64.05
2019-06-26 16:00:56,14.18,3.36,15.8,30.57,62.99
2019-06-26 17:00:56,15.53,2.87,17.02,32.08,58.58
2019-06-26 18:00:56,15.97,4.81,19.47,33.65,56.35
2019-06-26 19:00:56,18.05,3.48,18.02,34.34,53.84
2019-06-26 20:00:56,19.01,2.62,14.14,24.6,59.34
2019-06-26 21:00:56,13.74,2.05,10.91,18.32,61.93
2019-06-26 22:00:56,11.02,2.37,13.12,18.69,64.15
2019-06-26 23:00:56,14.09,3.04,14.64,19.83,62.74
2019-06-27 00:00:56,12.65,3.49,17.35,22.73,54.95
2019-06-27 01:00:56,16.1,3.77,18.19,24.17,54.45
2019-06-27 02:00:56,15.19,3.67,16.05,20.31,61.06
2019-06-27 03:00:56,19.03,3.78,10.23,12.99,65.15
2019-06-27 04:00:56,13.53,3.23,8.69,11.74,69.34
2019-06-27 05:00:56,11.12,3.07,12.65,15.92,62.2
2019-06-27 06:00:56,13.89,3.77,7.47,11.25,64.55
2019-06-27 07:00:56,16.1,3.39,4.64,8.21,64.39
2019-06-27 08:00:56,15.59,3.72,11.59,16.95,59.46
2019-06-27 09:00:56,16.85,3.76,21.09,32.5,54.92
2019-06-27 10:00:56,13.35,4.25,22.64,34.16,59.27
2019-06-27 11:00:56,10.01,4.79,19.53,29.59,65.41
2019-06-27 12:00:56,13.18,5.46,19.56,34.62,66.49
2019-06-27 13:00:56,18.25,5.13,17.66,33.38,69.56
2019-06-27 14:00:56,15.56,5.09,17.33,33.77,69.35
2019-06-27 15:00:56,15.65,7.8,16.5,27.19,79.35
2019-06-27 16:00:56,14.87,8.36,19.62,32.67,82.21
2019-06-27 17:00:56,18.24,7.63,19.67,31.63,84.15
2019-06-27 18:00:56,15.54,7.22,20.74,32.67,81.71
2019-06-27 19:00:56,19.11,8.63,26.6,39.41,80.99
2019-06-27 20:00:56,14.05,6.69,21.38,31.14,85.54
2019-06-27 21:00:56,16.18,7.85,16.03,24.4,84.77
2019-06-27 22:00:56,17.01,7.33,17.43,22.63,79.71
2019-06-27 23:00:56,18.51,6.77,26.83,32.14,64.43
2019-06-28 00:00:56,16.41,8.07,26.02,32.06,58.37
2019-06-28 01:00:56,17.51,7.58,28.07,35.42,52.5
2019-06-28 02:00:56,14.53,6.41,11.0,15.65,66.42
2019-06-28 03:00:56,18.01,7.34,15.6,21.53,59.17
2019-06-28 04:00:56,18.39,8.94,24.18,34.79,52.31
2019-06-28 05:00:56,14.74,8.98,15.98,26.4,55.03
2019-06-28 06:00:56,22.96,9.81,21.13,34.82,48.43
2019-06-28 07:00:56,25.73,9.21,26.61,37.46,48.72
2019-06-28 08:00:56,21.87,10.18,40.67,55.32,37.56
2019-06-28 09:00:56,20.75,9.19,52.54,70.91,43.15
2019-06-28 10:00:56,26.27,10.2,86.91,138.23,30.38
2019-06-28 11:00:56,26.52,14.14,74.56,116.28,42.28
2019-06-28 12:00:56,30.55,17.07,64.93,107.87,47.93
2019-06-28 13:00:56,28.81,15.52,33.73,55.77,69.4
2019-06-28 14:00:56,26.49,12.64,43.67,64.09,79.85
2019-06-28 15:00:56,22.94,13.6,43.71,64.46,76.42
2019-06-28 16:00:56,21.43,14.37,27.76,53.39,61.49
2019-06-28 17:00:56,21.67,13.15,23.38,44.84,60.77
2019-06-28 18:00:56,24.08,12.94,23.88,47.21,60.22
2019-06-28 19:00:56,17.71,12.4,21.92,42.08,62.07
2019-06-28 20:00:56,16.76,11.5,17.74,31.38,71.25
2019-06-28 21:00:56,24.45,7.5,11.87,19.64,76.25
2019-06-28 22:00:56,25.41,7.69,13.47,20.69,68.49
2019-06-28 23:00:56,22.85,7.12,14.22,19.68,63.43
2019-06-29 00:00:56,19.21,7.43,25.98,33.44,54.42
2019-06-29 01:00:56,19.79,7.56,17.03,22.51,61.41
2019-06-29 02:00:56,15.0,6.1,16.35,22.66,62.44
2019-06-29 03:00:56,11.2,6.07,9.82,14.85,67.33
2019-06-29 04:00:56,9.42,6.11,6.87,10.14,68.72
2019-06-29 05:00:56,10.82,5.59,9.35,13.78,61.19
2019-06-29 06:00:56,8.63,6.36,8.6,14.08,61.74
2019-06-29 07:00:56,6.66,6.48,13.49,19.53,59.23
2019-06-29 08:00:56,5.18,8.15,10.71,22.17,60.99
2019-06-29 09:00:56,4.98,6.16,20.99,32.06,62.98
2019-06-29 10:00:56,12.63,6.34,16.85,26.64,68.09
2019-06-29 11:00:56,9.42,7.47,14.63,26.84,65.75
2019-06-29 12:00:56,7.7,8.58,12.96,27.21,62.34
2019-06-29 13:00:56,6.53,9.4,13.66,31.73,60.64
2019-06-29 14:00:56,8.99,9.07,13.32,30.03,59.58
2019-06-29 15:00:56,7.27,8.4,11.62,26.19,58.21
2019-06-29 16:00:56,12.69,9.01,12.61,29.84,57.81
2019-06-29 17:00:56,10.09,8.72,11.57,26.26,57.6
2019-06-29 18:00:56,15.41,9.11,12.87,28.11,58.94
2019-06-29 19:00:56,16.72,8.63,12.83,26.96,60.12
2019-06-29 20:00:56,12.71,8.17,10.13,22.61,63.74
2019-06-29 21:00:56,8.94,7.86,11.12,17.75,63.99
2019-06-29 22:00:56,6.8,6.45,10.35,18.19,63.52
2019-06-29 23:00:56,6.52,5.09,25.41,29.81,47.24
2019-06-30 00:00:56,10.15,5.86,18.55,24.35,50.65
2019-06-30 01:00:56,7.32,6.89,17.56,25.67,51.23
2019-06-30 02:00:56,5.94,6.42,13.06,21.39,59.5
2019-06-30 03:00:56,5.01,7.49,14.92,24.39,51.99
2019-06-30 04:00:56,5.04,7.27,12.66,23.03,47.89
2019-06-30 05:00:56,4.82,7.76,13.08,23.37,48.69
2019-06-30 06:00:56,4.28,7.06,9.42,18.68,55.1
2019-06-30 07:00:56,3.49,7.83,9.04,19.64,51.16
2019-06-30 08:00:56,2.94,7.56,14.09,25.87,45.65
2019-06-30 09:00:56,6.27,8.0,23.65,40.06,40.48
2019-06-30 10:00:56,6.05,9.2,45.59,75.67,29.9
2019-06-30 11:00:56,12.31,10.39,26.24,48.3,42.59
2019-06-30 12:00:56,14.71,11.62,17.36,39.3,52.1
2019-06-30 13:00:56,16.09,7.68,26.97,41.86,53.28
2019-06-30 14:00:56,13.23,10.2,15.15,32.85,59.63
2019-06-30 15:00:56,13.82,8.77,10.61,24.91,64.18
2019-06-30 16:00:56,11.2,8.02,8.19,20.45,65.0
2019-06-30 17:00:56,8.57,9.77,9.56,24.72,60.55
2019-06-30 18:00:56,6.35,7.71,8.54,20.58,63.95
2019-06-30 19:00:56,7.03,7.87,8.68,20.49,63.0
2019-06-30 20:00:56,5.94,8.39,8.98,22.25,61.7
2019-06-30 21:00:56,4.69,5.89,8.54,17.02,66.4
2019-06-30 22:00:56,5.82,7.55,10.47,16.52,62.31
2019-06-30 23:00:56,4.43,6.07,13.2,19.55,53.53
2019-07-01 00:00:56,4.33,6.46,18.56,24.26,48.42
2019-07-01 01:00:56,7.92,4.61,26.43,33.19,41.05
2019-07-01 02:00:56,9.06,4.87,17.11,24.38,48.76
2019-07-01 03:00:56,7.98,5.97,12.27,22.19,50.0
2019-07-01 04:00:56,12.5,5.91,14.15,23.22,50.17
2019-07-01 05:00:56,11.63,5.59,11.02,19.03,54.1
2019-07-01 06:00:56,9.12,6.19,14.74,23.1,48.2
2019-07-01 07:00:56,9.62,5.75,11.07,17.78,54.53
2019-07-01 08:00:56,7.86,6.69,21.08,33.78,42.53
2019-07-01 09:00:56,9.3,5.83,25.36,40.26,43.2
2019-07-01 10:00:56,14.48,4.7,17.26,28.11,56.77
2019-07-01 11:00:56,13.75,4.67,14.09,23.44,61.87
2019-07-01 12:00:56,19.68,5.03,14.36,25.75,62.8
2019-07-01 13:00:56,15.15,4.2,11.89,21.49,63.12
2019-07-01 14:00:56,15.88,4.56,11.85,22.3,63.65
2019-07-01 15:00:56,14.77,5.2,12.95,24.87,64.75
2019-07-01 16:00:56,10.71,5.14,14.04,27.12,64.45
2019-07-01 17:00:56,9.8,6.3,19.11,36.55,61.68
2019-07-01 18:00:56,11.27,5.03,19.51,38.45,62.09
2019-07-01 19:00:56,9.94,4.02,19.6,34.48,64.08
2019-07-01 20:00:56,12.17,3.47,14.46,26.16,67.69
2019-07-01 21:00:56,13.53,4.13,13.41,20.13,70.76
2019-07-01 22:00:56,10.97,4.72,15.85,22.16,63.64
2019-07-01 23:00:56,9.34,6.47,12.6,17.89,66.07
2019-07-02 00:00:56,14.1,5.07,9.99,13.58,66.07
2019-07-02 01:00:56,16.14,4.95,11.44,16.61,63.24
2019-07-02 02:00:56,17.16,3.8,12.33,17.41,59.09
2019-07-02 03:00:56,13.28,4.13,22.99,27.71,44.64
2019-07-02 04:00:56,18.64,4.1,23.83,29.32,43.27
2019-07-02 05:00:56,13.95,4.71,9.0,13.32,54.56
2019-07-02 06:00:56,16.05,4.72,6.48,10.28,54.38
2019-07-02 07:00:56,20.09,4.1,7.76,13.05,51.31
2019-07-02 08:00:56,15.19,4.19,7.17,12.66,53.41
2019-07-02 09:00:56,12.71,4.26,16.21,26.9,46.71
2019-07-02 10:00:56,20.17,5.01,13.54,26.67,47.55
2019-07-02 11:00:56,14.25,5.76,14.18,28.71,47.47
2019-07-02 12:00:56,10.98,7.23,14.15,29.34,49.4
2019-07-02 13:00:56,9.25,8.3,17.19,33.81,58.07
2019-07-02 14:00:56,11.38,8.1,14.1,27.96,69.28
2019-07-02 15:00:56,9.75,10.02,18.54,36.18,68.11
2019-07-02 16:00:56,8.76,8.9,19.68,35.95,68.31
2019-07-02 17:00:56,8.24,9.55,22.05,41.42,63.38
2019-07-02 18:00:56,10.79,8.27,19.66,36.58,63.47
2019-07-02 19:00:56,8.82,7.37,24.49,41.09,63.35
2019-07-02 20:00:56,7.35,7.13,19.92,31.78,68.33
2019-07-02 21:00:56,6.2,6.71,14.7,24.29,67.55
2019-07-02 22:00:56,5.28,6.42,12.06,20.43,64.78
2019-07-02 23:00:56,4.71,7.45,14.48,21.79,55.42
2019-07-03 00:00:56,4.49,8.22,15.83,23.41,54.21
2019-07-03 01:00:56,3.96,5.74,22.39,30.54,47.11
2019-07-03 02:00:56,3.91,5.39,12.21,18.56,53.83
2019-07-03 03:00:56,4.75,6.13,9.82,16.22,51.54
2019-07-03 04:00:56,8.53,5.7,11.56,19.41,46.58
2019-07-03 05:00:56,9.29,6.75,12.37,21.07,46.76
2019-07-03 06:00:56,8.94,6.9,13.71,23.82,40.12
2019-07-03 07:00:56,10.5,5.89,12.56,21.19,42.71
2019-07-03 08:00:56,12.35,5.61,12.43,21.71,44.75
