Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-08-14 15:00:56,11.05,9.16,0.0
2021-08-14 16:00:56,8.56,10.01,0.0
2021-08-14 17:00:56,8.26,13.01,0.0
2021-08-14 18:00:56,11.32,13.84,0.0
2021-08-14 19:00:56,12.84,17.97,0.0
2021-08-14 20:00:56,13.04,29.04,0.0
2021-08-14 21:00:56,14.09,38.18,0.0
2021-08-14 22:00:56,14.07,87.41,0.0
2021-08-14 23:00:56,19.54,87.07,0.0
2021-08-15 00:00:56,21.4,67.69,0.0
2021-08-15 01:00:56,20.87,61.4,0.0
2021-08-15 02:00:56,19.8,52.77,0.0
2021-08-15 03:00:56,16.78,51.44,0.0
2021-08-15 04:00:56,13.53,42.09,0.0
2021-08-15 05:00:56,13.41,35.03,0.0
2021-08-15 06:00:56,16.79,44.5,0.0
2021-08-15 07:00:56,14.65,50.14,0.0
2021-08-15 08:00:56,13.72,43.12,0.0
2021-08-15 09:00:56,14.97,11.5,0.0
2021-08-15 10:00:56,14.55,12.07,0.0
2021-08-15 11:00:56,15.84,9.91,0.0
2021-08-15 12:00:56,19.65,7.33,0.0
2021-08-15 13:00:56,14.67,8.91,0.0
2021-08-15 14:00:56,12.16,9.23,0.0
2021-08-15 15:00:56,10.27,8.73,0.0
2021-08-15 16:00:56,9.26,9.23,0.0
2021-08-15 17:00:56,11.77,9.33,0.0
2021-08-15 18:00:56,15.59,10.82,0.0
2021-08-15 19:00:56,13.39,11.99,0.0
2021-08-15 20:00:56,12.15,20.79,0.0
2021-08-15 21:00:56,15.38,20.92,0.0
2021-08-15 22:00:56,21.29,42.55,0.0
2021-08-15 23:00:56,16.05,82.22,0.0
2021-08-16 00:00:56,16.0,48.43,0.0
2021-08-16 01:00:56,16.52,33.44,0.0
2021-08-16 02:00:56,12.67,34.54,0.0
2021-08-16 03:00:56,10.45,61.21,0.0
2021-08-16 04:00:56,11.05,65.87,0.0
2021-08-16 05:00:56,16.4,25.77,0.0
2021-08-16 06:00:56,21.89,48.82,0.0
2021-08-16 07:00:56,17.44,73.25,0.0
2021-08-16 08:00:56,15.68,74.59,0.0
2021-08-16 09:00:56,14.16,27.25,0.0
2021-08-16 10:00:56,12.7,26.97,0.0
2021-08-16 11:00:56,13.25,11.58,0.0
2021-08-16 12:00:56,17.62,10.72,0.0
2021-08-16 13:00:56,15.46,8.82,0.0
2021-08-16 14:00:56,13.35,10.55,0.0
2021-08-16 15:00:56,15.15,10.38,0.0
2021-08-16 16:00:56,14.95,10.55,0.0
2021-08-16 17:00:56,15.73,9.21,0.0
2021-08-16 18:00:56,19.31,8.41,0.0
2021-08-16 19:00:56,14.34,8.99,0.0
2021-08-16 20:00:56,10.83,10.45,0.0
2021-08-16 21:00:56,13.07,48.23,0.0
2021-08-16 22:00:56,20.84,80.4,0.0
2021-08-16 23:00:56,24.09,63.72,0.0
2021-08-17 00:00:56,24.63,80.37,0.0
2021-08-17 01:00:56,18.27,85.11,0.0
2021-08-17 02:00:56,15.06,72.66,0.0
2021-08-17 03:00:56,17.29,46.35,0.0
2021-08-17 04:00:56,21.39,35.46,0.0
2021-08-17 05:00:56,20.19,35.91,0.0
2021-08-17 06:00:56,23.85,55.6,0.0
2021-08-17 07:00:56,20.02,72.26,0.0
2021-08-17 08:00:56,20.6,88.35,0.0
2021-08-17 09:00:56,20.7,38.13,0.0
2021-08-17 10:00:56,18.96,17.68,0.0
2021-08-17 11:00:56,21.3,10.13,0.0
2021-08-17 12:00:56,25.61,10.16,0.0
2021-08-17 13:00:56,21.66,8.4,0.0
2021-08-17 14:00:56,16.19,8.19,0.0
2021-08-17 15:00:56,14.7,7.52,0.0
2021-08-17 16:00:56,15.11,7.02,0.0
2021-08-17 17:00:56,20.19,7.0,0.0
2021-08-17 18:00:56,29.7,8.1,0.0
2021-08-17 19:00:56,20.58,7.47,0.0
2021-08-17 20:00:56,14.94,9.06,0.0
2021-08-17 21:00:56,13.22,28.68,0.0
2021-08-17 22:00:56,13.23,60.43,0.0
2021-08-17 23:00:56,12.38,63.2,0.0
2021-08-18 00:00:56,17.42,71.54,0.0
2021-08-18 01:00:56,18.76,64.65,0.0
2021-08-18 02:00:56,14.82,48.6,0.0
2021-08-18 03:00:56,13.02,27.58,0.0
2021-08-18 04:00:56,15.03,26.08,0.0
2021-08-18 05:00:56,17.02,24.8,0.0
2021-08-18 06:00:56,18.79,17.39,0.0
2021-08-18 07:00:56,18.15,43.97,0.0
2021-08-18 08:00:56,19.18,36.59,0.0
2021-08-18 09:00:56,17.67,21.29,0.0
2021-08-18 10:00:56,21.19,10.87,0.0
2021-08-18 11:00:56,20.79,9.96,0.0
2021-08-18 12:00:56,21.49,9.92,0.0
2021-08-18 13:00:56,18.83,9.84,0.0
2021-08-18 14:00:56,17.61,11.49,0.0
2021-08-18 15:00:56,17.11,11.37,0.0
2021-08-18 16:00:56,19.71,14.01,0.0
2021-08-18 17:00:56,20.57,9.54,0.0
2021-08-18 18:00:56,22.95,9.6,0.0
2021-08-18 19:00:56,24.85,10.59,0.0
2021-08-18 20:00:56,24.01,12.5,0.0
2021-08-18 21:00:56,22.94,0.0,0.0
2021-08-18 22:00:56,25.24,0.0,0.0
2021-08-18 23:00:56,26.78,0.0,0.0
2021-08-19 00:00:56,28.55,0.0,0.0
2021-08-19 01:00:56,24.6,0.0,0.0
2021-08-19 02:00:56,20.54,0.0,0.0
2021-08-19 03:00:56,19.95,0.0,0.0
2021-08-19 04:00:56,18.77,0.0,0.0
2021-08-19 05:00:56,20.57,0.0,0.0
2021-08-19 06:00:56,23.15,0.0,0.0
2021-08-19 07:00:56,19.37,0.0,0.0
2021-08-19 08:00:56,17.83,0.0,0.0
2021-08-19 09:00:56,19.15,0.0,0.0
2021-08-19 10:00:56,17.92,0.0,0.0
2021-08-19 11:00:56,23.05,12.39,0.0
2021-08-19 12:00:56,27.11,10.2,0.0
2021-08-19 13:00:56,20.54,7.3,0.0
2021-08-19 14:00:56,17.93,5.49,0.0
2021-08-19 15:00:56,15.53,5.41,0.0
2021-08-19 16:00:56,11.23,7.61,0.0
2021-08-19 17:00:56,14.04,8.71,0.0
2021-08-19 18:00:56,20.63,9.41,0.0
2021-08-19 19:00:56,16.72,7.14,0.0
2021-08-19 20:00:56,12.96,10.05,0.0
2021-08-19 21:00:56,13.32,20.29,0.0
2021-08-19 22:00:56,17.2,24.59,0.0
2021-08-19 23:00:56,17.65,52.44,0.0
2021-08-20 00:00:56,20.9,77.67,0.0
2021-08-20 01:00:56,21.27,63.38,0.0
2021-08-20 02:00:56,18.12,44.44,0.0
2021-08-20 03:00:56,16.45,52.41,0.0
2021-08-20 04:00:56,17.14,51.03,0.0
2021-08-20 05:00:56,16.26,44.73,0.0
2021-08-20 06:00:56,14.99,42.89,0.0
2021-08-20 07:00:56,13.88,58.04,0.0
2021-08-20 08:00:56,13.02,49.21,0.0
2021-08-20 09:00:56,17.63,26.56,0.0
2021-08-20 10:00:56,20.11,16.96,0.0
2021-08-20 11:00:56,21.91,11.22,0.0
2021-08-20 12:00:56,24.49,10.86,0.0
2021-08-20 13:00:56,20.87,11.18,0.0
2021-08-20 14:00:56,18.68,9.22,0.0
2021-08-20 15:00:56,17.44,13.33,0.0
2021-08-20 16:00:56,12.8,12.76,0.0
2021-08-20 17:00:56,13.01,9.33,0.0
2021-08-20 18:00:56,15.84,10.6,0.0
2021-08-20 19:00:56,17.25,12.28,0.0
2021-08-20 20:00:56,22.9,21.74,0.0
2021-08-20 21:00:56,18.42,46.04,0.0
2021-08-20 22:00:56,23.59,96.9,0.0
2021-08-20 23:00:56,34.69,102.67,0.0
2021-08-21 00:00:56,34.28,78.47,0.0
2021-08-21 01:00:56,29.51,85.57,0.0
2021-08-21 02:00:56,28.3,82.57,0.0
2021-08-21 03:00:56,23.01,76.3,0.0
2021-08-21 04:00:56,19.36,63.76,0.0
2021-08-21 05:00:56,18.41,54.96,0.0
2021-08-21 06:00:56,18.01,53.43,0.0
2021-08-21 07:00:56,19.04,73.23,0.0
2021-08-21 08:00:56,20.0,99.39,0.0
2021-08-21 09:00:56,18.1,39.63,0.0
2021-08-21 10:00:56,19.03,20.26,0.0
2021-08-21 11:00:56,19.75,16.84,0.0
2021-08-21 12:00:56,21.15,14.11,0.0
2021-08-21 13:00:56,23.11,16.57,0.0
2021-08-21 14:00:56,17.32,13.71,0.0
2021-08-21 15:00:56,14.31,9.89,0.0
2021-08-21 16:00:56,12.0,8.51,0.0
2021-08-21 17:00:56,15.94,8.53,0.0
2021-08-21 18:00:56,24.08,9.91,0.0
2021-08-21 19:00:56,23.61,11.3,0.0
2021-08-21 20:00:56,17.09,10.11,0.0
2021-08-21 21:00:56,14.92,18.34,0.0
2021-08-21 22:00:56,15.84,72.77,0.0
2021-08-21 23:00:56,15.72,87.19,0.0
2021-08-22 00:00:56,19.87,90.02,0.0
2021-08-22 01:00:56,20.0,93.69,0.0
2021-08-22 02:00:56,18.82,89.96,0.0
2021-08-22 03:00:56,19.61,82.91,0.0
2021-08-22 04:00:56,16.69,56.38,0.0
2021-08-22 05:00:56,15.79,51.27,0.0
2021-08-22 06:00:56,17.56,40.59,0.0
2021-08-22 07:00:56,16.15,66.31,0.0
2021-08-22 08:00:56,19.8,53.8,0.0
2021-08-22 09:00:56,19.69,32.66,0.0
2021-08-22 10:00:56,19.33,13.16,0.0
2021-08-22 11:00:56,17.74,12.55,0.0
2021-08-22 12:00:56,17.07,8.56,0.0
2021-08-22 13:00:56,16.33,9.72,0.0
2021-08-22 14:00:56,16.46,10.98,0.0
2021-08-22 15:00:56,18.18,9.59,0.0
2021-08-22 16:00:56,15.02,8.49,0.0
2021-08-22 17:00:56,17.79,7.45,0.0
2021-08-22 18:00:56,21.97,6.46,0.0
2021-08-22 19:00:56,19.62,6.34,0.0
2021-08-22 20:00:56,17.68,9.91,0.0
2021-08-22 21:00:56,0.0,26.8,0.0
2021-08-22 22:00:56,20.27,54.79,0.0
2021-08-22 23:00:56,20.92,68.46,0.0
2021-08-23 00:00:56,24.79,71.64,0.0
2021-08-23 01:00:56,24.89,44.47,0.0
2021-08-23 02:00:56,23.79,18.02,0.0
2021-08-23 03:00:56,21.46,13.72,0.0
2021-08-23 04:00:56,16.55,25.35,0.0
2021-08-23 05:00:56,15.72,34.2,0.0
2021-08-23 06:00:56,16.16,47.33,0.0
2021-08-23 07:00:56,18.89,61.6,0.0
2021-08-23 08:00:56,23.46,67.74,0.0
2021-08-23 09:00:56,22.42,29.0,0.0
2021-08-23 10:00:56,19.27,16.24,0.0
2021-08-23 11:00:56,20.16,14.55,0.0
2021-08-23 12:00:56,24.12,14.11,0.0
2021-08-23 13:00:56,18.77,10.89,0.0
2021-08-23 14:00:56,17.54,6.82,0.0
2021-08-23 15:00:56,16.57,8.34,0.0
2021-08-23 16:00:56,17.25,7.58,0.0
2021-08-23 17:00:56,20.33,8.1,0.0
2021-08-23 18:00:56,20.21,12.13,0.0
2021-08-23 19:00:56,20.12,11.09,0.0
2021-08-23 20:00:56,19.8,12.87,0.0
2021-08-23 21:00:56,18.94,23.4,0.0
2021-08-23 22:00:56,19.83,42.77,0.0
2021-08-23 23:00:56,20.98,67.15,0.0
2021-08-24 00:00:56,20.94,87.68,0.0
2021-08-24 01:00:56,20.16,75.01,0.0
2021-08-24 02:00:56,24.21,51.87,0.0
2021-08-24 03:00:56,24.96,50.04,0.0
2021-08-24 04:00:56,22.97,58.04,0.0
2021-08-24 05:00:56,23.18,52.44,0.0
2021-08-24 06:00:56,26.92,47.82,0.0
2021-08-24 07:00:56,18.84,72.71,0.0
2021-08-24 08:00:56,16.76,57.72,0.0
2021-08-24 09:00:56,18.01,35.89,0.0
2021-08-24 10:00:56,16.59,15.31,0.0
2021-08-24 11:00:56,21.78,10.95,0.0
2021-08-24 12:00:56,24.38,12.15,0.0
2021-08-24 13:00:56,20.73,14.17,0.0
2021-08-24 14:00:56,15.99,10.73,0.0
2021-08-24 15:00:56,13.4,15.39,0.0
2021-08-24 16:00:56,10.85,15.28,0.0
2021-08-24 17:00:56,16.23,15.0,0.0
2021-08-24 18:00:56,22.44,19.43,0.0
2021-08-24 19:00:56,17.73,25.13,0.0
2021-08-24 20:00:56,15.0,70.26,0.0
2021-08-24 21:00:56,19.56,102.21,0.0
2021-08-24 22:00:56,28.43,109.11,0.0
2021-08-24 23:00:56,29.6,62.99,0.0
2021-08-25 00:00:56,43.37,97.63,0.0
2021-08-25 01:00:56,41.04,95.43,0.0
2021-08-25 02:00:56,33.09,91.91,0.0
2021-08-25 03:00:56,31.14,77.87,0.0
2021-08-25 04:00:56,23.8,59.24,0.0
2021-08-25 05:00:56,23.61,45.84,0.0
2021-08-25 06:00:56,28.04,55.47,0.0
2021-08-25 07:00:56,21.17,71.54,0.0
2021-08-25 08:00:56,16.65,82.88,0.0
2021-08-25 09:00:56,14.93,56.44,0.0
2021-08-25 10:00:56,17.35,25.53,0.0
2021-08-25 11:00:56,19.98,15.51,0.0
2021-08-25 12:00:56,24.18,20.75,0.0
2021-08-25 13:00:56,24.75,10.69,0.0
2021-08-25 14:00:56,22.73,11.11,0.0
2021-08-25 15:00:56,19.11,7.7,0.0
2021-08-25 16:00:56,19.87,6.37,0.0
2021-08-25 17:00:56,20.97,6.56,0.0
2021-08-25 18:00:56,22.29,7.18,0.0
2021-08-25 19:00:56,19.73,7.16,0.0
2021-08-25 20:00:56,20.47,11.08,0.0
2021-08-25 21:00:56,16.69,16.71,0.0
2021-08-25 22:00:56,17.1,26.63,0.0
2021-08-25 23:00:56,18.55,49.92,0.0
2021-08-26 00:00:56,21.25,76.2,0.0
2021-08-26 01:00:56,21.71,80.95,0.0
2021-08-26 02:00:56,17.68,66.44,0.0
2021-08-26 03:00:56,16.03,56.98,0.0
2021-08-26 04:00:56,17.25,49.43,0.0
2021-08-26 05:00:56,24.03,47.0,0.0
2021-08-26 06:00:56,26.43,34.86,0.0
2021-08-26 07:00:56,20.97,50.26,0.0
2021-08-26 08:00:56,19.01,52.62,0.0
2021-08-26 09:00:56,17.2,38.11,0.0
2021-08-26 10:00:56,18.11,20.37,0.0
2021-08-26 11:00:56,23.88,15.99,0.0
2021-08-26 12:00:56,23.52,13.1,0.0
2021-08-26 13:00:56,19.59,8.51,0.0
2021-08-26 14:00:56,20.36,6.53,0.0
2021-08-26 15:00:56,18.78,4.65,0.0
2021-08-26 16:00:56,15.37,5.25,0.0
2021-08-26 17:00:56,17.62,4.9,0.0
2021-08-26 18:00:56,22.27,5.51,0.0
2021-08-26 19:00:56,22.19,6.89,0.0
2021-08-26 20:00:56,18.0,12.36,0.0
2021-08-26 21:00:56,15.34,33.62,0.0
2021-08-26 22:00:56,14.55,74.31,0.0
2021-08-26 23:00:56,20.37,67.06,0.0
2021-08-27 00:00:56,25.86,81.24,0.0
2021-08-27 01:00:56,20.36,61.36,0.0
2021-08-27 02:00:56,20.61,0.0,0.0
2021-08-27 03:00:56,20.1,42.9,0.0
2021-08-27 04:00:56,15.46,23.13,0.0
2021-08-27 05:00:56,13.92,26.81,0.0
2021-08-27 06:00:56,16.6,24.93,0.0
2021-08-27 07:00:56,15.45,36.3,0.0
2021-08-27 08:00:56,15.63,65.79,0.0
2021-08-27 09:00:56,17.86,32.57,0.0
2021-08-27 10:00:56,16.66,18.0,0.0
2021-08-27 11:00:56,20.42,10.81,0.0
2021-08-27 12:00:56,22.17,8.21,0.0
2021-08-27 13:00:56,21.79,6.49,0.0
2021-08-27 14:00:56,16.76,6.47,0.0
2021-08-27 15:00:56,13.04,5.89,0.0
2021-08-27 16:00:56,10.7,6.65,0.0
2021-08-27 17:00:56,10.71,6.74,0.0
2021-08-27 18:00:56,12.56,7.9,0.0
2021-08-27 19:00:56,0.0,6.82,0.0
2021-08-27 20:00:56,8.73,11.81,0.0
2021-08-27 21:00:56,9.67,21.91,0.0
2021-08-27 22:00:56,7.62,53.5,0.0
2021-08-27 23:00:56,10.23,60.04,0.0
2021-08-28 00:00:56,15.67,78.9,0.0
2021-08-28 01:00:56,16.44,63.55,0.0
2021-08-28 02:00:56,16.72,58.55,0.0
2021-08-28 03:00:56,15.01,37.54,0.0
2021-08-28 04:00:56,12.93,24.93,0.0
2021-08-28 05:00:56,12.08,17.67,0.0
2021-08-28 06:00:56,9.63,27.57,0.0
2021-08-28 07:00:56,9.25,35.23,0.0
2021-08-28 08:00:56,12.72,49.46,0.0
2021-08-28 09:00:56,14.13,36.11,0.0
2021-08-28 10:00:56,13.73,12.56,0.0
2021-08-28 11:00:56,14.14,8.49,0.0
2021-08-28 12:00:56,14.31,7.31,0.0
2021-08-28 13:00:56,11.23,5.72,0.0
2021-08-28 14:00:56,12.52,4.94,0.0
2021-08-28 15:00:56,14.21,6.79,0.0
2021-08-28 16:00:56,11.09,6.28,0.0
2021-08-28 17:00:56,13.95,6.36,0.0
2021-08-28 18:00:56,19.18,5.06,0.0
2021-08-28 19:00:56,17.62,6.57,0.0
2021-08-28 20:00:56,14.46,9.37,0.0
2021-08-28 21:00:56,11.66,24.87,0.0
2021-08-28 22:00:56,10.48,37.85,0.0
2021-08-28 23:00:56,10.51,55.56,0.0
2021-08-29 00:00:56,15.94,65.56,0.0
2021-08-29 01:00:56,17.92,47.48,0.0
2021-08-29 02:00:56,13.21,34.51,0.0
2021-08-29 03:00:56,12.57,21.05,0.0
2021-08-29 04:00:56,13.51,19.6,0.0
2021-08-29 05:00:56,16.79,13.27,0.0
2021-08-29 06:00:56,23.19,15.35,0.0
2021-08-29 07:00:56,16.91,14.11,0.0
2021-08-29 08:00:56,12.8,16.58,0.0
2021-08-29 09:00:56,12.03,13.39,0.0
2021-08-29 10:00:56,13.83,9.62,0.0
2021-08-29 11:00:56,15.27,5.72,0.0
2021-08-29 12:00:56,18.93,5.46,0.0
2021-08-29 13:00:56,17.32,7.5,0.0
2021-08-29 14:00:56,15.17,4.43,0.0
2021-08-29 15:00:56,15.89,5.87,0.0
2021-08-29 16:00:56,18.55,6.73,0.0
2021-08-29 17:00:56,20.77,6.74,0.0
2021-08-29 18:00:56,25.09,6.85,0.0
2021-08-29 19:00:56,26.12,7.0,0.0
2021-08-29 20:00:56,28.11,9.89,0.0
2021-08-29 21:00:56,24.2,7.67,0.0
2021-08-29 22:00:56,27.65,7.43,0.0
2021-08-29 23:00:56,28.19,4.98,0.0
2021-08-30 00:00:56,27.5,4.72,0.0
2021-08-30 01:00:56,27.17,7.47,0.0
2021-08-30 02:00:56,21.74,9.27,0.0
2021-08-30 03:00:56,22.26,13.16,0.0
2021-08-30 04:00:56,25.11,8.83,0.0
2021-08-30 05:00:56,27.74,10.39,0.0
2021-08-30 06:00:56,29.17,12.28,0.0
2021-08-30 07:00:56,24.28,14.5,0.0
2021-08-30 08:00:56,20.82,19.89,0.0
2021-08-30 09:00:56,22.39,13.22,0.0
2021-08-30 10:00:56,24.05,8.86,0.0
2021-08-30 11:00:56,21.02,7.81,0.0
2021-08-30 12:00:56,22.43,6.93,0.0
2021-08-30 13:00:56,19.2,4.64,0.0
2021-08-30 14:00:56,15.84,4.84,0.0
2021-08-30 15:00:56,14.47,4.92,0.0
2021-08-30 16:00:56,15.45,4.68,0.0
2021-08-30 17:00:56,23.53,4.78,0.0
2021-08-30 18:00:56,33.25,5.26,0.0
2021-08-30 19:00:56,23.09,6.28,0.0
2021-08-30 20:00:56,16.65,6.19,0.0
2021-08-30 21:00:56,12.6,7.67,0.0
2021-08-30 22:00:56,12.9,10.72,0.0
2021-08-30 23:00:56,17.14,12.7,0.0
2021-08-31 00:00:56,20.71,21.31,0.0
2021-08-31 01:00:56,20.18,26.81,0.0
2021-08-31 02:00:56,18.61,27.51,0.0
2021-08-31 03:00:56,20.98,24.47,0.0
2021-08-31 04:00:56,18.59,14.02,0.0
2021-08-31 05:00:56,18.28,7.07,0.0
2021-08-31 06:00:56,20.41,7.3,0.0
2021-08-31 07:00:56,18.75,11.62,0.0
2021-08-31 08:00:56,15.94,23.41,0.0
2021-08-31 09:00:56,14.44,27.85,0.0
2021-08-31 10:00:56,15.56,12.1,0.0
2021-08-31 11:00:56,25.63,10.11,0.0
2021-08-31 12:00:56,28.66,5.72,0.0
2021-08-31 13:00:56,21.02,5.02,0.0
2021-08-31 14:00:56,15.78,4.52,0.0
2021-08-31 15:00:56,13.93,5.56,0.0
2021-08-31 16:00:56,0.0,3.88,0.0
2021-08-31 17:00:56,19.78,6.3,0.0
2021-08-31 18:00:56,20.61,5.44,0.0
2021-08-31 19:00:56,16.62,6.72,0.0
2021-08-31 20:00:56,16.19,8.47,0.0
2021-08-31 21:00:56,14.35,21.69,0.0
2021-08-31 22:00:56,12.77,25.25,0.0
2021-08-31 23:00:56,20.26,41.84,0.0
2021-09-01 00:00:56,28.98,52.92,0.0
2021-09-01 01:00:56,20.16,30.12,0.0
2021-09-01 02:00:56,18.93,22.93,0.0
2021-09-01 03:00:56,21.11,27.79,0.0
2021-09-01 04:00:56,18.04,14.23,0.0
2021-09-01 05:00:56,22.11,12.63,0.0
2021-09-01 06:00:56,25.39,15.03,0.0
2021-09-01 07:00:56,21.8,16.82,0.0
2021-09-01 08:00:56,19.11,35.4,0.0
2021-09-01 09:00:56,19.09,32.16,0.0
2021-09-01 10:00:56,17.83,12.14,0.0
2021-09-01 11:00:56,17.97,6.56,0.0
2021-09-01 12:00:56,19.5,5.61,0.0
2021-09-01 13:00:56,14.88,5.09,0.0
2021-09-01 14:00:56,13.32,4.2,0.0
2021-09-01 15:00:56,13.6,4.77,0.0
2021-09-01 16:00:56,13.24,6.56,0.0
2021-09-01 17:00:56,15.96,5.86,0.0
2021-09-01 18:00:56,16.03,5.92,0.0
2021-09-01 19:00:56,16.23,4.91,0.0
2021-09-01 20:00:56,17.03,8.99,0.0
2021-09-01 21:00:56,16.2,20.83,0.0
2021-09-01 22:00:56,20.4,44.78,0.0
2021-09-01 23:00:56,29.81,70.96,0.0
2021-09-02 00:00:56,38.38,54.21,0.0
2021-09-02 01:00:56,31.1,54.97,0.0
2021-09-02 02:00:56,0.0,35.55,0.0
2021-09-02 03:00:56,21.01,24.47,0.0
2021-09-02 04:00:56,19.41,23.08,0.0
2021-09-02 05:00:56,25.66,18.33,0.0
2021-09-02 06:00:56,29.33,28.0,0.0
2021-09-02 07:00:56,26.0,27.7,0.0
2021-09-02 08:00:56,21.0,36.83,0.0
2021-09-02 09:00:56,20.88,26.06,0.0
2021-09-02 10:00:56,20.1,12.17,0.0
2021-09-02 11:00:56,21.81,6.5,0.0
2021-09-02 12:00:56,23.3,5.74,0.0
2021-09-02 13:00:56,18.36,4.77,0.0
2021-09-02 14:00:56,17.02,4.39,0.0
2021-09-02 15:00:56,17.43,5.97,0.0
2021-09-02 16:00:56,18.28,5.84,0.0
2021-09-02 17:00:56,19.35,5.76,0.0
2021-09-02 18:00:56,22.7,5.62,0.0
2021-09-02 19:00:56,19.99,7.49,0.0
2021-09-02 20:00:56,22.23,7.84,0.0
2021-09-02 21:00:56,20.91,18.11,0.0
2021-09-02 22:00:56,18.29,26.43,0.0
2021-09-02 23:00:56,21.3,36.82,0.0
2021-09-03 00:00:56,25.78,62.46,0.0
2021-09-03 01:00:56,25.64,51.45,0.0
2021-09-03 02:00:56,19.42,46.52,0.0
2021-09-03 03:00:56,17.78,40.12,0.0
2021-09-03 04:00:56,16.48,31.55,0.0
2021-09-03 05:00:56,18.96,22.56,0.0
2021-09-03 06:00:56,23.56,22.3,0.0
2021-09-03 07:00:56,16.87,26.77,0.0
2021-09-03 08:00:56,14.12,40.74,0.0
2021-09-03 09:00:56,13.3,17.53,0.0
2021-09-03 10:00:56,11.14,15.8,0.0
2021-09-03 11:00:56,11.24,15.66,0.0
2021-09-03 12:00:56,13.42,13.83,0.0
2021-09-03 13:00:56,13.17,11.65,0.0
2021-09-03 14:00:56,12.8,9.49,0.0
2021-09-03 15:00:56,14.28,11.95,0.0
2021-09-03 16:00:56,10.75,11.11,0.0
2021-09-03 17:00:56,14.81,11.4,0.0
2021-09-03 18:00:56,20.73,10.61,0.0
2021-09-03 19:00:56,16.85,9.76,0.0
2021-09-03 20:00:56,14.83,34.66,0.0
2021-09-03 21:00:56,10.59,52.36,0.0
2021-09-03 22:00:56,10.35,64.29,0.0
2021-09-03 23:00:56,16.64,42.24,0.0
2021-09-04 00:00:56,20.08,48.95,0.0
2021-09-04 01:00:56,17.3,29.97,0.0
2021-09-04 02:00:56,16.42,28.68,0.0
2021-09-04 03:00:56,13.41,15.0,0.0
2021-09-04 04:00:56,12.89,24.63,0.0
2021-09-04 05:00:56,14.96,18.63,0.0
2021-09-04 06:00:56,16.84,14.27,0.0
2021-09-04 07:00:56,12.25,23.73,0.0
2021-09-04 08:00:56,9.04,42.16,0.0
2021-09-04 09:00:56,6.63,58.46,0.0
2021-09-04 10:00:56,8.38,26.66,0.0
2021-09-04 11:00:56,12.22,12.14,0.0
2021-09-04 12:00:56,11.88,7.67,0.0
2021-09-04 13:00:56,11.76,7.41,0.0
2021-09-04 14:00:56,8.76,7.48,0.0
2021-09-04 15:00:56,7.64,6.98,0.0
2021-09-04 16:00:56,7.62,6.81,0.0
2021-09-04 17:00:56,8.02,7.51,0.0
2021-09-04 18:00:56,12.09,7.55,0.0
2021-09-04 19:00:56,13.27,10.93,0.0
2021-09-04 20:00:56,11.58,25.02,0.0
2021-09-04 21:00:56,10.44,44.72,0.0
2021-09-04 22:00:56,7.31,52.09,0.0
2021-09-04 23:00:56,8.95,59.47,0.0
2021-09-05 00:00:56,12.32,74.09,0.0
2021-09-05 01:00:56,11.07,46.54,0.0
2021-09-05 02:00:56,11.17,45.23,0.0
2021-09-05 03:00:56,8.28,40.35,0.0
2021-09-05 04:00:56,9.43,28.75,0.0
2021-09-05 05:00:56,0.0,36.41,0.0
2021-09-05 06:00:56,16.85,35.91,0.0
2021-09-05 07:00:56,16.69,35.22,0.0
2021-09-05 08:00:56,16.87,56.41,0.0
2021-09-05 09:00:56,14.84,43.32,0.0
2021-09-05 10:00:56,15.27,12.38,0.0
2021-09-05 11:00:56,17.1,8.14,0.0
2021-09-05 12:00:56,23.61,5.08,0.0
2021-09-05 13:00:56,20.68,4.46,0.0
2021-09-05 14:00:56,16.94,4.0,0.0
2021-09-05 15:00:56,14.48,5.14,0.0
2021-09-05 16:00:56,10.99,3.49,0.0
2021-09-05 17:00:56,0.0,3.43,0.0
2021-09-05 18:00:56,16.45,4.17,0.0
2021-09-05 19:00:56,15.26,6.53,0.0
2021-09-05 20:00:56,0.0,9.79,0.0
2021-09-05 21:00:56,12.18,14.59,0.0
2021-09-05 22:00:56,14.46,19.57,0.0
2021-09-05 23:00:56,23.63,47.7,0.0
2021-09-06 00:00:56,25.98,62.92,0.0
2021-09-06 01:00:56,22.1,45.05,0.0
2021-09-06 02:00:56,25.46,33.44,0.0
2021-09-06 03:00:56,24.47,32.06,0.0
2021-09-06 04:00:56,20.21,15.39,0.0
2021-09-06 05:00:56,21.3,20.37,0.0
2021-09-06 06:00:56,21.03,12.57,0.0
2021-09-06 07:00:56,18.02,18.95,0.0
2021-09-06 08:00:56,13.41,27.13,0.0
2021-09-06 09:00:56,14.8,14.34,0.0
2021-09-06 10:00:56,17.97,17.59,0.0
2021-09-06 11:00:56,16.52,9.22,0.0
2021-09-06 12:00:56,16.41,6.22,0.0
2021-09-06 13:00:56,13.03,5.75,0.0
2021-09-06 14:00:56,11.64,3.87,0.0
2021-09-06 15:00:56,11.31,6.5,0.0
2021-09-06 16:00:56,10.97,5.52,0.0
2021-09-06 17:00:56,17.29,4.29,0.0
2021-09-06 18:00:56,22.71,5.36,0.0
2021-09-06 19:00:56,20.18,5.67,0.0
2021-09-06 20:00:56,14.51,11.84,0.0
