Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2019-04-18 09:00:56,7.38,7.745,0.0,0.0,1.81,2.69,40.08
2019-04-18 10:00:56,7.89,6.745,3.445,0.0,1.24,1.36,39.504999999999995
2019-04-18 11:00:56,7.1,4.985,1.615,0.0,46.11,80.68,47.45
2019-04-18 12:00:56,38.84,12.64,1.605,0.0,53.765,92.175,48.115
2019-04-18 13:00:56,36.685,12.035,1.815,0.0,47.115,2.49,62.55
2019-04-18 14:00:56,31.67,17.71,1.845,0.0,39.2,64.41,61.21
2019-04-18 15:00:56,35.28,21.305,1.95,0.0,36.93,68.41,60.0
2019-04-18 16:00:56,18.8,7.965,1.57,0.0,36.715,66.15,54.2
2019-04-18 17:00:56,18.17,6.095,0.99,0.0,29.905,53.67,55.739999999999995
2019-04-18 18:00:56,12.405000000000001,4.84,1.205,0.0,34.974999999999994,75.63,51.230000000000004
2019-04-18 19:00:56,16.259999999999998,5.734999999999999,1.395,0.0,49.045,105.93,47.86
2019-04-18 20:00:56,22.095,9.345,0.985,0.0,45.785000000000004,80.625,50.485
2019-04-18 21:00:56,17.585,9.254999999999999,0.95,0.0,42.665,74.73,48.585
2019-04-18 22:00:56,19.175,10.535,0.97,0.0,43.955,78.315,46.82
2019-04-18 23:00:56,13.74,5.975,0.505,0.0,24.755,32.300000000000004,61.55499999999999
2019-04-19 00:00:56,9.190000000000001,4.455,0.33,0.0,12.035,12.925,75.25999999999999
2019-04-19 01:00:56,10.15,2.865,0.28,0.0,10.19,10.58,77.54499999999999
2019-04-19 02:00:56,11.085,2.17,0.245,0.0,10.905,12.055,78.11500000000001
2019-04-19 03:00:56,12.59,2.28,0.235,0.0,12.425,13.625,73.455
2019-04-19 04:00:56,11.325,2.565,0.1,0.0,16.51,17.12,69.815
2019-04-19 05:00:56,13.805,3.29,0.09,0.0,6.585,6.76,80.07
2019-04-19 06:00:56,13.735,3.83,0.135,0.0,21.025,24.045,68.06
2019-04-19 07:00:56,13.504999999999999,3.9000000000000004,0.11,0.0,24.63,29.78,68.28
2019-04-19 08:00:56,14.879999999999999,5.484999999999999,0.29,0.0,27.314999999999998,38.795,69.91499999999999
2019-04-19 09:00:56,17.005,6.17,0.735,0.0,42.089999999999996,85.6,60.949999999999996
2019-04-19 10:00:56,20.625,8.665,0.825,0.0,0.31,0.175,66.21000000000001
2019-04-19 11:00:56,19.795,7.265,0.8,0.0,21.255,33.59,93.845
2019-04-19 12:00:56,19.78,5.9399999999999995,0.6,0.0,7.765,9.235,98.32
2019-04-19 13:00:56,21.265,5.055,0.48,0.0,8.68,10.945,98.735
2019-04-19 14:00:56,17.490000000000002,4.175,0.415,0.0,7.725,9.549999999999999,102.15
2019-04-19 15:00:56,17.725,3.645,0.485,0.0,9.13,11.52,101.145
2019-04-19 16:00:56,23.335,4.635,0.615,0.0,7.91,9.805,101.49000000000001
2019-04-19 17:00:56,23.36,6.205,0.725,0.0,7.675,9.145,102.43
2019-04-19 18:00:56,26.985,5.869999999999999,0.89,0.0,9.785,11.26,99.725
2019-04-19 19:00:56,23.205,7.04,1.01,0.0,10.385,11.56,99.405
2019-04-19 20:00:56,22.11,7.575,1.11,0.0,20.0,21.2,88.44
2019-04-19 21:00:56,22.555,8.36,1.515,0.0,34.485,36.71,70.52
2019-04-19 22:00:56,30.07,13.36,1.47,0.0,42.125,46.48,57.505
2019-04-19 23:00:56,39.42,15.245000000000001,1.32,0.0,44.775,64.62,60.11
2019-04-20 00:00:56,38.155,16.875,0.9,0.0,42.65,55.01499999999999,59.225
2019-04-20 01:00:56,43.235,17.59,1.085,0.0,44.11,78.75,57.195
2019-04-20 02:00:56,42.345,17.005,0.645,0.0,41.410000000000004,61.42,57.205
2019-04-20 03:00:56,31.29,13.2,0.57,0.0,35.21,53.629999999999995,55.67
2019-04-20 04:00:56,26.58,10.735,0.475,0.0,30.55,45.46,58.3
2019-04-20 05:00:56,21.990000000000002,8.035,0.705,0.0,22.544999999999998,43.935,69.18
2019-04-20 06:00:56,20.55,9.905000000000001,0.375,0.0,22.445,25.17,74.53
2019-04-20 07:00:56,18.89,8.14,0.41,0.0,36.669999999999995,46.985,65.48
2019-04-20 08:00:56,20.375,8.91,0.67,0.0,36.59,62.465,63.915000000000006
2019-04-20 09:00:56,19.86,9.305,1.315,0.0,45.42,88.15,58.205
2019-04-20 10:00:56,19.27,9.254999999999999,1.725,0.0,30.875,53.144999999999996,73.095
2019-04-20 11:00:56,25.885,7.890000000000001,0.69,0.0,0.25,0.0,89.165
2019-04-20 12:00:56,15.29,6.2,0.82,0.0,17.419999999999998,28.125,91.39
2019-04-20 13:00:56,22.87,4.64,0.445,0.0,20.5,34.67,89.71000000000001
2019-04-20 14:00:56,13.89,5.895,1.09,0.0,19.084999999999997,32.335,94.41
2019-04-20 15:00:56,19.86,8.85,1.375,0.0,23.255,36.405,89.985
2019-04-20 16:00:56,28.98,7.41,2.075,0.0,17.265,26.025,95.275
2019-04-20 17:00:56,26.400000000000002,8.875,1.93,0.0,11.6,15.99,100.12
2019-04-20 18:00:56,25.98,10.094999999999999,0.79,0.0,14.75,18.935000000000002,93.845
2019-04-20 19:00:56,19.125,10.49,0.555,0.0,14.680000000000001,16.7,89.11500000000001
2019-04-20 20:00:56,16.485,9.375,0.735,0.0,24.310000000000002,31.975,79.75
2019-04-20 21:00:56,20.785,11.14,0.485,0.0,22.385,28.67,74.95
2019-04-20 22:00:56,20.34,9.85,0.315,0.0,22.085,30.905,73.575
2019-04-20 23:00:56,12.925,7.145,0.31,0.0,37.015,54.695,62.095
2019-04-21 00:00:56,14.584999999999999,4.68,0.395,0.0,40.839999999999996,62.72,58.31
2019-04-21 01:00:56,15.315000000000001,5.875,0.355,0.0,41.245,56.89,57.015
2019-04-21 02:00:56,17.66,5.654999999999999,0.245,0.0,26.384999999999998,31.985,70.135
2019-04-21 03:00:56,15.35,5.42,0.2,0.0,26.575,31.045,71.735
2019-04-21 04:00:56,14.71,5.26,0.24,0.0,21.685,24.779999999999998,76.2
2019-04-21 05:00:56,14.495000000000001,3.6950000000000003,0.415,0.0,16.05,18.01,80.465
2019-04-21 06:00:56,17.825,4.195,0.79,0.0,15.614999999999998,16.755,80.185
2019-04-21 07:00:56,23.035,5.335,0.72,0.0,16.985,18.225,79.93
2019-04-21 08:00:56,23.835,6.33,0.54,0.0,28.38,37.845,74.91499999999999
2019-04-21 09:00:56,20.725,7.875,1.435,0.0,30.805,42.71,75.25
2019-04-21 10:00:56,23.875,9.17,4.805,0.0,20.740000000000002,32.61,83.78999999999999
2019-04-21 11:00:56,27.424999999999997,8.96,3.475,0.0,10.15,15.945,99.015
2019-04-21 12:00:56,26.115000000000002,8.375,1.01,0.0,0.59,0.515,107.84
2019-04-21 13:00:56,28.380000000000003,7.755000000000001,0.505,0.0,4.435,5.6049999999999995,109.47
2019-04-21 14:00:56,23.924999999999997,7.05,0.49,0.0,4.595000000000001,5.93,111.94
2019-04-21 15:00:56,21.825,6.55,0.64,0.0,4.51,5.165,113.095
2019-04-21 16:00:56,20.68,5.785,0.735,0.0,4.42,5.66,113.095
2019-04-21 17:00:56,20.765,6.565,0.48,0.0,5.4350000000000005,6.88,109.36
2019-04-21 18:00:56,17.985,6.155,0.385,0.0,6.445,7.48,108.35499999999999
2019-04-21 19:00:56,19.02,6.1499999999999995,0.37,0.0,7.205,8.18,104.61
2019-04-21 20:00:56,18.275,4.4799999999999995,1.035,0.0,11.965,12.694999999999999,96.765
2019-04-21 21:00:56,19.490000000000002,5.595,1.205,0.0,22.189999999999998,23.34,82.37
2019-04-21 22:00:56,33.355000000000004,8.665,0.97,0.0,29.925,35.42,66.41499999999999
2019-04-21 23:00:56,28.96,8.3,0.505,0.0,36.33,39.445,57.055
2019-04-22 00:00:56,29.375,10.645,0.55,0.0,39.169999999999995,46.605,52.879999999999995
2019-04-22 01:00:56,37.765,13.04,1.135,0.0,44.675,79.13,42.76
2019-04-22 02:00:56,38.85,15.94,0.825,0.0,36.26,69.295,46.620000000000005
2019-04-22 03:00:56,34.435,16.555,0.62,0.0,31.83,53.815000000000005,44.03
2019-04-22 04:00:56,30.58,13.865,0.415,0.0,28.540000000000003,40.995,42.335
2019-04-22 05:00:56,27.235,13.285,0.395,0.0,25.415,35.995000000000005,44.555
2019-04-22 06:00:56,21.38,8.42,0.675,0.0,25.945,50.385,44.25
2019-04-22 07:00:56,20.925,9.39,0.37,0.0,18.16,24.855,51.49
2019-04-22 08:00:56,21.23,9.055,1.0,0.0,21.26,37.43,50.015
2019-04-22 09:00:56,30.625,16.175,1.78,0.0,30.655,52.36,54.695
2019-04-22 10:00:56,38.975,23.205,1.135,0.0,29.18,48.56,74.16499999999999
2019-04-22 11:00:56,32.53,11.205,0.63,0.0,11.215,16.59,94.055
2019-04-22 12:00:56,20.009999999999998,5.35,0.43,0.0,8.955,14.27,98.155
2019-04-22 13:00:56,16.544999999999998,4.275,0.125,0.0,1.595,2.505,101.18
2019-04-22 14:00:56,13.82,4.67,0.31,0.0,12.44,21.029999999999998,101.275
2019-04-22 15:00:56,14.925,4.1899999999999995,0.1,0.0,6.525,9.205,107.13
2019-04-22 16:00:56,15.844999999999999,4.025,0.03,0.0,5.17,6.58,104.97999999999999
2019-04-22 17:00:56,20.689999999999998,5.640000000000001,0.205,0.0,5.944999999999999,7.435,108.295
2019-04-22 18:00:56,16.84,5.359999999999999,0.3,0.0,8.115,9.454999999999998,112.885
2019-04-22 19:00:56,17.535,4.25,0.545,0.0,9.274999999999999,10.344999999999999,108.78
2019-04-22 20:00:56,19.145,5.82,1.405,0.0,16.099999999999998,16.73,100.365
2019-04-22 21:00:56,21.299999999999997,7.6,1.49,0.0,26.11,27.06,87.635
2019-04-22 22:00:56,26.415,10.524999999999999,1.07,0.0,28.695,30.535,76.83
2019-04-22 23:00:56,55.53,21.875,1.125,0.0,42.32,52.035000000000004,59.5
2019-04-23 00:00:56,55.61,22.71,0.775,0.0,36.87,44.07,57.605
2019-04-23 01:00:56,50.69,22.71,0.315,0.0,27.305,30.884999999999998,65.01
2019-04-23 02:00:56,34.16,17.69,0.33,0.0,32.76,36.92,54.09
2019-04-23 03:00:56,45.2,26.060000000000002,0.48,0.0,32.525,45.65,53.940000000000005
2019-04-23 04:00:56,31.769999999999996,19.35,0.195,0.0,20.485,22.93,60.949999999999996
2019-04-23 05:00:56,26.885,14.07,0.14,0.0,12.344999999999999,12.945,70.045
2019-04-23 06:00:56,23.415,12.75,0.1,0.0,14.3,15.74,64.10499999999999
2019-04-23 07:00:56,24.725,12.594999999999999,0.205,0.0,18.365000000000002,20.375,57.53
2019-04-23 08:00:56,28.89,15.36,0.915,0.0,25.085,31.355,55.3
2019-04-23 09:00:56,37.245000000000005,18.53,8.78,0.0,37.375,66.44500000000001,51.220000000000006
2019-04-23 10:00:56,49.685,24.395000000000003,11.495,0.0,34.955,63.129999999999995,56.815
2019-04-23 11:00:56,47.275,25.705,4.16,0.0,29.425,51.855000000000004,67.355
2019-04-23 12:00:56,41.505,16.665,1.255,0.0,11.485,16.740000000000002,88.88
2019-04-23 13:00:56,28.509999999999998,9.935,0.53,0.0,9.41,13.315000000000001,99.01
2019-04-23 14:00:56,24.46,8.52,0.29,0.0,1.285,1.475,103.4
2019-04-23 15:00:56,24.259999999999998,8.1,0.285,0.0,15.865,26.060000000000002,105.7
2019-04-23 16:00:56,21.955,8.27,0.28,0.0,11.925,17.055000000000003,107.93
2019-04-23 17:00:56,19.31,7.5600000000000005,1.345,0.0,9.125,12.06,106.94999999999999
2019-04-23 18:00:56,21.355,7.795,0.57,0.0,8.835,10.225,104.13499999999999
2019-04-23 19:00:56,23.814999999999998,6.66,0.73,0.0,10.055,10.68,98.515
2019-04-23 20:00:56,21.86,6.135,0.9,0.0,12.275,12.61,93.015
2019-04-23 21:00:56,18.564999999999998,7.595000000000001,1.155,0.0,14.95,15.675,88.055
2019-04-23 22:00:56,24.93,10.365,1.395,0.0,28.21,29.81,70.58
2019-04-23 23:00:56,41.79,13.43,1.0,0.0,31.200000000000003,33.29,66.095
2019-04-24 00:00:56,43.175,16.450000000000003,0.68,0.0,35.07,39.22,62.69
2019-04-24 01:00:56,42.58,20.675,0.44,0.0,25.549999999999997,27.555,69.16
2019-04-24 02:00:56,35.724999999999994,17.22,0.655,0.0,24.185000000000002,29.57,65.985
2019-04-24 03:00:56,33.22,17.43,0.395,0.0,14.51,15.575000000000001,74.64
2019-04-24 04:00:56,27.52,13.1,0.38,0.0,15.955,16.71,66.75999999999999
2019-04-24 05:00:56,27.700000000000003,11.635000000000002,1.04,0.0,32.515,36.1,50.835
2019-04-24 06:00:56,32.185,15.129999999999999,0.73,0.0,27.675,32.275,50.754999999999995
2019-04-24 07:00:56,27.380000000000003,12.475000000000001,0.705,0.0,30.025000000000002,34.045,38.29
2019-04-24 08:00:56,30.985,16.945,0.875,0.0,26.975,31.455,42.355
2019-04-24 09:00:56,31.775,18.235,1.53,0.0,39.17,79.66999999999999,39.06
2019-04-24 10:00:56,47.089999999999996,19.045,2.675,0.0,44.875,97.425,42.765
2019-04-24 11:00:56,50.334999999999994,23.5,2.84,0.0,33.870000000000005,56.18,53.385000000000005
2019-04-24 12:00:56,44.785,17.375,2.335,0.0,35.585,60.260000000000005,64.94500000000001
2019-04-24 13:00:56,39.195,15.305,2.62,0.0,32.815,52.015,71.385
2019-04-24 14:00:56,32.555,14.42,1.47,0.0,27.305,41.39,85.9
2019-04-24 15:00:56,34.205,13.445,2.47,0.0,2.355,2.9,90.35
2019-04-24 16:00:56,39.94,14.74,9.92,0.0,42.26,65.05,86.4
2019-04-24 17:00:56,38.61,16.09,7.27,0.0,41.105000000000004,59.51,88.355
2019-04-24 18:00:56,37.43,14.030000000000001,15.775,0.0,53.595,83.295,80.46
2019-04-24 19:00:56,45.995,13.64,6.865,0.0,36.355,49.805,86.545
2019-04-24 20:00:56,38.595,14.975,2.235,0.0,20.465,21.345,93.945
2019-04-24 21:00:56,34.870000000000005,15.2,2.065,0.0,25.32,26.44,84.505
2019-04-24 22:00:56,49.195,21.095,1.855,0.0,27.85,29.565,78.995
2019-04-24 23:00:56,46.765,27.19,1.735,0.0,26.59,28.035,80.07499999999999
2019-04-25 00:00:56,44.22,21.47,1.265,0.0,29.375,31.08,76.485
2019-04-25 01:00:56,39.455,17.545,0.95,0.0,24.195,25.840000000000003,77.395
2019-04-25 02:00:56,40.18,16.04,1.03,0.0,28.045,31.919999999999998,64.88499999999999
2019-04-25 03:00:56,35.17,18.3,0.7,0.0,17.825000000000003,20.645,65.78
2019-04-25 04:00:56,30.284999999999997,15.605,0.875,0.0,32.61,43.949999999999996,43.605
2019-04-25 05:00:56,35.415,15.155000000000001,0.57,0.0,23.945,26.689999999999998,53.824999999999996
2019-04-25 06:00:56,33.62,16.875,0.46,0.0,17.855,19.685,56.505
2019-04-25 07:00:56,30.525000000000002,17.695,0.825,0.0,31.169999999999998,42.895,43.975
2019-04-25 08:00:56,36.1,17.009999999999998,1.95,0.0,32.72,59.935,45.34
2019-04-25 09:00:56,42.53,17.4,3.555,0.0,34.699999999999996,61.68,45.644999999999996
2019-04-25 10:00:56,48.78,18.52,10.74,0.0,28.224999999999998,42.785,55.06
2019-04-25 11:00:56,52.980000000000004,23.28,8.145,0.0,31.415,51.345,54.09
2019-04-25 12:00:56,52.339999999999996,22.215,4.475,0.0,29.035,44.23,35.705
2019-04-25 13:00:56,33.795,6.02,3.365,0.0,25.465,38.545,43.815
2019-04-25 14:00:56,28.52,6.5,3.075,0.0,21.925,30.805,51.625
2019-04-25 15:00:56,37.085,10.350000000000001,2.515,0.0,11.19,15.045,104.19
2019-04-25 16:00:56,34.74,9.93,2.325,0.0,0.25,0.0,98.755
2019-04-25 17:00:56,46.05,9.755,2.46,0.0,8.865,10.13,97.06
2019-04-25 18:00:56,36.035000000000004,8.905000000000001,1.015,0.0,10.51,11.695,95.935
2019-04-25 19:00:56,29.825,9.34,0.555,0.0,12.965,14.16,90.57499999999999
2019-04-25 20:00:56,30.2,11.66,0.685,0.0,21.59,23.11,78.555
2019-04-25 21:00:56,32.19,13.375,1.185,0.0,31.2,32.919999999999995,63.92999999999999
2019-04-25 22:00:56,38.695,14.995000000000001,1.12,0.0,26.345,28.669999999999998,64.985
2019-04-25 23:00:56,35.455,16.135,0.955,0.0,25.445,27.09,65.75
2019-04-26 00:00:56,35.565,13.035,0.81,0.0,24.705,27.314999999999998,62.07
2019-04-26 01:00:56,31.375,13.85,0.58,0.0,23.39,25.290000000000003,58.695
2019-04-26 02:00:56,32.205,12.4,0.675,0.0,27.935,30.455,51.775000000000006
2019-04-26 03:00:56,27.725,14.845,0.695,0.0,22.659999999999997,26.215,55.225
2019-04-26 04:00:56,26.56,13.510000000000002,0.42,0.0,13.08,13.549999999999999,54.519999999999996
2019-04-26 05:00:56,24.185000000000002,10.805,0.49,0.0,28.005,33.315,50.915
2019-04-26 06:00:56,24.76,10.18,0.285,0.0,21.445,23.685,58.065000000000005
2019-04-26 07:00:56,27.895,13.07,0.585,0.0,24.495,30.175,51.199999999999996
2019-04-26 08:00:56,31.77,16.14,1.39,0.0,20.95,32.82,50.015
2019-04-26 09:00:56,32.065,17.46,3.855,0.0,22.01,47.95,55.894999999999996
2019-04-26 10:00:56,41.945,16.16,5.385,0.0,26.885,61.14,60.275
2019-04-26 11:00:56,44.86,17.585,3.495,0.0,30.415,68.44500000000001,55.87
2019-04-26 12:00:56,45.995,21.86,3.075,0.0,28.080000000000002,59.295,58.195
2019-04-26 13:00:56,49.43,20.52,2.715,0.0,29.165000000000003,55.01,63.585
2019-04-26 14:00:56,43.785,17.345,3.14,0.0,25.895,47.055,67.035
2019-04-26 15:00:56,42.795,15.365000000000002,2.885,0.0,24.095,41.225,76.825
2019-04-26 16:00:56,41.35,13.650000000000002,1.595,0.0,22.18,38.315000000000005,84.125
2019-04-26 17:00:56,30.1,8.945,0.99,0.0,0.43,0.535,92.315
2019-04-26 18:00:56,34.605000000000004,10.89,1.1,0.0,8.475,10.215,85.84
2019-04-26 19:00:56,31.439999999999998,10.175,1.03,0.0,13.56,15.594999999999999,84.3
2019-04-26 20:00:56,30.025,11.67,0.925,0.0,19.790000000000003,21.55,76.0
2019-04-26 21:00:56,31.375,11.61,0.81,0.0,21.735000000000003,23.25,68.665
2019-04-26 22:00:56,35.985,16.22,0.48,0.0,15.845,17.225,71.495
2019-04-26 23:00:56,29.115000000000002,11.205,0.405,0.0,17.78,19.119999999999997,64.88499999999999
2019-04-27 00:00:56,32.03,13.015,0.375,0.0,24.615000000000002,27.11,52.44
2019-04-27 01:00:56,29.81,13.685,0.39,0.0,24.715,28.88,50.57
2019-04-27 02:00:56,28.07,11.07,0.38,0.0,27.28,31.915,46.425
2019-04-27 03:00:56,24.69,9.165,0.13,0.0,14.045,15.19,53.615
2019-04-27 04:00:56,20.34,9.2,0.03,0.0,16.055,17.135,49.480000000000004
2019-04-27 05:00:56,23.415,11.75,0.005,0.0,16.225,17.705,47.445
2019-04-27 06:00:56,24.835,15.505,0.01,0.0,16.599999999999998,18.955000000000002,49.095
2019-04-27 07:00:56,24.59,13.379999999999999,0.485,0.0,12.184999999999999,13.44,54.69
2019-04-27 08:00:56,24.57,13.55,0.005,0.0,13.435,17.02,49.13
2019-04-27 09:00:56,21.4,14.125,0.12,0.0,15.59,24.130000000000003,45.125
2019-04-27 10:00:56,26.32,17.605,1.31,0.0,16.4,34.16,45.425
2019-04-27 11:00:56,36.510000000000005,21.07,1.92,0.0,20.905,38.43,51.535
2019-04-27 12:00:56,32.510000000000005,16.555,3.46,0.0,28.795,52.21,51.575
2019-04-27 13:00:56,42.545,15.985,3.565,0.0,32.26,58.48,59.825
2019-04-27 14:00:56,42.715,14.125,10.915,0.0,33.795,53.18,81.105
2019-04-27 15:00:56,44.21,14.065000000000001,12.525,0.0,33.46,50.965,90.22
2019-04-27 16:00:56,36.945,9.825,0.0,0.0,44.535,64.875,92.34
2019-04-27 17:00:56,50.440000000000005,17.994999999999997,0.0,0.0,51.025,74.695,84.46000000000001
2019-04-27 18:00:56,45.25,15.745000000000001,0.0,0.0,0.215,0.35,65.64
2019-04-27 19:00:56,52.230000000000004,20.17,4.36,0.0,23.575000000000003,33.12,91.64
2019-04-27 20:00:56,31.175,8.765,1.385,0.0,20.625,21.555,82.1
2019-04-27 21:00:56,34.565,10.285,1.39,0.0,38.615,44.485,60.349999999999994
2019-04-27 22:00:56,52.44,16.975,1.045,0.0,32.504999999999995,36.695,47.99
2019-04-27 23:00:56,57.715,19.009999999999998,1.13,0.0,40.665,49.75,34.64
2019-04-28 00:00:56,74.02000000000001,23.845,1.365,0.0,43.78,74.815,31.22
2019-04-28 01:00:56,64.695,22.975,0.86,0.0,39.435,56.05500000000001,35.900000000000006
2019-04-28 02:00:56,72.225,33.004999999999995,1.09,0.0,39.01,65.3,47.52
2019-04-28 03:00:56,62.58,25.54,0.93,0.0,32.725,55.45,46.72
2019-04-28 04:00:56,44.19,17.055,0.665,0.0,25.37,33.63,45.04
2019-04-28 05:00:56,34.14,14.68,0.695,0.0,17.63,18.895,56.004999999999995
2019-04-28 06:00:56,33.07,12.08,0.555,0.0,21.115,24.07,55.175
2019-04-28 07:00:56,36.230000000000004,12.405000000000001,0.415,0.0,17.705000000000002,19.91,57.805
2019-04-28 08:00:56,42.285,11.594999999999999,1.02,0.0,17.77,22.5,62.224999999999994
2019-04-28 09:00:56,41.995000000000005,14.345,1.445,0.0,36.29,69.665,46.37
2019-04-28 10:00:56,59.3,23.395,2.21,0.0,43.265,88.295,42.07
2019-04-28 11:00:56,60.894999999999996,20.59,2.775,0.0,49.955,84.895,57.16
2019-04-28 12:00:56,67.42,24.23,25.895,0.0,44.78,64.86,67.595
2019-04-28 13:00:56,71.83,25.549999999999997,48.385,0.0,56.904999999999994,87.435,68.56
2019-04-28 14:00:56,79.235,32.485,30.685,0.0,40.715,60.0,87.065
2019-04-28 15:00:56,92.255,26.075,20.4,0.0,34.46,48.47,94.725
2019-04-28 16:00:56,81.31,24.525,22.255,0.0,42.37,61.86,90.705
2019-04-28 17:00:56,73.945,26.345,24.945,0.0,43.32,60.51,88.24000000000001
2019-04-28 18:00:56,69.13499999999999,26.009999999999998,34.855,0.0,44.515,58.82,84.97
2019-04-28 19:00:56,68.48,25.994999999999997,17.6,0.0,0.435,0.545,72.24
2019-04-28 20:00:56,64.12,27.155,14.08,0.0,73.67,112.845,45.519999999999996
2019-04-28 21:00:56,66.46,25.525,7.585,0.0,76.225,144.52499999999998,30.12
2019-04-28 22:00:56,96.56,31.515,6.13,0.0,71.62,172.875,34.0
2019-04-28 23:00:56,68.405,33.165,4.445,0.0,50.135,83.165,39.77
2019-04-29 00:00:56,76.7,32.465,3.645,0.0,52.875,96.43499999999999,53.95
2019-04-29 01:00:56,82.43,35.36,3.355,0.0,43.815,95.755,47.05
2019-04-29 02:00:56,72.78,32.92,2.65,0.0,40.385,84.67999999999999,35.02
2019-04-29 03:00:56,67.66,29.410000000000004,2.275,0.0,35.505,79.17,27.939999999999998
2019-04-29 04:00:56,60.105000000000004,32.155,2.395,0.0,32.935,101.845,32.690000000000005
2019-04-29 05:00:56,51.77,26.275,1.49,0.0,27.045,38.34,36.51
2019-04-29 06:00:56,46.945,24.270000000000003,1.355,0.0,20.075000000000003,35.555,34.660000000000004
2019-04-29 07:00:56,46.795,24.009999999999998,1.375,0.0,23.44,49.160000000000004,25.955
2019-04-29 08:00:56,59.095,26.97,1.645,0.0,25.155,42.065,35.68
2019-04-29 09:00:56,72.33,36.755,2.735,0.0,36.355,72.08,43.195
2019-04-29 10:00:56,89.695,42.315,9.795,0.0,48.035,94.365,45.335
2019-04-29 11:00:56,93.78999999999999,40.879999999999995,15.425,0.0,51.005,98.995,55.595
2019-04-29 12:00:56,36.495,15.6,0.0,0.0,1.49,1.635,46.225
2019-04-29 13:00:56,34.41,14.5,0.0,0.0,1.27,1.175,47.9
2019-04-29 14:00:56,30.925,14.18,0.0,0.0,1.325,1.255,53.735
2019-04-29 15:00:56,28.685,12.185,0.0,0.0,1.16,1.15,53.815
2019-04-29 16:00:56,26.415,13.71,0.0,0.0,0.875,0.83,55.425
2019-04-29 17:00:56,27.68,13.505,0.0,0.0,1.595,1.925,56.77
2019-04-29 18:00:56,26.92,14.355,0.0,0.0,2.155,1.99,60.495
2019-04-29 19:00:56,31.475,15.12,0.0,0.0,1.135,0.0,57.325
2019-04-29 20:00:56,32.625,16.335,0.0,0.0,1.69,1.585,54.965
2019-04-29 21:00:56,34.37,16.46,0.0,0.0,1.875,1.99,54.385
2019-04-29 22:00:56,40.495,19.535,0.0,0.0,2.27,2.49,56.81
2019-04-29 23:00:56,49.295,21.17,0.0,0.0,1.98,1.955,56.215
2019-04-30 00:00:56,44.585,18.69,0.0,0.0,3.99,4.91,53.865
2019-04-30 01:00:56,40.225,18.225,0.0,0.0,1.445,1.675,47.61
2019-04-30 02:00:56,37.205,17.285,0.0,0.0,2.06,2.07,50.835
2019-04-30 03:00:56,31.775,14.74,0.0,0.0,1.115,1.1,56.36
2019-04-30 04:00:56,29.12,15.66,0.0,0.0,0.905,0.485,49.575
2019-04-30 05:00:56,29.125,14.645,0.0,0.0,4.575,4.695,45.75
2019-04-30 06:00:56,30.725,11.925,0.0,0.0,2.97,2.96,44.73
2019-04-30 07:00:56,33.4,12.41,0.0,0.0,2.465,2.3,42.23
2019-04-30 08:00:56,29.325,13.725,0.0,0.0,3.21,3.54,39.09
2019-04-30 09:00:56,28.085,13.895,0.0,0.0,3.22,3.895,32.35
2019-04-30 10:00:56,29.025,14.415,0.0,0.0,3.175,4.01,32.685
2019-04-30 11:00:56,28.005,11.945,0.0,0.0,3.12,4.975,34.745
2019-04-30 12:00:56,37.17,11.185,0.0,0.0,2.69,3.565,37.54
2019-04-30 13:00:56,36.895,11.775,0.0,0.0,4.625,6.09,45.67
2019-04-30 14:00:56,37.06,13.45,0.0,0.0,1.36,1.44,50.77
2019-04-30 15:00:56,30.47,11.97,0.0,0.0,1.255,1.07,56.855
2019-04-30 16:00:56,27.965,34.61,8.03,0.0,33.285,1.085,94.785
2019-04-30 17:00:56,27.925,16.119999999999997,4.015,0.0,41.25,58.955000000000005,102.945
2019-04-30 18:00:56,63.36,16.445,2.685,0.0,48.765,71.155,98.35499999999999
2019-04-30 19:00:56,59.004999999999995,15.885,24.17,0.0,52.695,77.575,92.18
2019-04-30 20:00:56,63.355000000000004,17.365,18.25,0.0,67.965,87.575,76.66499999999999
2019-04-30 21:00:56,66.16499999999999,17.615,0.165,0.0,3.14,3.275,93.74000000000001
2019-04-30 22:00:56,85.145,23.275,0.835,0.0,71.095,121.275,64.55
2019-04-30 23:00:56,93.17,28.205,0.81,0.0,65.39500000000001,100.76,64.645
2019-05-01 00:00:56,78.005,21.475,0.77,0.0,55.265,79.725,60.405
2019-05-01 01:00:56,59.7,18.84,4.81,0.0,38.394999999999996,44.595000000000006,65.62
2019-05-01 02:00:56,72.915,20.83,3.835,0.0,45.29,59.435,52.425
2019-05-01 03:00:56,68.935,18.355,3.765,0.0,45.485,92.97999999999999,46.870000000000005
2019-05-01 04:00:56,57.705,18.31,2.1,0.0,36.025000000000006,61.755,45.08
2019-05-01 05:00:56,52.36,16.615,1.42,0.0,24.395,31.689999999999998,51.015
2019-05-01 06:00:56,38.54,13.205,0.965,0.0,27.035,39.595,49.23
2019-05-01 07:00:56,34.870000000000005,13.095,0.48,0.0,20.795,24.955,50.08
2019-05-01 08:00:56,34.945,12.34,0.835,0.0,26.220000000000002,49.39,44.53
