Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2020-05-21 05:00:56,56.48,0.53,,,,,,,,,,,,,,,,,
2020-05-21 06:00:56,48.24,0.17,,,,,,,,,,,,,,,,,
2020-05-21 07:00:56,49.3,0.0,,,,,,,,,,,,,,,,,
2020-05-21 08:00:56,61.38,0.23,,,,,,,,,,,,,,,,,
2020-05-21 09:00:56,80.75,0.64,,,,,,,,,,,,,,,,,
2020-05-21 10:00:56,78.91,0.2,,,,,,,,,,,,,,,,,
2020-05-21 11:00:56,55.17,0.08,,,,,,,,,,,,,,,,,
2020-05-21 12:00:56,46.58,0.4,,,,,,,,,,,,,,,,,
2020-05-21 13:00:56,49.65,0.35,,,,,,,,,,,,,,,,,
2020-05-21 14:00:56,50.01,0.36,,,,,,,,,,,,,,,,,
2020-05-21 15:00:56,48.16,0.71,,,,,,,,,,,,,,,,,
2020-05-21 16:00:56,50.28,0.98,,,,,,,,,,,,,,,,,
2020-05-21 17:00:56,52.33,1.03,,,,,,,,,,,,,,,,,
2020-05-21 18:00:56,52.96,0.83,,,,,,,,,,,,,,,,,
2020-05-21 19:00:56,56.65,0.9,,,,,,,,,,,,,,,,,
2020-05-21 20:00:56,68.88,1.25,,,,,,,,,,,,,,,,,
2020-05-21 21:00:56,80.53,1.22,,,,,,,,,,,,,,,,,
2020-05-21 22:00:56,79.23,0.81,,,,,,,,,,,,,,,,,
2020-05-21 23:00:56,72.14,1.09,,,,,,,,,,,,,,,,,
2020-05-22 00:00:56,69.67,1.64,,,,,,,,,,,,,,,,,
2020-05-22 01:00:56,74.97,1.94,,,,,,,,,,,,,,,,,
2020-05-22 02:00:56,82.82,2.55,,,,,,,,,,,,,,,,,
2020-05-22 03:00:56,79.86,2.66,,,,,,,,,,,,,,,,,
2020-05-22 04:00:56,73.09,2.47,,,,,,,,,,,,,,,,,
2020-05-22 05:00:56,72.5,2.01,,,,,,,,,,,,,,,,,
2020-05-22 06:00:56,68.85,1.6,,,,,,,,,,,,,,,,,
2020-05-22 07:00:56,65.75,1.51,,,,,,,,,,,,,,,,,
2020-05-22 08:00:56,75.54,1.81,,,,,,,,,,,,,,,,,
2020-05-22 09:00:56,89.31,1.98,,,,,,,,,,,,,,,,,
2020-05-22 10:00:56,90.52,1.96,,,,,,,,,,,,,,,,,
2020-05-22 11:00:56,87.29,1.84,,,,,,,,,,,,,,,,,
2020-05-22 12:00:56,81.99,1.62,,,,,,,,,,,,,,,,,
2020-05-22 13:00:56,89.68,1.76,,,,,,,,,,,,,,,,,
2020-05-22 14:00:56,112.0,2.18,,,,,,,,,,,,,,,,,
2020-05-22 15:00:56,120.87,2.24,,,,,,,,,,,,,,,,,
2020-05-22 16:00:56,123.32,1.73,,,,,,,,,,,,,,,,,
2020-05-22 17:00:56,143.13,1.87,,,,,,,,,,,,,,,,,
2020-05-22 18:00:56,131.88,2.42,,,,,,,,,,,,,,,,,
2020-05-22 19:00:56,96.16,2.52,,,,,,,,,,,,,,,,,
2020-05-22 20:00:56,90.25,2.32,,,,,,,,,,,,,,,,,
2020-05-22 21:00:56,85.45,1.78,,,,,,,,,,,,,,,,,
2020-05-22 22:00:56,66.29,1.49,,,,,,,,,,,,,,,,,
2020-05-22 23:00:56,50.31,1.85,,,,,,,,,,,,,,,,,
2020-05-23 00:00:56,46.26,2.1,,,,,,,,,,,,,,,,,
2020-05-23 01:00:56,36.89,2.35,,,,,,,,,,,,,,,,,
2020-05-23 02:00:56,34.14,2.78,,,,,,,,,,,,,,,,,
2020-05-23 03:00:56,38.12,2.7,,,,,,,,,,,,,,,,,
2020-05-23 04:00:56,39.4,2.46,,,,,,,,,,,,,,,,,
2020-05-23 05:00:56,39.51,2.17,,,,,,,,,,,,,,,,,
2020-05-23 06:00:56,32.65,1.83,,,,,,,,,,,,,,,,,
2020-05-23 07:00:56,29.7,1.52,,,,,,,,,,,,,,,,,
2020-05-23 08:00:56,29.51,1.28,,,,,,,,,,,,,,,,,
2020-05-23 09:00:56,23.11,1.2,,,,,,,,,,,,,,,,,
2020-05-23 10:00:56,19.75,1.17,,,,,,,,,,,,,,,,,
2020-05-23 11:00:56,15.4,1.17,,,,,,,,,,,,,,,,,
2020-05-23 12:00:56,14.06,1.4,,,,,,,,,,,,,,,,,
2020-05-23 13:00:56,18.13,1.7,,,,,,,,,,,,,,,,,
2020-05-23 14:00:56,18.5,1.66,,,,,,,,,,,,,,,,,
2020-05-23 15:00:56,16.68,1.36,,,,,,,,,,,,,,,,,
2020-05-23 16:00:56,17.4,1.56,,,,,,,,,,,,,,,,,
2020-05-23 17:00:56,18.43,1.76,,,,,,,,,,,,,,,,,
2020-05-23 18:00:56,22.14,1.75,,,,,,,,,,,,,,,,,
2020-05-23 19:00:56,22.99,1.79,,,,,,,,,,,,,,,,,
2020-05-23 20:00:56,18.42,1.75,,,,,,,,,,,,,,,,,
2020-05-23 21:00:56,21.2,1.85,,,,,,,,,,,,,,,,,
2020-05-23 22:00:56,21.06,1.79,,,,,,,,,,,,,,,,,
2020-05-23 23:00:56,18.25,1.69,,,,,,,,,,,,,,,,,
2020-05-24 00:00:56,15.72,1.52,,,,,,,,,,,,,,,,,
2020-05-24 01:00:56,21.86,1.89,,,,,,,,,,,,,,,,,
2020-05-24 02:00:56,20.25,3.28,,,,,,,,,,,,,,,,,
2020-05-24 03:00:56,9.02,3.79,,,,,,,,,,,,,,,,,
2020-05-24 04:00:56,13.93,3.84,,,,,,,,,,,,,,,,,
2020-05-24 05:00:56,22.28,3.81,,,,,,,,,,,,,,,,,
2020-05-24 06:00:56,14.34,3.76,,,,,,,,,,,,,,,,,
2020-05-24 07:00:56,13.44,3.56,,,,,,,,,,,,,,,,,
2020-05-24 08:00:56,14.92,3.64,,,,,,,,,,,,,,,,,
2020-05-24 09:00:56,6.54,3.5,,,,,,,,,,,,,,,,,
2020-05-24 10:00:56,21.49,3.42,,,,,,,,,,,,,,,,,
2020-05-24 11:00:56,19.67,3.33,,,,,,,,,,,,,,,,,
2020-05-24 12:00:56,18.12,2.99,,,,,,,,,,,,,,,,,
2020-05-24 13:00:56,21.66,2.9,,,,,,,,,,,,,,,,,
2020-05-24 14:00:56,20.64,2.88,,,,,,,,,,,,,,,,,
2020-05-24 15:00:56,14.56,2.89,,,,,,,,,,,,,,,,,
2020-05-24 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-24 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-25 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-26 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-27 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-28 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-29 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-30 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 12:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 13:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 14:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 15:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 16:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 17:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 18:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 19:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 20:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 21:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 22:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-05-31 23:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 00:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 01:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 02:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 03:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 04:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 05:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 06:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 07:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 08:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 09:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 10:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 11:00:56,0.0,0.0,,,,,,,,,,,,,,,,,
2020-06-01 12:00:56,0.0,3.54,,,,,,,,,,,,,,,,,
2020-06-01 13:00:56,0.0,6.35,,,,,,,,,,,,,,,,,
2020-06-01 14:00:56,64.02,7.11,,,,,,,,,,,,,,,,,
2020-06-01 15:00:56,17.99,7.86,,,,,,,,,,,,,,,,,
2020-06-01 16:00:56,18.87,8.38,,,,,,,,,,,,,,,,,
2020-06-01 17:00:56,18.09,8.57,,,,,,,,,,,,,,,,,
2020-06-01 18:00:56,18.45,8.39,,,,,,,,,,,,,,,,,
2020-06-01 19:00:56,21.71,7.86,,,,,,,,,,,,,,,,,
2020-06-01 20:00:56,30.67,6.96,,,,,,,,,,,,,,,,,
2020-06-01 21:00:56,42.49,6.45,,,,,,,,,,,,,,,,,
2020-06-01 22:00:56,41.7,6.67,,,,,,,,,,,,,,,,,
2020-06-01 23:00:56,33.25,6.8,,,,,,,,,,,,,,,,,
2020-06-02 00:00:56,23.36,6.56,,,,,,,,,,,,,,,,,
2020-06-02 01:00:56,24.28,6.01,,,,,,,,,,,,,,,,,
2020-06-02 02:00:56,29.1,5.07,,,,,,,,,,,,,,,,,
2020-06-02 03:00:56,26.29,4.89,,,,,,,,,,,,,,,,,
2020-06-02 04:00:56,23.26,4.82,,,,,,,,,,,,,,,,,
2020-06-02 05:00:56,22.07,4.72,,,,,,,,,,,,,,,,,
2020-06-02 06:00:56,21.55,4.78,,,,,,,,,,,,,,,,,
2020-06-02 07:00:56,21.03,5.05,,,,,,,,,,,,,,,,,
2020-06-02 08:00:56,21.01,5.33,,,,,,,,,,,,,,,,,
2020-06-02 09:00:56,25.56,6.6,,,,,,,,,,,,,,,,,
2020-06-02 10:00:56,41.1,7.84,,,,,,,,,,,,,,,,,
2020-06-02 11:00:56,39.34,6.78,,,,,,,,,,,,,,,,,
2020-06-02 12:00:56,33.01,5.72,,,,,,,,,,,,,,,,,
2020-06-02 13:00:56,35.72,5.77,,,,,,,,,,,,,,,,,
2020-06-02 14:00:56,36.45,6.12,,,,,,,,,,,,,,,,,
2020-06-02 15:00:56,40.63,6.78,,,,,,,,,,,,,,,,,
2020-06-02 16:00:56,44.66,7.26,,,,,,,,,,,,,,,,,
2020-06-02 17:00:56,51.86,7.26,,,,,,,,,,,,,,,,,
2020-06-02 18:00:56,53.89,7.1,,,,,,,,,,,,,,,,,
2020-06-02 19:00:56,55.36,6.98,,,,,,,,,,,,,,,,,
2020-06-02 20:00:56,59.17,6.94,,,,,,,,,,,,,,,,,
2020-06-02 21:00:56,62.69,6.69,,,,,,,,,,,,,,,,,
2020-06-02 22:00:56,59.36,6.42,,,,,,,,,,,,,,,,,
2020-06-02 23:00:56,49.38,6.05,,,,,,,,,,,,,,,,,
2020-06-03 00:00:56,40.27,5.58,,,,,,,,,,,,,,,,,
2020-06-03 01:00:56,34.45,5.64,,,,,,,,,,,,,,,,,
2020-06-03 02:00:56,36.75,6.01,,,,,,,,,,,,,,,,,
2020-06-03 03:00:56,29.7,5.83,,,,,,,,,,,,,,,,,
2020-06-03 04:00:56,19.82,5.41,,,,,,,,,,,,,,,,,
2020-06-03 05:00:56,16.72,5.07,,,,,,,,,,,,,,,,,
2020-06-03 06:00:56,17.86,5.07,,,,,,,,,,,,,,,,,
2020-06-03 07:00:56,17.56,5.15,,,,,,,,,,,,,,,,,
2020-06-03 08:00:56,17.48,5.21,,,,,,,,,,,,,,,,,
2020-06-03 09:00:56,23.91,5.36,,,,,,,,,,,,,,,,,
2020-06-03 10:00:56,24.06,5.57,,,,,,,,,,,,,,,,,
2020-06-03 11:00:56,20.8,6.63,,,,,,,,,,,,,,,,,
2020-06-03 12:00:56,0.0,7.92,,,,,,,,,,,,,,,,,
2020-06-03 13:00:56,0.0,7.97,,,,,,,,,,,,,,,,,
2020-06-03 14:00:56,72.1,7.32,,,,,,,,,,,,,,,,,
2020-06-03 15:00:56,27.48,6.75,,,,,,,,,,,,,,,,,
2020-06-03 16:00:56,24.69,6.4,,,,,,,,,,,,,,,,,
2020-06-03 17:00:56,26.8,6.42,,,,,,,,,,,,,,,,,
2020-06-03 18:00:56,21.06,6.82,,,,,,,,,,,,,,,,,
2020-06-03 19:00:56,18.64,7.22,,,,,,,,,,,,,,,,,
2020-06-03 20:00:56,27.19,7.26,,,,,,,,,,,,,,,,,
2020-06-03 21:00:56,30.31,7.21,,,,,,,,,,,,,,,,,
2020-06-03 22:00:56,29.57,7.05,,,,,,,,,,,,,,,,,
2020-06-03 23:00:56,29.51,6.63,,,,,,,,,,,,,,,,,
2020-06-04 00:00:56,28.57,6.02,,,,,,,,,,,,,,,,,
2020-06-04 01:00:56,33.07,5.84,,,,,,,,,,,,,,,,,
2020-06-04 02:00:56,33.97,6.44,,,,,,,,,,,,,,,,,
2020-06-04 03:00:56,30.34,6.68,,,,,,,,,,,,,,,,,
2020-06-04 04:00:56,25.89,6.77,,,,,,,,,,,,,,,,,
2020-06-04 05:00:56,20.46,6.81,,,,,,,,,,,,,,,,,
2020-06-04 06:00:56,18.62,6.82,,,,,,,,,,,,,,,,,
2020-06-04 07:00:56,20.78,6.81,,,,,,,,,,,,,,,,,
2020-06-04 08:00:56,23.29,6.81,,,,,,,,,,,,,,,,,
2020-06-04 09:00:56,25.78,6.91,,,,,,,,,,,,,,,,,
2020-06-04 10:00:56,28.75,6.95,,,,,,,,,,,,,,,,,
2020-06-04 11:00:56,25.36,7.02,,,,,,,,,,,,,,,,,
2020-06-04 12:00:56,19.96,7.22,,,,,,,,,,,,,,,,,
2020-06-04 13:00:56,14.93,7.16,,,,,,,,,,,,,,,,,
2020-06-04 14:00:56,10.83,6.98,,,,,,,,,,,,,,,,,
2020-06-04 15:00:56,12.33,7.05,,,,,,,,,,,,,,,,,
2020-06-04 16:00:56,16.61,7.0,,,,,,,,,,,,,,,,,
2020-06-04 17:00:56,20.21,6.69,,,,,,,,,,,,,,,,,
2020-06-04 18:00:56,23.24,6.83,,,,,,,,,,,,,,,,,
2020-06-04 19:00:56,28.99,7.25,,,,,,,,,,,,,,,,,
2020-06-04 20:00:56,33.17,7.38,,,,,,,,,,,,,,,,,
2020-06-04 21:00:56,33.05,7.63,,,,,,,,,,,,,,,,,
2020-06-04 22:00:56,29.34,7.89,,,,,,,,,,,,,,,,,
2020-06-04 23:00:56,29.44,7.98,,,,,,,,,,,,,,,,,
2020-06-05 00:00:56,35.45,7.65,,,,,,,,,,,,,,,,,
2020-06-05 01:00:56,35.57,6.95,,,,,,,,,,,,,,,,,
2020-06-05 02:00:56,30.0,6.71,,,,,,,,,,,,,,,,,
2020-06-05 03:00:56,29.49,6.85,,,,,,,,,,,,,,,,,
2020-06-05 04:00:56,33.16,7.01,,,,,,,,,,,,,,,,,
2020-06-05 05:00:56,29.86,7.08,,,,,,,,,,,,,,,,,
