Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-13 18:00:56,45.28,37.27
2018-12-13 19:00:56,54.29,19.78
2018-12-13 20:00:56,29.97,20.6
2018-12-13 21:00:56,29.82,38.6
2018-12-13 22:00:56,57.92,29.3
2018-12-13 23:00:56,54.55,14.11
2018-12-14 00:00:56,39.03,10.88
2018-12-14 01:00:56,39.92,12.2
2018-12-14 02:00:56,37.62,15.98
2018-12-14 03:00:56,58.89,43.94
2018-12-14 04:00:56,55.54,20.48
2018-12-14 05:00:56,74.0,24.36
2018-12-14 06:00:56,73.75,23.96
2018-12-14 07:00:56,65.4,29.74
2018-12-14 08:00:56,79.59,42.25
2018-12-14 09:00:56,101.81,74.55
2018-12-14 10:00:56,165.87,94.18
2018-12-14 11:00:56,226.37,40.71
2018-12-14 12:00:56,102.59,64.43
2018-12-14 13:00:56,121.84,57.87
2018-12-14 14:00:56,82.03,70.49
2018-12-14 15:00:56,81.98,37.12
2018-12-14 16:00:56,46.86,26.93
2018-12-14 17:00:56,41.66,22.65
2018-12-14 18:00:56,29.77,18.92
2018-12-14 19:00:56,22.11,19.34
2018-12-14 20:00:56,26.34,30.65
2018-12-14 21:00:56,37.97,32.06
2018-12-14 22:00:56,36.75,24.64
2018-12-14 23:00:56,27.92,17.98
2018-12-15 00:00:56,25.15,16.35
2018-12-15 01:00:56,30.94,15.58
2018-12-15 02:00:56,28.72,15.08
2018-12-15 03:00:56,18.75,14.58
2018-12-15 04:00:56,10.25,14.47
2018-12-15 05:00:56,19.28,14.68
2018-12-15 06:00:56,28.92,14.92
2018-12-15 07:00:56,25.94,18.85
2018-12-15 08:00:56,24.08,25.98
2018-12-15 09:00:56,27.0,28.37
2018-12-15 10:00:56,27.14,38.92
2018-12-15 11:00:56,31.73,26.46
2018-12-15 12:00:56,23.33,26.78
2018-12-15 13:00:56,34.0,32.53
2018-12-15 14:00:56,33.61,29.02
2018-12-15 15:00:56,20.85,25.3
2018-12-15 16:00:56,16.09,18.56
2018-12-15 17:00:56,18.79,16.21
2018-12-15 18:00:56,12.61,26.15
2018-12-15 19:00:56,33.57,67.01
2018-12-15 20:00:56,82.79,30.86
2018-12-15 21:00:56,43.61,24.63
2018-12-15 22:00:56,31.06,24.06
2018-12-15 23:00:56,32.7,22.74
2018-12-16 00:00:56,23.19,21.29
2018-12-16 01:00:56,29.79,17.66
2018-12-16 02:00:56,23.03,16.53
2018-12-16 03:00:56,23.76,16.92
2018-12-16 04:00:56,15.97,14.66
2018-12-16 05:00:56,15.3,15.25
2018-12-16 06:00:56,43.38,14.19
2018-12-16 07:00:56,0.0,20.3
2018-12-16 08:00:56,21.11,21.91
2018-12-16 09:00:56,26.02,20.0
2018-12-16 10:00:56,27.42,26.94
2018-12-16 11:00:56,46.42,24.44
2018-12-16 12:00:56,28.94,16.77
2018-12-16 13:00:56,27.06,15.94
2018-12-16 14:00:56,29.29,15.96
2018-12-16 15:00:56,37.94,15.19
2018-12-16 16:00:56,35.94,16.13
2018-12-16 17:00:56,33.77,16.73
2018-12-16 18:00:56,27.19,19.5
2018-12-16 19:00:56,33.68,34.17
2018-12-16 20:00:56,53.87,34.9
2018-12-16 21:00:56,49.97,27.62
2018-12-16 22:00:56,0.0,0.0
2018-12-16 23:00:56,0.0,0.0
2018-12-17 00:00:56,0.0,0.0
2018-12-17 01:00:56,0.0,0.0
2018-12-17 02:00:56,0.0,0.0
2018-12-17 03:00:56,0.0,0.0
2018-12-17 04:00:56,0.0,0.0
2018-12-17 05:00:56,0.0,0.0
2018-12-17 06:00:56,0.0,0.0
2018-12-17 07:00:56,0.0,0.0
2018-12-17 08:00:56,0.0,0.0
2018-12-17 09:00:56,0.0,0.0
2018-12-17 10:00:56,0.0,0.0
2018-12-17 11:00:56,0.0,0.0
2018-12-17 12:00:56,0.0,0.0
2018-12-17 13:00:56,0.0,0.0
2018-12-17 14:00:56,0.0,0.0
2018-12-17 15:00:56,0.0,0.0
2018-12-17 16:00:56,0.0,17.44
2018-12-17 17:00:56,32.75,26.86
2018-12-17 18:00:56,25.5,19.97
2018-12-17 19:00:56,40.84,23.37
2018-12-17 20:00:56,35.84,22.13
2018-12-17 21:00:56,32.15,40.35
2018-12-17 22:00:56,70.77,66.6
2018-12-17 23:00:56,154.2,40.02
2018-12-18 00:00:56,67.0,37.16
2018-12-18 01:00:56,67.84,29.26
2018-12-18 02:00:56,93.75,21.74
2018-12-18 03:00:56,86.31,20.26
2018-12-18 04:00:56,95.5,18.36
2018-12-18 05:00:56,79.31,18.91
2018-12-18 06:00:56,57.81,23.45
2018-12-18 07:00:56,51.84,24.16
2018-12-18 08:00:56,47.06,17.93
2018-12-18 09:00:56,51.27,82.48
2018-12-18 10:00:56,120.78,59.95
2018-12-18 11:00:56,82.78,44.11
2018-12-18 12:00:56,76.22,27.75
2018-12-18 13:00:56,81.94,24.49
2018-12-18 14:00:56,48.88,26.72
2018-12-18 15:00:56,44.72,28.26
2018-12-18 16:00:56,35.91,22.33
2018-12-18 17:00:56,35.21,32.83
2018-12-18 18:00:56,103.35,28.88
2018-12-18 19:00:56,82.07,27.01
2018-12-18 20:00:56,52.88,26.69
2018-12-18 21:00:56,48.07,24.93
2018-12-18 22:00:56,19.19,19.07
2018-12-18 23:00:56,25.97,26.58
2018-12-19 00:00:56,55.43,20.7
2018-12-19 01:00:56,37.62,22.75
2018-12-19 02:00:56,56.65,21.3
2018-12-19 03:00:56,45.04,16.17
2018-12-19 04:00:56,16.1,15.27
2018-12-19 05:00:56,19.03,16.9
2018-12-19 06:00:56,20.03,15.7
2018-12-19 07:00:56,21.43,18.78
2018-12-19 08:00:56,34.23,21.04
2018-12-19 09:00:56,41.93,45.25
2018-12-19 10:00:56,68.9,32.65
2018-12-19 11:00:56,65.02,25.98
2018-12-19 12:00:56,36.62,22.06
2018-12-19 13:00:56,25.89,24.0
2018-12-19 14:00:56,23.17,24.81
2018-12-19 15:00:56,27.9,20.76
2018-12-19 16:00:56,25.23,17.7
2018-12-19 17:00:56,32.14,37.23
2018-12-19 18:00:56,35.83,15.22
2018-12-19 19:00:56,31.14,14.61
2018-12-19 20:00:56,35.16,14.37
2018-12-19 21:00:56,39.97,17.45
2018-12-19 22:00:56,38.86,15.4
2018-12-19 23:00:56,34.73,13.66
2018-12-20 00:00:56,27.38,13.33
2018-12-20 01:00:56,38.97,12.53
2018-12-20 02:00:56,38.0,12.42
2018-12-20 03:00:56,38.0,12.66
2018-12-20 04:00:56,37.83,13.17
2018-12-20 05:00:56,32.9,12.46
2018-12-20 06:00:56,30.0,12.42
2018-12-20 07:00:56,29.83,11.65
2018-12-20 08:00:56,25.63,11.99
2018-12-20 09:00:56,43.86,11.99
2018-12-20 10:00:56,40.28,12.05
2018-12-20 11:00:56,48.13,13.75
2018-12-20 12:00:56,51.38,14.38
2018-12-20 13:00:56,34.27,15.52
2018-12-20 14:00:56,42.4,17.28
2018-12-20 15:00:56,53.61,17.63
2018-12-20 16:00:56,41.84,16.87
2018-12-20 17:00:56,37.26,15.53
2018-12-20 18:00:56,45.0,14.45
2018-12-20 19:00:56,45.0,15.07
2018-12-20 20:00:56,45.06,16.03
2018-12-20 21:00:56,47.13,16.56
2018-12-20 22:00:56,50.9,17.84
2018-12-20 23:00:56,48.07,20.98
2018-12-21 00:00:56,50.0,25.01
2018-12-21 01:00:56,49.84,18.68
2018-12-21 02:00:56,44.87,15.44
2018-12-21 03:00:56,41.19,16.07
2018-12-21 04:00:56,46.58,14.22
2018-12-21 05:00:56,34.94,18.6
2018-12-21 06:00:56,63.36,22.38
2018-12-21 07:00:56,73.61,17.91
2018-12-21 08:00:56,62.36,19.16
2018-12-21 09:00:56,73.32,32.93
2018-12-21 10:00:56,84.95,33.05
2018-12-21 11:00:56,143.91,62.28
2018-12-21 12:00:56,173.31,112.49
2018-12-21 13:00:56,241.06,113.82
2018-12-21 14:00:56,211.31,93.69
2018-12-21 15:00:56,157.38,45.54
2018-12-21 16:00:56,49.97,44.78
2018-12-21 17:00:56,49.29,68.68
2018-12-21 18:00:56,58.46,56.51
2018-12-21 19:00:56,73.2,86.22
2018-12-21 20:00:56,108.03,89.39
2018-12-21 21:00:56,79.36,93.43
2018-12-21 22:00:56,89.22,52.09
2018-12-21 23:00:56,66.23,35.71
2018-12-22 00:00:56,72.91,25.62
2018-12-22 01:00:56,69.9,18.07
2018-12-22 02:00:56,66.58,16.45
2018-12-22 03:00:56,54.13,14.51
2018-12-22 04:00:56,57.9,14.75
2018-12-22 05:00:56,54.71,13.62
2018-12-22 06:00:56,45.87,13.77
2018-12-22 07:00:56,41.87,29.76
2018-12-22 08:00:56,38.23,13.46
2018-12-22 09:00:56,45.0,14.0
2018-12-22 10:00:56,44.81,15.27
2018-12-22 11:00:56,39.39,18.28
2018-12-22 12:00:56,51.0,20.27
2018-12-22 13:00:56,51.16,27.78
2018-12-22 14:00:56,56.13,37.83
2018-12-22 15:00:56,60.75,69.7
2018-12-22 16:00:56,83.81,0.0
2018-12-22 17:00:56,106.54,0.0
2018-12-22 18:00:56,63.26,0.0
2018-12-22 19:00:56,72.04,0.0
2018-12-22 20:00:56,0.0,0.0
2018-12-22 21:00:56,0.0,0.0
2018-12-22 22:00:56,0.0,0.0
2018-12-22 23:00:56,0.0,69.97
2018-12-23 00:00:56,0.0,41.09
2018-12-23 01:00:56,0.0,48.83
2018-12-23 02:00:56,0.0,44.46
2018-12-23 03:00:56,0.0,46.47
2018-12-23 04:00:56,0.0,43.04
2018-12-23 05:00:56,0.0,47.07
2018-12-23 06:00:56,0.0,56.99
2018-12-23 07:00:56,0.0,55.92
2018-12-23 08:00:56,0.0,65.78
2018-12-23 09:00:56,0.0,76.92
2018-12-23 10:00:56,0.0,90.51
2018-12-23 11:00:56,0.0,119.05
2018-12-23 12:00:56,0.0,183.55
2018-12-23 13:00:56,0.0,146.2
2018-12-23 14:00:56,0.0,100.11
2018-12-23 15:00:56,0.0,85.47
2018-12-23 16:00:56,0.0,71.61
2018-12-23 17:00:56,0.0,53.13
2018-12-23 18:00:56,0.0,76.43
2018-12-23 19:00:56,73.25,58.48
2018-12-23 20:00:56,79.4,48.85
2018-12-23 21:00:56,62.14,33.77
2018-12-23 22:00:56,36.86,27.02
2018-12-23 23:00:56,33.21,31.94
2018-12-24 00:00:56,40.73,49.1
2018-12-24 01:00:56,94.08,92.55
2018-12-24 02:00:56,121.22,26.25
2018-12-24 03:00:56,44.76,19.22
2018-12-24 04:00:56,37.9,19.47
2018-12-24 05:00:56,35.38,40.8
2018-12-24 06:00:56,46.17,62.52
2018-12-24 07:00:56,51.7,31.93
2018-12-24 08:00:56,71.21,29.72
2018-12-24 09:00:56,79.15,58.05
2018-12-24 10:00:56,0.0,60.08
2018-12-24 11:00:56,0.0,102.55
2018-12-24 12:00:56,0.0,117.73
2018-12-24 13:00:56,0.0,106.78
2018-12-24 14:00:56,0.0,59.71
2018-12-24 15:00:56,0.0,32.33
2018-12-24 16:00:56,0.0,45.67
2018-12-24 17:00:56,0.0,73.0
2018-12-24 18:00:56,0.0,43.74
2018-12-24 19:00:56,45.67,147.73
2018-12-24 20:00:56,0.0,154.62
2018-12-24 21:00:56,0.0,114.25
2018-12-24 22:00:56,0.0,105.55
2018-12-24 23:00:56,0.0,79.46
2018-12-25 00:00:56,0.0,62.84
2018-12-25 01:00:56,0.0,65.47
2018-12-25 02:00:56,0.0,72.2
2018-12-25 03:00:56,0.0,39.16
2018-12-25 04:00:56,34.16,35.79
2018-12-25 05:00:56,38.68,21.5
2018-12-25 06:00:56,29.19,19.5
2018-12-25 07:00:56,35.06,21.56
2018-12-25 08:00:56,37.26,60.91
2018-12-25 09:00:56,44.71,37.97
2018-12-25 10:00:56,35.25,22.12
2018-12-25 11:00:56,13.0,16.77
2018-12-25 12:00:56,13.29,18.94
2018-12-25 13:00:56,21.64,17.19
2018-12-25 14:00:56,11.03,14.31
2018-12-25 15:00:56,12.1,15.07
2018-12-25 16:00:56,14.87,13.67
2018-12-25 17:00:56,11.06,13.68
2018-12-25 18:00:56,13.03,14.3
2018-12-25 19:00:56,15.07,22.49
2018-12-25 20:00:56,45.96,16.46
2018-12-25 21:00:56,14.94,14.76
2018-12-25 22:00:56,12.9,15.12
2018-12-25 23:00:56,10.42,13.66
2018-12-26 00:00:56,22.94,12.5
2018-12-26 01:00:56,20.87,10.82
2018-12-26 02:00:56,17.06,9.05
2018-12-26 03:00:56,18.84,8.64
2018-12-26 04:00:56,14.13,8.21
2018-12-26 05:00:56,17.97,8.04
2018-12-26 06:00:56,17.13,8.12
2018-12-26 07:00:56,20.77,7.59
2018-12-26 08:00:56,14.42,9.28
2018-12-26 09:00:56,27.0,13.71
2018-12-26 10:00:56,0.0,16.95
2018-12-26 11:00:56,0.0,19.55
2018-12-26 12:00:56,0.0,21.57
2018-12-26 13:00:56,0.0,27.02
2018-12-26 14:00:56,0.0,24.86
2018-12-26 15:00:56,0.0,23.81
2018-12-26 16:00:56,0.0,22.25
2018-12-26 17:00:56,0.0,22.43
2018-12-26 18:00:56,0.0,21.05
2018-12-26 19:00:56,0.0,26.08
2018-12-26 20:00:56,0.0,21.31
2018-12-26 21:00:56,0.0,18.38
2018-12-26 22:00:56,0.0,17.61
2018-12-26 23:00:56,0.0,17.37
2018-12-27 00:00:56,0.0,14.11
2018-12-27 01:00:56,0.0,15.28
2018-12-27 02:00:56,0.0,15.43
2018-12-27 03:00:56,0.0,12.27
2018-12-27 04:00:56,0.0,11.12
2018-12-27 05:00:56,0.0,11.07
2018-12-27 06:00:56,0.0,11.4
2018-12-27 07:00:56,0.0,12.83
2018-12-27 08:00:56,0.0,16.24
2018-12-27 09:00:56,0.0,12.26
2018-12-27 10:00:56,0.0,14.1
2018-12-27 11:00:56,0.0,15.52
2018-12-27 12:00:56,0.0,16.34
2018-12-27 13:00:56,47.54,17.47
2018-12-27 14:00:56,0.0,21.59
2018-12-27 15:00:56,0.0,16.59
2018-12-27 16:00:56,0.0,18.85
2018-12-27 17:00:56,0.0,17.53
2018-12-27 18:00:56,0.0,22.53
2018-12-27 19:00:56,0.0,33.82
2018-12-27 20:00:56,0.0,18.51
2018-12-27 21:00:56,0.0,12.98
2018-12-27 22:00:56,0.0,25.25
2018-12-27 23:00:56,0.0,28.1
2018-12-28 00:00:56,0.0,21.35
2018-12-28 01:00:56,0.0,18.88
2018-12-28 02:00:56,0.0,9.5
2018-12-28 03:00:56,0.0,10.05
2018-12-28 04:00:56,0.0,12.97
2018-12-28 05:00:56,0.0,12.4
2018-12-28 06:00:56,0.0,14.67
2018-12-28 07:00:56,0.0,15.19
2018-12-28 08:00:56,0.0,15.86
2018-12-28 09:00:56,0.0,24.22
2018-12-28 10:00:56,0.0,34.15
2018-12-28 11:00:56,0.0,20.52
2018-12-28 12:00:56,0.0,19.27
2018-12-28 13:00:56,0.0,19.6
2018-12-28 14:00:56,0.0,32.17
2018-12-28 15:00:56,0.0,23.14
2018-12-28 16:00:56,0.0,14.71
2018-12-28 17:00:56,0.0,10.89
2018-12-28 18:00:56,0.0,11.43
2018-12-28 19:00:56,0.0,21.45
2018-12-28 20:00:56,0.0,26.68
2018-12-28 21:00:56,56.43,35.11
2018-12-28 22:00:56,40.17,118.46
2018-12-28 23:00:56,113.28,81.75
2018-12-29 00:00:56,0.0,35.83
2018-12-29 01:00:56,0.0,43.07
2018-12-29 02:00:56,146.84,24.41
2018-12-29 03:00:56,107.74,26.36
2018-12-29 04:00:56,132.58,47.85
2018-12-29 05:00:56,117.72,42.05
2018-12-29 06:00:56,108.24,46.61
2018-12-29 07:00:56,116.58,33.22
2018-12-29 08:00:56,101.94,43.84
2018-12-29 09:00:56,99.94,44.6
2018-12-29 10:00:56,99.14,53.63
2018-12-29 11:00:56,140.3,91.18
2018-12-29 12:00:56,0.0,109.85
2018-12-29 13:00:56,0.0,83.4
2018-12-29 14:00:56,0.0,34.32
2018-12-29 15:00:56,55.42,34.84
2018-12-29 16:00:56,36.71,119.71
2018-12-29 17:00:56,60.24,71.83
2018-12-29 18:00:56,33.75,38.6
2018-12-29 19:00:56,25.06,27.66
2018-12-29 20:00:56,27.06,33.47
2018-12-29 21:00:56,29.06,31.63
2018-12-29 22:00:56,30.97,24.44
2018-12-29 23:00:56,32.91,23.4
2018-12-30 00:00:56,131.62,20.11
2018-12-30 01:00:56,78.83,15.14
2018-12-30 02:00:56,72.46,15.21
2018-12-30 03:00:56,53.66,14.76
2018-12-30 04:00:56,42.08,14.24
2018-12-30 05:00:56,45.03,13.11
2018-12-30 06:00:56,45.94,12.83
2018-12-30 07:00:56,43.97,15.0
2018-12-30 08:00:56,43.08,19.37
2018-12-30 09:00:56,45.97,14.08
2018-12-30 10:00:56,45.03,19.31
2018-12-30 11:00:56,46.03,36.8
2018-12-30 12:00:56,46.66,44.43
2018-12-30 13:00:56,35.11,27.85
2018-12-30 14:00:56,39.06,29.83
2018-12-30 15:00:56,41.23,26.64
2018-12-30 16:00:56,48.72,22.63
2018-12-30 17:00:56,38.94,18.32
2018-12-30 18:00:56,36.94,20.76
2018-12-30 19:00:56,35.37,20.41
2018-12-30 20:00:56,47.87,27.64
2018-12-30 21:00:56,43.34,21.16
2018-12-30 22:00:56,55.69,49.64
2018-12-30 23:00:56,82.32,70.82
2018-12-31 00:00:56,95.49,148.85
2018-12-31 01:00:56,156.91,46.47
2018-12-31 02:00:56,188.66,56.67
2018-12-31 03:00:56,139.01,42.49
2018-12-31 04:00:56,103.48,25.03
2018-12-31 05:00:56,120.01,24.45
2018-12-31 06:00:56,83.38,17.82
2018-12-31 07:00:56,62.53,31.16
2018-12-31 08:00:56,117.76,33.73
2018-12-31 09:00:56,109.27,29.51
2018-12-31 10:00:56,120.69,48.53
2018-12-31 11:00:56,185.31,69.78
2018-12-31 12:00:56,0.0,73.18
2018-12-31 13:00:56,0.0,75.13
2018-12-31 14:00:56,0.0,24.13
2018-12-31 15:00:56,49.19,26.75
2018-12-31 16:00:56,20.13,13.6
2018-12-31 17:00:56,25.13,15.97
2018-12-31 18:00:56,30.19,21.38
2018-12-31 19:00:56,38.96,121.2
2018-12-31 20:00:56,110.35,134.37
2018-12-31 21:00:56,122.27,93.06
2018-12-31 22:00:56,95.01,45.63
2018-12-31 23:00:56,58.76,73.74
2019-01-01 00:00:56,50.07,76.8
2019-01-01 01:00:56,54.24,26.61
2019-01-01 02:00:56,97.25,14.77
2019-01-01 03:00:56,33.52,12.67
2019-01-01 04:00:56,16.11,15.26
2019-01-01 05:00:56,19.97,15.22
2019-01-01 06:00:56,19.32,17.2
2019-01-01 07:00:56,30.73,20.04
2019-01-01 08:00:56,20.81,18.73
2019-01-01 09:00:56,14.0,18.14
2019-01-01 10:00:56,13.95,15.21
2019-01-01 11:00:56,11.95,14.65
2019-01-01 12:00:56,9.97,14.82
2019-01-01 13:00:56,9.05,12.19
2019-01-01 14:00:56,11.21,10.67
2019-01-01 15:00:56,18.73,10.39
2019-01-01 16:00:56,9.08,10.35
2019-01-01 17:00:56,12.4,11.02
2019-01-01 18:00:56,27.03,15.3
2019-01-01 19:00:56,51.72,25.25
2019-01-01 20:00:56,0.0,37.11
2019-01-01 21:00:56,79.71,26.99
2019-01-01 22:00:56,34.97,22.64
2019-01-01 23:00:56,33.92,16.18
2019-01-02 00:00:56,31.87,22.48
2019-01-02 01:00:56,63.69,18.73
2019-01-02 02:00:56,19.19,14.08
2019-01-02 03:00:56,26.76,11.08
2019-01-02 04:00:56,52.34,12.54
2019-01-02 05:00:56,30.9,15.03
2019-01-02 06:00:56,61.52,15.91
2019-01-02 07:00:56,44.69,14.71
2019-01-02 08:00:56,34.75,17.34
2019-01-02 09:00:56,61.41,40.88
2019-01-02 10:00:56,108.19,18.0
2019-01-02 11:00:56,46.77,20.26
2019-01-02 12:00:56,39.66,29.2
2019-01-02 13:00:56,62.11,44.91
2019-01-02 14:00:56,65.28,32.71
2019-01-02 15:00:56,40.45,39.89
2019-01-02 16:00:56,21.91,25.45
2019-01-02 17:00:56,18.91,15.43
2019-01-02 18:00:56,15.97,13.37
2019-01-02 19:00:56,15.09,11.92
2019-01-02 20:00:56,18.29,15.03
2019-01-02 21:00:56,28.0,13.46
2019-01-02 22:00:56,27.59,10.82
2019-01-02 23:00:56,14.74,21.89
2019-01-03 00:00:56,42.12,13.09
2019-01-03 01:00:56,121.05,14.59
2019-01-03 02:00:56,54.34,14.16
2019-01-03 03:00:56,66.11,25.27
2019-01-03 04:00:56,69.83,18.61
2019-01-03 05:00:56,63.97,19.63
2019-01-03 06:00:56,62.69,17.6
2019-01-03 07:00:56,51.94,23.88
2019-01-03 08:00:56,49.63,20.8
2019-01-03 09:00:56,38.13,50.75
2019-01-03 10:00:56,76.72,61.0
2019-01-03 11:00:56,66.21,51.45
2019-01-03 12:00:56,38.55,32.56
2019-01-03 13:00:56,22.94,29.26
2019-01-03 14:00:56,20.87,27.68
2019-01-03 15:00:56,15.95,20.07
2019-01-03 16:00:56,13.89,18.67
2019-01-03 17:00:56,9.92,12.52
2019-01-03 18:00:56,7.0,12.27
2019-01-03 19:00:56,7.05,12.76
2019-01-03 20:00:56,9.03,13.43
2019-01-03 21:00:56,10.35,15.92
2019-01-03 22:00:56,22.7,15.11
2019-01-03 23:00:56,12.03,14.65
2019-01-04 00:00:56,13.02,16.67
2019-01-04 01:00:56,14.08,20.24
2019-01-04 02:00:56,17.0,24.94
2019-01-04 03:00:56,17.13,14.41
2019-01-04 04:00:56,21.57,10.35
2019-01-04 05:00:56,6.0,10.08
2019-01-04 06:00:56,6.11,10.17
2019-01-04 07:00:56,10.43,33.38
2019-01-04 08:00:56,25.95,17.64
2019-01-04 09:00:56,24.3,32.35
2019-01-04 10:00:56,36.96,110.15
2019-01-04 11:00:56,106.25,66.8
2019-01-04 12:00:56,42.27,31.9
2019-01-04 13:00:56,16.05,21.12
2019-01-04 14:00:56,18.13,16.31
2019-01-04 15:00:56,22.84,15.2
2019-01-04 16:00:56,17.05,15.48
2019-01-04 17:00:56,19.3,13.91
2019-01-04 18:00:56,30.0,14.23
2019-01-04 19:00:56,29.54,15.99
2019-01-04 20:00:56,13.11,16.03
2019-01-04 21:00:56,17.43,24.42
2019-01-04 22:00:56,33.59,45.48
2019-01-04 23:00:56,53.97,22.41
2019-01-05 00:00:56,53.05,13.74
2019-01-05 01:00:56,55.23,19.03
2019-01-05 02:00:56,62.11,17.38
2019-01-05 03:00:56,31.0,12.46
2019-01-05 04:00:56,30.72,10.02
2019-01-05 05:00:56,20.92,9.21
2019-01-05 06:00:56,18.03,9.69
2019-01-05 07:00:56,18.97,10.28
2019-01-05 08:00:56,17.94,10.67
2019-01-05 09:00:56,15.8,12.22
2019-01-05 10:00:56,9.03,19.32
2019-01-05 11:00:56,10.2,24.98
2019-01-05 12:00:56,17.17,25.82
2019-01-05 13:00:56,23.29,25.32
2019-01-05 14:00:56,32.57,20.9
2019-01-05 15:00:56,18.06,27.78
2019-01-05 16:00:56,20.14,20.01
2019-01-05 17:00:56,24.89,23.94
2019-01-05 18:00:56,20.8,25.21
2019-01-05 19:00:56,13.94,12.87
2019-01-05 20:00:56,12.57,15.28
2019-01-05 21:00:56,31.83,18.23
2019-01-05 22:00:56,27.34,29.26
2019-01-05 23:00:56,72.23,13.71
2019-01-06 00:00:56,46.23,29.44
2019-01-06 01:00:56,54.89,9.89
2019-01-06 02:00:56,50.14,8.05
2019-01-06 03:00:56,19.95,7.49
2019-01-06 04:00:56,17.87,6.2
2019-01-06 05:00:56,12.95,5.66
2019-01-06 06:00:56,11.0,5.41
2019-01-06 07:00:56,10.97,5.65
2019-01-06 08:00:56,9.79,5.8
2019-01-06 09:00:56,2.64,5.56
2019-01-06 10:00:56,25.84,6.59
2019-01-06 11:00:56,19.54,8.02
2019-01-06 12:00:56,3.64,9.75
2019-01-06 13:00:56,27.05,10.53
2019-01-06 14:00:56,28.84,12.81
2019-01-06 15:00:56,22.92,12.5
2019-01-06 16:00:56,20.08,12.68
2019-01-06 17:00:56,22.92,13.24
2019-01-06 18:00:56,19.92,12.62
2019-01-06 19:00:56,17.27,20.24
2019-01-06 20:00:56,27.64,51.22
2019-01-06 21:00:56,51.19,71.12
2019-01-06 22:00:56,57.92,51.87
2019-01-06 23:00:56,55.97,87.91
2019-01-07 00:00:56,90.86,93.77
2019-01-07 01:00:56,85.27,55.16
2019-01-07 02:00:56,93.41,47.92
2019-01-07 03:00:56,37.58,29.02
2019-01-07 04:00:56,94.7,41.56
2019-01-07 05:00:56,85.59,39.44
2019-01-07 06:00:56,142.62,43.19
2019-01-07 07:00:56,129.73,45.22
2019-01-07 08:00:56,156.46,128.25
2019-01-07 09:00:56,171.33,51.39
2019-01-07 10:00:56,111.84,40.23
2019-01-07 11:00:56,141.35,77.96
2019-01-07 12:00:56,117.43,42.63
2019-01-07 13:00:56,96.35,48.73
2019-01-07 14:00:56,71.74,24.01
2019-01-07 15:00:56,26.11,32.63
2019-01-07 16:00:56,29.97,29.42
2019-01-07 17:00:56,29.11,24.06
2019-01-07 18:00:56,32.54,15.29
2019-01-07 19:00:56,16.32,11.29
2019-01-07 20:00:56,28.27,15.91
2019-01-07 21:00:56,38.16,19.18
2019-01-07 22:00:56,44.05,21.39
2019-01-07 23:00:56,47.13,49.18
2019-01-08 00:00:56,88.39,31.1
2019-01-08 01:00:56,102.41,15.12
2019-01-08 02:00:56,46.32,25.3
2019-01-08 03:00:56,93.33,18.57
2019-01-08 04:00:56,68.14,12.93
2019-01-08 05:00:56,37.16,10.11
2019-01-08 06:00:56,43.11,8.49
2019-01-08 07:00:56,46.87,8.59
2019-01-08 08:00:56,41.6,12.53
2019-01-08 09:00:56,26.81,8.5
2019-01-08 10:00:56,20.75,12.06
2019-01-08 11:00:56,47.3,17.03
2019-01-08 12:00:56,22.32,18.14
2019-01-08 13:00:56,33.89,19.79
2019-01-08 14:00:56,30.05,20.44
2019-01-08 15:00:56,31.89,48.54
2019-01-08 16:00:56,27.97,19.93
2019-01-08 17:00:56,27.16,19.89
2019-01-08 18:00:56,33.3,23.8
2019-01-08 19:00:56,43.65,20.83
2019-01-08 20:00:56,31.03,12.6
2019-01-08 21:00:56,32.19,13.21
2019-01-08 22:00:56,38.65,15.05
2019-01-08 23:00:56,26.27,16.55
2019-01-09 00:00:56,36.1,14.24
2019-01-09 01:00:56,39.95,14.97
2019-01-09 02:00:56,38.03,12.7
2019-01-09 03:00:56,38.73,14.57
2019-01-09 04:00:56,29.54,48.85
2019-01-09 05:00:56,48.38,18.26
2019-01-09 06:00:56,26.22,48.92
2019-01-09 07:00:56,33.76,23.06
2019-01-09 08:00:56,25.62,18.92
2019-01-09 09:00:56,47.7,17.69
2019-01-09 10:00:56,37.0,18.68
2019-01-09 11:00:56,38.5,30.87
2019-01-09 12:00:56,93.38,55.99
2019-01-09 13:00:56,106.57,40.13
2019-01-09 14:00:56,90.25,17.49
2019-01-09 15:00:56,62.25,14.39
2019-01-09 16:00:56,34.95,15.54
2019-01-09 17:00:56,33.27,17.51
2019-01-09 18:00:56,43.21,18.99
2019-01-09 19:00:56,51.35,32.4
2019-01-09 20:00:56,63.95,48.05
2019-01-09 21:00:56,61.6,26.83
2019-01-09 22:00:56,46.65,22.28
2019-01-09 23:00:56,33.76,20.73
2019-01-10 00:00:56,25.05,18.6
2019-01-10 01:00:56,26.79,15.72
2019-01-10 02:00:56,18.87,16.82
2019-01-10 03:00:56,14.05,13.62
2019-01-10 04:00:56,15.92,14.04
2019-01-10 05:00:56,13.05,13.04
2019-01-10 06:00:56,14.95,12.49
2019-01-10 07:00:56,13.3,18.14
2019-01-10 08:00:56,24.03,20.32
2019-01-10 09:00:56,24.79,21.79
2019-01-10 10:00:56,17.21,19.09
