Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2019-05-07 18:00:56,41.48,7.92,2.61,53.82
2019-05-07 19:00:56,29.55,6.0,3.07,36.98
2019-05-07 20:00:56,42.67,6.08,2.91,25.75
2019-05-07 21:00:56,35.42,8.08,2.87,17.78
2019-05-07 22:00:56,46.5,10.65,3.41,3.09
2019-05-07 23:00:56,80.0,25.65,3.2,18.04
2019-05-08 00:00:56,54.88,16.49,2.41,43.99
2019-05-08 01:00:56,27.27,3.08,2.57,35.47
2019-05-08 02:00:56,34.55,5.35,2.6,12.23
2019-05-08 03:00:56,48.33,14.11,2.17,11.19
2019-05-08 04:00:56,55.15,16.73,2.11,49.65
2019-05-08 05:00:56,34.6,9.89,1.91,54.57
2019-05-08 06:00:56,25.04,7.11,1.79,49.69
2019-05-08 07:00:56,25.75,10.0,1.56,46.05
2019-05-08 08:00:56,20.25,9.92,1.85,49.87
2019-05-08 09:00:56,25.71,7.89,1.9,47.83
2019-05-08 10:00:56,19.44,5.12,1.73,40.95
2019-05-08 11:00:56,30.23,8.12,1.6,39.92
2019-05-08 12:00:56,37.12,10.92,1.85,48.58
2019-05-08 13:00:56,41.03,9.08,2.44,56.03
2019-05-08 14:00:56,42.09,11.04,2.48,63.14
2019-05-08 15:00:56,44.93,12.0,1.61,68.1
2019-05-08 16:00:56,42.83,11.88,1.6,71.92
2019-05-08 17:00:56,38.0,9.04,1.7,74.04
2019-05-08 18:00:56,37.75,9.96,1.59,60.76
2019-05-08 19:00:56,29.97,9.04,1.3,44.45
2019-05-08 20:00:56,29.25,10.08,1.79,58.69
2019-05-08 21:00:56,37.12,12.0,1.84,66.62
2019-05-08 22:00:56,41.0,11.92,1.99,45.21
2019-05-08 23:00:56,41.36,10.17,1.84,16.23
2019-05-09 00:00:56,52.0,13.92,1.52,39.89
2019-05-09 01:00:56,52.4,12.16,2.18,7.44
2019-05-09 02:00:56,64.16,16.4,2.17,3.33
2019-05-09 03:00:56,68.74,25.88,2.72,2.44
2019-05-09 04:00:56,60.91,22.96,2.42,2.07
2019-05-09 05:00:56,58.23,22.04,2.52,2.31
2019-05-09 06:00:56,64.81,23.2,2.09,2.32
2019-05-09 07:00:56,59.69,27.96,5.31,2.4
2019-05-09 08:00:56,80.22,27.2,4.39,4.47
2019-05-09 09:00:56,86.46,32.33,11.61,8.83
2019-05-09 10:00:56,99.51,39.28,8.39,31.11
2019-05-09 11:00:56,84.5,22.0,5.05,63.56
2019-05-09 12:00:56,68.0,21.75,2.77,77.66
2019-05-09 13:00:56,68.0,16.34,1.77,83.98
2019-05-09 14:00:56,68.07,23.83,2.14,91.13
2019-05-09 15:00:56,69.41,19.66,1.85,91.11
2019-05-09 16:00:56,51.79,12.16,1.9,93.18
2019-05-09 17:00:56,46.03,15.83,1.93,96.47
2019-05-09 18:00:56,46.78,12.0,1.02,85.63
2019-05-09 19:00:56,40.07,11.83,0.35,84.35
2019-05-09 20:00:56,42.39,8.37,0.59,33.09
2019-05-09 21:00:56,55.37,17.52,1.4,8.95
2019-05-09 22:00:56,92.4,30.12,3.24,4.2
2019-05-09 23:00:56,104.38,33.28,5.74,3.5
2019-05-10 00:00:56,117.51,40.84,18.65,3.14
2019-05-10 01:00:56,163.06,60.92,12.05,2.86
2019-05-10 02:00:56,135.8,58.83,9.59,2.76
2019-05-10 03:00:56,129.64,54.58,8.59,2.7
2019-05-10 04:00:56,118.46,44.76,7.64,3.08
2019-05-10 05:00:56,102.2,38.92,6.86,3.4
2019-05-10 06:00:56,78.78,36.75,4.88,22.13
2019-05-10 07:00:56,72.45,31.26,8.5,12.1
2019-05-10 08:00:56,85.35,37.18,11.37,5.83
2019-05-10 09:00:56,95.43,40.78,11.65,10.22
2019-05-10 10:00:56,108.2,36.26,12.42,12.48
2019-05-10 11:00:56,114.31,41.54,10.51,29.28
2019-05-10 12:00:56,93.68,30.75,9.41,58.12
2019-05-10 13:00:56,83.83,24.17,1.71,103.03
2019-05-10 14:00:56,50.76,5.04,1.81,102.86
2019-05-10 15:00:56,43.76,6.0,1.92,98.4
2019-05-10 16:00:56,38.21,6.36,3.44,64.54
2019-05-10 17:00:56,73.36,15.68,6.34,17.54
2019-05-10 18:00:56,111.95,31.4,4.62,51.18
2019-05-10 19:00:56,82.34,17.15,2.69,27.89
2019-05-10 20:00:56,63.71,21.56,4.13,3.82
2019-05-10 21:00:56,82.1,35.31,4.03,12.95
2019-05-10 22:00:56,84.56,42.65,4.16,23.53
2019-05-10 23:00:56,71.86,33.88,4.54,10.93
2019-05-11 00:00:56,67.78,30.66,5.55,3.56
2019-05-11 01:00:56,61.13,22.54,6.34,2.26
2019-05-11 02:00:56,64.76,35.51,6.62,2.73
2019-05-11 03:00:56,57.97,24.16,5.84,2.21
2019-05-11 04:00:56,57.03,27.96,6.78,2.05
2019-05-11 05:00:56,58.13,27.17,5.72,2.18
2019-05-11 06:00:56,62.17,31.24,5.76,2.09
2019-05-11 07:00:56,67.69,36.92,7.08,2.1
2019-05-11 08:00:56,89.09,35.84,7.0,3.04
2019-05-11 09:00:56,119.77,55.16,7.39,10.57
2019-05-11 10:00:56,112.04,57.92,8.54,18.55
2019-05-11 11:00:56,84.14,32.0,8.41,43.38
2019-05-11 12:00:56,87.1,31.39,8.06,75.24
2019-05-11 13:00:56,61.24,15.65,5.72,91.52
2019-05-11 14:00:56,39.87,7.0,4.41,97.98
2019-05-11 15:00:56,36.16,7.12,3.82,96.09
2019-05-11 16:00:56,40.87,10.04,3.25,95.75
2019-05-11 17:00:56,36.96,10.81,3.02,92.29
2019-05-11 18:00:56,35.93,6.0,2.54,94.4
2019-05-11 19:00:56,33.93,5.93,2.31,87.22
2019-05-11 20:00:56,32.48,4.08,2.16,73.63
2019-05-11 21:00:56,47.99,7.19,3.63,15.11
2019-05-11 22:00:56,104.72,35.92,5.64,3.68
2019-05-11 23:00:56,123.9,33.72,5.13,2.97
2019-05-12 00:00:56,94.53,27.53,6.81,3.24
2019-05-12 01:00:56,108.36,39.12,6.21,5.03
2019-05-12 02:00:56,65.34,19.13,6.89,3.19
2019-05-12 03:00:56,75.11,22.21,7.23,2.65
2019-05-12 04:00:56,78.32,27.3,7.41,2.74
2019-05-12 05:00:56,87.46,34.53,8.2,2.58
2019-05-12 06:00:56,100.38,46.68,8.41,3.35
2019-05-12 07:00:56,83.25,38.96,8.85,3.29
2019-05-12 08:00:56,90.3,38.0,12.2,18.51
2019-05-12 09:00:56,98.34,37.92,14.17,28.84
2019-05-12 10:00:56,105.89,35.36,10.61,57.61
2019-05-12 11:00:56,75.03,19.73,8.09,77.64
2019-05-12 12:00:56,48.5,12.76,5.14,103.41
2019-05-12 13:00:56,34.86,6.8,3.8,107.55
2019-05-12 14:00:56,31.16,2.12,2.98,112.12
2019-05-12 15:00:56,36.1,5.08,2.68,117.61
2019-05-12 16:00:56,39.07,6.96,1.94,112.8
2019-05-12 17:00:56,41.49,6.08,2.02,107.1
2019-05-12 18:00:56,53.71,7.96,1.79,109.67
2019-05-12 19:00:56,45.82,6.91,1.46,99.06
2019-05-12 20:00:56,41.82,5.47,1.9,83.61
2019-05-12 21:00:56,66.94,17.18,7.58,60.15
2019-05-12 22:00:56,118.5,43.22,22.19,48.6
2019-05-12 23:00:56,56.0,25.36,28.55,47.88
2019-05-13 00:00:56,0.0,0.0,0.0,0.0
2019-05-13 01:00:56,0.0,0.0,0.0,0.0
2019-05-13 02:00:56,0.0,0.0,0.0,0.0
2019-05-13 03:00:56,0.0,0.0,0.0,0.0
2019-05-13 04:00:56,0.0,0.0,0.0,0.0
2019-05-13 05:00:56,0.0,0.0,0.0,0.0
2019-05-13 06:00:56,0.0,0.0,0.0,0.0
2019-05-13 07:00:56,0.0,0.0,0.0,0.0
2019-05-13 08:00:56,0.0,0.0,0.0,0.0
2019-05-13 09:00:56,0.0,0.0,0.0,0.0
2019-05-13 10:00:56,0.0,0.0,0.0,0.0
2019-05-13 11:00:56,0.0,0.0,0.0,0.0
2019-05-13 12:00:56,0.0,0.0,0.0,0.0
2019-05-13 13:00:56,0.0,0.0,0.0,0.0
2019-05-13 14:00:56,0.0,0.0,0.0,0.0
2019-05-13 15:00:56,0.0,0.0,0.0,0.0
2019-05-13 16:00:56,0.0,0.0,0.0,0.0
2019-05-13 17:00:56,0.0,0.0,0.0,0.0
2019-05-13 18:00:56,0.0,0.0,27.84,108.57
2019-05-13 19:00:56,0.0,0.0,6.36,88.19
2019-05-13 20:00:56,82.21,15.0,1.62,70.0
2019-05-13 21:00:56,81.95,15.43,1.66,68.83
2019-05-13 22:00:56,76.92,16.57,2.38,53.99
2019-05-13 23:00:56,70.95,15.42,3.5,54.37
2019-05-14 00:00:56,62.37,16.15,3.58,36.85
2019-05-14 01:00:56,61.91,15.34,4.17,4.83
2019-05-14 02:00:56,0.0,22.93,2.95,35.07
2019-05-14 03:00:56,0.0,19.0,0.82,32.91
2019-05-14 04:00:56,59.63,19.65,0.94,7.34
2019-05-14 05:00:56,63.41,23.34,0.95,3.0
2019-05-14 06:00:56,70.25,28.43,0.65,2.32
2019-05-14 07:00:56,78.82,30.43,1.96,2.66
2019-05-14 08:00:56,91.3,30.48,1.63,7.7
2019-05-14 09:00:56,85.84,25.85,2.0,10.92
2019-05-14 10:00:56,94.5,30.47,1.65,30.54
2019-05-14 11:00:56,114.64,35.58,2.27,50.27
2019-05-14 12:00:56,103.72,23.43,2.09,54.36
2019-05-14 13:00:56,95.19,35.77,1.19,70.94
2019-05-14 14:00:56,101.0,28.97,1.12,76.06
2019-05-14 15:00:56,100.97,27.9,4.42,90.81
2019-05-14 16:00:56,100.4,25.0,4.75,100.35
2019-05-14 17:00:56,111.72,25.17,4.27,72.31
2019-05-14 18:00:56,103.12,30.0,4.33,79.62
2019-05-14 19:00:56,106.91,29.97,4.08,57.65
2019-05-14 20:00:56,104.62,29.1,3.8,18.18
2019-05-14 21:00:56,122.47,32.0,4.46,28.17
2019-05-14 22:00:56,107.28,32.62,6.2,5.68
2019-05-14 23:00:56,144.76,49.49,7.26,3.37
2019-05-15 00:00:56,137.46,35.1,6.96,8.8
2019-05-15 01:00:56,119.88,37.61,6.24,13.45
2019-05-15 02:00:56,82.49,26.03,6.02,3.11
2019-05-15 03:00:56,97.27,27.48,5.46,5.61
2019-05-15 04:00:56,123.86,40.69,5.47,52.17
2019-05-15 05:00:56,146.82,32.0,5.77,27.31
2019-05-15 06:00:56,82.9,32.21,5.47,11.75
2019-05-15 07:00:56,80.74,37.9,6.2,6.15
2019-05-15 08:00:56,102.32,35.26,5.33,3.96
2019-05-15 09:00:56,142.84,43.72,4.41,8.39
2019-05-15 10:00:56,194.01,63.73,2.9,34.8
2019-05-15 11:00:56,105.84,26.1,2.2,67.22
2019-05-15 12:00:56,100.77,28.93,1.94,71.78
2019-05-15 13:00:56,94.23,27.07,2.3,104.95
2019-05-15 14:00:56,100.21,28.73,5.89,108.35
2019-05-15 15:00:56,77.07,20.87,10.13,116.67
2019-05-15 16:00:56,79.0,17.07,9.06,114.94
2019-05-15 17:00:56,79.33,18.97,7.97,117.01
2019-05-15 18:00:56,89.1,18.13,6.71,109.51
2019-05-15 19:00:56,92.0,21.97,6.24,75.62
2019-05-15 20:00:56,93.48,21.63,7.09,22.86
2019-05-15 21:00:56,137.64,41.12,6.51,25.03
2019-05-15 22:00:56,154.15,44.75,7.51,33.49
2019-05-15 23:00:56,127.15,36.67,11.2,49.34
2019-05-16 00:00:56,101.75,26.94,8.99,18.59
2019-05-16 01:00:56,94.66,25.1,9.46,5.75
2019-05-16 02:00:56,112.72,27.77,8.42,44.31
2019-05-16 03:00:56,75.1,20.97,7.52,50.74
2019-05-16 04:00:56,78.52,20.37,7.79,45.26
2019-05-16 05:00:56,94.28,32.29,7.86,30.74
2019-05-16 06:00:56,102.83,41.23,8.32,49.74
2019-05-16 07:00:56,97.79,47.7,7.98,37.09
2019-05-16 08:00:56,93.27,39.39,7.56,15.84
2019-05-16 09:00:56,129.33,51.13,8.89,18.95
2019-05-16 10:00:56,138.52,53.98,11.17,62.53
2019-05-16 11:00:56,122.87,24.1,9.0,72.93
2019-05-16 12:00:56,118.37,26.87,7.69,92.45
2019-05-16 13:00:56,99.9,22.97,7.58,109.36
2019-05-16 14:00:56,96.83,21.93,7.04,121.73
2019-05-16 15:00:56,91.61,19.9,5.89,127.68
2019-05-16 16:00:56,79.72,17.03,4.5,126.97
2019-05-16 17:00:56,72.07,18.0,4.12,129.61
2019-05-16 18:00:56,74.17,18.09,4.22,123.28
2019-05-16 19:00:56,79.07,20.94,3.84,106.08
2019-05-16 20:00:56,81.32,19.13,3.83,64.94
2019-05-16 21:00:56,95.94,26.52,4.21,21.98
2019-05-16 22:00:56,259.04,128.22,5.47,7.08
2019-05-16 23:00:56,147.38,45.9,6.34,7.4
2019-05-17 00:00:56,129.47,42.88,7.04,8.03
2019-05-17 01:00:56,112.79,33.74,7.31,34.31
2019-05-17 02:00:56,78.21,25.9,7.67,20.27
2019-05-17 03:00:56,84.07,23.0,7.88,7.84
2019-05-17 04:00:56,85.13,22.73,7.02,47.32
2019-05-17 05:00:56,61.03,15.1,6.03,37.01
2019-05-17 06:00:56,62.45,18.29,3.5,15.83
2019-05-17 07:00:56,75.14,26.87,2.86,7.27
2019-05-17 08:00:56,78.68,23.03,2.75,22.52
2019-05-17 09:00:56,69.66,24.03,2.76,19.34
2019-05-17 10:00:56,90.55,25.26,2.3,22.55
2019-05-17 11:00:56,105.7,32.77,1.84,35.14
2019-05-17 12:00:56,97.31,26.16,1.39,33.04
2019-05-17 13:00:56,105.36,30.82,0.98,18.99
2019-05-17 14:00:56,85.0,25.2,1.47,26.0
2019-05-17 15:00:56,85.46,32.0,1.41,21.5
2019-05-17 16:00:56,98.53,31.82,1.07,26.54
2019-05-17 17:00:56,84.87,25.88,1.54,25.45
2019-05-17 18:00:56,79.72,21.91,1.37,32.88
2019-05-17 19:00:56,71.03,19.03,1.59,45.47
2019-05-17 20:00:56,71.83,19.94,2.04,39.21
2019-05-17 21:00:56,66.83,17.91,2.33,22.2
2019-05-17 22:00:56,61.5,15.3,2.33,16.06
2019-05-17 23:00:56,77.41,25.23,3.04,7.55
2019-05-18 00:00:56,89.88,33.03,2.82,6.97
2019-05-18 01:00:56,85.62,33.83,2.76,12.16
2019-05-18 02:00:56,74.0,28.09,3.08,4.88
2019-05-18 03:00:56,73.87,30.85,2.99,5.49
2019-05-18 04:00:56,69.69,25.94,2.85,13.94
2019-05-18 05:00:56,60.24,24.09,2.9,6.17
2019-05-18 06:00:56,67.94,27.03,2.82,14.25
2019-05-18 07:00:56,66.06,27.82,3.32,21.75
2019-05-18 08:00:56,67.73,22.03,3.3,21.36
2019-05-18 09:00:56,60.0,22.94,3.64,30.39
2019-05-18 10:00:56,60.35,21.06,3.63,35.82
2019-05-18 11:00:56,71.16,23.18,3.53,25.78
2019-05-18 12:00:56,76.15,29.03,2.98,41.17
2019-05-18 13:00:56,80.38,29.61,2.54,62.64
2019-05-18 14:00:56,62.03,16.94,1.41,75.47
2019-05-18 15:00:56,63.03,14.97,0.88,80.3
2019-05-18 16:00:56,63.65,13.91,0.76,88.99
2019-05-18 17:00:56,52.94,11.08,0.56,81.23
2019-05-18 18:00:56,51.0,13.94,0.12,84.75
2019-05-18 19:00:56,50.97,12.0,0.11,84.24
2019-05-18 20:00:56,50.34,12.06,0.3,47.55
2019-05-18 21:00:56,63.48,14.36,1.32,6.29
2019-05-18 22:00:56,107.34,26.33,2.78,3.33
2019-05-18 23:00:56,117.23,36.83,3.15,3.17
2019-05-19 00:00:56,123.76,31.28,3.76,2.94
2019-05-19 01:00:56,115.77,40.78,3.64,2.79
2019-05-19 02:00:56,109.1,34.03,4.78,1.88
2019-05-19 03:00:56,111.65,34.77,4.49,1.95
2019-05-19 04:00:56,100.46,26.91,4.09,2.12
2019-05-19 05:00:56,84.0,24.09,4.61,1.7
2019-05-19 06:00:56,84.16,27.18,4.3,1.86
2019-05-19 07:00:56,88.94,32.82,4.86,1.94
2019-05-19 08:00:56,87.45,27.31,4.27,5.76
2019-05-19 09:00:56,100.9,37.97,3.66,23.52
2019-05-19 10:00:56,97.81,36.79,2.59,35.99
2019-05-19 11:00:56,92.06,29.97,0.69,56.84
2019-05-19 12:00:56,93.93,29.0,1.29,84.71
2019-05-19 13:00:56,91.84,0.0,3.62,96.7
2019-05-19 14:00:56,87.0,0.0,4.45,101.15
2019-05-19 15:00:56,86.83,28.83,4.92,103.66
2019-05-19 16:00:56,82.13,22.94,3.69,107.32
2019-05-19 17:00:56,86.0,21.27,2.03,118.83
2019-05-19 18:00:56,85.91,29.82,3.07,117.77
2019-05-19 19:00:56,82.62,24.06,3.07,94.42
2019-05-19 20:00:56,75.01,27.46,5.05,25.69
2019-05-19 21:00:56,210.23,78.79,5.53,9.48
2019-05-19 22:00:56,488.63,251.19,6.02,6.58
2019-05-19 23:00:56,298.1,130.88,6.81,3.25
2019-05-20 00:00:56,181.86,64.39,6.81,2.16
2019-05-20 01:00:56,144.24,42.88,6.32,3.78
2019-05-20 02:00:56,121.97,39.03,7.29,3.4
2019-05-20 03:00:56,120.4,39.82,6.77,14.51
2019-05-20 04:00:56,102.77,34.0,6.93,42.65
2019-05-20 05:00:56,96.0,33.82,7.11,51.4
2019-05-20 06:00:56,0.0,28.0,6.94,39.38
2019-05-20 07:00:56,87.97,27.97,7.34,45.79
2019-05-20 08:00:56,87.46,27.09,7.26,35.38
2019-05-20 09:00:56,101.07,29.91,7.49,34.66
2019-05-20 10:00:56,103.53,27.12,6.81,51.19
2019-05-20 11:00:56,118.77,30.94,5.42,54.07
2019-05-20 12:00:56,111.7,28.85,4.51,79.01
2019-05-20 13:00:56,103.13,24.09,4.46,83.97
2019-05-20 14:00:56,107.57,27.22,3.33,88.99
2019-05-20 15:00:56,122.94,33.53,3.94,93.37
2019-05-20 16:00:56,91.54,17.85,3.81,103.87
2019-05-20 17:00:56,78.03,13.12,2.21,92.49
2019-05-20 18:00:56,79.37,17.0,3.4,96.39
2019-05-20 19:00:56,90.35,17.03,4.26,98.32
2019-05-20 20:00:56,101.35,18.06,4.06,68.07
2019-05-20 21:00:56,111.56,20.26,4.49,16.8
2019-05-20 22:00:56,128.17,29.11,5.12,8.98
2019-05-20 23:00:56,132.67,33.09,5.87,3.99
2019-05-21 00:00:56,122.75,35.86,5.97,3.64
2019-05-21 01:00:56,114.77,30.88,6.06,3.85
2019-05-21 02:00:56,108.4,27.26,7.85,4.42
2019-05-21 03:00:56,121.16,36.54,7.44,4.63
2019-05-21 04:00:56,153.61,53.46,6.98,3.13
2019-05-21 05:00:56,113.32,36.27,6.11,3.1
2019-05-21 06:00:56,123.99,45.49,5.25,2.97
2019-05-21 07:00:56,152.93,60.91,6.26,4.31
2019-05-21 08:00:56,151.4,58.12,7.37,5.64
2019-05-21 09:00:56,164.28,62.03,10.93,7.07
2019-05-21 10:00:56,203.32,61.96,13.44,38.98
2019-05-21 11:00:56,125.1,29.03,9.22,63.6
2019-05-21 12:00:56,128.48,29.72,6.77,89.09
2019-05-21 13:00:56,142.58,20.56,4.53,96.16
2019-05-21 14:00:56,100.41,6.97,4.62,97.18
2019-05-21 15:00:56,82.73,6.06,4.38,95.94
2019-05-21 16:00:56,75.45,7.94,3.11,95.99
2019-05-21 17:00:56,90.66,6.22,2.36,97.2
2019-05-21 18:00:56,144.94,12.87,2.29,93.95
2019-05-21 19:00:56,88.14,9.0,2.23,84.85
2019-05-21 20:00:56,118.65,9.06,2.32,62.65
2019-05-21 21:00:56,77.0,11.0,3.24,60.31
2019-05-21 22:00:56,76.52,11.0,3.58,76.11
2019-05-21 23:00:56,62.74,10.94,3.24,65.79
2019-05-22 00:00:56,55.43,9.11,4.97,24.57
2019-05-22 01:00:56,68.93,13.03,5.43,36.9
2019-05-22 02:00:56,67.21,14.0,5.79,29.6
2019-05-22 03:00:56,72.47,13.91,6.26,55.54
2019-05-22 04:00:56,56.72,10.89,6.91,47.5
2019-05-22 05:00:56,49.31,7.21,7.01,31.14
2019-05-22 06:00:56,58.63,14.06,7.97,10.95
2019-05-22 07:00:56,77.72,16.24,7.86,11.14
2019-05-22 08:00:56,97.52,24.76,7.91,16.13
2019-05-22 09:00:56,83.23,17.16,9.14,23.25
2019-05-22 10:00:56,89.1,23.06,8.38,41.02
2019-05-22 11:00:56,91.41,24.64,7.38,61.56
2019-05-22 12:00:56,73.93,12.88,5.67,76.54
2019-05-22 13:00:56,71.84,8.91,4.63,85.49
2019-05-22 14:00:56,66.87,6.15,3.67,78.97
2019-05-22 15:00:56,63.28,11.03,2.95,81.91
2019-05-22 16:00:56,72.32,12.0,3.28,87.18
2019-05-22 17:00:56,82.93,12.0,2.23,84.86
2019-05-22 18:00:56,82.33,11.94,4.29,99.28
2019-05-22 19:00:56,125.18,9.89,3.43,108.42
2019-05-22 20:00:56,185.74,5.91,4.02,102.52
2019-05-22 21:00:56,34.8,2.97,5.76,98.36
2019-05-22 22:00:56,29.62,2.2,6.06,46.87
2019-05-22 23:00:56,48.72,9.31,6.39,7.81
2019-05-23 00:00:56,71.78,19.95,2.37,24.72
2019-05-23 01:00:56,65.06,18.09,3.89,21.47
2019-05-23 02:00:56,67.2,21.22,3.8,14.85
2019-05-23 03:00:56,72.28,28.74,3.23,30.28
2019-05-23 04:00:56,50.62,19.68,2.76,47.97
2019-05-23 05:00:56,38.97,9.06,2.98,53.38
2019-05-23 06:00:56,38.29,11.2,3.13,42.31
2019-05-23 07:00:56,47.48,17.88,3.34,6.0
2019-05-23 08:00:56,69.9,14.2,2.82,10.78
2019-05-23 09:00:56,67.83,21.09,3.37,2.92
2019-05-23 10:00:56,91.51,23.94,8.86,3.92
2019-05-23 11:00:56,76.63,21.94,8.27,13.45
2019-05-23 12:00:56,65.24,19.91,8.54,31.92
2019-05-23 13:00:56,71.93,17.0,9.95,44.67
2019-05-23 14:00:56,70.31,17.41,8.82,48.71
2019-05-23 15:00:56,78.66,30.48,7.47,70.22
2019-05-23 16:00:56,68.78,12.11,7.44,72.97
2019-05-23 17:00:56,61.93,15.89,5.96,73.65
2019-05-23 18:00:56,59.59,11.97,4.68,56.54
2019-05-23 19:00:56,48.24,10.97,4.88,45.01
2019-05-23 20:00:56,55.26,10.03,4.86,29.4
2019-05-23 21:00:56,63.7,11.38,5.41,9.43
2019-05-23 22:00:56,84.65,25.17,6.11,7.6
2019-05-23 23:00:56,101.83,30.68,6.16,14.62
2019-05-24 00:00:56,71.64,19.57,7.19,2.45
2019-05-24 01:00:56,119.9,40.11,7.73,2.26
2019-05-24 02:00:56,115.94,43.46,8.18,3.21
2019-05-24 03:00:56,84.01,24.72,8.38,4.76
2019-05-24 04:00:56,55.17,15.11,9.08,3.07
2019-05-24 05:00:56,66.95,18.97,8.4,4.49
2019-05-24 06:00:56,64.69,18.28,8.22,9.52
2019-05-24 07:00:56,83.35,27.69,8.47,26.23
2019-05-24 08:00:56,65.17,17.0,9.0,29.34
2019-05-24 09:00:56,70.3,17.28,8.73,29.97
2019-05-24 10:00:56,78.73,26.91,8.4,40.77
2019-05-24 11:00:56,70.59,23.86,8.29,73.87
2019-05-24 12:00:56,59.45,19.11,7.99,92.41
2019-05-24 13:00:56,71.97,22.91,7.32,102.53
2019-05-24 14:00:56,70.83,19.82,5.33,110.58
2019-05-24 15:00:56,65.79,14.05,4.34,110.69
2019-05-24 16:00:56,59.93,16.03,4.11,112.62
2019-05-24 17:00:56,57.76,16.91,3.58,114.4
2019-05-24 18:00:56,51.0,13.94,4.14,107.3
2019-05-24 19:00:56,50.9,12.15,4.93,102.34
2019-05-24 20:00:56,48.59,17.06,5.29,86.69
2019-05-24 21:00:56,64.86,19.0,5.58,69.09
2019-05-24 22:00:56,61.31,19.03,6.64,57.8
2019-05-24 23:00:56,69.48,19.85,6.3,59.65
2019-05-25 00:00:56,54.84,14.91,5.89,53.68
2019-05-25 01:00:56,50.0,12.0,2.9,50.51
2019-05-25 02:00:56,49.83,12.03,1.86,58.24
2019-05-25 03:00:56,44.76,12.94,2.35,41.55
2019-05-25 04:00:56,38.14,11.09,2.38,29.84
2019-05-25 05:00:56,42.1,14.03,3.31,26.31
2019-05-25 06:00:56,44.77,14.94,3.14,56.68
2019-05-25 07:00:56,38.07,12.91,2.85,53.86
2019-05-25 08:00:56,40.49,10.18,2.23,40.88
2019-05-25 09:00:56,54.06,16.0,2.75,43.74
2019-05-25 10:00:56,56.0,15.97,2.32,52.97
2019-05-25 11:00:56,55.93,15.03,1.69,76.55
2019-05-25 12:00:56,54.17,16.11,1.21,84.44
2019-05-25 13:00:56,59.21,19.97,1.21,90.23
2019-05-25 14:00:56,64.9,18.94,1.28,93.2
2019-05-25 15:00:56,61.66,16.94,4.93,89.76
2019-05-25 16:00:56,52.11,15.03,4.67,82.61
2019-05-25 17:00:56,54.72,15.67,4.74,78.01
2019-05-25 18:00:56,46.72,5.33,5.74,51.12
2019-05-25 19:00:56,39.1,15.76,6.2,52.17
2019-05-25 20:00:56,42.99,8.43,7.18,25.51
2019-05-25 21:00:56,72.26,22.97,7.49,3.54
2019-05-25 22:00:56,80.58,22.45,7.51,4.3
2019-05-25 23:00:56,97.13,37.23,7.28,3.08
2019-05-26 00:00:56,101.82,44.97,8.54,2.77
2019-05-26 01:00:56,125.51,43.79,7.56,2.78
2019-05-26 02:00:56,111.58,37.39,5.59,2.82
2019-05-26 03:00:56,127.29,49.76,4.12,2.55
2019-05-26 04:00:56,107.69,42.06,4.46,2.45
2019-05-26 05:00:56,99.18,44.03,4.39,2.45
2019-05-26 06:00:56,103.51,44.7,4.38,2.5
2019-05-26 07:00:56,90.34,35.15,4.83,2.81
2019-05-26 08:00:56,100.07,40.0,4.54,11.12
2019-05-26 09:00:56,101.59,39.7,3.93,29.81
2019-05-26 10:00:56,90.0,29.94,3.55,50.11
2019-05-26 11:00:56,89.24,27.64,2.97,77.77
2019-05-26 12:00:56,67.59,15.82,2.65,101.65
2019-05-26 13:00:56,55.36,9.91,6.06,116.1
2019-05-26 14:00:56,37.83,6.97,6.08,120.46
2019-05-26 15:00:56,33.17,6.0,4.58,129.72
2019-05-26 16:00:56,38.28,6.16,3.46,123.9
2019-05-26 17:00:56,45.9,12.0,3.64,118.92
2019-05-26 18:00:56,43.14,12.14,3.11,115.7
2019-05-26 19:00:56,46.8,17.0,3.64,98.95
2019-05-26 20:00:56,41.52,16.97,3.73,79.8
2019-05-26 21:00:56,56.2,16.09,4.29,46.56
2019-05-26 22:00:56,61.97,19.2,4.58,31.85
2019-05-26 23:00:56,61.35,25.82,5.56,5.53
2019-05-27 00:00:56,71.89,20.22,7.32,2.68
2019-05-27 01:00:56,98.22,28.09,9.33,2.66
2019-05-27 02:00:56,103.64,31.0,8.56,2.39
2019-05-27 03:00:56,93.52,30.83,7.35,2.25
2019-05-27 04:00:56,80.39,24.86,6.02,3.13
2019-05-27 05:00:56,64.1,19.91,3.44,2.52
2019-05-27 06:00:56,67.58,17.08,2.75,3.89
2019-05-27 07:00:56,83.68,19.94,3.79,5.51
2019-05-27 08:00:56,74.64,17.94,3.4,18.13
2019-05-27 09:00:56,65.55,16.23,1.97,36.99
2019-05-27 10:00:56,81.0,23.91,1.6,54.06
2019-05-27 11:00:56,81.07,20.94,0.98,72.28
2019-05-27 12:00:56,82.76,19.0,0.87,105.81
2019-05-27 13:00:56,75.77,18.92,0.45,116.83
2019-05-27 14:00:56,69.49,16.13,1.6,145.96
2019-05-27 15:00:56,82.9,21.0,3.35,142.84
2019-05-27 16:00:56,80.83,21.0,3.59,127.89
2019-05-27 17:00:56,104.07,20.97,1.27,107.86
