Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2019-06-02 06:00:56,13.741999999999999,5.785,5.722,3.3339999999999996,6.2700000000000005,21.860000000000003,186.6225
2019-06-02 07:00:56,12.298,6.95,5.19,3.188,6.128,21.544999999999998,187.9275
2019-06-02 08:00:56,12.162,8.0425,5.526,3.03,6.082,24.685,196.16
2019-06-02 09:00:56,16.174,7.3675,6.425999999999999,4.386,7.7540000000000004,23.205000000000002,193.8225
2019-06-02 10:00:56,21.354,5.125,7.090000000000001,4.572,8.222,29.885,207.75500000000002
2019-06-02 11:00:56,17.674,6.815,6.644000000000001,3.612,6.878,37.269999999999996,205.43249999999998
2019-06-02 12:00:56,16.36,6.015,6.094,3.2100000000000004,5.972,40.9625,194.44
2019-06-02 13:00:56,15.906,7.115,5.928,2.7580000000000005,5.226,44.322500000000005,187.42249999999999
2019-06-02 14:00:56,15.334000000000001,6.2525,6.072,2.154,3.138,46.2725,191.51
2019-06-02 15:00:56,14.246,6.095,5.982,1.95,3.9500000000000006,46.7375,179.90249999999997
2019-06-02 16:00:56,15.306,6.6825,5.510000000000001,3.012,4.954,45.6325,196.69250000000002
2019-06-02 17:00:56,15.688,6.0725,5.518,4.622,7.231999999999999,40.084999999999994,213.8925
2019-06-02 18:00:56,13.607999999999999,6.957499999999999,5.91,5.494,9.26,33.0875,187.4
2019-06-02 19:00:56,14.688,6.9375,5.998,3.7680000000000002,6.526,32.8275,187.995
2019-06-02 20:00:56,10.752,7.154999999999999,6.7459999999999996,3.7439999999999998,6.44,32.552499999999995,182.0225
2019-06-02 21:00:56,11.146,5.37,6.306,3.6540000000000004,6.361999999999999,29.142500000000002,186.9125
2019-06-02 22:00:56,11.984,5.7275,5.742,4.628,7.68,20.8725,222.53249999999997
2019-06-02 23:00:56,14.479999999999999,5.495,5.352,5.228000000000001,8.692,13.897499999999999,228.79250000000002
2019-06-03 00:00:56,16.75,5.3375,4.982,4.448,7.644000000000001,14.434999999999999,213.48499999999999
2019-06-03 01:00:56,16.162000000000003,5.79,5.7379999999999995,5.244,10.662,9.58,209.66
2019-06-03 02:00:56,18.49,5.7,5.962,6.038,12.602000000000002,8.47,221.84750000000003
2019-06-03 03:00:56,18.349999999999998,8.3625,4.748,6.002,11.600000000000001,7.5575,237.6325
2019-06-03 04:00:56,15.938,10.3125,6.079999999999999,6.510000000000001,11.152000000000001,9.4625,203.905
2019-06-03 05:00:56,15.748,11.6625,8.588,4.94,9.09,10.31,192.8325
2019-06-03 06:00:56,13.930000000000001,10.1125,5.628,4.33,9.128,10.465,197.0075
2019-06-03 07:00:56,14.022,7.394999999999999,5.254,3.796,8.512,10.169999999999998,197.6675
2019-06-03 08:00:56,13.075999999999999,6.065,5.59,3.046,7.292000000000001,9.795,197.6675
2019-06-03 09:00:56,11.72,4.84,3.24,2.8480000000000003,7.744,12.120000000000001,194.58499999999998
2019-06-03 10:00:56,11.884,3.435,8.686,3.414,9.594,19.6175,190.655
2019-06-03 11:00:56,17.330000000000002,5.3625,11.69,3.3800000000000003,10.366,23.1025,152.09
2019-06-03 12:00:56,21.811999999999998,5.1525,12.67,3.128,7.323999999999999,28.1,150.5125
2019-06-03 13:00:56,14.618,6.325,49.4,3.936,8.336,38.035000000000004,134.99
2019-06-03 14:00:56,12.705999999999998,5.6925,34.544,3.432,7.142,44.1925,152.725
2019-06-03 15:00:56,10.49,6.6175,39.214000000000006,3.404,4.3420000000000005,47.9975,154.9275
2019-06-03 16:00:56,10.502,0.0,15.554,2.56,4.852,48.042500000000004,158.70999999999998
2019-06-03 17:00:56,10.511999999999999,0.0,32.826,3.0,5.404,47.214999999999996,155.8675
2019-06-03 18:00:56,11.404000000000002,3.81,16.064,3.4659999999999997,5.5680000000000005,47.445,151.48000000000002
2019-06-03 19:00:56,12.704,3.7775,55.12799999999999,3.548,6.202000000000001,43.7575,147.25500000000002
2019-06-03 20:00:56,13.033999999999999,2.665,39.214000000000006,3.9979999999999998,5.718,42.394999999999996,150.9025
2019-06-03 21:00:56,13.112,3.2475,17.642,5.146,6.859999999999999,41.5,160.3125
2019-06-03 22:00:56,15.049999999999999,3.685,8.112,2.9619999999999997,5.174,40.269999999999996,185.63
2019-06-03 23:00:56,10.084000000000001,3.7775,7.63,2.8480000000000003,5.184,38.697500000000005,175.5925
2019-06-04 00:00:56,9.618,2.7375,6.832,2.91,5.29,34.315,210.1425
2019-06-04 01:00:56,11.468000000000002,2.8825,6.922000000000001,3.42,6.1739999999999995,30.369999999999997,183.1125
2019-06-04 02:00:56,11.76,3.055,6.109999999999999,4.664000000000001,7.954,20.69,178.8825
2019-06-04 03:00:56,11.709999999999999,3.09,6.302,3.3160000000000003,6.384,19.2275,187.175
2019-06-04 04:00:56,10.725999999999999,4.1925,5.592,2.7600000000000002,5.524,15.459999999999999,168.47
2019-06-04 05:00:56,9.188,4.1275,6.526,1.894,4.4639999999999995,17.9175,167.04000000000002
2019-06-04 06:00:56,9.586,3.12,6.936,2.5560000000000005,5.44,17.6375,174.84
2019-06-04 07:00:56,9.927999999999999,4.205,5.338,2.66,6.034,11.395,177.4775
2019-06-04 08:00:56,9.872,4.4175,5.286,3.36,7.82,13.1,184.775
2019-06-04 09:00:56,10.31,4.11,6.56,3.4500000000000006,9.818,13.294999999999998,172.445
2019-06-04 10:00:56,12.89,4.015,8.166,4.742,10.446,14.5,164.4025
2019-06-04 11:00:56,13.568,4.2825,8.234,4.207999999999999,8.421999999999999,19.8875,138.455
2019-06-04 12:00:56,11.653999999999998,3.7299999999999995,8.304,3.0180000000000002,6.808,28.425,140.7575
2019-06-04 13:00:56,12.278,3.71,7.578,2.5100000000000002,5.462,33.5875,135.81
2019-06-04 14:00:56,12.292000000000002,3.4925000000000006,6.082,2.176,4.728,38.4875,163.885
2019-06-04 15:00:56,9.946,3.0725,6.475999999999999,2.246,4.782,40.6925,167.51
2019-06-04 16:00:56,8.069999999999999,2.3475,6.222,1.946,3.02,44.725,160.2425
2019-06-04 17:00:56,6.112000000000001,1.9525,5.669999999999999,1.914,3.9499999999999997,46.405,146.7625
2019-06-04 18:00:56,7.558,2.2325,5.2540000000000004,1.848,3.4619999999999997,47.635000000000005,146.1325
2019-06-04 19:00:56,6.603999999999999,1.6075,4.352,1.812,3.426,47.625,150.785
2019-06-04 20:00:56,4.864,0.8774999999999998,4.426,1.728,3.358,46.317499999999995,148.745
2019-06-04 21:00:56,5.438,0.9925,4.096,2.462,4.04,45.480000000000004,145.9325
2019-06-04 22:00:56,6.374,1.675,4.588,3.0180000000000002,4.536,42.305,163.2525
2019-06-04 23:00:56,5.988,1.8975000000000002,5.202,4.406,6.489999999999999,40.1275,189.8925
2019-06-05 00:00:56,6.7459999999999996,2.8325,6.207999999999999,5.0520000000000005,7.242,30.505000000000003,193.345
2019-06-05 01:00:56,7.662,2.27,6.338000000000001,4.52,7.198,25.145,184.45250000000001
2019-06-05 02:00:56,9.216,1.8225000000000002,5.265999999999999,5.636,8.866,18.869999999999997,172.27749999999997
2019-06-05 03:00:56,9.655999999999999,2.2375,5.064,4.258,7.322,16.017500000000002,173.76500000000001
2019-06-05 04:00:56,8.42,2.1875,5.876,3.27,5.6819999999999995,18.34,174.9725
2019-06-05 05:00:56,7.404,1.85,4.608,2.338,4.97,17.0375,172.54749999999999
2019-06-05 06:00:56,6.989999999999999,2.2975,3.958,1.984,4.724,11.295,168.1875
2019-06-05 07:00:56,7.2540000000000004,2.39,4.204,1.53,3.9919999999999995,13.49,172.2
2019-06-05 08:00:56,7.731999999999999,1.6149999999999998,5.098,1.702,4.3340000000000005,12.822500000000002,173.18
2019-06-05 09:00:56,7.9879999999999995,0.85,8.518,2.488,5.675999999999999,16.3975,175.0
2019-06-05 10:00:56,7.508,1.04,9.5,2.734,6.045999999999999,24.225,167.23000000000002
2019-06-05 11:00:56,7.073999999999999,1.115,9.358,3.528,7.692,26.505000000000003,149.84
2019-06-05 12:00:56,7.884,2.3925,13.379999999999997,5.342,10.194,32.152499999999996,141.0575
2019-06-05 13:00:56,7.085999999999999,2.95,10.012,4.374,8.936,42.2225,137.94
2019-06-05 14:00:56,4.962,2.8775,7.992,2.27,4.468000000000001,49.925,143.6375
2019-06-05 15:00:56,3.472,1.735,8.636000000000001,3.3979999999999997,3.808,49.227500000000006,141.9975
2019-06-05 16:00:56,5.5040000000000004,1.4125,5.430000000000001,2.3200000000000003,3.936,48.32,140.5125
2019-06-05 17:00:56,4.872,2.4325,5.648,2.008,2.9299999999999997,48.105000000000004,145.5325
2019-06-05 18:00:56,6.412,2.88,7.376,2.922,3.47,51.1625,140.4725
2019-06-05 19:00:56,7.170000000000001,2.9175,9.026,7.38,12.926,46.375,142.825
2019-06-05 20:00:56,9.652,2.1475,5.667999999999999,2.376,4.488,53.525,142.9275
2019-06-05 21:00:56,12.578000000000001,2.7475,6.368000000000001,2.52,4.78,47.802499999999995,149.4375
2019-06-05 22:00:56,8.808,2.35,5.132000000000001,3.5719999999999996,5.914000000000001,41.652499999999996,170.065
2019-06-05 23:00:56,11.714,2.5,5.539999999999999,4.97,7.3,37.425,198.45999999999998
2019-06-06 00:00:56,12.682,3.47,6.852,6.913999999999999,9.448,27.2625,174.035
2019-06-06 01:00:56,10.645999999999999,4.015,6.0,7.912,11.165999999999999,20.5225,181.1
2019-06-06 02:00:56,10.866,5.72,5.498,6.764,11.049999999999999,18.3,186.04500000000002
2019-06-06 03:00:56,13.116,3.5450000000000004,4.644,5.0040000000000004,8.794,18.8675,178.0875
2019-06-06 04:00:56,9.964,3.07,4.388,4.23,7.694,17.1025,174.8875
2019-06-06 05:00:56,8.62,2.73,5.684,2.41,5.37,20.655,176.9775
2019-06-06 06:00:56,6.936000000000001,3.45,4.978,2.462,5.296,18.169999999999998,171.5
2019-06-06 07:00:56,7.198,3.6674999999999995,5.72,2.68,5.112,19.9875,178.10250000000002
2019-06-06 08:00:56,9.014000000000001,4.55,6.196000000000001,2.672,6.264,15.7925,175.35
2019-06-06 09:00:56,8.554,3.8299999999999996,9.556,3.288,7.242,18.035,176.76500000000001
2019-06-06 10:00:56,10.302,5.055,10.191999999999998,3.708,6.9239999999999995,29.420000000000005,165.94250000000002
2019-06-06 11:00:56,11.256,4.4925,8.427999999999999,2.484,5.156,38.9525,150.2725
2019-06-06 12:00:56,10.126,3.5699999999999994,5.098,2.836,6.066,42.427499999999995,149.20999999999998
2019-06-06 13:00:56,11.364000000000003,3.0275,8.097999999999999,2.474,5.238,46.197500000000005,153.44
2019-06-06 14:00:56,13.235999999999999,3.6475,16.732,3.044,5.765999999999999,47.410000000000004,146.2975
2019-06-06 15:00:56,12.647999999999998,3.9225000000000003,22.180000000000003,3.594,6.297999999999999,46.597500000000004,143.635
2019-06-06 16:00:56,12.582,4.2525,22.378,1.898,3.666,48.375,145.26749999999998
2019-06-06 17:00:56,10.572000000000001,4.1025,25.94,2.796,4.643999999999999,48.795,145.14749999999998
2019-06-06 18:00:56,10.586,3.3025000000000007,8.67,1.984,2.478,50.595,142.0425
2019-06-06 19:00:56,9.622,3.0225,9.86,6.026,6.338,47.9925,145.8075
2019-06-06 20:00:56,11.804,3.0025,11.232,3.842,5.7,48.0075,144.18
2019-06-06 21:00:56,9.058000000000002,2.6275,4.81,3.9120000000000004,5.8180000000000005,45.95,161.535
2019-06-06 22:00:56,9.77,3.8725,7.378,5.244000000000001,7.154,40.9825,168.89249999999998
2019-06-06 23:00:56,11.549999999999999,3.4975,8.44,7.488,6.474,34.4975,216.03249999999997
2019-06-07 00:00:56,12.268,4.8125,8.208,7.669999999999999,10.266,33.345,179.0325
2019-06-07 01:00:56,13.83,4.71,9.485999999999999,7.404,10.910000000000002,24.939999999999998,197.17000000000002
2019-06-07 02:00:56,13.948,3.2950000000000004,4.39,7.426000000000001,11.19,22.445,195.0425
2019-06-07 03:00:56,12.376,4.945,6.514,5.733999999999999,9.088000000000001,21.43,183.45
2019-06-07 04:00:56,12.528,5.3025,6.944,5.13,8.39,20.422500000000003,179.8025
2019-06-07 05:00:56,11.459999999999999,5.2225,7.634,2.798,6.016000000000001,19.435,171.74
2019-06-07 06:00:56,11.768,5.2075,9.642000000000001,3.188,7.18,18.305,185.9275
2019-06-07 07:00:56,18.048,4.7025,12.357999999999999,3.3800000000000003,7.328,16.195,199.35
2019-06-07 08:00:56,18.532,4.095,17.592,2.844,6.68,19.245,194.04749999999999
2019-06-07 09:00:56,22.154,5.16,18.082,4.768,9.5,19.919999999999998,195.77
2019-06-07 10:00:56,22.330000000000002,4.67,33.538,5.652,13.314,27.075,173.8225
2019-06-07 11:00:56,23.98,3.9125,32.032,3.84,7.508,34.4075,157.39249999999998
2019-06-07 12:00:56,18.676000000000002,4.5875,33.906000000000006,3.3960000000000004,7.111999999999999,39.52,158.4075
2019-06-07 13:00:56,18.418000000000003,5.5425,9.339999999999998,1.8659999999999999,4.124,45.8775,148.36
2019-06-07 14:00:56,10.452,4.27,6.102,2.33,4.124,48.082499999999996,162.31
2019-06-07 15:00:56,9.254,3.5174999999999996,5.468,2.154,3.8979999999999997,53.65,165.48499999999999
2019-06-07 16:00:56,9.406,3.56,7.694,1.8559999999999999,3.682,57.4625,161.39
2019-06-07 17:00:56,9.024,2.74,8.304,1.944,3.628,59.2475,159.3275
2019-06-07 18:00:56,9.302,4.6375,7.12,1.9720000000000002,3.626,59.74249999999999,155.4625
2019-06-07 19:00:56,8.968,4.1325,7.616,1.934,2.7580000000000005,58.685,160.07999999999998
2019-06-07 20:00:56,9.176,0.0,7.553999999999999,2.05,3.72,30.3,160.6625
2019-06-07 21:00:56,9.448,0.0,8.826,2.548,4.186,28.24,180.3325
2019-06-07 22:00:56,11.459999999999999,0.0,8.915999999999999,3.5980000000000003,5.45,50.36,202.8125
2019-06-07 23:00:56,13.671999999999999,0.0,9.205999999999998,6.43,8.522,41.12,231.16749999999996
2019-06-08 00:00:56,13.832,0.0,9.498,6.918,9.306,35.1425,313.605
2019-06-08 01:00:56,15.048000000000002,0.0,3.334,8.642,11.292,24.34,194.5125
2019-06-08 02:00:56,19.605999999999998,0.0,3.4939999999999998,9.564,13.206000000000001,24.172500000000003,212.31
2019-06-08 03:00:56,14.78,0.0,8.255999999999998,9.228,14.332,19.4375,205.725
2019-06-08 04:00:56,16.452,0.0,7.596,8.799999999999999,13.966000000000001,17.6025,197.77
2019-06-08 05:00:56,17.784000000000002,0.0,4.036,6.045999999999999,11.06,20.39,194.245
2019-06-08 06:00:56,12.566,0.0,7.174,6.112000000000001,12.416000000000002,17.4875,191.35999999999999
2019-06-08 07:00:56,18.408,0.0,23.382,5.252,11.838000000000001,18.48,186.665
2019-06-08 08:00:56,29.426,0.0,14.978,5.45,12.095999999999998,16.494999999999997,193.95
2019-06-08 09:00:56,27.483999999999998,0.0,19.343999999999998,7.216,14.924,16.4725,207.825
2019-06-08 10:00:56,33.536,0.0,31.616000000000003,13.909999999999998,28.163999999999998,14.5625,205.39499999999998
2019-06-08 11:00:56,38.228,0.0,22.01,10.822000000000001,20.02,26.817500000000003,193.44250000000002
2019-06-08 12:00:56,23.018,0.0,12.264000000000001,7.722,12.927999999999999,37.042500000000004,186.38
2019-06-08 13:00:56,16.545999999999996,0.0,5.989999999999999,4.848,8.068,42.370000000000005,160.35
2019-06-08 14:00:56,10.446,0.0,7.4959999999999996,3.9979999999999998,6.8580000000000005,46.644999999999996,161.0825
2019-06-08 15:00:56,8.037999999999998,0.0,3.5400000000000005,2.738,4.788,53.42,155.2425
2019-06-08 16:00:56,7.402000000000001,0.0,10.756,2.3059999999999996,4.238,55.7325,153.9625
2019-06-08 17:00:56,8.12,0.0,11.21,2.1119999999999997,4.13,57.342499999999994,157.195
2019-06-08 18:00:56,8.194,0.0,2.7840000000000003,2.4339999999999997,4.374,57.52,164.2475
2019-06-08 19:00:56,7.736,0.0,3.6199999999999997,2.952,4.804,57.972500000000004,156.005
2019-06-08 20:00:56,7.46,0.0,3.19,4.5040000000000004,5.874,56.9625,181.0925
2019-06-08 21:00:56,9.142000000000001,0.0,2.956,3.828,6.082,54.8375,187.48499999999999
2019-06-08 22:00:56,10.959999999999999,0.0,3.5720000000000005,5.692,8.026,47.51,244.04249999999996
2019-06-08 23:00:56,14.674,0.0,3.5199999999999996,8.735999999999999,11.436,38.19,253.13999999999996
2019-06-09 00:00:56,16.57,0.0,3.0700000000000003,8.542,11.122,25.5,229.44
2019-06-09 01:00:56,12.774,0.0,2.6700000000000004,7.328,9.948,23.572499999999998,227.66750000000002
2019-06-09 02:00:56,13.184,0.0,2.0260000000000002,7.986,11.318,24.7475,232.29000000000002
2019-06-09 03:00:56,11.604,0.0,2.5260000000000002,8.613999999999999,11.574,25.992499999999996,222.295
2019-06-09 04:00:56,9.639999999999999,0.0,3.2620000000000005,6.454000000000001,9.376,23.432499999999997,207.6325
2019-06-09 05:00:56,12.508000000000001,0.0,10.950000000000001,4.978000000000001,7.992,24.327499999999997,204.1775
2019-06-09 06:00:56,14.938,0.0,9.372,5.862000000000001,9.362,22.2075,203.1825
2019-06-09 07:00:56,14.281999999999998,0.0,5.597999999999999,6.278,10.136000000000001,18.8,203.56750000000002
2019-06-09 08:00:56,15.414,0.0,8.76,5.398,7.382000000000001,20.44,210.34
2019-06-09 09:00:56,3.302,0.0,5.282,5.128,7.57,15.995000000000001,209.92
2019-06-09 10:00:56,3.7520000000000002,0.0,5.434,4.662,7.518000000000001,16.5425,201.57750000000001
2019-06-09 11:00:56,4.462,0.0,6.297999999999999,5.116,8.052,18.0525,201.69
2019-06-09 12:00:56,4.872,0.0,5.422,3.9979999999999998,6.174,23.7625,177.10250000000002
2019-06-09 13:00:56,3.948,0.0,5.166,2.74,4.56,28.3825,158.7525
2019-06-09 14:00:56,3.546,0.0,5.704,2.186,3.77,29.619999999999997,161.225
2019-06-09 15:00:56,2.988,0.0,5.7540000000000004,1.984,3.56,29.8125,167.15249999999997
2019-06-09 16:00:56,2.98,0.0,7.078,2.1,3.488,30.3825,162.73499999999999
2019-06-09 17:00:56,3.378,0.0,6.041999999999999,1.904,3.3539999999999996,31.0,162.8125
2019-06-09 18:00:56,4.29,0.0,9.438,2.4179999999999997,3.9339999999999997,27.6875,162.575
2019-06-09 19:00:56,4.3,0.0,8.575999999999999,2.9299999999999997,3.422,27.375,167.685
2019-06-09 20:00:56,4.489999999999999,0.0,6.764,2.5740000000000003,4.344,26.329999999999995,171.23499999999999
2019-06-09 21:00:56,4.382000000000001,0.0,7.18,2.888,3.454,24.182499999999997,173.3125
2019-06-09 22:00:56,3.9499999999999997,0.0,7.808000000000001,2.724,3.1,25.3975,174.4
2019-06-09 23:00:56,4.456,0.0,7.102,2.3320000000000003,3.4499999999999997,26.4275,187.3325
2019-06-10 00:00:56,5.128,0.0,6.852,3.076,4.782,23.834999999999997,186.4
2019-06-10 01:00:56,4.175999999999999,0.0,5.802,3.292,4.22,24.5425,182.0625
2019-06-10 02:00:56,3.8640000000000003,0.0,5.598,3.682,4.9639999999999995,24.615000000000002,178.81
2019-06-10 03:00:56,4.0360000000000005,0.0,5.058,3.72,4.202,25.302500000000002,172.55
2019-06-10 04:00:56,2.89,0.0,5.556,2.9800000000000004,4.54,23.735,176.8225
2019-06-10 05:00:56,3.206,0.0,5.162,2.89,4.502,22.78,181.115
2019-06-10 06:00:56,3.6840000000000006,0.0,5.092,2.73,4.256,22.9075,179.335
2019-06-10 07:00:56,4.878,0.0,5.32,2.8379999999999996,4.521999999999999,21.5275,185.925
2019-06-10 08:00:56,3.7579999999999996,0.0,4.906,3.938,4.896,21.872500000000002,178.32
2019-06-10 09:00:56,3.1140000000000003,0.0,4.356000000000001,2.8379999999999996,4.7059999999999995,23.1675,174.70250000000001
2019-06-10 10:00:56,2.842,0.0,4.476,3.6300000000000003,5.582,22.6375,185.7375
2019-06-10 11:00:56,3.222,0.0,6.085999999999999,3.5400000000000005,5.822,23.1625,171.855
2019-06-10 12:00:56,3.6700000000000004,0.0,6.024,3.026,4.928,25.3825,171.25
2019-06-10 13:00:56,3.138,0.0,6.386,3.01,4.67,28.339999999999996,174.64499999999998
2019-06-10 14:00:56,10.472,0.0,6.674,1.846,3.366,53.572500000000005,164.28
2019-06-10 15:00:56,9.532,0.0,6.342,1.792,3.3699999999999997,54.182500000000005,156.0875
2019-06-10 16:00:56,9.554,0.0,5.902,2.16,3.842,55.3925,152.66500000000002
2019-06-10 17:00:56,10.606,0.0,7.239999999999999,1.8020000000000003,3.3640000000000003,55.739999999999995,151.62
2019-06-10 18:00:56,12.536,3.3325000000000005,8.342,2.4899999999999998,3.904,55.36,159.0675
2019-06-10 19:00:56,12.006,2.7925,9.858,2.07,3.5020000000000002,54.355,157.82750000000001
2019-06-10 20:00:56,11.36,3.5625,9.024000000000001,2.314,3.7560000000000002,52.3575,166.91000000000003
2019-06-10 21:00:56,11.332,3.2075000000000005,7.948,1.808,3.53,50.1275,168.54250000000002
2019-06-10 22:00:56,10.594,4.02,7.666,2.01,2.484,47.7475,179.905
2019-06-10 23:00:56,10.772,2.5225,15.682,5.164000000000001,4.117999999999999,58.80499999999999,192.8325
2019-06-11 00:00:56,10.938,2.6575,9.209999999999999,5.636,3.788,60.685,196.525
2019-06-11 01:00:56,9.548,2.0575,9.994,6.302,8.674,55.265,185.975
2019-06-11 02:00:56,9.520000000000001,3.7400000000000007,6.2139999999999995,4.482,6.46,35.9175,187.89749999999998
2019-06-11 03:00:56,9.58,3.1475,6.492,3.764,5.986,34.0475,194.22
2019-06-11 04:00:56,9.200000000000001,4.66,6.739999999999999,4.5040000000000004,6.622,29.410000000000004,186.595
2019-06-11 05:00:56,9.927999999999999,2.285,7.624,3.0720000000000005,5.124,29.845000000000006,184.875
2019-06-11 06:00:56,11.732,2.845,6.098,2.8160000000000003,4.696,30.410000000000004,179.6375
2019-06-11 07:00:56,8.518,2.7275,6.258,3.8480000000000003,6.2,25.0925,176.4375
2019-06-11 08:00:56,10.286000000000001,2.26,10.14,5.5440000000000005,8.688,17.475,182.76
2019-06-11 09:00:56,15.201999999999998,3.8975,13.442,4.46,7.938,24.82,189.825
