Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2019-11-15 22:00:56,-,"601,02","3,04","8,65"
2019-11-15 23:00:56,-,"611,77","2,24","6,34"
2019-11-16 00:00:56,-,"629,32","1,93","5,27"
2019-11-16 01:00:56,-,"640,47","2,61","7,61"
2019-11-16 02:00:56,-,"640,57","2,05","6,05"
2019-11-16 03:00:56,-,"565,58","1,98","7,04"
2019-11-16 04:00:56,-,"597,42","2,16","4,46"
2019-11-16 05:00:56,-,"572,47","1,81","6,61"
2019-11-16 06:00:56,-,"567,35","1,76","5,57"
2019-11-16 07:00:56,-,"605,18","2,68","6,24"
2019-11-16 08:00:56,-,"665,99","2,91","6,32"
2019-11-16 09:00:56,-,"570,97","2,89","7,03"
2019-11-16 10:00:56,-,"681,29","4,93","8,58"
2019-11-16 11:00:56,-,"693,16","4,68","10,50"
2019-11-16 12:00:56,-,"676,10","4,27","8,30"
2019-11-16 13:00:56,-,"644,63","2,41","7,13"
2019-11-16 14:00:56,-,"492,93","3,45","9,50"
2019-11-16 15:00:56,-,"505,31","3,89","8,63"
2019-11-16 16:00:56,-,"585,80","7,50","12,12"
2019-11-16 17:00:56,-,"661,42","5,56","10,78"
2019-11-16 18:00:56,-,"622,33","3,72","7,81"
2019-11-16 19:00:56,-,"749,25","3,31","7,54"
2019-11-16 20:00:56,-,"748,08","2,65","6,88"
2019-11-16 21:00:56,-,"575,94","2,71","5,86"
2019-11-16 22:00:56,-,"623,78","1,92","5,42"
2019-11-16 23:00:56,-,"647,19","2,86","7,93"
2019-11-17 00:00:56,-,"686,96","2,28","6,09"
2019-11-17 01:00:56,-,"735,01","2,45","5,97"
2019-11-17 02:00:56,-,"774,65","2,15","5,99"
2019-11-17 03:00:56,-,"619,73","2,75","8,52"
2019-11-17 04:00:56,-,"651,91","2,80","7,10"
2019-11-17 05:00:56,-,"648,44","3,62","7,16"
2019-11-17 06:00:56,-,"637,58","2,94","7,58"
2019-11-17 07:00:56,-,"604,90","2,58","7,57"
2019-11-17 08:00:56,-,"580,78","1,46","5,70"
2019-11-17 09:00:56,-,"579,66","1,34","5,46"
2019-11-17 10:00:56,-,"566,38","3,13","7,47"
2019-11-17 11:00:56,-,"573,05","2,26","7,79"
2019-11-17 12:00:56,-,"502,81","12,15","20,76"
2019-11-17 13:00:56,-,"320,09","11,54","18,92"
2019-11-17 14:00:56,-,"126,38","18,10","26,12"
2019-11-17 15:00:56,-,"471,08","9,60","14,95"
2019-11-17 16:00:56,-,"789,94","34,59","45,06"
2019-11-17 17:00:56,-,"913,96","3,76","8,72"
2019-11-17 18:00:56,-,"938,91","3,46","8,99"
2019-11-17 19:00:56,-,"1.042,53","2,79","7,45"
2019-11-17 20:00:56,-,"1.023,54","2,71","6,82"
2019-11-17 21:00:56,-,"571,54","3,29","6,52"
2019-11-17 22:00:56,-,"493,19","2,09","4,91"
2019-11-17 23:00:56,-,"440,78","5,12","8,80"
2019-11-18 00:00:56,-,"578,85","44,24","67,56"
2019-11-18 01:00:56,-,"543,39","38,92","54,49"
2019-11-18 02:00:56,-,"450,17","16,43","21,43"
2019-11-18 03:00:56,-,"668,29","30,37","33,66"
2019-11-18 04:00:56,-,"755,57","26,23","28,85"
2019-11-18 05:00:56,-,"759,17","22,18","26,13"
2019-11-18 06:00:56,-,"693,76","17,22","22,14"
2019-11-18 07:00:56,-,"796,36","24,01","28,95"
2019-11-18 08:00:56,-,"774,18","33,04","38,00"
2019-11-18 09:00:56,-,"593,05","29,57","43,57"
2019-11-18 10:00:56,-,"594,05","43,00","72,10"
2019-11-18 11:00:56,-,"701,34","33,91","50,80"
2019-11-18 12:00:56,-,"665,64","45,77","86,62"
2019-11-18 13:00:56,-,"628,08","48,02","90,45"
2019-11-18 14:00:56,-,"476,36","37,01","57,33"
2019-11-18 15:00:56,-,"505,56","39,12","63,47"
2019-11-18 16:00:56,-,"434,42","48,23","70,43"
2019-11-18 17:00:56,-,"496,78","59,46","84,85"
2019-11-18 18:00:56,-,"571,01","89,55","191,90"
2019-11-18 19:00:56,-,"583,91","74,30","128,12"
2019-11-18 20:00:56,-,"594,21","56,63","70,14"
2019-11-18 21:00:56,-,"603,60","63,49","86,53"
2019-11-18 22:00:56,-,"663,48","50,89","58,08"
2019-11-18 23:00:56,-,"712,67","44,55","48,12"
2019-11-19 00:00:56,-,"687,22","40,24","43,57"
2019-11-19 01:00:56,-,"673,52","29,20","32,40"
2019-11-19 02:00:56,-,"550,14","20,71","24,26"
2019-11-19 03:00:56,-,"574,73","17,99","20,91"
2019-11-19 04:00:56,-,"635,87","19,39","22,67"
2019-11-19 05:00:56,-,"594,14","9,03","13,07"
2019-11-19 06:00:56,-,"596,52","12,29","15,87"
2019-11-19 07:00:56,-,"629,96","17,76","21,82"
2019-11-19 08:00:56,-,"691,99","25,79","30,86"
2019-11-19 09:00:56,-,"554,32","27,55","33,17"
2019-11-19 10:00:56,-,"593,24","24,51","33,77"
2019-11-19 11:00:56,-,"541,26","18,92","28,06"
2019-11-19 12:00:56,-,"580,15","41,49","64,21"
2019-11-19 13:00:56,-,"415,29","18,28","26,08"
2019-11-19 14:00:56,-,"329,93","13,49","19,19"
2019-11-19 15:00:56,-,"504,89","16,58","24,12"
2019-11-19 16:00:56,-,"650,96","40,50","52,82"
2019-11-19 17:00:56,-,"771,65","32,12","41,72"
2019-11-19 18:00:56,-,"758,87","9,95","13,72"
2019-11-19 19:00:56,-,"888,80","7,84","11,54"
2019-11-19 20:00:56,-,"893,38","7,44","11,11"
2019-11-19 21:00:56,-,"608,80","5,43","9,65"
2019-11-19 22:00:56,-,"589,76","4,58","8,41"
2019-11-19 23:00:56,-,"506,69","4,11","7,94"
2019-11-20 00:00:56,-,"488,70","4,30","8,04"
2019-11-20 01:00:56,-,"528,46","3,45","7,04"
2019-11-20 02:00:56,-,"621,08","3,88","8,99"
2019-11-20 03:00:56,-,"606,47","4,39","9,07"
2019-11-20 04:00:56,-,"595,44","4,27","8,25"
2019-11-20 05:00:56,-,"595,66","3,69","8,07"
2019-11-20 06:00:56,-,"572,31","3,63","6,60"
2019-11-20 07:00:56,-,"562,96","4,52","7,81"
2019-11-20 08:00:56,-,"525,72","3,73","7,56"
2019-11-20 09:00:56,-,"551,90","3,55","9,04"
2019-11-20 10:00:56,-,"449,47","5,62","10,01"
2019-11-20 11:00:56,-,"415,34","14,57","24,21"
2019-11-20 12:00:56,-,"477,60","21,99","32,61"
2019-11-20 13:00:56,-,"256,30","10,44","15,51"
2019-11-20 14:00:56,-,"174,89","23,13","34,15"
2019-11-20 15:00:56,-,"491,52","29,33","40,99"
2019-11-20 16:00:56,-,"555,04","19,42","26,37"
2019-11-20 17:00:56,-,"424,74","24,84","31,78"
2019-11-20 18:00:56,-,"291,29","25,09","33,40"
2019-11-20 19:00:56,-,"412,17","8,04","12,01"
2019-11-20 20:00:56,-,"479,02","7,35","11,42"
2019-11-20 21:00:56,-,"678,70","5,55","8,32"
2019-11-20 22:00:56,-,"775,95","4,07","8,03"
2019-11-20 23:00:56,-,"778,32","7,16","10,92"
2019-11-21 00:00:56,-,"739,34","5,83","11,61"
2019-11-21 01:00:56,-,"701,63","7,92","11,99"
2019-11-21 02:00:56,-,"602,51","6,56","10,27"
2019-11-21 03:00:56,-,"575,01","7,57","11,60"
2019-11-21 04:00:56,-,"482,12","6,04","10,56"
2019-11-21 05:00:56,-,"392,17","5,00","9,21"
2019-11-21 06:00:56,-,"285,97","4,64","9,22"
2019-11-21 07:00:56,-,"200,06","3,96","7,28"
2019-11-21 08:00:56,-,"181,76","4,78","8,90"
2019-11-21 09:00:56,-,"578,84","7,24","10,64"
2019-11-21 10:00:56,-,"561,79","18,49","29,12"
2019-11-21 11:00:56,-,"725,36","28,60","43,66"
2019-11-21 12:00:56,-,"811,04","45,57","130,06"
2019-11-21 13:00:56,-,"853,61","44,47","103,68"
2019-11-21 14:00:56,-,"563,20","29,53","47,70"
2019-11-21 15:00:56,-,"564,16","10,01","16,58"
2019-11-21 16:00:56,-,"792,45","6,13","9,94"
2019-11-21 17:00:56,-,"837,36","4,66","8,32"
2019-11-21 18:00:56,-,"882,73","4,36","8,54"
2019-11-21 19:00:56,-,"1.084,96","6,09","9,64"
2019-11-21 20:00:56,-,"1.065,37","4,81","9,23"
2019-11-21 21:00:56,-,"519,88","4,74","6,55"
2019-11-21 22:00:56,-,"513,60","3,67","7,69"
2019-11-21 23:00:56,-,"596,19","2,74","6,25"
2019-11-22 00:00:56,-,"692,54","2,33","5,69"
2019-11-22 01:00:56,-,"752,93","2,16","5,84"
2019-11-22 02:00:56,-,"784,42","1,89","5,81"
2019-11-22 03:00:56,-,"626,24","2,49","6,27"
2019-11-22 04:00:56,-,"651,69","2,04","6,23"
2019-11-22 05:00:56,-,"681,29","1,87","6,90"
2019-11-22 06:00:56,-,"690,68","2,01","6,07"
2019-11-22 07:00:56,-,"707,62","1,91","4,47"
2019-11-22 08:00:56,-,"718,18","1,66","6,73"
2019-11-22 09:00:56,-,"605,74","1,67","6,30"
2019-11-22 10:00:56,-,"617,82","1,74","7,67"
2019-11-22 11:00:56,-,"587,15","1,48","5,59"
2019-11-22 12:00:56,-,"583,37","1,68","6,10"
2019-11-22 13:00:56,-,"564,90","1,26","4,85"
2019-11-22 14:00:56,-,"523,78","2,85","8,55"
2019-11-22 15:00:56,-,"582,64","3,47","7,65"
2019-11-22 16:00:56,-,"539,94","2,24","6,38"
2019-11-22 17:00:56,-,"503,99","1,65","5,75"
2019-11-22 18:00:56,-,"518,11","2,62","6,02"
2019-11-22 19:00:56,-,"628,38","1,77","7,34"
2019-11-22 20:00:56,-,"672,76","2,76","7,87"
2019-11-22 21:00:56,-,"602,06","1,43","5,73"
2019-11-22 22:00:56,-,"613,30","2,13","7,17"
2019-11-22 23:00:56,-,"609,50","1,66","6,00"
2019-11-23 00:00:56,-,"619,03","1,24","6,07"
2019-11-23 01:00:56,-,"618,64","1,74","6,51"
2019-11-23 02:00:56,-,"609,95","2,65","7,66"
2019-11-23 03:00:56,-,"577,74","2,22","7,20"
2019-11-23 04:00:56,-,"569,62","2,67","8,18"
2019-11-23 05:00:56,-,"603,56","2,25","6,51"
2019-11-23 06:00:56,-,"543,05","2,09","7,19"
2019-11-23 07:00:56,-,"524,55","2,00","5,85"
2019-11-23 08:00:56,-,"521,58","3,39","7,15"
2019-11-23 09:00:56,-,"584,62","3,18","8,59"
2019-11-23 10:00:56,-,"551,36","3,11","7,72"
2019-11-23 11:00:56,-,"506,05","1,64","4,96"
2019-11-23 12:00:56,-,"533,65","2,13","5,37"
2019-11-23 13:00:56,-,"579,76","1,81","6,05"
2019-11-23 14:00:56,-,"506,40","1,89","6,94"
2019-11-23 15:00:56,-,"611,08","1,81","6,56"
2019-11-23 16:00:56,-,"626,77","2,65","7,04"
2019-11-23 17:00:56,-,"624,09","2,07","6,54"
2019-11-23 18:00:56,-,"720,85","3,04","7,57"
2019-11-23 19:00:56,-,"811,30","2,46","6,46"
2019-11-23 20:00:56,-,"832,37","2,29","6,05"
2019-11-23 21:00:56,-,"615,77","1,77","4,21"
2019-11-23 22:00:56,-,"643,54","0,85","5,46"
2019-11-23 23:00:56,-,"689,77","1,20","5,52"
2019-11-24 00:00:56,-,"743,12","1,35","6,12"
2019-11-24 01:00:56,-,"781,22","1,95","5,38"
2019-11-24 02:00:56,-,"806,27","2,13","7,42"
2019-11-24 03:00:56,-,"582,51","1,53","5,43"
2019-11-24 04:00:56,-,"611,88","1,27","5,25"
2019-11-24 05:00:56,-,"593,42","1,74","5,13"
2019-11-24 06:00:56,-,"616,94","2,13","6,52"
2019-11-24 07:00:56,-,"607,95","2,38","5,15"
2019-11-24 08:00:56,-,"605,89","2,28","7,03"
2019-11-24 09:00:56,-,"616,59","2,75","7,86"
2019-11-24 10:00:56,-,"647,22","1,87","4,43"
2019-11-24 11:00:56,-,"629,93","2,82","7,36"
2019-11-24 12:00:56,-,"686,45","17,69","27,87"
2019-11-24 13:00:56,-,"618,21","19,94","32,80"
2019-11-24 14:00:56,-,"451,60","18,85","29,41"
2019-11-24 15:00:56,-,"418,17","10,99","17,27"
2019-11-24 16:00:56,-,"453,76","8,06","11,42"
2019-11-24 17:00:56,-,"445,46","2,02","5,33"
2019-11-24 18:00:56,-,"443,89","1,53","6,53"
2019-11-24 19:00:56,-,"519,55","1,68","7,18"
2019-11-24 20:00:56,-,"586,83","1,69","7,83"
2019-11-24 21:00:56,-,"616,87","2,33","7,52"
2019-11-24 22:00:56,-,"637,68","1,79","6,33"
2019-11-24 23:00:56,-,"670,31","2,78","6,22"
2019-11-25 00:00:56,-,"719,72","2,05","6,09"
2019-11-25 01:00:56,-,"831,86","3,25","6,51"
2019-11-25 02:00:56,-,"788,59","1,85","6,78"
2019-11-25 03:00:56,-,"591,45","2,59","6,78"
2019-11-25 04:00:56,-,"601,84","3,94","7,90"
2019-11-25 05:00:56,-,"650,76","3,87","7,98"
2019-11-25 06:00:56,-,"693,41","4,73","8,54"
2019-11-25 07:00:56,-,"657,61","3,27","8,09"
2019-11-25 08:00:56,-,"649,57","3,98","8,57"
2019-11-25 09:00:56,-,"617,27","5,29","8,99"
2019-11-25 10:00:56,-,"465,06","4,67","8,47"
2019-11-25 11:00:56,-,"327,60","3,78","7,77"
2019-11-25 12:00:56,-,"360,66","15,94","25,39"
2019-11-25 13:00:56,-,"344,87","9,87","17,48"
2019-11-25 14:00:56,-,"351,41","10,25","15,01"
2019-11-25 15:00:56,-,"510,40","9,37","14,94"
2019-11-25 16:00:56,-,"469,49","10,48","15,35"
2019-11-25 17:00:56,-,"480,18","6,96","10,82"
2019-11-25 18:00:56,-,"537,21","7,91","12,43"
2019-11-25 19:00:56,-,"563,54","7,40","10,92"
2019-11-25 20:00:56,-,"587,80","5,20","8,39"
2019-11-25 21:00:56,-,"572,49","5,12","8,52"
2019-11-25 22:00:56,-,"551,59","5,31","10,19"
2019-11-25 23:00:56,-,"646,75","24,41","31,70"
2019-11-26 00:00:56,-,"563,00","4,98","9,27"
2019-11-26 01:00:56,-,"598,04","4,79","9,49"
2019-11-26 02:00:56,-,"618,61","4,61","9,51"
2019-11-26 03:00:56,-,"621,98","3,24","7,41"
2019-11-26 04:00:56,-,"633,99","4,28","7,56"
2019-11-26 05:00:56,-,"630,04","3,61","7,37"
2019-11-26 06:00:56,-,"617,33","2,40","5,70"
2019-11-26 07:00:56,-,"618,54","3,64","7,94"
2019-11-26 08:00:56,-,"626,58","4,28","9,64"
2019-11-26 09:00:56,-,"541,96","7,76","11,48"
2019-11-26 10:00:56,-,"528,93","11,14","16,69"
2019-11-26 11:00:56,-,"653,31","33,47","41,85"
2019-11-26 12:00:56,-,"726,71","43,00","64,92"
2019-11-26 13:00:56,-,"487,09","17,88","25,69"
2019-11-26 14:00:56,-,"460,39","18,97","27,62"
2019-11-26 15:00:56,-,"629,76","24,41","32,15"
2019-11-26 16:00:56,-,"635,81","26,85","36,73"
2019-11-26 17:00:56,-,"609,75","27,53","35,47"
2019-11-26 18:00:56,-,"726,68","40,33","48,38"
2019-11-26 19:00:56,-,"904,79","29,51","34,43"
2019-11-26 20:00:56,-,"858,76","26,55","31,91"
2019-11-26 21:00:56,-,"660,98","34,54","39,49"
2019-11-26 22:00:56,-,"704,72","39,43","44,91"
2019-11-26 23:00:56,-,"824,06","38,69","43,51"
2019-11-27 00:00:56,-,"766,87","52,27","57,57"
2019-11-27 01:00:56,-,"892,13","24,88","29,17"
2019-11-27 02:00:56,-,"827,29","25,09","30,26"
2019-11-27 03:00:56,-,"654,66","18,77","23,03"
2019-11-27 04:00:56,-,"622,78","7,02","11,52"
2019-11-27 05:00:56,-,"590,99","2,76","6,43"
2019-11-27 06:00:56,-,"570,83","1,88","5,33"
2019-11-27 07:00:56,-,"566,21","1,96","6,25"
2019-11-27 08:00:56,-,"550,56","2,72","5,57"
2019-11-27 09:00:56,-,"610,31","2,94","8,25"
2019-11-27 10:00:56,-,"598,07","3,62","8,07"
2019-11-27 11:00:56,-,"616,44","4,04","9,01"
2019-11-27 12:00:56,-,"621,20","3,20","5,89"
2019-11-27 13:00:56,-,"608,14","3,23","7,80"
2019-11-27 14:00:56,-,"593,64","4,03","8,57"
2019-11-27 15:00:56,-,"616,95","4,11","7,43"
2019-11-27 16:00:56,-,"598,98","3,10","7,34"
2019-11-27 17:00:56,-,"602,59","2,34","6,47"
2019-11-27 18:00:56,-,"625,85","2,77","6,68"
2019-11-27 19:00:56,-,"614,13","2,73","8,46"
2019-11-27 20:00:56,-,"633,62","2,07","5,68"
2019-11-27 21:00:56,-,"599,16","1,57","5,96"
2019-11-27 22:00:56,-,"609,72","1,23","5,38"
2019-11-27 23:00:56,-,"613,98","1,89","6,71"
2019-11-28 00:00:56,-,"613,93","4,04","8,86"
2019-11-28 01:00:56,-,"692,37","12,68","16,65"
2019-11-28 02:00:56,-,"651,91","9,60","13,45"
2019-11-28 03:00:56,-,"642,42","14,52","21,72"
2019-11-28 04:00:56,-,"698,07","19,59","29,74"
2019-11-28 05:00:56,-,"953,11","21,57","32,82"
2019-11-28 06:00:56,-,"971,43","19,65","27,17"
2019-11-28 07:00:56,-,"862,84","19,80","26,79"
2019-11-28 08:00:56,-,"862,15","14,79","19,55"
2019-11-28 09:00:56,-,"663,85","19,86","26,79"
2019-11-28 10:00:56,-,"472,06","17,47","28,15"
2019-11-28 11:00:56,-,"490,07","18,38","30,85"
2019-11-28 12:00:56,-,"388,51","17,73","31,10"
2019-11-28 13:00:56,-,"349,31","13,24","22,56"
2019-11-28 14:00:56,-,"327,46","14,13","22,30"
2019-11-28 15:00:56,-,"551,00","20,27","31,34"
2019-11-28 16:00:56,-,"488,64","22,63","31,73"
2019-11-28 17:00:56,-,"510,99","30,45","40,67"
2019-11-28 18:00:56,-,"546,10","35,60","47,17"
2019-11-28 19:00:56,-,"658,20","23,22","28,56"
2019-11-28 20:00:56,-,"598,75","11,84","16,39"
2019-11-28 21:00:56,-,"631,40","15,72","20,42"
2019-11-28 22:00:56,-,"582,71","12,57","18,33"
2019-11-28 23:00:56,-,"556,06","9,98","15,01"
2019-11-29 00:00:56,-,"465,92","12,63","15,98"
2019-11-29 01:00:56,-,"492,41","7,33","10,83"
2019-11-29 02:00:56,-,"413,75","6,49","10,08"
2019-11-29 03:00:56,-,"548,98","8,48","13,22"
2019-11-29 04:00:56,-,"561,56","23,32","27,18"
2019-11-29 05:00:56,-,"506,39","18,23","22,32"
2019-11-29 06:00:56,-,"431,76","5,42","8,92"
2019-11-29 07:00:56,-,"419,70","8,51","13,07"
2019-11-29 08:00:56,-,"409,22","14,25","18,58"
2019-11-29 09:00:56,-,"638,27","14,50","18,12"
2019-11-29 10:00:56,-,"743,61","20,87","29,99"
2019-11-29 11:00:56,-,"805,08","11,76","18,44"
2019-11-29 12:00:56,-,"938,14","12,77","20,24"
2019-11-29 13:00:56,-,"997,11","14,29","22,16"
2019-11-29 14:00:56,-,"863,98","12,10","18,16"
2019-11-29 15:00:56,-,"589,43","13,63","19,77"
2019-11-29 16:00:56,-,"629,91","12,79","18,97"
2019-11-29 17:00:56,-,"675,75","8,90","14,49"
2019-11-29 18:00:56,-,"625,07","18,38","24,42"
2019-11-29 19:00:56,-,"727,03","28,17","32,99"
2019-11-29 20:00:56,-,"700,80","37,12","42,76"
2019-11-29 21:00:56,-,"537,73","25,56","29,52"
2019-11-29 22:00:56,-,"508,66","21,64","25,16"
2019-11-29 23:00:56,-,"691,85","52,47","59,92"
2019-11-30 00:00:56,-,"714,49","43,86","48,72"
2019-11-30 01:00:56,-,"723,09","19,72","23,36"
2019-11-30 02:00:56,-,"533,83","10,29","14,50"
2019-11-30 03:00:56,-,"575,35","14,46","19,47"
2019-11-30 04:00:56,-,"692,24","14,16","19,10"
2019-11-30 05:00:56,-,"569,09","22,02","25,77"
2019-11-30 06:00:56,-,"530,95","14,23","18,67"
2019-11-30 07:00:56,-,"547,61","15,16","18,66"
2019-11-30 08:00:56,-,"736,23","13,55","18,79"
2019-11-30 09:00:56,-,"522,16","14,26","19,26"
2019-11-30 10:00:56,-,"428,01","19,69","27,57"
2019-11-30 11:00:56,-,"299,89","15,10","22,27"
2019-11-30 12:00:56,-,"301,86","11,58","18,81"
2019-11-30 13:00:56,-,"153,45","9,19","17,24"
2019-11-30 14:00:56,-,"105,08","9,80","15,06"
2019-11-30 15:00:56,-,"590,96","10,72","16,16"
2019-11-30 16:00:56,-,"709,45","11,56","16,62"
2019-11-30 17:00:56,-,"779,89","9,80","15,33"
2019-11-30 18:00:56,-,"759,68","13,96","17,92"
2019-11-30 19:00:56,-,"847,04","13,43","18,48"
2019-11-30 20:00:56,-,"939,52","18,61","22,74"
2019-11-30 21:00:56,-,"661,91","16,19","20,01"
2019-11-30 22:00:56,-,"761,22","10,10","14,82"
2019-11-30 23:00:56,-,"738,04","7,06","11,73"
2019-12-01 00:00:56,-,"708,45","3,57","6,91"
2019-12-01 01:00:56,-,"710,11","2,42","6,63"
2019-12-01 02:00:56,-,"703,76","1,68","6,64"
2019-12-01 03:00:56,-,"598,07","1,42","4,58"
2019-12-01 04:00:56,-,"632,13","1,79","5,62"
2019-12-01 05:00:56,-,"648,39","2,01","5,42"
2019-12-01 06:00:56,-,"637,94","1,93","5,29"
2019-12-01 07:00:56,-,"602,10","2,22","6,32"
2019-12-01 08:00:56,-,"575,81","1,95","7,11"
2019-12-01 09:00:56,-,"572,72","1,34","5,03"
2019-12-01 10:00:56,-,"567,80","2,14","6,82"
2019-12-01 11:00:56,-,"506,17","1,80","6,04"
2019-12-01 12:00:56,-,"479,35","1,72","6,61"
2019-12-01 13:00:56,-,"455,88","1,38","7,00"
2019-12-01 14:00:56,-,"456,09","1,89","4,84"
2019-12-01 15:00:56,-,"556,21","0,89","5,24"
2019-12-01 16:00:56,-,"542,77","0,78","5,93"
2019-12-01 17:00:56,-,"501,95","1,41","5,20"
2019-12-01 18:00:56,-,"481,67","1,40","5,08"
2019-12-01 19:00:56,-,"448,71","1,35","6,37"
2019-12-01 20:00:56,-,"431,30","1,47","6,09"
2019-12-01 21:00:56,-,"527,73","0,89","5,69"
2019-12-01 22:00:56,-,"451,12","1,45","5,96"
2019-12-01 23:00:56,-,"383,17","0,80","4,83"
2019-12-02 00:00:56,-,"296,03","1,48","4,78"
2019-12-02 01:00:56,-,"210,22","1,17","5,87"
2019-12-02 02:00:56,-,"217,53","1,23","5,46"
2019-12-02 03:00:56,-,"560,84","1,45","4,14"
2019-12-02 04:00:56,-,"496,48","1,40","5,25"
2019-12-02 05:00:56,-,"453,94","0,69","5,25"
2019-12-02 06:00:56,-,"461,26","1,38","5,76"
2019-12-02 07:00:56,-,"463,93","0,91","5,50"
2019-12-02 08:00:56,-,"443,58","1,59","3,99"
2019-12-02 09:00:56,-,"539,41","1,02","5,96"
2019-12-02 10:00:56,-,"486,14","1,64","5,05"
2019-12-02 11:00:56,-,"336,83","0,79","4,44"
2019-12-02 12:00:56,-,"199,41","1,82","5,91"
2019-12-02 13:00:56,-,"202,60","2,76","6,67"
2019-12-02 14:00:56,-,"217,10","3,24","8,54"
2019-12-02 15:00:56,-,"619,50","5,63","10,83"
2019-12-02 16:00:56,-,"713,37","8,10","13,24"
2019-12-02 17:00:56,-,"726,10","15,06","20,28"
2019-12-02 18:00:56,-,"747,05","30,05","36,58"
2019-12-02 19:00:56,-,"855,48","32,59","38,86"
2019-12-02 20:00:56,-,"804,90","24,77","29,79"
2019-12-02 21:00:56,-,"653,09","33,39","39,00"
2019-12-02 22:00:56,-,"794,53","38,60","59,37"
2019-12-02 23:00:56,-,"750,59","37,30","54,35"
2019-12-03 00:00:56,-,"651,15","25,82","33,25"
2019-12-03 01:00:56,-,"618,70","28,63","38,35"
2019-12-03 02:00:56,-,"640,69","26,60","35,12"
2019-12-03 03:00:56,-,"572,90","22,13","29,77"
2019-12-03 04:00:56,-,"563,34","17,24","22,72"
2019-12-03 05:00:56,-,"530,73","20,62","26,58"
2019-12-03 06:00:56,-,"452,73","15,01","20,60"
2019-12-03 07:00:56,-,"535,66","22,08","31,32"
2019-12-03 08:00:56,-,"627,68","32,76","66,21"
2019-12-03 09:00:56,-,"494,06","31,98","62,53"
2019-12-03 10:00:56,-,"420,02","26,49","49,90"
2019-12-03 11:00:56,-,"277,48","19,63","35,22"
2019-12-03 12:00:56,-,"190,05","24,87","45,11"
2019-12-03 13:00:56,-,"159,67","18,43","32,13"
2019-12-03 14:00:56,-,"184,33","16,95","24,99"
2019-12-03 15:00:56,-,"540,78","15,69","22,36"
2019-12-03 16:00:56,-,"616,52","10,52","15,59"
2019-12-03 17:00:56,-,"688,71","2,84","6,57"
2019-12-03 18:00:56,-,"832,19","5,17","10,01"
2019-12-03 19:00:56,-,"916,04","4,19","8,39"
2019-12-03 20:00:56,-,"936,30","1,61","5,11"
2019-12-03 21:00:56,-,"589,76","2,08","6,82"
2019-12-03 22:00:56,-,"612,87","1,74","4,97"
2019-12-03 23:00:56,-,"635,33","0,91","5,07"
2019-12-04 00:00:56,-,"649,44","0,92","4,72"
2019-12-04 01:00:56,-,"696,26","0,92","5,29"
2019-12-04 02:00:56,-,"707,55","1,06","4,51"
2019-12-04 03:00:56,-,"576,18","0,85","5,80"
2019-12-04 04:00:56,-,"546,65","1,11","5,92"
2019-12-04 05:00:56,-,"527,99","1,13","4,91"
2019-12-04 06:00:56,-,"510,99","0,72","5,37"
2019-12-04 07:00:56,-,"500,33","1,38","3,20"
2019-12-04 08:00:56,-,"503,77","1,06","4,52"
2019-12-04 09:00:56,-,"595,89","0,85","4,67"
2019-12-04 10:00:56,-,"576,45","1,25","6,17"
2019-12-04 11:00:56,-,"583,42","1,34","5,00"
2019-12-04 12:00:56,-,"569,57","1,74","4,98"
2019-12-04 13:00:56,-,"561,44","1,54","5,30"
2019-12-04 14:00:56,-,"553,47","1,11","5,52"
2019-12-04 15:00:56,-,"601,52","1,04","6,17"
2019-12-04 16:00:56,-,"601,97","1,79","6,21"
2019-12-04 17:00:56,-,"606,78","2,32","5,59"
2019-12-04 18:00:56,-,"612,07","1,69","5,39"
2019-12-04 19:00:56,-,"608,90","0,91","4,50"
2019-12-04 20:00:56,-,"611,58","1,39","6,02"
2019-12-04 21:00:56,-,"590,64","1,06","4,11"
2019-12-04 22:00:56,-,"569,41","1,10","5,53"
2019-12-04 23:00:56,-,"543,27","1,20","4,55"
2019-12-05 00:00:56,-,"523,80","1,35","6,36"
2019-12-05 01:00:56,-,"497,07","1,53","5,74"
2019-12-05 02:00:56,-,"467,98","0,78","6,75"
2019-12-05 03:00:56,-,"595,48","1,14","5,68"
2019-12-05 04:00:56,-,"593,12","0,81","4,41"
2019-12-05 05:00:56,-,"553,02","1,04","5,10"
2019-12-05 06:00:56,-,"535,45","1,32","5,94"
2019-12-05 07:00:56,-,"512,03","0,77","4,82"
2019-12-05 08:00:56,-,"506,83","1,34","5,37"
2019-12-05 09:00:56,-,"564,18","1,54","5,73"
2019-12-05 10:00:56,-,"513,51","1,72","5,34"
2019-12-05 11:00:56,-,"490,53","1,37","5,89"
2019-12-05 12:00:56,-,"507,15","1,00","7,52"
2019-12-05 13:00:56,-,"526,17","1,81","8,95"
2019-12-05 14:00:56,-,"548,01","1,13","4,59"
2019-12-05 15:00:56,-,"577,19","1,75","6,03"
2019-12-05 16:00:56,-,"617,49","2,27","5,85"
2019-12-05 17:00:56,-,"636,80","1,94","5,20"
2019-12-05 18:00:56,-,"540,65","2,38","6,20"
2019-12-05 19:00:56,-,"653,63","2,84","6,57"
2019-12-05 20:00:56,-,"626,56","1,05","6,25"
2019-12-05 21:00:56,-,"597,10","1,68","6,13"
