Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2018-12-30 13:00:56,34.0,71.35
2018-12-30 14:00:56,37.0,73.12
2018-12-30 15:00:56,42.99,66.36
2018-12-30 16:00:56,35.01,67.42
2018-12-30 17:00:56,51.98,68.22
2018-12-30 18:00:56,53.0,84.96
2018-12-30 19:00:56,67.98,76.93
2018-12-30 20:00:56,33.05,65.78
2018-12-30 21:00:56,31.0,62.44
2018-12-30 22:00:56,34.0,61.03
2018-12-30 23:00:56,38.99,59.89
2018-12-31 00:00:56,38.0,58.82
2018-12-31 01:00:56,32.01,60.31
2018-12-31 02:00:56,36.99,61.32
2018-12-31 03:00:56,35.0,51.2
2018-12-31 04:00:56,17.0,47.63
2018-12-31 05:00:56,20.0,46.16
2018-12-31 06:00:56,13.0,52.18
2018-12-31 07:00:56,31.0,64.98
2018-12-31 08:00:56,44.0,74.1
2018-12-31 09:00:56,35.0,100.91
2018-12-31 10:00:56,53.0,155.17
2018-12-31 11:00:56,86.0,204.81
2018-12-31 12:00:56,125.0,217.54
2018-12-31 13:00:56,137.0,201.32
2018-12-31 14:00:56,67.0,176.24
2018-12-31 15:00:56,60.0,160.68
2018-12-31 16:00:56,48.0,130.67
2018-12-31 17:00:56,64.0,165.29
2018-12-31 18:00:56,165.0,299.51
2018-12-31 19:00:56,270.0,437.37
2018-12-31 20:00:56,264.0,412.27
2018-12-31 21:00:56,210.0,332.19
2018-12-31 22:00:56,209.0,274.32
2018-12-31 23:00:56,196.0,286.13
2019-01-01 00:00:56,207.0,287.72
2019-01-01 01:00:56,251.0,224.29
2019-01-01 02:00:56,106.0,155.89
2019-01-01 03:00:56,52.0,132.12
2019-01-01 04:00:56,37.0,110.59
2019-01-01 05:00:56,31.0,104.8
2019-01-01 06:00:56,32.0,104.54
2019-01-01 07:00:56,47.0,109.17
2019-01-01 08:00:56,72.0,125.75
2019-01-01 09:00:56,66.0,130.4
2019-01-01 10:00:56,0.0,98.28
2019-01-01 11:00:56,41.0,109.01
2019-01-01 12:00:56,39.0,131.48
2019-01-01 13:00:56,46.0,152.62
2019-01-01 14:00:56,40.0,114.7
2019-01-01 15:00:56,37.0,89.39
2019-01-01 16:00:56,37.0,82.67
2019-01-01 17:00:56,38.0,73.54
2019-01-01 18:00:56,43.0,71.24
2019-01-01 19:00:56,39.0,76.99
2019-01-01 20:00:56,45.0,81.0
2019-01-01 21:00:56,37.0,78.58
2019-01-01 22:00:56,31.0,86.98
2019-01-01 23:00:56,34.0,90.77
2019-01-02 00:00:56,57.0,72.4
2019-01-02 01:00:56,22.0,62.47
2019-01-02 02:00:56,23.0,73.05
2019-01-02 03:00:56,28.0,81.95
2019-01-02 04:00:56,34.0,86.09
2019-01-02 05:00:56,37.0,71.39
2019-01-02 06:00:56,26.0,58.27
2019-01-02 07:00:56,26.0,63.29
2019-01-02 08:00:56,34.0,75.62
2019-01-02 09:00:56,39.0,89.44
2019-01-02 10:00:56,46.0,83.47
2019-01-02 11:00:56,38.0,72.35
2019-01-02 12:00:56,48.0,64.69
2019-01-02 13:00:56,56.0,61.81
2019-01-02 14:00:56,50.0,68.09
2019-01-02 15:00:56,62.0,82.28
2019-01-02 16:00:56,81.01,86.23
2019-01-02 17:00:56,91.11,141.39
2019-01-02 18:00:56,168.98,167.87
2019-01-02 19:00:56,158.0,138.02
2019-01-02 20:00:56,105.0,94.14
2019-01-02 21:00:56,70.0,90.03
2019-01-02 22:00:56,92.0,90.12
2019-01-02 23:00:56,72.0,68.39
2019-01-03 00:00:56,49.0,58.13
2019-01-03 01:00:56,41.0,56.42
2019-01-03 02:00:56,32.0,51.56
2019-01-03 03:00:56,31.0,48.34
2019-01-03 04:00:56,26.0,44.23
2019-01-03 05:00:56,25.0,44.24
2019-01-03 06:00:56,33.0,44.23
2019-01-03 07:00:56,30.0,47.93
2019-01-03 08:00:56,34.0,73.51
2019-01-03 09:00:56,65.0,103.44
2019-01-03 10:00:56,86.0,142.53
2019-01-03 11:00:56,98.0,147.92
2019-01-03 12:00:56,109.0,174.78
2019-01-03 13:00:56,70.0,139.3
2019-01-03 14:00:56,69.0,138.25
2019-01-03 15:00:56,70.0,149.88
2019-01-03 16:00:56,72.0,144.31
2019-01-03 17:00:56,70.0,144.25
2019-01-03 18:00:56,170.0,285.19
2019-01-03 19:00:56,214.0,249.56
2019-01-03 20:00:56,188.0,243.95
2019-01-03 21:00:56,184.0,226.78
2019-01-03 22:00:56,145.0,154.59
2019-01-03 23:00:56,72.0,103.56
2019-01-04 00:00:56,50.0,86.41
2019-01-04 01:00:56,32.0,71.2
2019-01-04 02:00:56,23.0,63.77
2019-01-04 03:00:56,23.0,55.57
2019-01-04 04:00:56,20.0,50.97
2019-01-04 05:00:56,18.0,45.65
2019-01-04 06:00:56,22.0,42.69
2019-01-04 07:00:56,28.0,43.67
2019-01-04 08:00:56,35.0,45.69
2019-01-04 09:00:56,42.0,51.92
2019-01-04 10:00:56,60.0,56.19
2019-01-04 11:00:56,75.0,63.49
2019-01-04 12:00:56,86.0,84.74
2019-01-04 13:00:56,85.0,103.77
2019-01-04 14:00:56,88.0,136.67
2019-01-04 15:00:56,85.0,122.75
2019-01-04 16:00:56,77.0,104.89
2019-01-04 17:00:56,103.0,117.26
2019-01-04 18:00:56,158.0,147.16
2019-01-04 19:00:56,156.93,117.36
2019-01-04 20:00:56,111.01,89.26
2019-01-04 21:00:56,118.07,88.03
2019-01-04 22:00:56,164.98,89.67
2019-01-04 23:00:56,154.0,70.3
2019-01-05 00:00:56,118.98,57.14
2019-01-05 01:00:56,105.98,47.23
2019-01-05 02:00:56,93.01,42.04
2019-01-05 03:00:56,97.98,37.68
2019-01-05 04:00:56,87.02,33.79
2019-01-05 05:00:56,102.01,32.18
2019-01-05 06:00:56,109.99,31.63
2019-01-05 07:00:56,103.97,31.48
2019-01-05 08:00:56,91.99,34.87
2019-01-05 09:00:56,90.01,40.94
2019-01-05 10:00:56,91.99,56.81
2019-01-05 11:00:56,83.0,81.28
2019-01-05 12:00:56,82.02,89.59
2019-01-05 13:00:56,96.97,113.76
2019-01-05 14:00:56,77.01,110.56
2019-01-05 15:00:56,85.99,88.09
2019-01-05 16:00:56,80.02,82.97
2019-01-05 17:00:56,96.04,92.99
2019-01-05 18:00:56,122.09,117.52
2019-01-05 19:00:56,184.97,107.5
2019-01-05 20:00:56,167.96,97.25
2019-01-05 21:00:56,141.96,65.76
2019-01-05 22:00:56,114.0,57.51
2019-01-05 23:00:56,113.0,72.66
2019-01-06 00:00:56,158.99,65.31
2019-01-06 01:00:56,148.97,55.15
2019-01-06 02:00:56,128.0,52.7
2019-01-06 03:00:56,128.97,48.99
2019-01-06 04:00:56,106.98,43.07
2019-01-06 05:00:56,95.98,46.49
2019-01-06 06:00:56,78.97,48.69
2019-01-06 07:00:56,61.01,47.16
2019-01-06 08:00:56,64.98,47.53
2019-01-06 09:00:56,49.01,45.72
2019-01-06 10:00:56,57.05,62.5
2019-01-06 11:00:56,94.99,76.24
2019-01-06 12:00:56,86.02,90.27
2019-01-06 13:00:56,98.96,90.02
2019-01-06 14:00:56,74.04,91.2
2019-01-06 15:00:56,101.02,107.51
2019-01-06 16:00:56,115.02,98.32
2019-01-06 17:00:56,130.85,93.39
2019-01-06 18:00:56,30.0,85.87
2019-01-06 19:00:56,29.99,77.52
2019-01-06 20:00:56,20.01,66.12
2019-01-06 21:00:56,26.0,66.26
2019-01-06 22:00:56,22.99,59.95
2019-01-06 23:00:56,15.0,49.82
2019-01-07 00:00:56,20.99,48.83
2019-01-07 01:00:56,15.0,47.91
2019-01-07 02:00:56,16.0,46.34
2019-01-07 03:00:56,13.0,42.45
2019-01-07 04:00:56,10.0,36.23
2019-01-07 05:00:56,7.0,32.77
2019-01-07 06:00:56,4.0,32.07
2019-01-07 07:00:56,6.03,38.78
2019-01-07 08:00:56,18.01,58.05
2019-01-07 09:00:56,26.03,74.94
2019-01-07 10:00:56,36.02,110.17
2019-01-07 11:00:56,44.03,121.3
2019-01-07 12:00:56,54.98,97.21
2019-01-07 13:00:56,47.98,87.99
2019-01-07 14:00:56,41.98,63.07
2019-01-07 15:00:56,34.01,53.11
2019-01-07 16:00:56,37.29,116.59
2019-01-07 17:00:56,139.8,95.8
2019-01-07 18:00:56,69.95,66.22
2019-01-07 19:00:56,51.13,93.56
2019-01-07 20:00:56,94.95,89.35
2019-01-07 21:00:56,78.95,71.99
2019-01-07 22:00:56,63.03,73.06
2019-01-07 23:00:56,69.96,63.25
2019-01-08 00:00:56,44.94,43.52
2019-01-08 01:00:56,32.0,37.51
2019-01-08 02:00:56,32.0,34.59
2019-01-08 03:00:56,30.97,31.47
2019-01-08 04:00:56,19.99,33.08
2019-01-08 05:00:56,15.02,30.32
2019-01-08 06:00:56,22.03,29.45
2019-01-08 07:00:56,31.03,31.11
2019-01-08 08:00:56,42.01,32.27
2019-01-08 09:00:56,47.01,38.89
2019-01-08 10:00:56,51.04,57.36
2019-01-08 11:00:56,66.02,55.53
2019-01-08 12:00:56,74.01,58.27
2019-01-08 13:00:56,78.96,55.08
2019-01-08 14:00:56,63.97,48.17
2019-01-08 15:00:56,51.99,44.14
2019-01-08 16:00:56,50.0,47.4
2019-01-08 17:00:56,49.03,54.16
2019-01-08 18:00:56,59.07,64.82
2019-01-08 19:00:56,83.87,59.05
2019-01-08 20:00:56,36.97,52.98
2019-01-08 21:00:56,24.99,51.39
2019-01-08 22:00:56,21.98,44.82
2019-01-08 23:00:56,15.0,41.03
2019-01-09 00:00:56,15.0,37.6
2019-01-09 01:00:56,14.0,35.24
2019-01-09 02:00:56,13.99,32.35
2019-01-09 03:00:56,10.99,31.07
2019-01-09 04:00:56,7.0,27.94
2019-01-09 05:00:56,8.08,26.14
2019-01-09 06:00:56,35.91,24.49
2019-01-09 07:00:56,5.01,22.22
2019-01-09 08:00:56,8.04,28.82
2019-01-09 09:00:56,23.03,52.67
2019-01-09 10:00:56,35.05,80.76
2019-01-09 11:00:56,53.01,102.06
2019-01-09 12:00:56,56.99,116.83
2019-01-09 13:00:56,52.97,128.38
2019-01-09 14:00:56,41.0,124.89
2019-01-09 15:00:56,42.01,116.19
2019-01-09 16:00:56,45.04,117.93
2019-01-09 17:00:56,58.18,197.71
2019-01-09 18:00:56,122.06,347.44
2019-01-09 19:00:56,144.05,376.21
2019-01-09 20:00:56,160.94,335.21
2019-01-09 21:00:56,139.88,255.46
2019-01-09 22:00:56,112.07,248.06
2019-01-09 23:00:56,127.02,232.01
2019-01-10 00:00:56,140.03,219.59
2019-01-10 01:00:56,146.67,161.88
2019-01-10 02:00:56,68.87,124.71
2019-01-10 03:00:56,37.98,96.31
2019-01-10 04:00:56,33.96,89.66
2019-01-10 05:00:56,24.99,72.58
2019-01-10 06:00:56,23.2,76.45
2019-01-10 07:00:56,70.03,109.16
2019-01-10 08:00:56,77.14,182.12
2019-01-10 09:00:56,109.7,141.87
2019-01-10 10:00:56,39.0,139.63
2019-01-10 11:00:56,37.99,134.41
2019-01-10 12:00:56,36.09,112.15
2019-01-10 13:00:56,52.05,153.83
2019-01-10 14:00:56,60.03,151.29
2019-01-10 15:00:56,65.95,121.77
2019-01-10 16:00:56,54.13,158.51
2019-01-10 17:00:56,85.15,222.21
2019-01-10 18:00:56,121.81,325.54
2019-01-10 19:00:56,312.54,847.25
2019-01-10 20:00:56,437.4,581.79
2019-01-10 21:00:56,302.75,525.9
2019-01-10 22:00:56,247.88,409.88
2019-01-10 23:00:56,220.91,300.24
2019-01-11 00:00:56,158.8,220.51
2019-01-11 01:00:56,112.82,186.52
2019-01-11 02:00:56,70.87,151.07
2019-01-11 03:00:56,40.93,127.86
2019-01-11 04:00:56,24.99,105.83
2019-01-11 05:00:56,23.05,96.75
2019-01-11 06:00:56,35.05,107.12
2019-01-11 07:00:56,47.1,127.86
2019-01-11 08:00:56,70.08,186.41
2019-01-11 09:00:56,87.84,168.07
2019-01-11 10:00:56,53.0,156.92
2019-01-11 11:00:56,51.95,114.01
2019-01-11 12:00:56,39.97,120.85
2019-01-11 13:00:56,33.0,125.64
2019-01-11 14:00:56,33.02,134.44
2019-01-11 15:00:56,36.99,125.42
2019-01-11 16:00:56,34.99,111.89
2019-01-11 17:00:56,33.31,154.5
2019-01-11 18:00:56,107.56,353.03
2019-01-11 19:00:56,237.66,334.46
2019-01-11 20:00:56,158.19,354.59
2019-01-11 21:00:56,201.83,353.54
2019-01-11 22:00:56,163.93,305.97
2019-01-11 23:00:56,147.98,275.74
2019-01-12 00:00:56,131.81,224.57
2019-01-12 01:00:56,87.78,172.82
2019-01-12 02:00:56,36.98,151.35
2019-01-12 03:00:56,32.95,129.52
2019-01-12 04:00:56,21.08,122.64
2019-01-12 05:00:56,39.93,106.02
2019-01-12 06:00:56,23.07,100.11
2019-01-12 07:00:56,39.15,106.62
2019-01-12 08:00:56,75.34,162.75
2019-01-12 09:00:56,154.2,291.79
2019-01-12 10:00:56,200.26,175.74
2019-01-12 11:00:56,70.98,138.32
2019-01-12 12:00:56,66.86,123.73
2019-01-12 13:00:56,42.01,108.09
2019-01-12 14:00:56,43.08,105.19
2019-01-12 15:00:56,62.02,102.8
2019-01-12 16:00:56,66.13,126.04
2019-01-12 17:00:56,89.27,151.82
2019-01-12 18:00:56,135.82,130.07
2019-01-12 19:00:56,103.85,131.31
2019-01-12 20:00:56,78.2,161.86
2019-01-12 21:00:56,112.76,133.19
2019-01-12 22:00:56,70.13,128.53
2019-01-12 23:00:56,93.11,167.52
2019-01-13 00:00:56,131.59,141.33
2019-01-13 01:00:56,62.86,120.28
2019-01-13 02:00:56,39.94,109.81
2019-01-13 03:00:56,31.06,126.67
2019-01-13 04:00:56,41.97,138.55
2019-01-13 05:00:56,37.0,156.2
2019-01-13 06:00:56,36.99,151.19
2019-01-13 07:00:56,36.08,192.7
2019-01-13 08:00:56,49.97,225.15
2019-01-13 09:00:56,45.1,298.74
2019-01-13 10:00:56,61.96,503.29
2019-01-13 11:00:56,54.93,434.81
2019-01-13 12:00:56,43.09,304.55
2019-01-13 13:00:56,59.0,283.76
2019-01-13 14:00:56,58.98,240.93
2019-01-13 15:00:56,56.01,192.76
2019-01-13 16:00:56,58.08,165.37
2019-01-13 17:00:56,72.2,169.23
2019-01-13 18:00:56,107.94,191.12
2019-01-13 19:00:56,97.91,205.49
2019-01-13 20:00:56,82.22,200.11
2019-01-13 21:00:56,121.08,218.93
2019-01-13 22:00:56,133.95,222.36
2019-01-13 23:00:56,126.1,276.42
2019-01-14 00:00:56,157.62,178.1
2019-01-14 01:00:56,93.63,107.39
2019-01-14 02:00:56,29.01,83.33
2019-01-14 03:00:56,30.01,78.21
2019-01-14 04:00:56,30.99,85.82
2019-01-14 05:00:56,29.98,72.24
2019-01-14 06:00:56,27.02,58.42
2019-01-14 07:00:56,30.95,47.93
2019-01-14 08:00:56,22.1,48.11
2019-01-14 09:00:56,39.01,51.15
2019-01-14 10:00:56,40.0,57.27
2019-01-14 11:00:56,40.1,74.74
2019-01-14 12:00:56,57.2,126.81
2019-01-14 13:00:56,92.81,139.39
2019-01-14 14:00:56,58.93,116.05
2019-01-14 15:00:56,45.97,114.4
2019-01-14 16:00:56,41.05,94.16
2019-01-14 17:00:56,49.16,108.69
2019-01-14 18:00:56,77.93,111.34
2019-01-14 19:00:56,65.28,107.01
2019-01-14 20:00:56,114.46,170.77
2019-01-14 21:00:56,194.64,136.26
2019-01-14 22:00:56,131.8,109.74
2019-01-14 23:00:56,96.92,87.64
2019-01-15 00:00:56,77.98,72.37
2019-01-15 01:00:56,74.85,58.3
2019-01-15 02:00:56,49.95,47.18
2019-01-15 03:00:56,43.03,43.34
2019-01-15 04:00:56,46.94,40.98
2019-01-15 05:00:56,37.98,37.65
2019-01-15 06:00:56,34.95,34.25
2019-01-15 07:00:56,28.04,37.12
2019-01-15 08:00:56,34.08,43.72
2019-01-15 09:00:56,46.02,47.8
2019-01-15 10:00:56,49.17,50.06
2019-01-15 11:00:56,73.08,56.39
2019-01-15 12:00:56,84.15,60.06
2019-01-15 13:00:56,104.01,72.27
2019-01-15 14:00:56,105.97,94.71
2019-01-15 15:00:56,102.0,104.77
2019-01-15 16:00:56,0.0,116.01
2019-01-15 17:00:56,100.23,112.95
2019-01-15 18:00:56,126.75,105.0
2019-01-15 19:00:56,91.27,108.45
2019-01-15 20:00:56,128.79,105.85
2019-01-15 21:00:56,100.09,99.64
2019-01-15 22:00:56,113.18,87.93
2019-01-15 23:00:56,138.94,78.83
2019-01-16 00:00:56,124.86,66.74
2019-01-16 01:00:56,104.92,63.99
2019-01-16 02:00:56,94.14,60.5
2019-01-16 03:00:56,113.74,56.11
2019-01-16 04:00:56,79.17,56.49
2019-01-16 05:00:56,102.8,56.66
2019-01-16 06:00:56,74.99,49.44
2019-01-16 07:00:56,73.18,53.11
2019-01-16 08:00:56,99.03,62.48
2019-01-16 09:00:56,102.98,77.77
2019-01-16 10:00:56,100.23,87.91
2019-01-16 11:00:56,131.98,108.55
2019-01-16 12:00:56,129.06,115.37
2019-01-16 13:00:56,138.0,121.94
2019-01-16 14:00:56,123.09,110.73
2019-01-16 15:00:56,123.99,114.88
2019-01-16 16:00:56,145.88,93.64
2019-01-16 17:00:56,160.91,77.11
2019-01-16 18:00:56,81.45,82.05
2019-01-16 19:00:56,95.92,84.42
2019-01-16 20:00:56,79.1,88.35
2019-01-16 21:00:56,128.72,86.73
2019-01-16 22:00:56,72.32,49.69
2019-01-16 23:00:56,32.23,40.01
2019-01-17 00:00:56,31.01,32.59
2019-01-17 01:00:56,21.07,32.53
2019-01-17 02:00:56,30.93,34.24
2019-01-17 03:00:56,19.07,35.52
2019-01-17 04:00:56,14.04,30.13
2019-01-17 05:00:56,19.96,28.16
2019-01-17 06:00:56,11.06,32.95
2019-01-17 07:00:56,17.95,49.15
2019-01-17 08:00:56,9.06,61.65
2019-01-17 09:00:56,19.92,71.5
2019-01-17 10:00:56,36.85,71.11
2019-01-17 11:00:56,38.98,52.98
2019-01-17 12:00:56,34.06,42.64
2019-01-17 13:00:56,30.05,38.31
2019-01-17 14:00:56,32.96,44.1
2019-01-17 15:00:56,27.08,60.99
2019-01-17 16:00:56,42.79,70.83
2019-01-17 17:00:56,43.0,139.08
2019-01-17 18:00:56,75.56,201.15
2019-01-17 19:00:56,77.97,185.89
2019-01-17 20:00:56,66.16,151.14
2019-01-17 21:00:56,54.16,120.27
2019-01-17 22:00:56,33.27,97.58
2019-01-17 23:00:56,32.01,79.71
2019-01-18 00:00:56,34.96,58.64
2019-01-18 01:00:56,23.15,53.51
2019-01-18 02:00:56,22.01,39.82
2019-01-18 03:00:56,19.04,32.17
2019-01-18 04:00:56,14.06,33.18
2019-01-18 05:00:56,18.94,27.79
2019-01-18 06:00:56,15.05,31.0
2019-01-18 07:00:56,27.83,42.03
2019-01-18 08:00:56,36.89,63.21
2019-01-18 09:00:56,49.83,75.15
2019-01-18 10:00:56,59.87,31.45
2019-01-18 11:00:56,32.36,24.69
2019-01-18 12:00:56,32.99,22.95
2019-01-18 13:00:56,30.04,26.08
2019-01-18 14:00:56,31.97,24.19
2019-01-18 15:00:56,33.97,29.51
2019-01-18 16:00:56,22.15,24.82
2019-01-18 17:00:56,33.85,45.69
2019-01-18 18:00:56,56.71,679.93
2019-01-18 19:00:56,495.35,569.65
2019-01-18 20:00:56,285.78,211.34
2019-01-18 21:00:56,134.91,179.47
2019-01-18 22:00:56,141.89,186.95
2019-01-18 23:00:56,183.46,180.58
2019-01-19 00:00:56,182.03,148.89
2019-01-19 01:00:56,118.81,126.39
2019-01-19 02:00:56,67.65,104.27
2019-01-19 03:00:56,41.33,87.18
2019-01-19 04:00:56,28.17,79.41
2019-01-19 05:00:56,28.99,63.96
2019-01-19 06:00:56,29.99,60.1
2019-01-19 07:00:56,47.77,64.23
2019-01-19 08:00:56,62.81,99.03
2019-01-19 09:00:56,92.62,111.3
2019-01-19 10:00:56,67.33,87.19
2019-01-19 11:00:56,44.33,110.42
2019-01-19 12:00:56,73.56,170.22
2019-01-19 13:00:56,92.72,166.14
2019-01-19 14:00:56,83.13,78.09
2019-01-19 15:00:56,42.58,71.73
2019-01-19 16:00:56,42.0,68.8
2019-01-19 17:00:56,41.01,110.77
2019-01-19 18:00:56,78.52,142.0
2019-01-19 19:00:56,80.97,565.95
2019-01-19 20:00:56,369.28,553.73
2019-01-19 21:00:56,235.77,396.58
2019-01-19 22:00:56,297.18,305.36
2019-01-19 23:00:56,199.27,260.69
2019-01-20 00:00:56,228.6,211.89
2019-01-20 01:00:56,113.49,160.21
2019-01-20 02:00:56,82.4,126.34
2019-01-20 03:00:56,51.42,101.14
2019-01-20 04:00:56,35.21,79.09
2019-01-20 05:00:56,35.0,73.98
2019-01-20 06:00:56,35.0,67.26
2019-01-20 07:00:56,47.83,74.08
2019-01-20 08:00:56,53.92,101.77
2019-01-20 09:00:56,93.49,191.78
2019-01-20 10:00:56,124.6,186.03
2019-01-20 11:00:56,88.47,145.0
2019-01-20 12:00:56,68.25,126.32
2019-01-20 13:00:56,55.17,111.65
2019-01-20 14:00:56,47.1,99.31
2019-01-20 15:00:56,46.01,110.4
2019-01-20 16:00:56,59.82,100.97
2019-01-20 17:00:56,73.82,158.02
2019-01-20 18:00:56,120.39,617.94
2019-01-20 19:00:56,465.49,697.45
2019-01-20 20:00:56,380.24,740.17
2019-01-20 21:00:56,395.77,501.15
2019-01-20 22:00:56,336.77,442.65
2019-01-20 23:00:56,343.9,390.34
2019-01-21 00:00:56,321.29,298.49
2019-01-21 01:00:56,134.41,218.14
2019-01-21 02:00:56,81.65,161.91
2019-01-21 03:00:56,55.33,136.37
2019-01-21 04:00:56,52.04,121.16
2019-01-21 05:00:56,46.08,108.3
2019-01-21 06:00:56,51.92,119.24
2019-01-21 07:00:56,88.53,142.59
2019-01-21 08:00:56,99.86,160.79
2019-01-21 09:00:56,152.32,254.05
2019-01-21 10:00:56,209.26,376.92
2019-01-21 11:00:56,187.3,172.43
2019-01-21 12:00:56,64.79,138.04
2019-01-21 13:00:56,60.04,134.29
2019-01-21 14:00:56,58.03,121.64
2019-01-21 15:00:56,46.17,119.22
2019-01-21 16:00:56,50.93,122.57
2019-01-21 17:00:56,56.92,137.85
2019-01-21 18:00:56,86.58,156.35
2019-01-21 19:00:56,124.46,219.54
2019-01-21 20:00:56,180.21,715.28
2019-01-21 21:00:56,439.3,635.61
2019-01-21 22:00:56,307.94,418.04
2019-01-21 23:00:56,236.99,307.16
2019-01-22 00:00:56,160.09,258.42
2019-01-22 01:00:56,145.2,196.15
2019-01-22 02:00:56,84.86,167.9
2019-01-22 03:00:56,72.17,165.19
2019-01-22 04:00:56,44.4,146.62
2019-01-22 05:00:56,37.1,139.97
2019-01-22 06:00:56,37.0,123.16
2019-01-22 07:00:56,60.66,129.53
2019-01-22 08:00:56,102.41,158.4
2019-01-22 09:00:56,147.36,264.3
2019-01-22 10:00:56,233.77,462.85
2019-01-22 11:00:56,299.08,291.48
2019-01-22 12:00:56,107.76,294.72
2019-01-22 13:00:56,163.17,181.57
2019-01-22 14:00:56,90.06,139.91
2019-01-22 15:00:56,53.51,110.54
2019-01-22 16:00:56,41.17,117.02
2019-01-22 17:00:56,52.83,124.7
2019-01-22 18:00:56,58.92,135.43
2019-01-22 19:00:56,80.69,227.8
2019-01-22 20:00:56,142.12,486.71
2019-01-22 21:00:56,230.74,465.34
2019-01-22 22:00:56,235.94,477.78
2019-01-22 23:00:56,235.01,389.31
2019-01-23 00:00:56,278.38,321.24
2019-01-23 01:00:56,155.77,217.74
2019-01-23 02:00:56,93.86,174.2
2019-01-23 03:00:56,67.37,143.87
2019-01-23 04:00:56,40.38,128.25
2019-01-23 05:00:56,40.0,138.26
2019-01-23 06:00:56,43.94,136.29
2019-01-23 07:00:56,60.76,135.74
2019-01-23 08:00:56,94.52,169.15
2019-01-23 09:00:56,161.05,265.21
2019-01-23 10:00:56,212.28,322.26
2019-01-23 11:00:56,160.75,187.44
2019-01-23 12:00:56,82.12,158.94
2019-01-23 13:00:56,87.9,144.03
2019-01-23 14:00:56,79.13,150.98
2019-01-23 15:00:56,100.69,114.52
2019-01-23 16:00:56,88.18,111.89
2019-01-23 17:00:56,71.24,158.98
2019-01-23 18:00:56,146.91,130.07
2019-01-23 19:00:56,143.07,124.49
2019-01-23 20:00:56,128.21,298.63
2019-01-23 21:00:56,444.46,460.05
2019-01-23 22:00:56,465.76,448.58
2019-01-23 23:00:56,502.48,355.13
2019-01-24 00:00:56,300.9,279.75
2019-01-24 01:00:56,245.75,223.54
2019-01-24 02:00:56,144.44,180.25
2019-01-24 03:00:56,117.37,153.97
2019-01-24 04:00:56,76.58,138.13
2019-01-24 05:00:56,73.04,136.52
2019-01-24 06:00:56,74.97,116.91
2019-01-24 07:00:56,88.8,126.94
2019-01-24 08:00:56,146.14,193.92
2019-01-24 09:00:56,167.69,265.98
2019-01-24 10:00:56,106.92,236.64
2019-01-24 11:00:56,94.18,244.66
2019-01-24 12:00:56,114.69,231.96
2019-01-24 13:00:56,116.97,193.28
2019-01-24 14:00:56,153.49,181.94
2019-01-24 15:00:56,164.84,180.08
2019-01-24 16:00:56,127.57,192.85
2019-01-24 17:00:56,126.02,194.5
2019-01-24 18:00:56,113.2,256.41
2019-01-24 19:00:56,167.17,286.19
2019-01-24 20:00:56,186.71,213.77
2019-01-24 21:00:56,110.04,208.31
2019-01-24 22:00:56,115.9,188.42
2019-01-24 23:00:56,93.34,171.48
2019-01-25 00:00:56,80.19,124.75
2019-01-25 01:00:56,69.16,120.17
2019-01-25 02:00:56,71.96,104.31
2019-01-25 03:00:56,69.04,99.71
2019-01-25 04:00:56,66.04,87.91
2019-01-25 05:00:56,81.77,82.65
2019-01-25 06:00:56,83.97,82.47
2019-01-25 07:00:56,96.81,83.92
2019-01-25 08:00:56,111.78,118.96
2019-01-25 09:00:56,160.29,193.57
2019-01-25 10:00:56,134.4,232.23
2019-01-25 11:00:56,170.44,208.46
2019-01-25 12:00:56,144.37,179.79
2019-01-25 13:00:56,137.11,214.79
2019-01-25 14:00:56,176.45,200.08
2019-01-25 15:00:56,168.14,201.71
2019-01-25 16:00:56,168.0,153.95
2019-01-25 17:00:56,91.16,144.81
2019-01-25 18:00:56,111.67,190.96
2019-01-25 19:00:56,213.6,405.32
2019-01-25 20:00:56,313.65,557.48
2019-01-25 21:00:56,346.52,483.05
2019-01-25 22:00:56,309.54,462.13
2019-01-25 23:00:56,364.17,405.25
2019-01-26 00:00:56,313.76,298.31
2019-01-26 01:00:56,200.65,220.39
2019-01-26 02:00:56,140.87,175.49
2019-01-26 03:00:56,136.05,155.82
2019-01-26 04:00:56,120.23,117.93
2019-01-26 05:00:56,106.2,102.58
2019-01-26 06:00:56,106.0,96.75
2019-01-26 07:00:56,128.66,108.65
2019-01-26 08:00:56,171.37,164.66
2019-01-26 09:00:56,232.11,285.04
2019-01-26 10:00:56,284.23,344.46
2019-01-26 11:00:56,210.15,306.69
2019-01-26 12:00:56,196.2,289.05
2019-01-26 13:00:56,209.81,311.55
2019-01-26 14:00:56,235.64,313.86
2019-01-26 15:00:56,199.5,259.88
2019-01-26 16:00:56,191.11,234.89
2019-01-26 17:00:56,206.81,175.13
2019-01-26 18:00:56,240.54,183.53
2019-01-26 19:00:56,354.48,157.29
2019-01-26 20:00:56,210.96,150.35
2019-01-26 21:00:56,226.76,188.47
2019-01-26 22:00:56,280.31,229.08
2019-01-26 23:00:56,376.76,181.44
2019-01-27 00:00:56,170.68,134.52
2019-01-27 01:00:56,148.25,114.7
2019-01-27 02:00:56,153.92,93.81
2019-01-27 03:00:56,177.69,76.81
2019-01-27 04:00:56,191.82,68.85
2019-01-27 05:00:56,0.0,0.0
